,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
486,0,0.00,MF,1,0,Matt Grimes,0.00,Swansea City,0.00,15,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,44,2.05,19,0,0
487,0,0.00,MF,0,0,Nick Powell,0.00,Leicester City,0.00,14,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,43,0.00,20,0,0
488,0,0.00,FW,1,0,Shola Ameobi,0.00,Crystal Palace,0.00,11,0,4,0.00,0.00,0.00,4,0,0,ng NGA,0,42,2.14,32,0,0
489,0,0.00,FW,0,0,Joel Campbell,0.00,Arsenal,0.00,10,0,4,0.00,0.00,0.00,4,0,0,cr CRC,0,41,0.00,22,0,0
490,0,0.00,"FW,MF",1,0,Sebastián Blanco,0.00,West Bromwich Albion,0.00,13,0,3,2.31,0.00,0.00,3,1,0,ar ARG,0,39,2.31,26,0,0
491,0,0.00,"MF,FW",0,0,Robert Snodgrass,0.00,Hull City,0.00,39,1,0,0.00,0.00,0.00,1,0,0,sco SCO,0,39,0.00,26,0,0
492,0,0.00,MF,0,0,Jonny Williams,0.00,Crystal Palace,0.00,18,0,2,0.00,0.00,0.00,2,0,0,wal WAL,0,36,0.00,20,0,0
493,0,0.00,FW,2,0,Kevin Doyle,0.00,Crystal Palace,0.00,12,0,3,0.00,0.00,0.00,3,0,0,ie IRL,0,36,5.00,30,0,0
494,0,0.00,MF,0,0,Ravel Morrison,0.00,West Ham United,0.00,34,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,34,0.00,21,0,0
495,0,0.00,"FW,MF",1,0,Mohamed Salah,0.00,Chelsea,0.00,11,0,3,0.00,0.00,0.00,3,0,0,eg EGY,0,33,2.73,22,0,0
496,0,0.00,DF,1,0,Tyias Browning,0.00,Everton,0.00,16,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,31,2.90,20,0,0
497,0,0.00,MF,1,0,Lewis Holtby,0.00,Tottenham Hotspur,0.00,30,0,1,0.00,0.00,0.00,1,0,0,de GER,0,30,3.00,23,0,0
498,0,0.00,FW,1,0,Chuba Akpom,0.00,Arsenal,0.00,10,0,3,0.00,6.00,0.00,3,0,0,eng ENG,0,30,3.00,18,2,0
499,0,0.00,FW,0,0,Jerome Sinclair,0.00,Liverpool,0.00,14,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,27,0.00,17,0,0
500,0,0.00,"MF,FW",1,0,Gastón Ramírez,0.00,Southampton,0.00,25,0,1,0.00,0.00,0.00,1,0,0,uy URU,0,25,3.60,23,0,0
501,0,0.00,"MF,FW",1,0,Jesse Lingard,0.00,Manchester United,0.00,23,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,23,3.91,21,0,0
502,0,0.00,MF,1,0,Anderson,0.00,Manchester United,0.00,21,0,1,0.00,0.00,0.00,1,0,0,br BRA,0,21,4.29,26,0,0
503,0,0.00,DF,0,0,Kevin Long,0.00,Burnley,0.00,20,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,20,0.00,23,0,0
504,0,0.00,"FW,MF",1,0,Gary Taylor-Fletcher,0.00,Leicester City,0.00,18,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,18,5.00,33,0,0
505,0,0.00,"DF,MF",1,0,Nathan Aké,0.00,Chelsea,0.00,18,0,1,0.00,0.00,0.00,1,0,0,nl NED,0,18,5.00,19,0,0
506,0,0.00,DF,1,0,Daniel Lafferty,0.00,Burnley,0.00,17,0,1,0.00,0.00,0.00,1,0,0,nir NIR,0,17,5.29,25,0,0
507,0,0.00,MF,1,0,Andreas Pereira,0.00,Manchester United,0.00,14,0,1,0.00,0.00,0.00,1,0,0,br BRA,0,14,6.43,18,0,0
508,0,0.00,FW,0,0,Elliot Lee,0.00,West Ham United,0.00,14,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,14,0.00,19,0,0
509,0,0.00,DF,1,0,Andreas Christensen,0.00,Chelsea,0.00,13,0,1,0.00,0.00,0.00,1,0,0,dk DEN,0,13,6.92,18,0,0
510,0,0.00,DF,0,0,DeAndre Yedlin,0.00,Tottenham Hotspur,0.00,12,0,1,0.00,0.00,0.00,1,0,0,us USA,0,12,0.00,21,0,0
511,0,0.00,"MF,FW",0,0,Izzy Brown,0.00,Chelsea,0.00,12,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,12,0.00,17,0,0
512,0,0.00,MF,0,0,Brandon Comley,0.00,Queens Park Rangers,0.00,11,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,11,0.00,18,0,0
513,0,0.00,"FW,MF",0,0,George Boyd,0.00,Hull City,0.00,10,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,10,0.00,28,0,0
514,0,0.00,MF,0,0,Lloyd Isgrove,0.00,Southampton,0.00,9,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,9,0.00,21,0,0
515,0,0.00,MF,0,0,Haris Vučkić,0.00,Newcastle United,0.00,9,0,1,0.00,0.00,0.00,1,0,0,si SVN,0,9,0.00,21,0,0
516,0,0.00,FW,0,0,Rushian Hepburn-Murphy,0.00,Aston Villa,0.00,8,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,8,0.00,15,0,0
517,0,0.00,"MF,FW",0,0,Jerome Thomas,0.00,Crystal Palace,0.00,7,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,7,0.00,31,0,0
518,0,0.00,DF,0,0,Cole Kpekawa,0.00,Queens Park Rangers,0.00,6,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,6,0.00,18,0,0
519,0,0.00,FW,0,0,Mikael Mandron,0.00,Sunderland,0.00,5,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,5,0.00,19,0,0
520,0,0.00,DF,0,0,Dionatan Teixeira,0.00,Stoke City,0.00,5,0,1,0.00,0.00,0.00,1,0,0,sk SVK,0,5,0.00,22,0,0
521,0,0.00,DF,0,0,Jason McCarthy,0.00,Southampton,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,0.00,18,0,0
522,0,0.00,DF,0,0,Zeki Fryers,0.00,Crystal Palace,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,0.00,21,0,0
523,0,0.00,MF,0,0,Dominic Gape,0.00,Southampton,0.00,2,0,1,0.00,0.00,0.00,1,0,0,,0,2,0.00,19,0,0
524,0,0.00,FW,0,0,Ryan Seager,0.00,Southampton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,18,0,0
525,0,0.00,DF,0,0,Tom Thorpe,0.00,Manchester United,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,21,0,0
526,0,0.00,MF,0,0,Ollie Shenton,0.00,Stoke City,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,16,0,0
527,0,0.00,"MF,FW",0,0,Ainsley Maitland-Niles,0.00,Arsenal,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,16,0,0
