,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
486,0,Swansea City,0,MF,0.00,3,0.00,44,0.00,19,0.00,2.05,0,0.00,15,1,0,0,eng ENG,0,0.00,0,0,3,Matt Grimes
487,0,Leicester City,0,MF,0.00,3,0.00,43,0.00,20,0.00,0.00,0,0.00,14,0,0,0,eng ENG,0,0.00,0,0,3,Nick Powell
488,0,Crystal Palace,0,FW,0.00,4,0.00,42,0.00,32,0.00,2.14,0,0.00,11,1,0,0,ng NGA,0,0.00,0,0,4,Shola Ameobi
489,0,Arsenal,0,FW,0.00,4,0.00,41,0.00,22,0.00,0.00,0,0.00,10,0,0,0,cr CRC,0,0.00,0,0,4,Joel Campbell
490,0,West Bromwich Albion,0,"FW,MF",0.00,3,0.00,39,0.00,26,2.31,2.31,1,0.00,13,1,0,0,ar ARG,0,0.00,0,0,3,Sebastián Blanco
491,0,Hull City,0,"MF,FW",0.00,0,0.00,39,0.00,26,0.00,0.00,0,0.00,39,0,1,0,sco SCO,0,0.00,0,0,1,Robert Snodgrass
492,0,Crystal Palace,0,MF,0.00,2,0.00,36,0.00,20,0.00,0.00,0,0.00,18,0,0,0,wal WAL,0,0.00,0,0,2,Jonny Williams
493,0,Crystal Palace,0,FW,0.00,3,0.00,36,0.00,30,0.00,5.00,0,0.00,12,2,0,0,ie IRL,0,0.00,0,0,3,Kevin Doyle
494,0,West Ham United,0,MF,0.00,1,0.00,34,0.00,21,0.00,0.00,0,0.00,34,0,0,0,eng ENG,0,0.00,0,0,1,Ravel Morrison
495,0,Chelsea,0,"FW,MF",0.00,3,0.00,33,0.00,22,0.00,2.73,0,0.00,11,1,0,0,eg EGY,0,0.00,0,0,3,Mohamed Salah
496,0,Everton,0,DF,0.00,2,0.00,31,0.00,20,0.00,2.90,0,0.00,16,1,0,0,eng ENG,0,0.00,0,0,2,Tyias Browning
497,0,Tottenham Hotspur,0,MF,0.00,1,0.00,30,0.00,23,0.00,3.00,0,0.00,30,1,0,0,de GER,0,0.00,0,0,1,Lewis Holtby
498,0,Arsenal,2,FW,6.00,3,0.00,30,0.00,18,0.00,3.00,0,0.00,10,1,0,0,eng ENG,0,0.00,0,0,3,Chuba Akpom
499,0,Liverpool,0,FW,0.00,2,0.00,27,0.00,17,0.00,0.00,0,0.00,14,0,0,0,eng ENG,0,0.00,0,0,2,Jerome Sinclair
500,0,Southampton,0,"MF,FW",0.00,1,0.00,25,0.00,23,0.00,3.60,0,0.00,25,1,0,0,uy URU,0,0.00,0,0,1,Gastón Ramírez
501,0,Manchester United,0,"MF,FW",0.00,0,0.00,23,0.00,21,0.00,3.91,0,0.00,23,1,1,0,eng ENG,0,0.00,0,0,1,Jesse Lingard
502,0,Manchester United,0,MF,0.00,1,0.00,21,0.00,26,0.00,4.29,0,0.00,21,1,0,0,br BRA,0,0.00,0,0,1,Anderson
503,0,Burnley,0,DF,0.00,1,0.00,20,0.00,23,0.00,0.00,0,0.00,20,0,0,0,ie IRL,0,0.00,0,0,1,Kevin Long
504,0,Leicester City,0,"FW,MF",0.00,1,0.00,18,0.00,33,0.00,5.00,0,0.00,18,1,0,0,eng ENG,0,0.00,0,0,1,Gary Taylor-Fletcher
505,0,Chelsea,0,"DF,MF",0.00,1,0.00,18,0.00,19,0.00,5.00,0,0.00,18,1,0,0,nl NED,0,0.00,0,0,1,Nathan Aké
506,0,Burnley,0,DF,0.00,1,0.00,17,0.00,25,0.00,5.29,0,0.00,17,1,0,0,nir NIR,0,0.00,0,0,1,Daniel Lafferty
507,0,Manchester United,0,MF,0.00,1,0.00,14,0.00,18,0.00,6.43,0,0.00,14,1,0,0,br BRA,0,0.00,0,0,1,Andreas Pereira
508,0,West Ham United,0,FW,0.00,1,0.00,14,0.00,19,0.00,0.00,0,0.00,14,0,0,0,eng ENG,0,0.00,0,0,1,Elliot Lee
509,0,Chelsea,0,DF,0.00,1,0.00,13,0.00,18,0.00,6.92,0,0.00,13,1,0,0,dk DEN,0,0.00,0,0,1,Andreas Christensen
510,0,Tottenham Hotspur,0,DF,0.00,1,0.00,12,0.00,21,0.00,0.00,0,0.00,12,0,0,0,us USA,0,0.00,0,0,1,DeAndre Yedlin
511,0,Chelsea,0,"MF,FW",0.00,1,0.00,12,0.00,17,0.00,0.00,0,0.00,12,0,0,0,eng ENG,0,0.00,0,0,1,Izzy Brown
512,0,Queens Park Rangers,0,MF,0.00,1,0.00,11,0.00,18,0.00,0.00,0,0.00,11,0,0,0,eng ENG,0,0.00,0,0,1,Brandon Comley
513,0,Hull City,0,"FW,MF",0.00,1,0.00,10,0.00,28,0.00,0.00,0,0.00,10,0,0,0,sco SCO,0,0.00,0,0,1,George Boyd
514,0,Southampton,0,MF,0.00,1,0.00,9,0.00,21,0.00,0.00,0,0.00,9,0,0,0,wal WAL,0,0.00,0,0,1,Lloyd Isgrove
515,0,Newcastle United,0,MF,0.00,1,0.00,9,0.00,21,0.00,0.00,0,0.00,9,0,0,0,si SVN,0,0.00,0,0,1,Haris Vučkić
516,0,Aston Villa,0,FW,0.00,1,0.00,8,0.00,15,0.00,0.00,0,0.00,8,0,0,0,eng ENG,0,0.00,0,0,1,Rushian Hepburn-Murphy
517,0,Crystal Palace,0,"MF,FW",0.00,1,0.00,7,0.00,31,0.00,0.00,0,0.00,7,0,0,0,eng ENG,0,0.00,0,0,1,Jerome Thomas
518,0,Queens Park Rangers,0,DF,0.00,1,0.00,6,0.00,18,0.00,0.00,0,0.00,6,0,0,0,eng ENG,0,0.00,0,0,1,Cole Kpekawa
519,0,Sunderland,0,FW,0.00,1,0.00,5,0.00,19,0.00,0.00,0,0.00,5,0,0,0,fr FRA,0,0.00,0,0,1,Mikael Mandron
520,0,Stoke City,0,DF,0.00,1,0.00,5,0.00,22,0.00,0.00,0,0.00,5,0,0,0,sk SVK,0,0.00,0,0,1,Dionatan Teixeira
521,0,Southampton,0,DF,0.00,1,0.00,4,0.00,18,0.00,0.00,0,0.00,4,0,0,0,eng ENG,0,0.00,0,0,1,Jason McCarthy
522,0,Crystal Palace,0,DF,0.00,1,0.00,4,0.00,21,0.00,0.00,0,0.00,4,0,0,0,eng ENG,0,0.00,0,0,1,Zeki Fryers
523,0,Southampton,0,MF,0.00,1,0.00,2,0.00,19,0.00,0.00,0,0.00,2,0,0,0,,0,0.00,0,0,1,Dominic Gape
524,0,Southampton,0,FW,0.00,1,0.00,1,0.00,18,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Ryan Seager
525,0,Manchester United,0,DF,0.00,1,0.00,1,0.00,21,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Tom Thorpe
526,0,Stoke City,0,MF,0.00,1,0.00,1,0.00,16,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Ollie Shenton
527,0,Arsenal,0,"MF,FW",0.00,1,0.00,1,0.00,16,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Ainsley Maitland-Niles
