,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
487,0,Watford,0,"FW,MF",0.00,4,0.00,68,0.00,25,0.00,1.32,0,0.00,17,1,0,0,co COL,0,0.00,0,0,4,Víctor Ibarbo
488,0,Leicester City,0,DF,0.00,4,0.00,68,0.00,28,1.32,3.97,1,0.00,17,3,0,0,tn TUN,0,0.00,0,0,4,Yohan Benalouane
489,0,Tottenham Hotspur,0,"FW,MF",0.00,3,0.00,67,0.00,24,0.00,1.34,0,0.00,22,1,0,0,eng ENG,0,0.00,0,0,3,Andros Townsend
490,0,Watford,0,"MF,FW",0.00,3,0.00,67,0.00,32,0.00,1.34,0,0.00,22,1,0,0,it ITA,0,0.00,0,0,3,Alessandro Diamanti
491,0,Swansea City,0,"FW,MF",0.00,1,0.00,66,0.00,27,0.00,0.00,0,0.00,33,0,1,0,nl NED,0,0.00,0,0,2,Marvin Emnes
492,0,Newcastle United,0,FW,0.00,2,0.00,65,0.00,25,0.00,1.38,0,0.00,22,1,1,0,fr FRA,0,0.00,0,0,3,Emmanuel Rivière
493,0,West Bromwich Albion,0,MF,0.00,2,0.00,63,0.00,22,0.00,2.86,0,0.00,32,2,0,0,eng ENG,0,0.00,0,0,2,Alex Pritchard
494,0,Everton,0,"FW,DF",0.00,1,0.00,62,0.00,18,0.00,0.00,0,0.00,62,0,0,0,eng ENG,0,0.00,0,0,1,Jonjoe Kenny
495,0,Aston Villa,0,FW,0.00,2,0.00,59,0.00,17,0.00,0.00,0,0.00,30,0,0,0,eng ENG,0,0.00,0,0,2,André Green
496,0,Bournemouth,1,"FW,MF",1.58,2,0.00,57,0.00,22,0.00,0.00,0,0.00,29,0,0,0,py PAR,0,0.00,0,0,2,Juan Iturbe
497,0,West Ham United,0,MF,0.00,1,0.00,57,0.00,33,0.00,0.00,0,0.00,29,0,1,0,eng ENG,0,0.00,0,0,2,Kevin Nolan
498,0,Chelsea,0,FW,0.00,2,0.00,55,0.00,17,0.00,3.27,0,0.00,28,2,0,0,eng ENG,0,0.00,0,0,2,Tammy Abraham
499,0,Manchester United,0,DF,0.00,1,0.00,54,0.00,20,0.00,1.67,0,0.00,54,1,0,0,sco SCO,0,0.00,0,0,1,Donald Love
500,0,Sunderland,0,FW,0.00,0,0.00,51,0.00,18,0.00,1.76,0,0.00,51,1,1,0,eng ENG,0,0.00,0,0,1,Rees Greenwood
501,0,Liverpool,0,MF,0.00,0,0.00,45,0.00,18,0.00,0.00,0,0.00,45,0,1,0,es ESP,0,0.00,0,0,1,Pedro Chirivella
502,0,Bournemouth,0,GK,0.00,1,0.00,45,0.00,23,0.00,0.00,0,0.00,45,0,0,0,eng ENG,0,0.00,0,0,1,Ryan Allsop
503,0,Everton,1,DF,2.00,1,0.00,45,0.00,34,0.00,0.00,0,0.00,45,0,0,0,eng ENG,0,0.00,0,0,1,Tony Hibbert
504,0,Stoke City,0,DF,0.00,1,0.00,45,0.00,23,0.00,0.00,0,0.00,45,0,0,0,sk SVK,0,0.00,0,0,1,Dionatan Teixeira
505,0,Crystal Palace,1,MF,2.00,1,0.00,45,0.00,19,0.00,2.00,0,0.00,45,1,0,0,eng ENG,0,0.00,0,0,1,Sullay Kaikai
506,0,Aston Villa,0,"FW,MF,DF",0.00,2,0.00,43,0.00,29,0.00,2.09,0,0.00,22,1,0,0,fr FRA,0,0.00,0,0,2,Charles N'Zogbia
507,0,Bournemouth,0,FW,0.00,3,0.00,41,0.00,24,0.00,6.59,0,0.00,14,3,0,0,za RSA,0,0.00,0,0,3,Tokelo Rantie
508,0,Sunderland,0,MF,0.00,1,0.00,39,0.00,20,0.00,0.00,0,0.00,39,0,0,0,eng ENG,0,0.00,0,0,1,George Honeyman
509,0,Everton,0,DF,0.00,1,0.00,37,0.00,17,0.00,0.00,0,0.00,37,0,0,0,eng ENG,0,0.00,0,0,1,Callum Connolly
510,0,Sunderland,0,DF,0.00,1,0.00,37,0.00,23,0.00,0.00,0,0.00,37,0,0,0,wal WAL,0,0.00,0,0,1,Adam Matthews
511,0,West Bromwich Albion,0,"DF,MF",0.00,1,2.50,36,0.00,27,0.00,17.50,0,0.00,36,7,0,1,be BEL,0,2.50,0,0,1,Sébastien Pocognoli
512,0,Newcastle United,1,FW,2.81,3,0.00,32,0.00,27,0.00,0.00,0,0.00,11,0,0,0,ci CIV,0,0.00,0,0,3,Seydou Doumbia
513,0,Southampton,0,"FW,MF",0.00,3,2.90,31,0.00,24,0.00,0.00,0,0.00,10,0,0,1,uy URU,0,2.90,0,0,3,Gastón Ramírez
514,0,Chelsea,0,DF,0.00,1,0.00,31,0.00,17,0.00,0.00,0,0.00,31,0,0,0,ca CAN,0,0.00,0,0,1,Fikayo Tomori
515,0,Bournemouth,0,MF,0.00,3,0.00,31,0.00,27,0.00,0.00,0,0.00,10,0,0,0,wal WAL,0,0.00,0,0,3,Shaun MacDonald
516,0,West Bromwich Albion,0,"MF,DF",0.00,1,0.00,28,0.00,25,3.21,3.21,1,0.00,28,1,0,0,cr CRC,0,0.00,0,0,1,Cristian Gamboa
517,0,Chelsea,1,"MF,DF",3.33,1,0.00,27,0.00,27,0.00,0.00,0,0.00,27,0,0,0,co COL,0,0.00,0,0,1,Juan Cuadrado
518,1,West Ham United,2,"FW,MF",6.67,3,3.33,27,3.33,27,0.00,3.33,0,3.33,9,1,0,0,ml MLI,0,3.33,0,0,3,Modibo Maïga
519,0,Watford,0,GK,0.00,1,0.00,24,0.00,27,0.00,0.00,0,0.00,24,0,0,0,lt LTU,0,0.00,0,0,1,Giedrius Arlauskis
520,0,Manchester United,1,FW,3.75,1,0.00,24,0.00,27,0.00,0.00,0,0.00,24,0,0,0,mx MEX,0,0.00,0,0,1,Javier Hernández
521,0,Leicester City,1,FW,3.75,2,0.00,24,0.00,24,0.00,3.75,0,0.00,12,1,0,0,hr CRO,0,0.00,0,0,2,Andrej Kramarić
522,0,Swansea City,0,MF,0.00,2,0.00,21,0.00,21,0.00,4.29,0,0.00,11,1,0,0,sco SCO,0,0.00,0,0,2,Jay Fulton
523,0,Leicester City,0,FW,0.00,1,0.00,20,0.00,20,0.00,9.00,0,0.00,20,2,0,0,eng ENG,0,0.00,0,0,1,Joe Dodoo
524,0,Crystal Palace,0,MF,0.00,1,0.00,19,0.00,19,0.00,9.47,0,0.00,19,2,0,0,eng ENG,0,0.00,0,0,1,Hiram Boateng
525,0,West Bromwich Albion,0,FW,0.00,1,0.00,18,0.00,16,5.00,5.00,1,0.00,18,1,0,0,wal WAL,0,0.00,0,0,1,Tyler Roberts
526,0,Manchester United,0,MF,0.00,1,0.00,17,0.00,21,0.00,0.00,0,0.00,17,0,0,0,eng ENG,0,0.00,0,0,1,Nick Powell
527,0,Chelsea,0,DF,0.00,1,0.00,17,0.00,17,0.00,0.00,0,0.00,17,0,0,0,eng ENG,0,0.00,0,0,1,Jake Clarke-Salter
528,0,Liverpool,0,MF,0.00,1,0.00,15,0.00,18,0.00,0.00,0,0.00,15,0,0,0,eng ENG,0,0.00,0,0,1,Jordan Rossiter
529,0,Manchester City,0,"MF,FW",0.00,1,6.43,14,0.00,18,0.00,0.00,0,0.00,14,0,0,1,no NOR,0,6.43,0,0,1,Bersant Celina
530,0,Norwich City,0,FW,0.00,1,0.00,14,0.00,27,0.00,0.00,0,0.00,14,0,0,0,nir NIR,0,0.00,0,0,1,Kyle Lafferty
531,0,West Bromwich Albion,1,"FW,MF",6.92,1,0.00,13,0.00,20,0.00,13.85,0,0.00,13,2,0,0,de GER,0,0.00,0,0,1,Serge Gnabry
532,0,Norwich City,0,FW,0.00,2,0.00,13,0.00,27,0.00,0.00,0,0.00,7,0,0,0,eng ENG,0,0.00,0,0,2,Gary Hooper
533,0,Stoke City,0,MF,0.00,1,0.00,13,0.00,32,0.00,6.92,0,0.00,13,1,0,0,eng ENG,0,0.00,0,0,1,Steve Sidwell
534,0,Newcastle United,0,FW,0.00,2,0.00,12,0.00,19,0.00,0.00,0,0.00,6,0,0,0,eng ENG,0,0.00,0,0,2,Ivan Toney
535,0,Crystal Palace,0,MF,0.00,1,0.00,11,0.00,21,0.00,0.00,0,0.00,11,0,0,0,wal WAL,0,0.00,0,0,1,Jonny Williams
536,0,Manchester City,0,MF,0.00,1,0.00,11,0.00,17,0.00,0.00,0,0.00,11,0,0,0,es ESP,0,0.00,0,0,1,Manu García
537,0,Southampton,0,MF,0.00,1,0.00,11,0.00,20,0.00,0.00,0,0.00,11,0,0,0,eng ENG,0,0.00,0,0,1,Harrison Reed
538,0,Bournemouth,0,DF,0.00,1,0.00,11,0.00,22,0.00,0.00,0,0.00,11,0,0,0,eng ENG,0,0.00,0,0,1,Tyrone Mings
539,0,Liverpool,0,MF,0.00,1,0.00,10,0.00,18,0.00,9.00,0,0.00,10,1,0,0,es ESP,0,0.00,0,0,1,Sergi Canós
540,0,Manchester United,0,FW,0.00,1,0.00,9,0.00,19,0.00,0.00,0,0.00,9,0,0,0,eng ENG,0,0.00,0,0,1,James Wilson
541,0,Watford,0,FW,0.00,2,0.00,7,0.00,19,0.00,12.86,0,0.00,4,1,0,0,be BEL,0,0.00,0,0,2,Obbi Oulare
542,0,Newcastle United,0,DF,0.00,1,0.00,7,0.00,19,0.00,0.00,0,0.00,7,0,0,0,eng ENG,0,0.00,0,0,1,Jamie Sterry
543,0,Manchester City,0,"MF,FW",0.00,1,0.00,5,0.00,18,0.00,0.00,0,0.00,5,0,0,0,eng ENG,0,0.00,0,0,1,Patrick Roberts
544,0,West Bromwich Albion,0,MF,0.00,1,0.00,5,0.00,17,0.00,0.00,0,0.00,5,0,0,0,eng ENG,0,0.00,0,0,1,Sam Field
545,0,Manchester United,0,FW,0.00,1,0.00,5,0.00,22,0.00,0.00,0,0.00,5,0,0,0,eng ENG,0,0.00,0,0,1,Will Keane
546,0,Liverpool,0,MF,0.00,1,0.00,4,0.00,22,0.00,0.00,0,0.00,4,0,0,0,pt POR,0,0.00,0,0,1,João Carlos Teixeira
547,0,Aston Villa,0,FW,0.00,1,0.00,1,0.00,16,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Rushian Hepburn-Murphy
548,0,Manchester United,0,MF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,James Weir
549,0,West Ham United,0,DF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,ie IRL,0,0.00,0,0,1,Josh Cullen
