,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
487,0,West Bromwich Albion,0,"DF,MF",0.00,1,0.00,83,0.00,28,0.00,0.00,0,0.00,42,0,1,0,mk MKD,0,0.00,0,0,2,Goran Popov
488,0,Crystal Palace,3,FW,3.25,3,0.00,83,0.00,33,0.00,3.25,0,0.00,21,3,1,0,eng ENG,0,0.00,0,0,4,Aaron Wilbraham
489,0,Southampton,2,"FW,MF",2.20,9,0.00,82,0.00,31,0.00,5.49,0,0.00,9,5,0,0,br BRA,0,0.00,0,0,9,Guly do Prado
490,0,Crystal Palace,0,FW,0.00,4,0.00,80,0.00,40,0.00,1.13,0,0.00,20,1,0,0,eng ENG,0,0.00,0,0,4,Kevin Phillips
491,0,Swansea City,0,MF,0.00,1,0.00,80,0.00,19,1.13,1.13,1,0.00,40,1,1,0,sco SCO,0,0.00,0,0,2,Jay Fulton
492,0,Liverpool,1,DF,1.13,1,0.00,80,0.00,20,1.13,2.25,1,0.00,40,2,1,0,eng ENG,0,0.00,0,0,2,Andre Wisdom
493,0,Arsenal,1,FW,1.14,8,0.00,79,0.00,20,0.00,0.00,0,0.00,10,0,0,0,fr FRA,0,0.00,0,0,8,Yaya Sanogo
494,0,Manchester United,0,FW,0.00,0,0.00,69,0.00,19,0.00,1.30,0,0.00,69,1,1,0,wal WAL,0,0.00,0,0,1,Tom Lawrence
495,0,West Ham United,0,FW,0.00,3,0.00,68,0.00,32,0.00,1.32,0,0.00,23,1,0,0,hr CRO,0,0.00,0,0,3,Mladen Petrić
496,1,Fulham,2,"MF,FW",2.65,1,1.32,68,1.32,20,1.32,1.32,1,1.32,68,1,0,0,nl NED,0,1.32,0,0,1,Chris David
497,0,Crystal Palace,0,FW,0.00,0,0.00,65,0.00,30,0.00,0.00,0,0.00,65,0,1,0,sco SCO,0,0.00,0,0,1,Stephen Dobbie
498,0,Stoke City,0,FW,0.00,6,0.00,64,0.00,21,0.00,0.00,0,0.00,11,0,0,0,se SWE,0,0.00,0,0,6,John Guidetti
499,0,Newcastle United,0,MF,0.00,1,0.00,63,0.00,30,0.00,1.43,0,0.00,32,1,1,0,ar ARG,0,0.00,0,0,2,Jonás Gutiérrez
500,2,Manchester United,2,FW,2.86,0,2.86,63,2.86,17,0.00,1.43,0,2.86,63,1,1,0,eng ENG,0,2.86,0,0,1,James Wilson
501,0,Fulham,0,FW,0.00,2,0.00,61,0.00,18,0.00,1.48,0,0.00,20,1,1,0,se SWE,0,0.00,0,0,3,Muamer Tanković
502,0,Norwich City,0,FW,0.00,5,0.00,58,0.00,29,0.00,4.66,0,0.00,12,3,0,0,ar ARG,0,0.00,0,0,5,Luciano Becchio
503,0,Manchester City,0,DF,0.00,0,0.00,54,0.00,22,0.00,3.33,0,0.00,54,2,1,0,be BEL,0,0.00,0,0,1,Dedryck Boyata
504,0,Cardiff City,0,FW,0.00,3,0.00,52,0.00,24,0.00,0.00,0,0.00,17,0,0,0,bj BEN,0,0.00,0,0,3,Rudy Gestede
505,0,Aston Villa,0,FW,0.00,3,0.00,52,0.00,22,0.00,0.00,0,0.00,17,0,0,0,dk DEN,0,0.00,0,0,3,Nicklas Helenius
506,0,Aston Villa,0,FW,0.00,4,0.00,50,0.00,18,0.00,0.00,0,0.00,13,0,0,0,eng ENG,0,0.00,0,0,4,Callum Robinson
507,0,Fulham,0,"MF,FW",0.00,2,0.00,46,0.00,16,1.96,1.96,1,0.00,23,1,0,0,eng ENG,0,0.00,0,0,2,Patrick Roberts
508,0,Swansea City,0,FW,0.00,3,0.00,45,0.00,24,0.00,6.00,0,0.00,15,3,0,0,fr FRA,0,0.00,0,0,3,David N'Gog
509,0,Swansea City,0,FW,0.00,2,0.00,36,0.00,28,0.00,2.50,0,0.00,18,1,0,0,eng ENG,0,0.00,0,0,2,Leroy Lita
510,0,Newcastle United,0,"MF,FW",0.00,3,0.00,36,0.00,24,0.00,0.00,0,0.00,12,0,0,0,fr FRA,0,0.00,0,0,3,Gabriel Obertan
511,0,Newcastle United,0,FW,0.00,4,0.00,34,0.00,16,0.00,0.00,0,0.00,9,0,0,0,eng ENG,0,0.00,0,0,4,Adam Armstrong
512,0,Norwich City,1,FW,2.73,1,0.00,33,0.00,19,0.00,0.00,0,0.00,33,0,0,0,jm JAM,0,0.00,0,0,1,Jamar Loza
513,0,Hull City,0,FW,0.00,2,0.00,32,0.00,28,0.00,2.81,0,0.00,16,1,0,0,eg EGY,0,0.00,0,0,2,Mohamed Gedo
514,0,Tottenham Hotspur,0,DF,0.00,2,0.00,32,0.00,17,0.00,0.00,0,0.00,16,0,0,0,rs SRB,0,0.00,0,0,2,Miloš Veljković
515,0,Stoke City,0,"DF,FW,MF",0.00,1,0.00,32,0.00,23,0.00,2.81,0,0.00,32,1,0,0,us USA,0,0.00,0,0,1,Brek Shea
516,0,Liverpool,0,"DF,MF",0.00,1,0.00,31,0.00,19,0.00,5.81,0,0.00,31,2,0,0,eng ENG,0,0.00,0,0,1,Brad Smith
517,0,Everton,0,MF,0.00,1,0.00,28,0.00,25,0.00,3.21,0,0.00,28,1,0,0,ie IRL,0,0.00,0,0,1,Darron Gibson
518,0,Crystal Palace,0,DF,0.00,1,0.00,27,0.00,30,0.00,0.00,0,0.00,27,0,0,0,ie IRL,0,0.00,0,0,1,Paddy McCarthy
519,0,Hull City,0,FW,0.00,2,0.00,25,0.00,26,0.00,10.80,0,0.00,13,3,0,0,de GER,0,0.00,0,0,2,Nick Proschwitz
520,0,Sunderland,0,MF,0.00,1,0.00,20,0.00,20,0.00,4.50,0,0.00,20,1,0,0,fr FRA,0,0.00,0,0,1,El-Hadji Ba
521,0,Fulham,0,MF,0.00,1,0.00,19,0.00,20,0.00,0.00,0,0.00,19,0,0,0,gw GNB,0,0.00,0,0,1,Mesca
522,0,West Bromwich Albion,0,DF,0.00,3,0.00,18,0.00,20,0.00,0.00,0,0.00,6,0,0,0,eng ENG,0,0.00,0,0,3,Liam O'Neil
523,0,Arsenal,0,"MF,FW",0.00,1,0.00,18,0.00,20,0.00,0.00,0,0.00,18,0,0,0,jp JPN,0,0.00,0,0,1,Ryo Miyaichi
524,0,Arsenal,0,MF,0.00,1,0.00,17,0.00,27,0.00,0.00,0,0.00,17,0,0,0,fr FRA,0,0.00,0,0,1,Abou Diaby
525,0,Cardiff City,0,FW,0.00,1,0.00,15,0.00,18,0.00,0.00,0,0.00,15,0,0,0,eng ENG,0,0.00,0,0,1,Rhys Healey
526,0,Liverpool,0,"FW,MF",0.00,1,0.00,15,0.00,17,0.00,6.00,0,0.00,15,1,0,0,eng ENG,0,0.00,0,0,1,Jordon Ibe
527,0,Chelsea,0,MF,0.00,2,0.00,13,0.00,20,0.00,0.00,0,0.00,7,0,0,0,nl NED,0,0.00,0,0,2,Marco van Ginkel
528,0,West Bromwich Albion,0,GK,0.00,1,0.00,13,0.00,25,0.00,0.00,0,0.00,13,0,0,0,eng ENG,0,0.00,0,0,1,Luke Daniels
529,0,Southampton,0,MF,0.00,4,0.00,12,0.00,18,0.00,0.00,0,0.00,3,0,0,0,eng ENG,0,0.00,0,0,4,Harrison Reed
530,0,Chelsea,0,"DF,MF",0.00,1,0.00,12,0.00,18,0.00,0.00,0,0.00,12,0,0,0,nl NED,0,0.00,0,0,1,Nathan Aké
531,0,Cardiff City,0,"FW,MF",0.00,1,0.00,12,0.00,22,0.00,0.00,0,0.00,12,0,0,0,no NOR,0,0.00,0,0,1,Jo Inge Berget
532,0,Fulham,0,MF,0.00,1,0.00,11,0.00,20,0.00,0.00,0,0.00,11,0,0,0,eng ENG,0,0.00,0,0,1,Larnell Cole
533,0,Liverpool,0,MF,0.00,1,0.00,9,0.00,20,0.00,0.00,0,0.00,9,0,0,0,pt POR,0,0.00,0,0,1,João Carlos Teixeira
534,0,Tottenham Hotspur,0,MF,0.00,1,0.00,8,0.00,20,0.00,0.00,0,0.00,8,0,0,0,eng ENG,0,0.00,0,0,1,Alex Pritchard
535,0,Hull City,0,FW,0.00,1,0.00,7,0.00,30,0.00,0.00,0,0.00,7,0,0,0,eng ENG,0,0.00,0,0,1,Aaron McLean
536,0,Everton,0,DF,0.00,1,0.00,4,0.00,32,0.00,0.00,0,0.00,4,0,0,0,eng ENG,0,0.00,0,0,1,Tony Hibbert
537,0,Aston Villa,0,MF,0.00,1,0.00,3,0.00,17,0.00,0.00,0,0.00,3,0,0,0,ie IRL,0,0.00,0,0,1,Jack Grealish
538,0,West Ham United,0,FW,0.00,1,0.00,3,0.00,18,0.00,0.00,0,0.00,3,0,0,0,eng ENG,0,0.00,0,0,1,Elliot Lee
539,0,Cardiff City,0,DF,0.00,1,0.00,2,0.00,17,0.00,0.00,0,0.00,2,0,0,0,wal WAL,0,0.00,0,0,1,Tom James
540,0,Chelsea,0,MF,0.00,1,0.00,2,0.00,18,0.00,0.00,0,0.00,2,0,0,0,eng ENG,0,0.00,0,0,1,John Swift
541,0,Everton,0,DF,0.00,1,0.00,1,0.00,20,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Luke Garbutt
542,0,Everton,0,FW,0.00,1,0.00,1,0.00,25,0.00,0.00,0,0.00,1,0,0,0,ng NGA,0,0.00,0,0,1,Victor Anichebe
543,0,Everton,0,FW,0.00,1,0.00,1,0.00,23,0.00,0.00,0,0.00,1,0,0,0,ci CIV,0,0.00,0,0,1,Lacina Traoré
544,0,Arsenal,0,FW,0.00,1,0.00,1,0.00,17,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Chuba Akpom
