,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
487,0,0.00,"DF,MF",0,0,Goran Popov,0.00,West Bromwich Albion,0.00,42,1,1,0.00,0.00,0.00,2,0,0,mk MKD,0,83,0.00,28,0,0
488,0,0.00,FW,3,0,Aaron Wilbraham,0.00,Crystal Palace,0.00,21,1,3,0.00,3.25,0.00,4,0,0,eng ENG,0,83,3.25,33,3,0
489,0,0.00,"FW,MF",5,0,Guly do Prado,0.00,Southampton,0.00,9,0,9,0.00,2.20,0.00,9,0,0,br BRA,0,82,5.49,31,2,0
490,0,0.00,FW,1,0,Kevin Phillips,0.00,Crystal Palace,0.00,20,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,80,1.13,40,0,0
491,0,0.00,MF,1,0,Jay Fulton,0.00,Swansea City,0.00,40,1,1,1.13,0.00,0.00,2,1,0,sco SCO,0,80,1.13,19,0,0
492,0,0.00,DF,2,0,Andre Wisdom,0.00,Liverpool,0.00,40,1,1,1.13,1.13,0.00,2,1,0,eng ENG,0,80,2.25,20,1,0
493,0,0.00,FW,0,0,Yaya Sanogo,0.00,Arsenal,0.00,10,0,8,0.00,1.14,0.00,8,0,0,fr FRA,0,79,0.00,20,1,0
494,0,0.00,FW,1,0,Tom Lawrence,0.00,Manchester United,0.00,69,1,0,0.00,0.00,0.00,1,0,0,wal WAL,0,69,1.30,19,0,0
495,0,0.00,FW,1,0,Mladen Petrić,0.00,West Ham United,0.00,23,0,3,0.00,0.00,0.00,3,0,0,hr CRO,0,68,1.32,32,0,0
496,0,1.32,"MF,FW",1,1,Chris David,1.32,Fulham,1.32,68,0,1,1.32,2.65,1.32,1,1,0,nl NED,0,68,1.32,20,2,0
497,0,0.00,FW,0,0,Stephen Dobbie,0.00,Crystal Palace,0.00,65,1,0,0.00,0.00,0.00,1,0,0,sco SCO,0,65,0.00,30,0,0
498,0,0.00,FW,0,0,John Guidetti,0.00,Stoke City,0.00,11,0,6,0.00,0.00,0.00,6,0,0,se SWE,0,64,0.00,21,0,0
499,0,0.00,MF,1,0,Jonás Gutiérrez,0.00,Newcastle United,0.00,32,1,1,0.00,0.00,0.00,2,0,0,ar ARG,0,63,1.43,30,0,0
500,0,2.86,FW,1,2,James Wilson,2.86,Manchester United,2.86,63,1,0,0.00,2.86,2.86,1,0,0,eng ENG,0,63,1.43,17,2,0
501,0,0.00,FW,1,0,Muamer Tanković,0.00,Fulham,0.00,20,1,2,0.00,0.00,0.00,3,0,0,se SWE,0,61,1.48,18,0,0
502,0,0.00,FW,3,0,Luciano Becchio,0.00,Norwich City,0.00,12,0,5,0.00,0.00,0.00,5,0,0,ar ARG,0,58,4.66,29,0,0
503,0,0.00,DF,2,0,Dedryck Boyata,0.00,Manchester City,0.00,54,1,0,0.00,0.00,0.00,1,0,0,be BEL,0,54,3.33,22,0,0
504,0,0.00,FW,0,0,Rudy Gestede,0.00,Cardiff City,0.00,17,0,3,0.00,0.00,0.00,3,0,0,bj BEN,0,52,0.00,24,0,0
505,0,0.00,FW,0,0,Nicklas Helenius,0.00,Aston Villa,0.00,17,0,3,0.00,0.00,0.00,3,0,0,dk DEN,0,52,0.00,22,0,0
506,0,0.00,FW,0,0,Callum Robinson,0.00,Aston Villa,0.00,13,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,50,0.00,18,0,0
507,0,0.00,"MF,FW",1,0,Patrick Roberts,0.00,Fulham,0.00,23,0,2,1.96,0.00,0.00,2,1,0,eng ENG,0,46,1.96,16,0,0
508,0,0.00,FW,3,0,David N'Gog,0.00,Swansea City,0.00,15,0,3,0.00,0.00,0.00,3,0,0,fr FRA,0,45,6.00,24,0,0
509,0,0.00,FW,1,0,Leroy Lita,0.00,Swansea City,0.00,18,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,36,2.50,28,0,0
510,0,0.00,"MF,FW",0,0,Gabriel Obertan,0.00,Newcastle United,0.00,12,0,3,0.00,0.00,0.00,3,0,0,fr FRA,0,36,0.00,24,0,0
511,0,0.00,FW,0,0,Adam Armstrong,0.00,Newcastle United,0.00,9,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,34,0.00,16,0,0
512,0,0.00,FW,0,0,Jamar Loza,0.00,Norwich City,0.00,33,0,1,0.00,2.73,0.00,1,0,0,jm JAM,0,33,0.00,19,1,0
513,0,0.00,FW,1,0,Mohamed Gedo,0.00,Hull City,0.00,16,0,2,0.00,0.00,0.00,2,0,0,eg EGY,0,32,2.81,28,0,0
514,0,0.00,DF,0,0,Miloš Veljković,0.00,Tottenham Hotspur,0.00,16,0,2,0.00,0.00,0.00,2,0,0,rs SRB,0,32,0.00,17,0,0
515,0,0.00,"DF,FW,MF",1,0,Brek Shea,0.00,Stoke City,0.00,32,0,1,0.00,0.00,0.00,1,0,0,us USA,0,32,2.81,23,0,0
516,0,0.00,"DF,MF",2,0,Brad Smith,0.00,Liverpool,0.00,31,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,31,5.81,19,0,0
517,0,0.00,MF,1,0,Darron Gibson,0.00,Everton,0.00,28,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,28,3.21,25,0,0
518,0,0.00,DF,0,0,Paddy McCarthy,0.00,Crystal Palace,0.00,27,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,27,0.00,30,0,0
519,0,0.00,FW,3,0,Nick Proschwitz,0.00,Hull City,0.00,13,0,2,0.00,0.00,0.00,2,0,0,de GER,0,25,10.80,26,0,0
520,0,0.00,MF,1,0,El-Hadji Ba,0.00,Sunderland,0.00,20,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,20,4.50,20,0,0
521,0,0.00,MF,0,0,Mesca,0.00,Fulham,0.00,19,0,1,0.00,0.00,0.00,1,0,0,gw GNB,0,19,0.00,20,0,0
522,0,0.00,DF,0,0,Liam O'Neil,0.00,West Bromwich Albion,0.00,6,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,18,0.00,20,0,0
523,0,0.00,"MF,FW",0,0,Ryo Miyaichi,0.00,Arsenal,0.00,18,0,1,0.00,0.00,0.00,1,0,0,jp JPN,0,18,0.00,20,0,0
524,0,0.00,MF,0,0,Abou Diaby,0.00,Arsenal,0.00,17,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,17,0.00,27,0,0
525,0,0.00,FW,0,0,Rhys Healey,0.00,Cardiff City,0.00,15,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,15,0.00,18,0,0
526,0,0.00,"FW,MF",1,0,Jordon Ibe,0.00,Liverpool,0.00,15,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,15,6.00,17,0,0
527,0,0.00,MF,0,0,Marco van Ginkel,0.00,Chelsea,0.00,7,0,2,0.00,0.00,0.00,2,0,0,nl NED,0,13,0.00,20,0,0
528,0,0.00,GK,0,0,Luke Daniels,0.00,West Bromwich Albion,0.00,13,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,13,0.00,25,0,0
529,0,0.00,MF,0,0,Harrison Reed,0.00,Southampton,0.00,3,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,12,0.00,18,0,0
530,0,0.00,"DF,MF",0,0,Nathan Aké,0.00,Chelsea,0.00,12,0,1,0.00,0.00,0.00,1,0,0,nl NED,0,12,0.00,18,0,0
531,0,0.00,"FW,MF",0,0,Jo Inge Berget,0.00,Cardiff City,0.00,12,0,1,0.00,0.00,0.00,1,0,0,no NOR,0,12,0.00,22,0,0
532,0,0.00,MF,0,0,Larnell Cole,0.00,Fulham,0.00,11,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,11,0.00,20,0,0
533,0,0.00,MF,0,0,João Carlos Teixeira,0.00,Liverpool,0.00,9,0,1,0.00,0.00,0.00,1,0,0,pt POR,0,9,0.00,20,0,0
534,0,0.00,MF,0,0,Alex Pritchard,0.00,Tottenham Hotspur,0.00,8,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,8,0.00,20,0,0
535,0,0.00,FW,0,0,Aaron McLean,0.00,Hull City,0.00,7,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,7,0.00,30,0,0
536,0,0.00,DF,0,0,Tony Hibbert,0.00,Everton,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,0.00,32,0,0
537,0,0.00,MF,0,0,Jack Grealish,0.00,Aston Villa,0.00,3,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,3,0.00,17,0,0
538,0,0.00,FW,0,0,Elliot Lee,0.00,West Ham United,0.00,3,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,3,0.00,18,0,0
539,0,0.00,DF,0,0,Tom James,0.00,Cardiff City,0.00,2,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,2,0.00,17,0,0
540,0,0.00,MF,0,0,John Swift,0.00,Chelsea,0.00,2,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,2,0.00,18,0,0
541,0,0.00,DF,0,0,Luke Garbutt,0.00,Everton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,20,0,0
542,0,0.00,FW,0,0,Victor Anichebe,0.00,Everton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,ng NGA,0,1,0.00,25,0,0
543,0,0.00,FW,0,0,Lacina Traoré,0.00,Everton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,ci CIV,0,1,0.00,23,0,0
544,0,0.00,FW,0,0,Chuba Akpom,0.00,Arsenal,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,17,0,0
