,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
486,0,Liverpool,0,MF,0.00,2,0.00,37,0.00,28,0.00,0.00,0,0.00,19,0,0,0,"cs TCH,cz CZE",0,0.00,0,0,2,Patrik Berger
487,0,Bolton Wanderers,1,"MF,FW",2.50,4,0.00,36,0.00,18,0.00,2.50,0,0.00,9,1,0,0,ie IRL,0,0.00,0,0,4,Jonathan Walters
488,0,Southampton,0,"DF,MF",0.00,1,0.00,34,0.00,35,0.00,2.65,0,0.00,34,1,0,0,"ru RUS,su URS",0,0.00,0,0,1,Andrei Kanchelskis
489,0,Middlesbrough,0,"FW,MF",0.00,2,0.00,33,0.00,33,0.00,2.73,0,0.00,17,1,0,0,eng ENG,0,0.00,0,0,2,Dean Windass
490,0,Aston Villa,0,MF,0.00,3,0.00,29,0.00,20,0.00,0.00,0,0.00,10,0,0,0,eng ENG,0,0.00,0,0,3,Stephen Cooke
491,0,Blackburn Rovers,0,MF,0.00,2,0.00,28,0.00,24,0.00,3.21,0,0.00,14,1,0,0,ie IRL,0,0.00,0,0,2,Alan Mahon
492,0,Manchester United,0,FW,0.00,1,0.00,27,0.00,19,0.00,0.00,0,0.00,27,0,0,0,eng ENG,0,0.00,0,0,1,Nick Chadwick
493,0,Sunderland,0,DF,0.00,1,0.00,26,0.00,19,0.00,0.00,0,0.00,26,0,0,0,eng ENG,0,0.00,0,0,1,Ben Clark
494,1,Arsenal,1,"FW,MF",3.60,3,3.60,25,3.60,19,0.00,0.00,0,3.60,8,0,0,0,fr FRA,0,3.60,0,0,3,Jérémie Aliadière
495,0,Fulham,0,MF,0.00,5,0.00,24,0.00,34,0.00,0.00,0,0.00,5,0,0,0,sco SCO,0,0.00,0,0,5,John Collins
496,0,Bolton Wanderers,1,"FW,MF",3.91,2,0.00,23,0.00,22,0.00,11.74,0,0.00,12,3,0,0,jm JAM,0,0.00,0,0,2,Jermaine Johnson
497,0,Manchester City,0,DF,0.00,1,0.00,21,0.00,20,0.00,0.00,0,0.00,21,0,0,0,eng ENG,0,0.00,0,0,1,Stephen Jordan
498,0,Manchester United,0,DF,0.00,1,0.00,21,0.00,21,0.00,4.29,0,0.00,21,1,0,0,eng ENG,0,0.00,0,0,1,Lee Roche
499,0,West Ham United,0,DF,0.00,1,0.00,19,0.00,28,0.00,4.74,0,0.00,19,1,0,0,sk SVK,0,0.00,0,0,1,Vladimír Labant
500,0,Newcastle United,0,DF,0.00,2,0.00,18,0.00,28,0.00,5.00,0,0.00,9,1,0,0,eng ENG,0,0.00,0,0,2,Robbie Elliott
501,0,Arsenal,0,DF,0.00,1,0.00,14,0.00,22,0.00,6.43,0,0.00,14,1,0,0,gr GRE,0,0.00,0,0,1,Stathis Tavlaridis
502,0,Blackburn Rovers,0,FW,0.00,1,0.00,12,0.00,17,0.00,7.50,0,0.00,12,1,0,0,sco SCO,0,0.00,0,0,1,Paul Gallagher
503,0,Liverpool,0,DF,0.00,1,0.00,11,0.00,21,0.00,8.18,0,0.00,11,1,0,0,fr FRA,0,0.00,0,0,1,Grégory Vignal
504,0,Tottenham Hotspur,0,FW,0.00,1,0.00,11,0.00,17,0.00,0.00,0,0.00,11,0,0,0,eng ENG,0,0.00,0,0,1,Jamie Slabber
505,0,Tottenham Hotspur,0,MF,0.00,1,0.00,10,0.00,18,0.00,27.00,0,0.00,10,3,0,0,be BEL,0,0.00,0,0,1,Jonathan Blondel
506,0,Birmingham City,0,"FW,MF",0.00,1,0.00,9,0.00,19,0.00,0.00,0,0.00,9,0,0,0,eng ENG,0,0.00,0,0,1,Craig Fagan
507,0,Newcastle United,0,FW,0.00,1,0.00,8,0.00,18,0.00,0.00,0,0.00,8,0,0,0,eng ENG,0,0.00,0,0,1,Michael Chopra
508,0,Birmingham City,0,,0.00,1,0.00,7,0.00,,0.00,0.00,0,0.00,7,0,0,0,,0,0.00,0,0,1,Gus Horsfield
509,0,Birmingham City,0,FW,0.00,1,0.00,5,0.00,30,0.00,18.00,0,0.00,5,1,0,0,eng ENG,0,0.00,0,0,1,Tommy Mooney
510,0,Leeds United,0,DF,0.00,2,0.00,5,0.00,18,0.00,0.00,0,0.00,3,0,0,0,eng ENG,0,0.00,0,0,2,Matthew Kilgallon
511,0,Manchester United,0,"MF,DF",0.00,1,0.00,5,0.00,19,0.00,0.00,0,0.00,5,0,0,0,eng ENG,0,0.00,0,0,1,Danny Pugh
512,0,Bolton Wanderers,0,MF,0.00,1,0.00,5,0.00,23,0.00,18.00,0,0.00,5,1,0,0,tr TUR,0,0.00,0,0,1,Bülent Akın
513,0,Chelsea,0,"DF,MF",0.00,3,0.00,4,0.00,18,0.00,0.00,0,0.00,1,0,0,0,pt POR,0,0.00,0,0,3,Filipe Oliveira
514,0,Middlesbrough,0,MF,0.00,1,0.00,3,0.00,22,30.00,30.00,1,0.00,3,1,0,0,eng ENG,0,0.00,0,0,1,John Eustace
515,0,Newcastle United,0,"MF,DF",0.00,1,0.00,3,0.00,23,0.00,0.00,0,0.00,3,0,0,0,eng ENG,0,0.00,0,0,1,Jamie McClen
516,0,Newcastle United,0,FW,0.00,1,0.00,3,0.00,24,0.00,0.00,0,0.00,3,0,0,0,gy GUY,0,0.00,0,0,1,Carl Cort
517,0,Everton,0,MF,0.00,2,0.00,2,0.00,21,0.00,45.00,0,0.00,1,1,0,0,eng ENG,0,0.00,0,0,2,Leon Osman
518,0,Manchester United,0,DF,0.00,1,0.00,1,0.00,32,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,David May
519,0,Manchester United,0,MF,0.00,1,0.00,1,0.00,21,0.00,0.00,0,0.00,1,0,0,0,sco SCO,0,0.00,0,0,1,Michael Stewart
520,0,Charlton Athletic,0,MF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Joe Keenan
521,0,Arsenal,0,DF,0.00,1,0.00,1,0.00,17,0.00,0.00,0,0.00,1,0,0,0,tt TRI,0,0.00,0,0,1,Justin Hoyte
