,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
486,0,0.00,MF,0,0,Patrik Berger,0.00,Liverpool,0.00,19,0,2,0.00,0.00,0.00,2,0,0,"cs TCH,cz CZE",0,37,0.00,28,0,0
487,0,0.00,"MF,FW",1,0,Jonathan Walters,0.00,Bolton Wanderers,0.00,9,0,4,0.00,2.50,0.00,4,0,0,ie IRL,0,36,2.50,18,1,0
488,0,0.00,"DF,MF",1,0,Andrei Kanchelskis,0.00,Southampton,0.00,34,0,1,0.00,0.00,0.00,1,0,0,"ru RUS,su URS",0,34,2.65,35,0,0
489,0,0.00,"FW,MF",1,0,Dean Windass,0.00,Middlesbrough,0.00,17,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,33,2.73,33,0,0
490,0,0.00,MF,0,0,Stephen Cooke,0.00,Aston Villa,0.00,10,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,29,0.00,20,0,0
491,0,0.00,MF,1,0,Alan Mahon,0.00,Blackburn Rovers,0.00,14,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,28,3.21,24,0,0
492,0,0.00,FW,0,0,Nick Chadwick,0.00,Manchester United,0.00,27,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,27,0.00,19,0,0
493,0,0.00,DF,0,0,Ben Clark,0.00,Sunderland,0.00,26,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,26,0.00,19,0,0
494,0,3.60,"FW,MF",0,1,Jérémie Aliadière,3.60,Arsenal,3.60,8,0,3,0.00,3.60,3.60,3,0,0,fr FRA,0,25,0.00,19,1,0
495,0,0.00,MF,0,0,John Collins,0.00,Fulham,0.00,5,0,5,0.00,0.00,0.00,5,0,0,sco SCO,0,24,0.00,34,0,0
496,0,0.00,"FW,MF",3,0,Jermaine Johnson,0.00,Bolton Wanderers,0.00,12,0,2,0.00,3.91,0.00,2,0,0,jm JAM,0,23,11.74,22,1,0
497,0,0.00,DF,0,0,Stephen Jordan,0.00,Manchester City,0.00,21,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,21,0.00,20,0,0
498,0,0.00,DF,1,0,Lee Roche,0.00,Manchester United,0.00,21,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,21,4.29,21,0,0
499,0,0.00,DF,1,0,Vladimír Labant,0.00,West Ham United,0.00,19,0,1,0.00,0.00,0.00,1,0,0,sk SVK,0,19,4.74,28,0,0
500,0,0.00,DF,1,0,Robbie Elliott,0.00,Newcastle United,0.00,9,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,18,5.00,28,0,0
501,0,0.00,DF,1,0,Stathis Tavlaridis,0.00,Arsenal,0.00,14,0,1,0.00,0.00,0.00,1,0,0,gr GRE,0,14,6.43,22,0,0
502,0,0.00,FW,1,0,Paul Gallagher,0.00,Blackburn Rovers,0.00,12,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,12,7.50,17,0,0
503,0,0.00,DF,1,0,Grégory Vignal,0.00,Liverpool,0.00,11,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,11,8.18,21,0,0
504,0,0.00,FW,0,0,Jamie Slabber,0.00,Tottenham Hotspur,0.00,11,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,11,0.00,17,0,0
505,0,0.00,MF,3,0,Jonathan Blondel,0.00,Tottenham Hotspur,0.00,10,0,1,0.00,0.00,0.00,1,0,0,be BEL,0,10,27.00,18,0,0
506,0,0.00,"FW,MF",0,0,Craig Fagan,0.00,Birmingham City,0.00,9,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,9,0.00,19,0,0
507,0,0.00,FW,0,0,Michael Chopra,0.00,Newcastle United,0.00,8,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,8,0.00,18,0,0
508,0,0.00,,0,0,Gus Horsfield,0.00,Birmingham City,0.00,7,0,1,0.00,0.00,0.00,1,0,0,,0,7,0.00,,0,0
509,0,0.00,FW,1,0,Tommy Mooney,0.00,Birmingham City,0.00,5,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,5,18.00,30,0,0
510,0,0.00,DF,0,0,Matthew Kilgallon,0.00,Leeds United,0.00,3,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,5,0.00,18,0,0
511,0,0.00,"MF,DF",0,0,Danny Pugh,0.00,Manchester United,0.00,5,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,5,0.00,19,0,0
512,0,0.00,MF,1,0,Bülent Akın,0.00,Bolton Wanderers,0.00,5,0,1,0.00,0.00,0.00,1,0,0,tr TUR,0,5,18.00,23,0,0
513,0,0.00,"DF,MF",0,0,Filipe Oliveira,0.00,Chelsea,0.00,1,0,3,0.00,0.00,0.00,3,0,0,pt POR,0,4,0.00,18,0,0
514,0,0.00,MF,1,0,John Eustace,0.00,Middlesbrough,0.00,3,0,1,30.00,0.00,0.00,1,1,0,eng ENG,0,3,30.00,22,0,0
515,0,0.00,"MF,DF",0,0,Jamie McClen,0.00,Newcastle United,0.00,3,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,3,0.00,23,0,0
516,0,0.00,FW,0,0,Carl Cort,0.00,Newcastle United,0.00,3,0,1,0.00,0.00,0.00,1,0,0,gy GUY,0,3,0.00,24,0,0
517,0,0.00,MF,1,0,Leon Osman,0.00,Everton,0.00,1,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,2,45.00,21,0,0
518,0,0.00,DF,0,0,David May,0.00,Manchester United,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,32,0,0
519,0,0.00,MF,0,0,Michael Stewart,0.00,Manchester United,0.00,1,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,1,0.00,21,0,0
520,0,0.00,MF,0,0,Joe Keenan,0.00,Charlton Athletic,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,19,0,0
521,0,0.00,DF,0,0,Justin Hoyte,0.00,Arsenal,0.00,1,0,1,0.00,0.00,0.00,1,0,0,tt TRI,0,1,0.00,17,0,0
