,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
485,0,Huddersfield Town,0,DF,0.00,2,0.00,33,0.00,26,2.73,5.45,1,0.00,17,2,0,0,de GER,0,0.00,0,0,2,Michael Hefele
486,0,Brighton & Hove Albion,0,"MF,FW",0.00,2,0.00,32,0.00,28,0.00,0.00,0,0.00,16,0,0,0,eng ENG,0,0.00,0,0,2,Sam Baldock
487,0,Watford,0,FW,0.00,4,0.00,31,0.00,20,0.00,2.90,0,0.00,8,1,0,0,eng ENG,0,0.00,0,0,4,Jerome Sinclair
488,0,Chelsea,1,MF,3.10,2,0.00,29,0.00,16,0.00,0.00,0,0.00,15,0,0,0,,0,0.00,0,0,2,Callum Hudson-Odoi
489,0,Crystal Palace,0,MF,0.00,1,0.00,26,0.00,18,0.00,0.00,0,0.00,26,0,0,0,eng ENG,0,0.00,0,0,1,Levi Lumeka
490,0,West Ham United,0,FW,0.00,3,0.00,25,0.00,25,0.00,10.80,0,0.00,8,3,0,0,eng ENG,0,0.00,0,0,3,Jordan Hugill
491,0,West Bromwich Albion,0,MF,0.00,1,0.00,21,0.00,17,0.00,0.00,0,0.00,21,0,0,0,eng ENG,0,0.00,0,0,1,Rekeem Harper
492,0,Stoke City,0,FW,0.00,1,0.00,20,0.00,19,0.00,0.00,0,0.00,20,0,0,0,be BEL,0,0.00,0,0,1,Julien Ngoy
493,0,Arsenal,0,FW,0.00,3,4.50,20,0.00,18,0.00,4.50,0,0.00,7,1,0,1,eng ENG,0,4.50,0,0,3,Eddie Nketiah
494,0,Swansea City,0,MF,0.00,2,0.00,19,0.00,23,4.74,9.47,1,0.00,10,2,0,0,sco SCO,0,0.00,0,0,2,Jay Fulton
495,0,Brighton & Hove Albion,0,DF,0.00,1,0.00,18,0.00,31,0.00,0.00,0,0.00,18,0,0,0,de GER,0,0.00,0,0,1,Uwe Hünemeier
496,0,Crystal Palace,0,FW,0.00,1,0.00,17,0.00,24,0.00,0.00,0,0.00,17,0,0,0,eng ENG,0,0.00,0,0,1,Freddie Ladapo
497,0,Chelsea,0,"MF,FW",0.00,0,0.00,17,0.00,20,0.00,5.29,0,0.00,17,1,1,0,fr FRA,0,0.00,0,0,1,Jeremie Boga
498,0,Watford,0,MF,0.00,1,0.00,16,0.00,19,0.00,0.00,0,0.00,16,0,0,0,be BEL,0,0.00,0,0,1,Dodi Lukebakio
499,0,Manchester City,0,FW,0.00,2,0.00,16,0.00,18,0.00,0.00,0,0.00,8,0,0,0,eng ENG,0,0.00,0,0,2,Lukas Nmecha
500,0,Liverpool,0,MF,0.00,3,0.00,16,0.00,21,0.00,0.00,0,0.00,5,0,0,0,rs SRB,0,0.00,0,0,3,Marko Grujić
501,0,Crystal Palace,0,MF,0.00,1,0.00,14,0.00,21,0.00,0.00,0,0.00,14,0,0,0,eng ENG,0,0.00,0,0,1,Sullay Kaikai
502,0,Chelsea,0,MF,0.00,1,0.00,11,0.00,16,0.00,0.00,0,0.00,11,0,0,0,wal WAL,0,0.00,0,0,1,Ethan Ampadu
503,0,Leicester City,0,MF,0.00,3,0.00,10,0.00,19,0.00,9.00,0,0.00,3,1,0,0,eng ENG,0,0.00,0,0,3,Harvey Barnes
504,0,Liverpool,0,"FW,MF",0.00,1,0.00,10,0.00,22,0.00,0.00,0,0.00,10,0,0,0,be BEL,0,0.00,0,0,1,Divock Origi
505,0,Crystal Palace,0,DF,0.00,1,0.00,9,0.00,27,0.00,0.00,0,0.00,9,0,0,0,sn SEN,0,0.00,0,0,1,Pape Souaré
506,0,Southampton,0,FW,0.00,1,0.00,9,0.00,17,0.00,0.00,0,0.00,9,0,0,0,ie IRL,0,0.00,0,0,1,Michael Obafemi
507,0,West Ham United,0,DF,0.00,2,0.00,8,0.00,21,0.00,0.00,0,0.00,4,0,0,0,ie IRL,0,0.00,0,0,2,Josh Cullen
508,0,Liverpool,0,FW,0.00,1,0.00,7,0.00,17,0.00,0.00,0,0.00,7,0,0,0,eng ENG,0,0.00,0,0,1,Ben Woodburn
509,0,West Ham United,0,DF,0.00,1,0.00,5,0.00,18,0.00,0.00,0,0.00,5,0,0,0,eng ENG,0,0.00,0,0,1,Reece Oxford
510,0,Newcastle United,0,DF,0.00,1,0.00,4,0.00,24,0.00,0.00,0,0.00,4,0,0,0,fr FRA,0,0.00,0,0,1,Massadio Haïdara
511,0,Manchester United,0,DF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,cd COD,0,0.00,0,0,1,Axel Tuanzebe
512,0,Tottenham Hotspur,0,FW,0.00,1,0.00,1,0.00,23,0.00,0.00,0,0.00,1,0,0,0,nl NED,0,0.00,0,0,1,Vincent Janssen
513,0,Tottenham Hotspur,0,MF,0.00,1,0.00,1,0.00,22,0.00,0.00,0,0.00,1,0,0,0,fr FRA,0,0.00,0,0,1,Georges-Kévin N'Koudou
514,0,Burnley,0,MF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,au AUS,0,0.00,0,0,1,Aiden O'Neill
