,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
485,0,0.00,DF,2,0,Michael Hefele,0.00,Huddersfield Town,0.00,17,0,2,2.73,0.00,0.00,2,1,0,de GER,0,33,5.45,26,0,0
486,0,0.00,"MF,FW",0,0,Sam Baldock,0.00,Brighton & Hove Albion,0.00,16,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,32,0.00,28,0,0
487,0,0.00,FW,1,0,Jerome Sinclair,0.00,Watford,0.00,8,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,31,2.90,20,0,0
488,0,0.00,MF,0,0,Callum Hudson-Odoi,0.00,Chelsea,0.00,15,0,2,0.00,3.10,0.00,2,0,0,,0,29,0.00,16,1,0
489,0,0.00,MF,0,0,Levi Lumeka,0.00,Crystal Palace,0.00,26,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,26,0.00,18,0,0
490,0,0.00,FW,3,0,Jordan Hugill,0.00,West Ham United,0.00,8,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,25,10.80,25,0,0
491,0,0.00,MF,0,0,Rekeem Harper,0.00,West Bromwich Albion,0.00,21,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,21,0.00,17,0,0
492,0,0.00,FW,0,0,Julien Ngoy,0.00,Stoke City,0.00,20,0,1,0.00,0.00,0.00,1,0,0,be BEL,0,20,0.00,19,0,0
493,0,4.50,FW,1,0,Eddie Nketiah,4.50,Arsenal,0.00,7,0,3,0.00,0.00,0.00,3,0,0,eng ENG,1,20,4.50,18,0,0
494,0,0.00,MF,2,0,Jay Fulton,0.00,Swansea City,0.00,10,0,2,4.74,0.00,0.00,2,1,0,sco SCO,0,19,9.47,23,0,0
495,0,0.00,DF,0,0,Uwe Hünemeier,0.00,Brighton & Hove Albion,0.00,18,0,1,0.00,0.00,0.00,1,0,0,de GER,0,18,0.00,31,0,0
496,0,0.00,FW,0,0,Freddie Ladapo,0.00,Crystal Palace,0.00,17,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,17,0.00,24,0,0
497,0,0.00,"MF,FW",1,0,Jeremie Boga,0.00,Chelsea,0.00,17,1,0,0.00,0.00,0.00,1,0,0,fr FRA,0,17,5.29,20,0,0
498,0,0.00,MF,0,0,Dodi Lukebakio,0.00,Watford,0.00,16,0,1,0.00,0.00,0.00,1,0,0,be BEL,0,16,0.00,19,0,0
499,0,0.00,FW,0,0,Lukas Nmecha,0.00,Manchester City,0.00,8,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,16,0.00,18,0,0
500,0,0.00,MF,0,0,Marko Grujić,0.00,Liverpool,0.00,5,0,3,0.00,0.00,0.00,3,0,0,rs SRB,0,16,0.00,21,0,0
501,0,0.00,MF,0,0,Sullay Kaikai,0.00,Crystal Palace,0.00,14,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,14,0.00,21,0,0
502,0,0.00,MF,0,0,Ethan Ampadu,0.00,Chelsea,0.00,11,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,11,0.00,16,0,0
503,0,0.00,MF,1,0,Harvey Barnes,0.00,Leicester City,0.00,3,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,10,9.00,19,0,0
504,0,0.00,"FW,MF",0,0,Divock Origi,0.00,Liverpool,0.00,10,0,1,0.00,0.00,0.00,1,0,0,be BEL,0,10,0.00,22,0,0
505,0,0.00,DF,0,0,Pape Souaré,0.00,Crystal Palace,0.00,9,0,1,0.00,0.00,0.00,1,0,0,sn SEN,0,9,0.00,27,0,0
506,0,0.00,FW,0,0,Michael Obafemi,0.00,Southampton,0.00,9,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,9,0.00,17,0,0
507,0,0.00,DF,0,0,Josh Cullen,0.00,West Ham United,0.00,4,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,8,0.00,21,0,0
508,0,0.00,FW,0,0,Ben Woodburn,0.00,Liverpool,0.00,7,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,7,0.00,17,0,0
509,0,0.00,DF,0,0,Reece Oxford,0.00,West Ham United,0.00,5,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,5,0.00,18,0,0
510,0,0.00,DF,0,0,Massadio Haïdara,0.00,Newcastle United,0.00,4,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,4,0.00,24,0,0
511,0,0.00,DF,0,0,Axel Tuanzebe,0.00,Manchester United,0.00,1,0,1,0.00,0.00,0.00,1,0,0,cd COD,0,1,0.00,19,0,0
512,0,0.00,FW,0,0,Vincent Janssen,0.00,Tottenham Hotspur,0.00,1,0,1,0.00,0.00,0.00,1,0,0,nl NED,0,1,0.00,23,0,0
513,0,0.00,MF,0,0,Georges-Kévin N'Koudou,0.00,Tottenham Hotspur,0.00,1,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,1,0.00,22,0,0
514,0,0.00,MF,0,0,Aiden O'Neill,0.00,Burnley,0.00,1,0,1,0.00,0.00,0.00,1,0,0,au AUS,0,1,0.00,19,0,0
