,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
485,0,Manchester United,0,FW,0.00,0,0.00,73,0.00,21,0.00,1.23,0,0.00,73,1,1,0,cn CHN,0,0.00,0,0,1,Dong Fangzhuo
486,0,Middlesbrough,0,DF,0.00,1,0.00,68,0.00,19,0.00,0.00,0,0.00,68,0,0,0,eng ENG,0,0.00,0,0,1,Matthew Bates
487,0,Chelsea,0,"MF,FW",0.00,1,0.00,64,0.00,17,0.00,0.00,0,0.00,32,0,1,0,eng ENG,0,0.00,0,0,2,Scott Sinclair
488,0,Chelsea,2,"MF,FW",2.81,3,0.00,64,0.00,16,0.00,4.22,0,0.00,21,3,0,0,il ISR,0,0.00,0,0,3,Ben Sahar
489,0,Charlton Athletic,0,MF,0.00,0,0.00,58,0.00,26,0.00,1.55,0,0.00,58,1,1,0,uy URU,0,0.00,0,0,1,Omar Pouso
490,1,Liverpool,1,"MF,FW",1.96,2,0.00,46,0.00,27,0.00,1.96,0,1.96,23,1,0,0,au AUS,1,1.96,0,1,2,Harry Kewell
491,0,Watford,0,DF,0.00,0,0.00,46,0.00,19,1.96,7.83,1,0.00,46,4,1,0,gp GLP,0,0.00,0,0,1,Cédric Avinel
492,0,Blackburn Rovers,0,GK,0.00,1,0.00,45,0.00,24,0.00,0.00,0,0.00,45,0,0,0,wal WAL,0,0.00,0,0,1,Jason Brown
493,0,Bolton Wanderers,0,"FW,MF,DF",0.00,2,0.00,44,0.00,18,0.00,0.00,0,0.00,22,0,0,0,eng ENG,0,0.00,0,0,2,James Sinclair
494,0,Liverpool,0,"MF,FW",0.00,2,0.00,43,0.00,19,0.00,2.09,0,0.00,22,1,0,0,ma MAR,0,0.00,0,0,2,Nabil El Zhar
495,0,Tottenham Hotspur,0,"DF,MF",0.00,1,0.00,33,0.00,20,0.00,2.73,0,0.00,33,1,0,0,ch SUI,0,0.00,0,0,1,Reto Ziegler
496,0,Liverpool,0,MF,0.00,3,0.00,32,0.00,19,0.00,0.00,0,0.00,11,0,0,0,eng ENG,0,0.00,0,0,3,Danny Guthrie
497,0,Tottenham Hotspur,1,"MF,FW",3.21,2,0.00,28,0.00,17,0.00,0.00,0,0.00,14,0,0,0,ma MAR,0,0.00,0,0,2,Adel Taarabt
498,0,Watford,1,FW,3.91,2,0.00,23,0.00,19,3.91,11.74,1,0.00,12,3,0,0,ag ATG,0,0.00,0,0,2,Moses Ashikodi
499,0,Manchester City,0,"FW,MF",0.00,2,0.00,20,0.00,16,0.00,0.00,0,0.00,10,0,0,0,eng ENG,0,0.00,0,0,2,Daniel Sturridge
500,0,Watford,0,MF,0.00,1,0.00,19,0.00,21,0.00,0.00,0,0.00,19,0,0,0,sl SLE,0,0.00,0,0,1,Albert Jarrett
501,0,Chelsea,0,"MF,DF",0.00,2,0.00,18,0.00,22,0.00,0.00,0,0.00,9,0,0,0,pt POR,0,0.00,0,0,2,Nuno Morais
502,0,Portsmouth,0,MF,0.00,1,0.00,17,0.00,27,0.00,0.00,0,0.00,17,0,0,0,rs SRB,0,0.00,0,0,1,Ognjen Koroman
503,0,Fulham,0,DF,0.00,1,0.00,13,0.00,15,0.00,0.00,0,0.00,13,0,0,0,gy GUY,0,0.00,0,0,1,Matthew Briggs
504,0,Manchester City,0,DF,0.00,1,0.00,10,0.00,29,0.00,0.00,0,0.00,10,0,0,0,eng ENG,0,0.00,0,0,1,Danny Mills
505,0,Aston Villa,0,MF,0.00,1,0.00,7,0.00,29,12.86,12.86,1,0.00,7,1,0,0,eng ENG,0,0.00,0,0,1,Lee Hendrie
506,0,Fulham,0,FW,0.00,1,0.00,6,0.00,22,0.00,15.00,0,0.00,6,1,0,0,se SWE,0,0.00,0,0,1,Björn Runström
507,0,Everton,0,MF,0.00,1,0.00,2,0.00,23,0.00,0.00,0,0.00,2,0,0,0,br BRA,0,0.00,0,0,1,Anderson Silva
508,0,Aston Villa,0,MF,0.00,1,0.00,2,0.00,25,0.00,0.00,0,0.00,2,0,0,0,cm CMR,0,0.00,0,0,1,Eric Djemba-Djemba
509,0,Everton,0,DF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,eng ENG,0,0.00,0,0,1,Mark Hughes
510,0,Bolton Wanderers,0,DF,0.00,1,0.00,1,0.00,27,0.00,0.00,0,0.00,1,0,0,0,br BRA,0,0.00,0,0,1,Júlio César
