,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
485,0,0.00,FW,1,0,Dong Fangzhuo,0.00,Manchester United,0.00,73,1,0,0.00,0.00,0.00,1,0,0,cn CHN,0,73,1.23,21,0,0
486,0,0.00,DF,0,0,Matthew Bates,0.00,Middlesbrough,0.00,68,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,68,0.00,19,0,0
487,0,0.00,"MF,FW",0,0,Scott Sinclair,0.00,Chelsea,0.00,32,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,64,0.00,17,0,0
488,0,0.00,"MF,FW",3,0,Ben Sahar,0.00,Chelsea,0.00,21,0,3,0.00,2.81,0.00,3,0,0,il ISR,0,64,4.22,16,2,0
489,0,0.00,MF,1,0,Omar Pouso,0.00,Charlton Athletic,0.00,58,1,0,0.00,0.00,0.00,1,0,0,uy URU,0,58,1.55,26,0,0
490,1,1.96,"MF,FW",1,1,Harry Kewell,0.00,Liverpool,1.96,23,0,2,0.00,1.96,0.00,2,0,0,au AUS,0,46,1.96,27,1,1
491,0,0.00,DF,4,0,Cédric Avinel,0.00,Watford,0.00,46,1,0,1.96,0.00,0.00,1,1,0,gp GLP,0,46,7.83,19,0,0
492,0,0.00,GK,0,0,Jason Brown,0.00,Blackburn Rovers,0.00,45,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,45,0.00,24,0,0
493,0,0.00,"FW,MF,DF",0,0,James Sinclair,0.00,Bolton Wanderers,0.00,22,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,44,0.00,18,0,0
494,0,0.00,"MF,FW",1,0,Nabil El Zhar,0.00,Liverpool,0.00,22,0,2,0.00,0.00,0.00,2,0,0,ma MAR,0,43,2.09,19,0,0
495,0,0.00,"DF,MF",1,0,Reto Ziegler,0.00,Tottenham Hotspur,0.00,33,0,1,0.00,0.00,0.00,1,0,0,ch SUI,0,33,2.73,20,0,0
496,0,0.00,MF,0,0,Danny Guthrie,0.00,Liverpool,0.00,11,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,32,0.00,19,0,0
497,0,0.00,"MF,FW",0,0,Adel Taarabt,0.00,Tottenham Hotspur,0.00,14,0,2,0.00,3.21,0.00,2,0,0,ma MAR,0,28,0.00,17,1,0
498,0,0.00,FW,3,0,Moses Ashikodi,0.00,Watford,0.00,12,0,2,3.91,3.91,0.00,2,1,0,ag ATG,0,23,11.74,19,1,0
499,0,0.00,"FW,MF",0,0,Daniel Sturridge,0.00,Manchester City,0.00,10,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,20,0.00,16,0,0
500,0,0.00,MF,0,0,Albert Jarrett,0.00,Watford,0.00,19,0,1,0.00,0.00,0.00,1,0,0,sl SLE,0,19,0.00,21,0,0
501,0,0.00,"MF,DF",0,0,Nuno Morais,0.00,Chelsea,0.00,9,0,2,0.00,0.00,0.00,2,0,0,pt POR,0,18,0.00,22,0,0
502,0,0.00,MF,0,0,Ognjen Koroman,0.00,Portsmouth,0.00,17,0,1,0.00,0.00,0.00,1,0,0,rs SRB,0,17,0.00,27,0,0
503,0,0.00,DF,0,0,Matthew Briggs,0.00,Fulham,0.00,13,0,1,0.00,0.00,0.00,1,0,0,gy GUY,0,13,0.00,15,0,0
504,0,0.00,DF,0,0,Danny Mills,0.00,Manchester City,0.00,10,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,10,0.00,29,0,0
505,0,0.00,MF,1,0,Lee Hendrie,0.00,Aston Villa,0.00,7,0,1,12.86,0.00,0.00,1,1,0,eng ENG,0,7,12.86,29,0,0
506,0,0.00,FW,1,0,Björn Runström,0.00,Fulham,0.00,6,0,1,0.00,0.00,0.00,1,0,0,se SWE,0,6,15.00,22,0,0
507,0,0.00,MF,0,0,Anderson Silva,0.00,Everton,0.00,2,0,1,0.00,0.00,0.00,1,0,0,br BRA,0,2,0.00,23,0,0
508,0,0.00,MF,0,0,Eric Djemba-Djemba,0.00,Aston Villa,0.00,2,0,1,0.00,0.00,0.00,1,0,0,cm CMR,0,2,0.00,25,0,0
509,0,0.00,DF,0,0,Mark Hughes,0.00,Everton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,19,0,0
510,0,0.00,DF,0,0,Júlio César,0.00,Bolton Wanderers,0.00,1,0,1,0.00,0.00,0.00,1,0,0,br BRA,0,1,0.00,27,0,0
