,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
484,0,1.64,MF,1,1,Carlos Marinelli,1.64,Middlesbrough,1.64,55,1,0,0.00,1.64,1.64,1,0,0,ar ARG,0,55,1.64,21,1,0
485,0,0.00,MF,1,0,Paul Brooker,0.00,Leicester City,0.00,18,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,55,1.64,26,0,0
486,0,0.00,FW,0,0,Agustín Delgado,0.00,Southampton,0.00,14,0,4,0.00,0.00,0.00,4,0,0,ec ECU,0,54,0.00,28,0,0
487,0,0.00,MF,1,0,Kevin Cooper,0.00,Wolverhampton Wanderers,0.00,45,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,45,2.00,28,0,0
488,0,0.00,"FW,MF",1,0,Jerome Thomas,0.00,Charlton Athletic,0.00,45,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,45,2.00,20,0,0
489,0,0.00,FW,0,0,Cyril Chapuis,0.00,Leeds United,0.00,45,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,45,0.00,24,0,0
490,0,0.00,"MF,FW",0,0,Jamal Campbell-Ryce,0.00,Charlton Athletic,0.00,17,0,2,0.00,0.00,0.00,2,0,0,jm JAM,0,33,0.00,20,0,0
491,0,0.00,"FW,MF",0,0,James Morrison,0.00,Middlesbrough,0.00,29,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,29,0.00,17,0,0
492,0,3.10,MF,0,0,Glen Little,3.10,Bolton Wanderers,0.00,7,0,4,0.00,6.21,0.00,4,0,0,eng ENG,1,29,0.00,27,2,0
493,0,0.00,MF,1,0,Jonathan Blondel,0.00,Tottenham Hotspur,0.00,26,0,1,3.46,3.46,0.00,1,1,0,be BEL,0,26,3.46,19,1,0
494,0,0.00,"MF,FW",1,0,Mario Stanić,0.00,Chelsea,0.00,13,0,2,0.00,0.00,0.00,2,0,0,hr CRO,0,25,3.60,31,0,0
495,0,0.00,MF,0,0,Mustapha Hadji,0.00,Aston Villa,0.00,24,0,1,0.00,0.00,0.00,1,0,0,ma MAR,0,24,0.00,31,0,0
496,0,0.00,MF,4,0,Dean Marney,0.00,Tottenham Hotspur,0.00,12,0,2,3.75,3.75,0.00,2,1,0,eng ENG,0,24,15.00,19,1,0
497,0,0.00,FW,1,0,Ricardo Vaz Tê,0.00,Bolton Wanderers,0.00,23,0,1,3.91,0.00,0.00,1,1,0,pt POR,0,23,3.91,16,0,0
498,0,0.00,MF,0,0,Paul Devlin,0.00,Birmingham City,0.00,10,0,2,0.00,0.00,0.00,2,0,0,sco SCO,0,20,0.00,31,0,0
499,0,0.00,FW,0,0,Stephen Elliott,0.00,Manchester City,0.00,9,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,18,0.00,19,0,0
500,0,0.00,FW,0,0,Deon Burton,0.00,Portsmouth,0.00,17,0,1,0.00,0.00,0.00,1,0,0,jm JAM,0,17,0.00,26,0,0
501,0,0.00,MF,0,0,Martin Brittain,0.00,Newcastle United,0.00,16,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,16,0.00,18,0,0
502,0,0.00,MF,0,0,Neil Danns,0.00,Blackburn Rovers,0.00,16,0,1,0.00,0.00,0.00,1,0,0,gy GUY,0,16,0.00,20,0,0
503,0,0.00,MF,0,0,Darren Pratley,0.00,Fulham,0.00,16,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,16,0.00,18,0,0
504,0,0.00,FW,1,0,Delroy Facey,0.00,Bolton Wanderers,0.00,14,0,1,6.43,0.00,0.00,1,1,0,gd GRN,0,14,6.43,23,0,0
505,0,0.00,GK,0,0,Patrice Luzi,0.00,Liverpool,0.00,13,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,13,0.00,23,0,0
506,0,0.00,"MF,DF",1,0,Filipe Oliveira,0.00,Chelsea,0.00,11,0,1,0.00,0.00,0.00,1,0,0,pt POR,0,11,8.18,19,0,0
507,0,0.00,DF,0,0,Stephen Jordan,0.00,Manchester City,0.00,5,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,10,0.00,21,0,0
508,0,0.00,MF,1,0,Simon Johnson,0.00,Leeds United,0.00,8,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,8,11.25,20,0,0
509,0,0.00,MF,1,0,John Welsh,0.00,Liverpool,0.00,7,0,1,12.86,0.00,0.00,1,1,0,eng ENG,0,7,12.86,19,0,0
510,0,0.00,MF,0,0,Carl Robinson,0.00,Portsmouth,0.00,5,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,5,0.00,26,0,0
511,0,0.00,FW,0,0,Luciano Figueroa,0.00,Birmingham City,0.00,3,0,1,0.00,0.00,0.00,1,0,0,ar ARG,0,3,0.00,22,0,0
512,0,0.00,FW,1,0,Andrew Barrowman,0.00,Birmingham City,0.00,3,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,3,30.00,18,0,0
513,0,0.00,DF,0,0,Zesh Rehman,0.00,Fulham,0.00,1,0,1,0.00,0.00,0.00,1,0,0,pk PAK,0,1,0.00,19,0,0
514,0,0.00,DF,0,0,Justin Hoyte,0.00,Arsenal,0.00,1,0,1,0.00,0.00,0.00,1,0,0,tt TRI,0,1,0.00,18,0,0
