,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
484,1,Middlesbrough,1,MF,1.64,0,1.64,55,1.64,21,0.00,1.64,0,1.64,55,1,1,0,ar ARG,0,1.64,0,0,1,Carlos Marinelli
485,0,Leicester City,0,MF,0.00,3,0.00,55,0.00,26,0.00,1.64,0,0.00,18,1,0,0,eng ENG,0,0.00,0,0,3,Paul Brooker
486,0,Southampton,0,FW,0.00,4,0.00,54,0.00,28,0.00,0.00,0,0.00,14,0,0,0,ec ECU,0,0.00,0,0,4,Agustín Delgado
487,0,Wolverhampton Wanderers,0,MF,0.00,1,0.00,45,0.00,28,0.00,2.00,0,0.00,45,1,0,0,eng ENG,0,0.00,0,0,1,Kevin Cooper
488,0,Charlton Athletic,0,"FW,MF",0.00,1,0.00,45,0.00,20,0.00,2.00,0,0.00,45,1,0,0,eng ENG,0,0.00,0,0,1,Jerome Thomas
489,0,Leeds United,0,FW,0.00,1,0.00,45,0.00,24,0.00,0.00,0,0.00,45,0,0,0,fr FRA,0,0.00,0,0,1,Cyril Chapuis
490,0,Charlton Athletic,0,"MF,FW",0.00,2,0.00,33,0.00,20,0.00,0.00,0,0.00,17,0,0,0,jm JAM,0,0.00,0,0,2,Jamal Campbell-Ryce
491,0,Middlesbrough,0,"FW,MF",0.00,1,0.00,29,0.00,17,0.00,0.00,0,0.00,29,0,0,0,sco SCO,0,0.00,0,0,1,James Morrison
492,0,Bolton Wanderers,2,MF,6.21,4,3.10,29,0.00,27,0.00,0.00,0,0.00,7,0,0,1,eng ENG,0,3.10,0,0,4,Glen Little
493,0,Tottenham Hotspur,1,MF,3.46,1,0.00,26,0.00,19,3.46,3.46,1,0.00,26,1,0,0,be BEL,0,0.00,0,0,1,Jonathan Blondel
494,0,Chelsea,0,"MF,FW",0.00,2,0.00,25,0.00,31,0.00,3.60,0,0.00,13,1,0,0,hr CRO,0,0.00,0,0,2,Mario Stanić
495,0,Aston Villa,0,MF,0.00,1,0.00,24,0.00,31,0.00,0.00,0,0.00,24,0,0,0,ma MAR,0,0.00,0,0,1,Mustapha Hadji
496,0,Tottenham Hotspur,1,MF,3.75,2,0.00,24,0.00,19,3.75,15.00,1,0.00,12,4,0,0,eng ENG,0,0.00,0,0,2,Dean Marney
497,0,Bolton Wanderers,0,FW,0.00,1,0.00,23,0.00,16,3.91,3.91,1,0.00,23,1,0,0,pt POR,0,0.00,0,0,1,Ricardo Vaz Tê
498,0,Birmingham City,0,MF,0.00,2,0.00,20,0.00,31,0.00,0.00,0,0.00,10,0,0,0,sco SCO,0,0.00,0,0,2,Paul Devlin
499,0,Manchester City,0,FW,0.00,2,0.00,18,0.00,19,0.00,0.00,0,0.00,9,0,0,0,ie IRL,0,0.00,0,0,2,Stephen Elliott
500,0,Portsmouth,0,FW,0.00,1,0.00,17,0.00,26,0.00,0.00,0,0.00,17,0,0,0,jm JAM,0,0.00,0,0,1,Deon Burton
501,0,Newcastle United,0,MF,0.00,1,0.00,16,0.00,18,0.00,0.00,0,0.00,16,0,0,0,eng ENG,0,0.00,0,0,1,Martin Brittain
502,0,Blackburn Rovers,0,MF,0.00,1,0.00,16,0.00,20,0.00,0.00,0,0.00,16,0,0,0,gy GUY,0,0.00,0,0,1,Neil Danns
503,0,Fulham,0,MF,0.00,1,0.00,16,0.00,18,0.00,0.00,0,0.00,16,0,0,0,eng ENG,0,0.00,0,0,1,Darren Pratley
504,0,Bolton Wanderers,0,FW,0.00,1,0.00,14,0.00,23,6.43,6.43,1,0.00,14,1,0,0,gd GRN,0,0.00,0,0,1,Delroy Facey
505,0,Liverpool,0,GK,0.00,1,0.00,13,0.00,23,0.00,0.00,0,0.00,13,0,0,0,fr FRA,0,0.00,0,0,1,Patrice Luzi
506,0,Chelsea,0,"MF,DF",0.00,1,0.00,11,0.00,19,0.00,8.18,0,0.00,11,1,0,0,pt POR,0,0.00,0,0,1,Filipe Oliveira
507,0,Manchester City,0,DF,0.00,2,0.00,10,0.00,21,0.00,0.00,0,0.00,5,0,0,0,eng ENG,0,0.00,0,0,2,Stephen Jordan
508,0,Leeds United,0,MF,0.00,1,0.00,8,0.00,20,0.00,11.25,0,0.00,8,1,0,0,eng ENG,0,0.00,0,0,1,Simon Johnson
509,0,Liverpool,0,MF,0.00,1,0.00,7,0.00,19,12.86,12.86,1,0.00,7,1,0,0,eng ENG,0,0.00,0,0,1,John Welsh
510,0,Portsmouth,0,MF,0.00,1,0.00,5,0.00,26,0.00,0.00,0,0.00,5,0,0,0,wal WAL,0,0.00,0,0,1,Carl Robinson
511,0,Birmingham City,0,FW,0.00,1,0.00,3,0.00,22,0.00,0.00,0,0.00,3,0,0,0,ar ARG,0,0.00,0,0,1,Luciano Figueroa
512,0,Birmingham City,0,FW,0.00,1,0.00,3,0.00,18,0.00,30.00,0,0.00,3,1,0,0,sco SCO,0,0.00,0,0,1,Andrew Barrowman
513,0,Fulham,0,DF,0.00,1,0.00,1,0.00,19,0.00,0.00,0,0.00,1,0,0,0,pk PAK,0,0.00,0,0,1,Zesh Rehman
514,0,Arsenal,0,DF,0.00,1,0.00,1,0.00,18,0.00,0.00,0,0.00,1,0,0,0,tt TRI,0,0.00,0,0,1,Justin Hoyte
