,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
354,,,,,de,Christian Ziege,"MF,DF",30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.44,16.0,2,0.44,0.22,68,10,2,0.77,0.88,0.22,12,5,2.0,2,819,1.76,8.0,0.0,2002
355,,,,,wal,Ben Thatcher,DF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0,0.0,0.0,67,8,4,0.11,0.33,0.0,12,1,0.0,0,809,0.56,3.0,0.0,2002
356,,,,,br,Juninho Paulista,MF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.67,12.0,3,0.67,0.34,80,9,1,0.11,1.34,0.34,10,1,0.0,3,804,1.34,12.0,1.0,2002
357,,,,,jp,Junichi Inamoto,MF,22.0,,,,,,,,,,,Fulham,0.0,0.45,15.0,2,0.45,0.22,45,8,10,0.0,0.9,0.22,18,0,0.0,2,803,1.68,8.0,0.0,2002
358,,,,,ar,Julio Arca,"DF,MF",21.0,,,,,,,,,,,Sunderland,0.0,0.11,14.0,0,0.11,0.0,60,7,6,0.0,0.57,0.0,13,0,0.0,1,783,1.61,5.0,0.0,2002
359,,,,,eng,Matt Piper,MF,20.0,,,,,,,,,,,Sunderland,0.0,0.0,15.0,0,0.0,0.0,60,8,5,0.11,0.34,0.0,13,1,0.0,0,783,1.72,3.0,0.0,2002
360,,,,,is,Joey Guðjónsson,MF,22.0,,,,,,,,,,,Aston Villa,0.0,0.46,22.0,2,0.46,0.23,71,9,2,0.46,0.69,0.23,11,3,1.0,2,783,2.53,6.0,0.0,2002
361,,,,,no,Steffen Iversen,FW,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.35,11.0,1,0.35,0.12,41,8,11,0.0,0.46,0.12,19,0,0.0,2,779,1.27,4.0,0.0,2002
362,,,,,eng,Lee Clark,MF,29.0,,,,,,,,,,,Fulham,0.0,0.23,6.0,2,0.23,0.23,71,9,2,0.35,0.7,0.23,11,3,0.0,0,775,0.7,6.0,0.0,2002
363,,,,,fr,Bruno Cheyrou,MF,24.0,,,,,,,,,,,Liverpool,0.0,0.0,25.0,0,0.0,0.0,40,8,11,0.12,0.59,0.0,19,1,0.0,0,760,2.96,5.0,0.0,2002
364,,,,,no,Egil Østenstad,FW,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.48,28.0,1,0.48,0.12,44,8,9,0.24,0.6,0.12,17,2,0.0,3,755,3.34,5.0,0.0,2002
365,,,,,eng,Alan Wright,DF,30.0,,,,,,,,,,,Aston Villa,0.0,0.12,4.0,0,0.12,0.0,75,9,1,0.24,0.12,0.0,10,2,0.0,1,754,0.48,1.0,0.0,2002
366,,,,,co,Juan Pablo Ángel,FW,26.0,,,,,,,,,,,Aston Villa,0.0,0.24,18.0,1,0.24,0.12,53,8,6,0.12,1.1,0.12,14,1,0.0,1,737,2.2,9.0,0.0,2002
367,,,,,ie,Jason McAteer,MF,31.0,,,,,,,,,,,Sunderland,0.0,0.25,17.0,1,0.25,0.13,79,9,0,0.38,0.51,0.13,9,3,0.0,1,708,2.16,4.0,0.0,2002
368,,,,,eng,Andy Todd,DF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.13,17.0,1,0.13,0.13,57,7,5,0.52,0.13,0.13,12,3,1.0,0,688,2.22,1.0,0.0,2002
369,,,,,eng,Martin Grainger,DF,29.0,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0,0.0,0.0,74,8,1,0.4,0.54,0.0,9,3,0.0,0,669,0.4,4.0,0.0,2002
370,,,,,ie,Stephen McPhail,MF,22.0,,,,,,,,,,,Leeds United,0.0,0.0,15.0,0,0.0,0.0,51,7,6,0.14,0.14,0.0,13,1,0.0,0,662,2.04,1.0,0.0,2002
371,,,,,ma,Talal El Karkouri,"DF,MF",26.0,,,,,,,,,,,Sunderland,0.0,0.0,10.0,0,0.0,0.0,82,8,0,0.28,0.14,0.0,8,2,0.0,0,653,1.38,1.0,0.0,2002
372,,,,,sco,Jay McEveley,DF,17.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,5.0,0,0.0,0.0,69,9,0,0.29,0.0,0.0,9,2,0.0,0,619,0.73,0.0,0.0,2002
373,,,,,ma,Mustapha Hadji,MF,30.0,,,,,,,,,,,Aston Villa,0.0,0.0,7.0,0,0.0,0.0,56,7,4,0.15,0.44,0.0,11,1,0.0,0,617,1.02,3.0,0.0,2002
374,,,,,tr,Hakan Şükür,FW,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.44,5.0,2,0.44,0.29,68,7,2,0.15,0.44,0.29,9,1,0.0,1,615,0.73,3.0,0.0,2002
375,,,,,eng,Chris Bart-Williams,"DF,MF",28.0,,,,,,,,,,,Charlton Athletic,1.0,0.15,13.0,1,0.0,0.15,47,7,6,0.0,0.44,0.0,13,0,0.0,0,611,1.91,3.0,1.0,2002
376,,,,,eng,Joey Barton,MF,19.0,,,,,,,,,,,Manchester City,0.0,0.15,17.0,1,0.15,0.15,87,7,0,0.3,0.44,0.15,7,2,0.0,0,610,2.51,3.0,0.0,2002
377,,,,,au,Luke Wilkshire,"FW,MF,DF",20.0,,,,,,,,,,,Middlesbrough,0.0,0.0,12.0,0,0.0,0.0,43,7,7,0.3,0.15,0.0,14,1,1.0,0,596,1.81,1.0,0.0,2002
378,,,,,fr,David Bellion,FW,19.0,,,,,,,,,,,Sunderland,0.0,0.15,1.0,1,0.15,0.15,53,5,6,0.0,1.23,0.15,11,0,0.0,0,584,0.15,8.0,0.0,2002
379,,,,,eng,Peter Crouch,FW,21.0,,,,,,,,,,,Aston Villa,0.0,0.0,16.0,0,0.0,0.0,42,7,7,0.15,1.08,0.0,14,1,0.0,0,582,2.47,7.0,0.0,2002
380,,,,,eng,Darren Huckerby,"FW,MF",26.0,,,,,,,,,,,Manchester City,0.0,0.16,14.0,1,0.16,0.16,36,6,10,0.0,0.78,0.16,16,0,0.0,0,577,2.18,5.0,0.0,2002
381,,,,,ie,Thomas Butler,MF,21.0,,,,,,,,,,,Sunderland,0.0,0.0,6.0,0,0.0,0.0,81,7,0,0.0,0.32,0.0,7,0,0.0,0,570,0.95,2.0,0.0,2002
382,,,,,us,Brian McBride,FW,30.0,,,,,,,,,,,Everton,0.0,0.81,8.0,4,0.81,0.65,70,7,1,0.0,1.29,0.65,8,0,0.0,1,557,1.29,8.0,0.0,2002
383,,,,,jm,Barry Hayles,FW,30.0,,,,,,,,,,,Fulham,0.0,0.16,24.0,1,0.16,0.16,39,4,10,0.49,0.82,0.16,14,3,0.0,0,549,3.93,5.0,0.0,2002
384,,,,,eng,Michael Ricketts,FW,23.0,,,,,,,,,,,Middlesbrough,,0.17,,1,,0.17,61,5,4,0.17,,,9,1,0.0,0,545,,,,2002
385,,,,,eng,Stefan Moore,FW,18.0,,,,,,,,,,,Aston Villa,0.0,0.17,8.0,1,0.17,0.17,41,7,6,0.17,0.68,0.17,13,1,0.0,0,530,1.36,4.0,0.0,2002
386,,,,,us,Jovan Kirovski,FW,26.0,,,,,,,,,,,Birmingham City,0.0,0.34,9.0,2,0.34,0.34,31,5,12,0.17,1.03,0.34,17,1,0.0,0,525,1.54,6.0,0.0,2002
387,,,,,ie,Gareth Farrelly,MF,26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.17,0.0,1,0.17,0.17,65,6,2,0.0,0.52,0.17,8,0,0.0,0,519,0.0,3.0,0.0,2002
388,,,,,eng,Marcus Stewart,FW,29.0,,,,,,,,,,,Sunderland,0.0,0.18,12.0,1,0.18,0.18,34,5,10,0.35,1.23,0.18,15,2,0.0,0,513,2.11,7.0,0.0,2002
389,,,,,eng,James Milner,MF,16.0,,,,,,,,,,,Leeds United,0.0,0.53,6.0,2,0.53,0.35,28,1,17,0.0,0.71,0.35,18,0,0.0,1,509,1.06,4.0,0.0,2002
390,,,,,wal,Rob Edwards,DF,19.0,,,,,,,,,,,Aston Villa,0.0,0.0,14.0,0,0.0,0.0,64,7,1,0.18,0.0,0.0,8,1,0.0,0,508,2.48,0.0,0.0,2002
391,,,,,ng,Ifeanyi Udeze,DF,22.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,10.0,0,0.0,0.0,46,7,4,0.0,0.0,0.0,11,0,0.0,0,508,1.77,0.0,0.0,2002
392,,,,,za,Quinton Fortune,MF,25.0,,,,,,,,,,,Manchester United,0.0,0.18,7.0,0,0.18,0.0,56,5,4,0.18,0.18,0.0,9,1,0.0,1,506,1.25,1.0,0.0,2002
393,,,,,si,Milenko Ačimovič,MF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.36,12.0,0,0.36,0.0,29,4,13,0.18,1.46,0.0,17,1,0.0,2,494,2.19,8.0,0.0,2002
394,,,,,eng,Robbie Mustoe,MF,33.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,11.0,0,0.0,0.0,82,6,0,0.18,0.18,0.0,6,1,0.0,0,490,2.02,1.0,0.0,2002
395,,,,,cd,Lomana LuaLua,"MF,FW",21.0,,,,,,,,,,,Newcastle United,0.0,0.37,6.0,2,0.37,0.37,49,5,5,0.18,1.1,0.37,10,1,0.0,0,489,1.1,6.0,0.0,2002
396,,,,,lv,Marians Pahars,"FW,MF",25.0,,,,,,,,,,,Southampton,1.0,0.2,8.0,1,0.0,0.2,51,5,4,0.39,0.79,0.0,9,1,1.0,0,458,1.57,4.0,1.0,2002
397,,,,,tr,Alpay Özalan,DF,29.0,,,,,,,,,,,Aston Villa,0.0,0.0,10.0,0,0.0,0.0,90,5,0,0.4,0.2,0.0,5,2,0.0,0,450,2.0,1.0,0.0,2002
398,,,,,jm,Michael Johnson,DF,29.0,,,,,,,,,,,Birmingham City,0.0,0.0,2.0,0,0.0,0.0,74,5,1,0.0,0.0,0.0,6,0,0.0,0,443,0.41,0.0,0.0,2002
399,,,,,nl,Gerard Wiekens,DF,29.0,,,,,,,,,,,Manchester City,0.0,0.0,11.0,0,0.0,0.0,71,5,1,0.64,0.0,0.0,6,3,0.0,0,424,2.33,0.0,0.0,2002
400,,,,,se,Mathias Svensson,FW,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,19.0,0,0.0,0.0,28,4,11,0.64,0.86,0.0,15,3,0.0,0,419,4.08,4.0,0.0,2002
401,,,,,gh,Elvis Hammond,FW,21.0,,,,,,,,,,,Fulham,0.0,0.0,8.0,0,0.0,0.0,40,3,7,0.0,1.11,0.0,10,0,0.0,0,404,1.78,5.0,0.0,2002
402,,,,,es,Raúl Bravo,DF,21.0,,,,,,,,,,,Leeds United,0.0,0.0,4.0,0,0.0,0.0,80,5,0,0.23,0.23,0.0,5,1,0.0,0,400,0.9,1.0,0.0,2002
403,,,,,eng,Paul Warhurst,"DF,MF",32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.23,7.0,0,0.23,0.0,57,5,2,0.0,0.91,0.0,7,0,0.0,1,397,1.59,4.0,0.0,2002
404,,,,,eng,Lee Marshall,"DF,MF",23.0,,,,,,,,,,,West Bromwich Albion,0.0,0.23,6.0,1,0.23,0.23,44,4,5,0.23,0.68,0.23,9,1,0.0,0,396,1.36,3.0,0.0,2002
405,,,,,eng,Steve Vickers,DF,34.0,,,,,,,,,,,Birmingham City,0.0,0.0,4.0,0,0.0,0.0,79,5,0,0.0,0.0,0.0,5,0,0.0,0,395,0.91,0.0,0.0,2002
406,,,,,eng,Chris Riggott,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.46,4.0,2,0.46,0.46,79,4,1,0.23,0.46,0.46,5,1,0.0,0,394,0.91,2.0,0.0,2002
407,,,,,eng,Carlton Cole,FW,18.0,,,,,,,,,,,Chelsea,0.0,0.93,24.0,3,0.93,0.7,30,2,11,0.7,0.93,0.7,13,3,0.0,1,388,5.57,4.0,0.0,2002
408,,,,,eng,Darren Carter,MF,18.0,,,,,,,,,,,Birmingham City,0.0,0.0,7.0,0,0.0,0.0,32,3,9,0.0,0.0,0.0,12,0,0.0,0,382,1.65,0.0,0.0,2002
409,,,,,gi,Danny Higginbotham,DF,23.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0,0.0,0.0,42,3,6,0.0,0.0,0.0,9,0,0.0,0,375,0.72,0.0,0.0,2002
410,,,,,eng,Dean Holdsworth,FW,33.0,,,,,,,,,,,Bolton Wanderers,0.0,0.24,11.0,0,0.24,0.0,42,5,4,0.48,1.44,0.0,9,2,0.0,1,374,2.65,6.0,0.0,2002
411,,,,,fr,Olivier Dacourt,MF,27.0,,,,,,,,,,,Leeds United,0.0,0.0,14.0,0,0.0,0.0,53,4,3,0.49,0.49,0.0,7,2,0.0,0,369,3.41,2.0,0.0,2002
412,,,,,pt,Abel Xavier,DF,29.0,,,,,,,,,,,Liverpool,0.0,0.5,3.0,0,0.5,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,2,360,0.75,0.0,0.0,2002
413,,,,,eng,Seth Johnson,"FW,MF",23.0,,,,,,,,,,,Leeds United,0.0,0.25,5.0,1,0.25,0.25,40,6,3,0.25,0.75,0.25,9,1,0.0,0,358,1.26,3.0,0.0,2002
414,,,,,eng,Francis Jeffers,FW,21.0,,,,,,,,,,,Arsenal,0.0,0.77,4.0,2,0.77,0.51,22,2,14,0.26,1.54,0.51,16,1,0.0,1,351,1.03,6.0,0.0,2002
415,,,,,jm,Darryl Powell,MF,30.0,,,,,,,,,,,Birmingham City,0.0,0.0,11.0,0,0.0,0.0,32,3,8,0.51,0.0,0.0,11,2,0.0,0,350,2.83,0.0,0.0,2002
416,,,,,eng,Noel Whelan,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.26,7.0,1,0.26,0.26,23,2,13,0.53,0.79,0.26,15,2,0.0,0,341,1.85,3.0,0.0,2002
417,,,,,br,Doriva,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.0,6.0,0,0.0,0.0,68,3,2,0.26,0.0,0.0,5,1,0.0,0,340,1.59,0.0,0.0,2002
418,,,,,dz,Djamel Belmadi,MF,26.0,,,,,,,,,,,Manchester City,0.0,0.27,3.0,0,0.27,0.0,41,2,6,0.0,0.55,0.0,8,0,0.0,1,330,0.82,2.0,0.0,2002
419,,,,,cm,Lucien Mettomo,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.0,4.0,0,0.0,0.0,80,3,1,0.28,0.0,0.0,4,1,0.0,0,320,1.13,0.0,0.0,2002
420,,,,,se,Niclas Alexandersson,MF,30.0,,,,,,,,,,,Everton,0.0,0.0,4.0,0,0.0,0.0,44,4,3,0.0,0.29,0.0,7,0,0.0,0,311,1.16,1.0,0.0,2002
421,,,,,sco,Brian Kerr,MF,20.0,,,,,,,,,,,Newcastle United,0.0,0.0,5.0,0,0.0,0.0,39,4,4,0.0,0.0,0.0,8,0,0.0,0,309,1.46,0.0,0.0,2002
422,,,,,eng,Mark Wilson,MF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.0,9.0,0,0.0,0.0,51,4,2,0.88,0.0,0.0,6,2,1.0,0,307,2.64,0.0,0.0,2002
423,,,,,eng,John Curtis,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0,0.0,0.0,61,5,0,0.0,0.0,0.0,5,0,0.0,0,305,0.3,0.0,0.0,2002
424,,,,,eng,David Murphy,DF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,4.0,0,0.0,0.0,38,4,4,0.0,0.0,0.0,8,0,0.0,0,305,1.18,0.0,0.0,2002
425,,,,,eng,James Chambers,DF,21.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,3.0,0,0.0,0.0,37,2,6,0.0,0.0,0.0,8,0,0.0,0,298,0.91,0.0,0.0,2002
426,,,,,se,Tobias Linderoth,MF,23.0,,,,,,,,,,,Everton,0.0,0.0,5.0,0,0.0,0.0,59,2,3,0.3,0.0,0.0,5,1,0.0,0,296,1.52,0.0,0.0,2002
427,,,,,ar,Carlos Marinelli,MF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.0,7.0,0,0.0,0.0,41,3,4,0.31,0.31,0.0,7,1,0.0,0,288,2.19,1.0,0.0,2002
428,,,,,dk,Stig Tøfting,MF,32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,9.0,0,0.0,0.0,36,2,6,0.32,0.0,0.0,8,1,0.0,0,284,2.85,0.0,0.0,2002
429,,,,,hr,Igor Bišćan,"DF,MF",24.0,,,,,,,,,,,Liverpool,0.0,0.0,11.0,0,0.0,0.0,46,3,3,0.0,0.0,0.0,6,0,0.0,0,274,3.61,0.0,0.0,2002
430,,,,,es,Albert Ferrer,DF,32.0,,,,,,,,,,,Chelsea,0.0,0.0,5.0,0,0.0,0.0,75,3,0,0.0,0.0,0.0,3,0,0.0,0,225,2.0,0.0,0.0,2002
431,,,,,eng,Graham Stuart,"MF,FW",31.0,,,,,,,,,,,Charlton Athletic,0.0,0.84,6.0,0,0.84,0.0,54,3,1,0.0,0.84,0.0,4,0,0.0,2,214,2.52,2.0,0.0,2002
432,,,,,eng,Peter Whittingham,MF,17.0,,,,,,,,,,,Aston Villa,0.0,0.0,2.0,0,0.0,0.0,53,1,3,0.0,0.85,0.0,4,0,0.0,0,213,0.85,2.0,0.0,2002
433,,,,,eng,Des Lyttle,DF,30.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,1.0,0,0.0,0.0,51,2,2,0.0,0.0,0.0,4,0,0.0,0,202,0.45,0.0,0.0,2002
434,,,,,it,Corrado Grabbi,FW,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.45,5.0,1,0.45,0.45,18,1,10,0.9,0.9,0.45,11,2,0.0,0,200,2.25,2.0,0.0,2002
435,,,,,ma,Tahar El Khalej,"MF,DF",34.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,3.0,0,0.0,0.0,65,2,1,0.0,0.0,0.0,3,0,0.0,0,195,1.38,0.0,0.0,2002
436,,,,,jp,Kazuyuki Toda,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,2.0,0,0.0,0.0,47,2,2,0.0,0.0,0.0,4,0,0.0,0,189,0.95,0.0,0.0,2002
437,,,,,gd,Delroy Facey,FW,22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.97,1.0,2,0.97,0.97,21,1,8,0.0,1.45,0.97,9,0,0.0,0,186,0.48,3.0,0.0,2002
438,,,,,ec,Agustín Delgado,FW,27.0,,,,,,,,,,,Southampton,0.0,0.49,0.0,1,0.49,0.49,31,2,4,0.0,1.96,0.49,6,0,0.0,0,184,0.0,4.0,0.0,2002
439,,,,,sco,Duncan Ferguson,FW,30.0,,,,,,,,,,,Everton,0.0,0.0,6.0,0,0.0,0.0,26,0,7,0.49,0.99,0.0,7,1,0.0,0,182,2.97,2.0,0.0,2002
440,,,,,ie,Niall Quinn,FW,35.0,,,,,,,,,,,Sunderland,0.0,0.0,5.0,0,0.0,0.0,23,0,8,0.0,0.5,0.0,8,0,0.0,0,180,2.5,1.0,0.0,2002
441,,,,,de,Robert Huth,DF,17.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,7.0,0,0.0,0.0,90,2,0,0.5,0.5,0.0,2,1,0.0,0,180,3.5,1.0,0.0,2002
442,,,,,lv,Igors Stepanovs,DF,26.0,,,,,,,,,,,Arsenal,0.0,0.0,2.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0,180,1.0,0.0,0.0,2002
443,,,,,eng,Francis Benali,DF,33.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0,0.0,0.0,90,2,0,0.5,0.0,0.0,2,1,0.0,0,180,1.5,0.0,0.0,2002
444,,,,,fr,Pierre-Yves André,FW,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,5.0,0,0.0,0.0,20,0,9,0.0,0.0,0.0,9,0,0.0,0,180,2.5,0.0,0.0,2002
445,,,,,nan,Tommy Black,MF,22.0,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0,180,0.0,0.0,0.0,2002
446,,,,,eng,Jermaine Pennant,MF,19.0,,,,,,,,,,,Arsenal,0.0,2.13,2.0,3,2.13,1.6,34,1,4,0.0,1.6,1.6,5,0,0.0,1,169,1.07,3.0,0.0,2002
447,,,,,eng,Mat Sadler,DF,17.0,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0,0.0,0.0,79,2,0,0.0,0.0,0.0,2,0,0.0,0,158,1.71,0.0,0.0,2002
448,,,,,nir,Chris Baird,"DF,MF",20.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0,0.0,0.0,52,1,2,0.0,0.0,0.0,3,0,0.0,0,157,1.72,0.0,0.0,2002
449,,,,,eng,Kevin Davies,FW,25.0,,,,,,,,,,,Southampton,0.0,0.6,5.0,1,0.6,0.6,17,1,8,0.0,1.8,0.6,9,0,0.0,0,150,3.0,3.0,0.0,2002
450,,,,,cl,Clarence Acuña,MF,27.0,,,,,,,,,,,Newcastle United,0.0,0.0,5.0,0,0.0,0.0,38,2,2,0.0,1.2,0.0,4,0,0.0,0,150,3.0,2.0,0.0,2002
451,,,,,eng,Michael Bridges,"FW,MF",23.0,,,,,,,,,,,Leeds United,0.0,0.0,5.0,0,0.0,0.0,28,1,4,0.0,1.28,0.0,5,0,0.0,0,141,3.19,2.0,0.0,2002
452,,,,,de,Markus Babbel,DF,29.0,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0,0.0,0.0,68,2,0,0.0,0.0,0.0,2,0,0.0,0,135,1.33,0.0,0.0,2002
453,,,,,es,Salva Ballesta,FW,27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,6.0,0,0.0,0.0,26,1,4,0.69,4.12,0.0,5,1,0.0,0,131,4.12,6.0,0.0,2002
454,,,,,eng,Simon Johnson,MF,19.0,,,,,,,,,,,Leeds United,0.0,0.0,2.0,0,0.0,0.0,33,1,3,0.0,0.0,0.0,4,0,0.0,0,131,1.37,0.0,0.0,2002
455,,,,,au,Jacob Burns,MF,24.0,,,,,,,,,,,Leeds United,0.0,0.0,3.0,0,0.0,0.0,64,2,0,1.42,0.0,0.0,2,2,0.0,0,127,2.13,0.0,0.0,2002
456,,,,,eng,Steve Brown,DF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,3.0,0,0.0,0.0,41,0,3,0.0,0.73,0.0,3,0,0.0,0,124,2.18,1.0,0.0,2002
457,,,,,sco,Don Hutchison,MF,31.0,,,,,,,,,,,West Ham United,0.0,0.76,3.0,0,0.76,0.0,12,0,10,0.0,2.27,0.0,10,0,0.0,1,119,2.27,3.0,0.0,2002
458,,,,,eng,Bob Taylor,FW,35.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,2.0,0,0.0,0.0,29,2,2,0.79,1.58,0.0,4,1,0.0,0,114,1.58,2.0,0.0,2002
459,,,,,wal,John Oster,MF,23.0,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0,0.0,0.0,37,1,2,0.0,0.0,0.0,3,0,0.0,0,111,0.0,0.0,0.0,2002
460,,,,,eng,Craig Hignett,"MF,FW",32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.82,2.0,1,0.82,0.82,37,1,2,0.0,2.45,0.82,3,0,0.0,0,110,1.64,3.0,0.0,2002
461,,,,,eng,Chris Shuker,MF,20.0,,,,,,,,,,,Manchester City,0.0,0.0,1.0,0,0.0,0.0,36,1,2,0.0,1.67,0.0,3,0,0.0,0,108,0.83,2.0,0.0,2002
462,,,,,eng,Neil Mellor,FW,19.0,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0,0.0,0.0,34,1,2,0.0,2.67,0.0,3,0,0.0,0,101,0.89,3.0,0.0,2002
463,,,,,ie,Jon Macken,FW,24.0,,,,,,,,,,,Manchester City,0.0,0.0,1.0,0,0.0,0.0,19,0,5,0.0,0.0,0.0,5,0,0.0,0,96,0.94,0.0,0.0,2002
464,,,,,eng,Joey Hutchinson,DF,20.0,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0,90,0.0,0.0,0.0,2002
465,,,,,eng,Andrew Davies,DF,17.0,,,,,,,,,,,Middlesbrough,0.0,0.0,2.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0,90,2.0,0.0,0.0,2002
466,,,,,cn,Li Tie,"FW,MF",24.0,,,,,,,,,,,Everton,0.0,0.0,4.0,0,0.0,0.0,90,1,0,1.0,0.0,0.0,1,1,0.0,0,90,4.0,0.0,0.0,2002
467,,,,,eng,Ryan Garry,"DF,MF",18.0,,,,,,,,,,,Arsenal,0.0,0.0,1.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0,90,1.0,0.0,0.0,2002
468,,,,,eng,Matt Jansen,FW,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0,0.0,0.0,12,0,7,0.0,2.14,0.0,7,0,0.0,0,84,1.07,2.0,0.0,2002
469,,,,,eng,Danny Livesey,DF,17.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,1.0,0,0.0,0.0,38,0,2,0.0,0.0,0.0,2,0,0.0,0,75,1.2,0.0,0.0,2002
470,,,,,sn,Ferdinand Coly,DF,28.0,,,,,,,,,,,Birmingham City,0.0,0.0,2.0,0,0.0,0.0,68,1,0,0.0,0.0,0.0,1,0,0.0,0,68,2.65,0.0,0.0,2002
471,,,,,eng,John Moncur,MF,35.0,,,,,,,,,,,West Ham United,0.0,0.0,2.0,0,0.0,0.0,9,0,7,1.36,0.0,0.0,7,1,0.0,0,66,2.73,0.0,0.0,2002
472,,,,,gn,Titi Camara,FW,29.0,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0,0.0,0.0,16,0,4,0.0,0.0,0.0,4,0,0.0,0,62,0.0,0.0,0.0,2002
473,,,,,dk,Mikkel Bischoff,DF,20.0,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0,0.0,0.0,61,1,0,0.0,0.0,0.0,1,0,0.0,0,61,0.0,0.0,0.0,2002
474,,,,,ie,Richie Ryan,MF,17.0,,,,,,,,,,,Sunderland,0.0,0.0,0.0,0,0.0,0.0,30,0,2,0.0,0.0,0.0,2,0,0.0,0,59,0.0,0.0,0.0,2002
475,,,,,eng,Stewart Downing,MF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,29,0,2,0.0,0.0,0.0,2,0,0.0,0,57,0.0,0.0,0.0,2002
476,,,,,lv,Andrejs Štolcers,MF,28.0,,,,,,,,,,,Fulham,0.0,1.61,3.0,0,1.61,0.0,11,0,5,0.0,1.61,0.0,5,0,0.0,1,56,4.82,1.0,0.0,2002
477,,,,,se,Jesper Blomqvist,"MF,DF",28.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,1.0,0,0.0,0.0,18,0,3,0.0,0.0,0.0,3,0,0.0,0,53,1.7,0.0,0.0,2002
478,,,,,kn,Calum Willock,FW,20.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0,0.0,0.0,26,0,2,0.0,0.0,0.0,2,0,0.0,0,52,0.0,0.0,0.0,2002
479,,,,,br,Rodrigo Beckham,MF,25.0,,,,,,,,,,,Everton,0.0,0.0,0.0,0,0.0,0.0,13,0,4,0.0,1.73,0.0,4,0,0.0,0,52,0.0,1.0,0.0,2002
