,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
374,,,,,wal,Ryan Jones,MF,19.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.22,,0,0.22,0.0,89,9,0,0.11,0.22,0.0,9,1,0,2.0,802,,2.0,0.0,1992
375,,,,,sco,David Rennie,"MF,DF",27.0,,,,,,,,,,,Coventry City,0.0,0.11,,0,0.11,0.0,89,9,0,0.11,0.34,0.0,9,1,0,1.0,802,,3.0,0.0,1992
376,,,,,eng,Andy Ritchie,MF,31.0,,,,,,,,,,,Oldham Athletic,0.0,0.69,,3,0.69,0.34,66,10,2,0.11,0.8,0.34,12,1,0,3.0,788,,7.0,0.0,1992
377,,,,,ie,David O'Leary,DF,34.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,72,6,5,0.0,0.0,0.0,11,0,0,0.0,787,,0.0,0.0,1992
378,,,,,eng,Simon Milton,MF,28.0,,,,,,,,,,,Ipswich Town,0.0,0.23,,2,0.23,0.23,65,7,5,0.11,0.57,0.23,12,1,0,0.0,785,,5.0,0.0,1992
379,,,,,ie,Andy Turner,MF,17.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.36,,3,0.36,0.36,42,7,11,0.0,0.96,0.36,18,0,0,0.0,752,,8.0,0.0,1992
380,,,,,ie,Tony Cascarino,FW,29.0,,,,,,,,,,,Chelsea,0.0,0.36,,2,0.36,0.24,83,8,1,0.12,1.45,0.24,9,0,1,1.0,744,,12.0,0.0,1992
381,,,,,eng,Kerry Dixon,FW,31.0,,,,,,,,,,,Southampton,0.0,0.24,,2,0.24,0.24,82,8,1,0.0,0.97,0.24,9,0,0,0.0,742,,8.0,0.0,1992
382,,,,,wal,Darren Barnard,"DF,MF",20.0,,,,,,,,,,,Chelsea,0.0,0.37,,1,0.37,0.12,57,8,5,0.0,0.61,0.12,13,0,0,2.0,734,,5.0,0.0,1992
383,,,,,eng,David Kerslake,DF,26.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0,0.0,720,,0.0,0.0,1992
384,,,,,eng,Bryan Robson,MF,35.0,,,,,,,,,,,Manchester United,0.0,0.13,,1,0.13,0.13,51,5,9,0.25,0.75,0.13,14,2,0,0.0,719,,6.0,0.0,1992
385,,,,,eng,Tony Daley,MF,24.0,,,,,,,,,,,Aston Villa,0.0,0.38,,2,0.38,0.25,55,8,5,0.0,0.88,0.25,13,0,0,1.0,712,,7.0,0.0,1992
386,,,,,eng,Cyrille Regis,FW,34.0,,,,,,,,,,,Aston Villa,0.0,0.38,,1,0.38,0.13,55,7,6,0.0,0.51,0.13,13,0,0,2.0,712,,4.0,0.0,1992
387,,,,,eng,Franz Carr,"FW,MF",25.0,,,,,,,,,,,Sheffield United,0.0,0.51,,3,0.51,0.38,88,8,0,0.0,1.15,0.38,8,0,0,1.0,704,,9.0,0.0,1992
388,,,,,eng,Mike Phelan,MF,29.0,,,,,,,,,,,Manchester United,0.0,0.13,,0,0.13,0.0,62,5,6,0.13,0.0,0.0,11,1,0,1.0,686,,0.0,0.0,1992
389,,,,,eng,Chris Kamara,MF,34.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,53,9,4,0.26,0.92,0.0,13,2,0,0.0,683,,7.0,0.0,1992
390,,,,,eng,Steve Hodge,MF,29.0,,,,,,,,,,,Leeds United,0.0,0.42,,2,0.42,0.28,28,9,14,0.28,0.84,0.28,23,2,0,1.0,644,,6.0,0.0,1992
391,,,,,eng,Paul Elliott,DF,28.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,90,7,0,0.14,0.0,0.0,7,1,0,0.0,630,,0.0,0.0,1992
392,,,,,no,Pål Lydersen,DF,26.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,78,7,1,0.0,0.29,0.0,8,0,0,0.0,625,,2.0,0.0,1992
393,,,,,eng,Stuart Barlow,FW,24.0,,,,,,,,,,,Everton,0.0,1.02,,5,1.02,0.73,24,8,18,0.0,2.05,0.73,26,0,0,2.0,615,,14.0,0.0,1992
394,,,,,eng,Mark Proctor,MF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,56,6,5,0.0,0.29,0.0,11,0,0,0.0,612,,2.0,0.0,1992
395,,,,,eng,Terry Gibson,FW,29.0,,,,,,,,,,,Wimbledon,0.0,0.29,,1,0.29,0.15,77,6,2,0.15,0.29,0.15,8,1,0,1.0,612,,2.0,0.0,1992
396,,,,,eng,Roger Palmer,FW,33.0,,,,,,,,,,,Oldham Athletic,0.0,0.15,,0,0.15,0.0,35,5,12,0.0,0.77,0.0,17,0,0,1.0,588,,5.0,0.0,1992
397,,,,,eng,Neil Cox,DF,20.0,,,,,,,,,,,Aston Villa,0.0,0.48,,1,0.48,0.16,38,6,9,0.16,0.48,0.16,15,1,0,2.0,567,,3.0,0.0,1992
398,,,,,eng,Scott Sellars,MF,26.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,78,6,1,0.0,0.33,0.0,7,0,0,0.0,545,,2.0,0.0,1992
399,,,,,sco,Mo Johnston,FW,29.0,,,,,,,,,,,Everton,0.0,0.5,,3,0.5,0.5,42,7,6,0.0,1.65,0.5,13,0,0,0.0,544,,10.0,0.0,1992
400,,,,,eng,Michael Thomas,MF,24.0,,,,,,,,,,,Liverpool,0.0,0.33,,1,0.33,0.17,68,6,2,0.0,0.5,0.17,8,0,0,1.0,543,,3.0,0.0,1992
401,,,,,eng,Paul Davis,MF,30.0,,,,,,,,,,,Arsenal,0.0,0.17,,0,0.17,0.0,90,6,0,0.0,0.33,0.0,6,0,0,1.0,540,,2.0,0.0,1992
402,,,,,eng,Nigel Spackman,MF,31.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,90,6,0,0.0,0.17,0.0,6,0,0,0.0,540,,1.0,0.0,1992
403,,,,,eng,Simon Stewart,DF,18.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,89,6,0,0.34,0.0,0.0,6,2,0,0.0,533,,0.0,0.0,1992
404,,,,,eng,Carl Shutt,FW,30.0,,,,,,,,,,,Leeds United,0.0,0.17,,0,0.17,0.0,38,6,8,0.0,0.34,0.0,14,0,0,1.0,532,,2.0,0.0,1992
405,,,,,nan,Mike Lake,MF,25.0,,,,,,,,,,,Sheffield United,0.0,0.17,,0,0.17,0.0,87,6,0,0.0,0.17,0.0,6,0,0,1.0,522,,1.0,0.0,1992
406,,,,,no,Frank Strandli,FW,20.0,,,,,,,,,,,Leeds United,0.0,0.35,,2,0.35,0.35,51,5,5,0.53,1.05,0.35,10,3,0,0.0,513,,6.0,0.0,1992
407,,,,,eng,David Smith,MF,24.0,,,,,,,,,,,Coventry City,0.0,0.35,,1,0.35,0.18,85,6,0,0.0,0.35,0.18,6,0,0,1.0,512,,2.0,0.0,1992
408,,,,,eng,Mike Williams,FW,22.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.18,,1,0.18,0.18,73,7,0,0.0,0.35,0.18,7,0,0,0.0,510,,2.0,0.0,1992
409,,,,,eng,Brett Williams,DF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.36,,0,0.36,0.0,84,5,1,0.0,0.18,0.0,6,0,0,2.0,503,,1.0,0.0,1992
410,,,,,eng,Mark Flatts,MF,19.0,,,,,,,,,,,Arsenal,0.0,0.19,,0,0.19,0.0,49,6,4,0.0,0.19,0.0,10,0,0,1.0,485,,1.0,0.0,1992
411,,,,,ie,Graham Kavanagh,MF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,48,6,4,0.19,0.19,0.0,10,1,0,0.0,477,,1.0,0.0,1992
412,,,,,eng,George Ndah,FW,17.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,36,4,9,0.0,0.78,0.0,13,0,0,0.0,464,,4.0,0.0,1992
413,,,,,se,Patrik Andersson,DF,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.4,,0,0.4,0.0,41,6,5,0.2,0.79,0.0,11,1,0,2.0,455,,4.0,0.0,1992
414,,,,,eng,Gordon Watson,FW,21.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.4,,1,0.4,0.2,41,4,7,0.0,0.99,0.2,11,0,0,1.0,454,,5.0,0.0,1992
415,,,,,ca,Frank Yallop,DF,28.0,,,,,,,,,,,Ipswich Town,0.0,0.4,,2,0.4,0.4,75,5,1,0.2,0.4,0.4,6,1,0,0.0,452,,2.0,0.0,1992
416,,,,,eng,Rod Wallace,FW,22.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,75,5,1,0.0,0.2,0.0,6,0,0,0.0,452,,1.0,0.0,1992
417,,,,,eng,Mark Tinkler,MF,17.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,65,5,2,0.0,0.0,0.0,7,0,0,0.0,452,,0.0,0.0,1992
418,,,,,eng,Maurice Doyle,MF,22.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,90,5,0,0.0,0.2,0.0,5,0,0,0.0,450,,1.0,0.0,1992
419,,,,,nan,Ross Wilson,,,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0,0.0,450,,0.0,0.0,1992
420,,,,,sco,Ray McKinnon,MF,21.0,,,,,,,,,,,Nottingham Forest,0.0,0.2,,1,0.2,0.2,74,5,1,0.0,0.4,0.2,6,0,0,0.0,446,,2.0,0.0,1992
421,,,,,eng,Dean Gordon,"MF,DF",19.0,,,,,,,,,,,Crystal Palace,0.0,0.2,,0,0.2,0.0,44,6,4,0.0,0.41,0.0,10,0,0,1.0,442,,2.0,0.0,1992
422,,,,,eng,Nigel Jemson,FW,22.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.61,,0,0.61,0.0,34,5,8,0.0,0.61,0.0,13,0,0,3.0,442,,3.0,0.0,1992
423,,,,,eng,Colin Woodthorpe,DF,23.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,62,5,2,0.0,0.0,0.0,7,0,0,0.0,434,,0.0,0.0,1992
424,,,,,eng,David Smith,MF,21.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,72,5,1,0.0,0.0,0.0,6,0,0,0.0,433,,0.0,0.0,1992
425,,,,,eng,Jamie Forrester,FW,17.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,70,5,1,0.0,0.43,0.0,6,0,0,0.0,422,,2.0,0.0,1992
426,,,,,nan,David Brightwell,DF,21.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,52,4,4,0.0,0.0,0.0,8,0,0,0.0,412,,0.0,0.0,1992
427,,,,,kn,Bobby Bowry,"FW,MF",21.0,,,,,,,,,,,Crystal Palace,0.0,0.44,,1,0.44,0.22,38,6,5,0.0,0.87,0.22,11,0,0,1.0,412,,4.0,0.0,1992
428,,,,,eng,Dave Tuttle,DF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,82,4,1,0.0,0.44,0.0,5,0,0,0.0,412,,2.0,0.0,1992
429,,,,,eng,Steve Anthrobus,FW,23.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,80,4,1,0.22,0.45,0.0,5,1,0,0.0,401,,2.0,0.0,1992
430,,,,,eng,Steve Palmer,DF,24.0,,,,,,,,,,,Ipswich Town,0.0,0.23,,0,0.23,0.0,55,4,3,0.0,0.0,0.0,7,0,0,1.0,385,,0.0,0.0,1992
431,,,,,nan,Paul Holmes,DF,24.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,90,4,0,0.0,0.25,0.0,4,0,0,0.0,360,,1.0,0.0,1992
432,,,,,eng,Steve Cotterill,FW,28.0,,,,,,,,,,,Wimbledon,0.0,1.05,,3,1.05,0.78,49,4,3,0.0,1.31,0.78,7,0,0,1.0,344,,5.0,0.0,1992
433,,,,,eng,Kevin Sharp,DF,17.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,86,4,0,0.0,0.26,0.0,4,0,0,0.0,344,,1.0,0.0,1992
434,,,,,eng,Dion Dublin,"FW,DF",23.0,,,,,,,,,,,Manchester United,0.0,0.26,,1,0.26,0.26,49,3,4,0.0,1.06,0.26,7,0,0,0.0,340,,4.0,0.0,1992
435,,,,,eng,Gary Parkinson,DF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.28,,0,0.28,0.0,81,4,0,0.0,0.28,0.0,4,0,0,1.0,322,,1.0,0.0,1992
436,,,,,eng,Terry Fenwick,DF,32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,64,3,2,0.0,0.28,0.0,5,0,0,0.0,320,,1.0,0.0,1992
437,,,,,eng,Devon White,FW,28.0,,,,,,,,,,,Queens Park Rangers,0.0,0.58,,2,0.58,0.58,45,3,4,0.29,1.15,0.58,7,1,0,0.0,312,,4.0,0.0,1992
438,,,,,eng,Steve Talboys,MF,25.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,45,3,4,0.29,0.29,0.0,7,1,0,0.0,312,,1.0,0.0,1992
439,,,,,eng,David Unsworth,DF,18.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0.0,270,,0.0,0.0,1992
440,,,,,eng,Mel Sterland,DF,30.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0.0,270,,0.0,0.0,1992
441,,,,,eng,Peter Billing,DF,27.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.33,0.0,3,0,0,0.0,270,,1.0,0.0,1992
442,,,,,eng,Andy Myers,DF,18.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.33,0.0,3,0,0,0.0,270,,1.0,0.0,1992
443,,,,,eng,Damian Matthew,MF,21.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,66,3,1,0.0,0.0,0.0,4,0,0,0.0,264,,0.0,0.0,1992
444,,,,,eng,Rob Bowman,FW,16.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,66,3,1,0.0,0.34,0.0,4,0,0,0.0,264,,1.0,0.0,1992
445,,,,,eng,Stuart Nethercott,DF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,49,3,2,0.37,0.0,0.0,5,1,0,0.0,245,,0.0,0.0,1992
446,,,,,mt,Dylan Kerr,DF,25.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,49,3,2,0.0,0.0,0.0,5,0,0,0.0,244,,0.0,0.0,1992
447,,,,,eng,Teddy Sheringham,FW,26.0,,,,,,,,,,,Tottenham Hotspur,,,,1,,0.37,81,3,0,0.0,,,3,0,0,,243,,,,1992
448,,,,,eng,Imre Varadi,FW,33.0,,,,,,,,,,,Leeds United,0.0,0.39,,1,0.39,0.39,58,2,2,0.0,0.77,0.39,4,0,0,0.0,233,,2.0,0.0,1992
449,,,,,eng,Chris Price,DF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,35,2,4,0.0,0.0,0.0,6,0,0,0.0,212,,0.0,0.0,1992
450,,,,,eng,Glenn Pennyfather,"DF,MF",29.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,53,2,2,0.0,0.0,0.0,4,0,0,0.0,212,,0.0,0.0,1992
451,,,,,no,Kåre Ingebrigtsen,MF,26.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,30,2,5,0.0,0.85,0.0,7,0,0,0.0,212,,2.0,0.0,1992
452,,,,,nan,Leigh Jenkinson,MF,23.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,42,2,3,0.0,0.0,0.0,5,0,0,0.0,212,,0.0,0.0,1992
453,,,,,sco,John Hendry,FW,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.85,,2,0.85,0.85,42,2,3,0.42,1.27,0.85,5,1,0,0.0,212,,3.0,0.0,1992
454,,,,,eng,Sean Flynn,MF,24.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,30,4,3,0.0,0.85,0.0,7,0,0,0.0,211,,2.0,0.0,1992
455,,,,,au,Vlado Bozinovski,MF,28.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,23,3,6,0.43,0.0,0.0,9,1,0,0.0,211,,0.0,0.0,1992
456,,,,,eng,Neil Heaney,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,42,3,2,0.0,0.0,0.0,5,0,0,0.0,211,,0.0,0.0,1992
457,,,,,eng,Nick Tanner,"DF,MF",27.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,50,2,2,0.0,0.0,0.0,4,0,0,0.0,201,,0.0,0.0,1992
458,,,,,eng,Neil Shipperley,FW,17.0,,,,,,,,,,,Chelsea,0.0,0.96,,1,0.96,0.48,63,2,1,0.0,1.44,0.48,3,0,0,1.0,188,,3.0,0.0,1992
459,,,,,no,Henning Berg,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,47,2,2,0.0,0.48,0.0,4,0,0,0.0,186,,1.0,0.0,1992
460,,,,,de,Matthias Breitkreutz,MF,21.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,61,2,1,0.0,0.49,0.0,3,0,0,0.0,184,,1.0,0.0,1992
461,,,,,sco,Scott Marshall,DF,19.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,,0.0,0.0,1992
462,,,,,nan,Michael Lake,,,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,,0.0,0.0,1992
463,,,,,eng,Anthony Barness,DF,19.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,88,2,0,0.0,0.51,0.0,2,0,0,0.0,175,,1.0,0.0,1992
464,,,,,eng,Richard Brown,DF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,87,2,0,0.0,0.52,0.0,2,0,0,0.0,174,,1.0,0.0,1992
465,,,,,eng,Lee Makel,MF,19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,85,2,0,0.0,0.53,0.0,2,0,0,0.0,170,,1.0,0.0,1992
466,,,,,eng,Colin Pates,DF,30.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,21,2,5,0.0,0.62,0.0,7,0,0,0.0,145,,1.0,0.0,1992
467,,,,,sco,David Hopkin,MF,21.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,33,2,2,0.0,0.68,0.0,4,0,0,0.0,133,,1.0,0.0,1992
468,,,,,eng,Ugo Ehiogu,DF,19.0,,,,,,,,,,,Aston Villa,0.0,0.73,,0,0.73,0.0,31,1,3,0.0,0.0,0.0,4,0,0,1.0,123,,0.0,0.0,1992
469,,,,,eng,Adie Mike,FW,18.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,41,1,2,0.0,0.74,0.0,3,0,0,0.0,122,,1.0,0.0,1992
470,,,,,nir,Paul Williams,FW,28.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,61,1,1,0.0,0.0,0.0,2,0,0,0.0,122,,0.0,0.0,1992
471,,,,,sco,Paul Dickov,FW,19.0,,,,,,,,,,,Arsenal,0.0,1.61,,2,1.61,1.61,37,1,2,0.0,3.21,1.61,3,0,0,0.0,112,,4.0,0.0,1992
472,,,,,wal,Andy Johnson,MF,18.0,,,,,,,,,,,Norwich City,0.0,0.8,,1,0.8,0.8,56,1,1,0.0,0.8,0.8,2,0,0,0.0,112,,1.0,0.0,1992
473,,,,,eng,Ricky Newman,MF,21.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,56,1,1,0.0,0.0,0.0,2,0,0,0.0,112,,0.0,0.0,1992
474,,,,,de,Stefan Beinlich,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,16,1,6,0.0,1.61,0.0,7,0,0,0.0,112,,2.0,0.0,1992
475,,,,,sco,Craig Burley,MF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,37,1,2,0.0,0.81,0.0,3,0,0,0.0,111,,1.0,0.0,1992
476,,,,,ng,Efan Ekoku,FW,25.0,,,,,,,,,,,Norwich City,0.0,2.43,,3,2.43,2.43,28,1,3,0.0,3.24,2.43,4,0,0,0.0,111,,4.0,0.0,1992
477,,,,,eng,Mike Quigley,MF,21.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,22,1,4,0.0,0.0,0.0,5,0,0,0.0,108,,0.0,0.0,1992
478,,,,,eng,Joe Allon,FW,25.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,34,1,2,0.0,0.0,0.0,3,0,0,0.0,102,,0.0,0.0,1992
479,,,,,eng,Steve Livingstone,FW,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,51,1,1,0.0,0.0,0.0,2,0,0,0.0,102,,0.0,0.0,1992
480,,,,,eng,Trevor Francis,FW,38.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,20,1,4,0.0,0.91,0.0,5,0,0,0.0,99,,1.0,0.0,1992
481,,,,,eng,Grant Watts,FW,18.0,,,,,,,,,,,Crystal Palace,0.0,0.92,,0,0.92,0.0,25,2,2,0.0,0.92,0.0,4,0,0,1.0,98,,1.0,0.0,1992
482,,,,,eng,Craig Middleton,MF,21.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,,0.0,0.0,1992
483,,,,,eng,Chris Greenman,DF,23.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,42,1,1,0.0,0.0,0.0,2,0,0,0.0,84,,0.0,0.0,1992
484,,,,,nir,Iain Jenkins,DF,19.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,78,1,0,0.0,0.0,0.0,1,0,0,0.0,78,,0.0,0.0,1992
485,,,,,nan,David Gregory,MF,22.0,,,,,,,,,,,Ipswich Town,0.0,1.15,,1,1.15,1.15,26,1,2,0.0,2.31,1.15,3,0,0,0.0,78,,2.0,0.0,1992
486,,,,,eng,David Farrell,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,36,1,1,0.0,0.0,0.0,2,0,0,0.0,72,,0.0,0.0,1992
487,,,,,eng,Paul Mortimer,MF,24.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,68,1,0,0.0,0.0,0.0,1,0,0,0.0,68,,0.0,0.0,1992
488,,,,,is,Guðni Bergsson,DF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,7,0,5,0.0,0.0,0.0,5,0,0,0.0,34,,0.0,0.0,1992
489,,,,,eng,Danny Wallace,"MF,FW",28.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,17,0,2,0.0,0.0,0.0,2,0,0,0.0,33,,0.0,0.0,1992
490,,,,,eng,Nicky Butt,"DF,MF",17.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,27,0,1,0.0,0.0,0.0,1,0,0,0.0,27,,0.0,0.0,1992
491,,,,,eng,Neil Webb,"MF,DF",29.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,26,0,1,0.0,0.0,0.0,1,0,0,0.0,26,,0.0,0.0,1992
492,,,,,lc,Dwight Marshall,FW,26.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,5,0,3,0.0,0.0,0.0,3,0,0,0.0,14,,0.0,0.0,1992
493,,,,,nir,Keith Rowland,DF,20.0,,,,,,,,,,,Coventry City,0.0,6.43,,0,6.43,0.0,7,0,2,0.0,6.43,0.0,2,0,0,1.0,14,,1.0,0.0,1992
494,,,,,eng,Gavin McGowan,"DF,MF",16.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,7,0,2,0.0,0.0,0.0,2,0,0,0.0,14,,0.0,0.0,1992
495,,,,,eng,Stan Collymore,FW,21.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,7,0,2,0.0,6.43,0.0,2,0,0,0.0,14,,1.0,0.0,1992
496,,,,,eng,Mark Blake,MF,21.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,12,0,1,0.0,7.5,0.0,1,0,0,0.0,12,,1.0,0.0,1992
497,,,,,eng,Keith Hill,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,6,0,2,0.0,0.0,0.0,2,0,0,0.0,12,,0.0,0.0,1992
498,,,,,ie,Alan Moore,MF,17.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,6,0,2,0.0,0.0,0.0,2,0,0,0.0,12,,0.0,0.0,1992
499,,,,,hu,István Kozma,MF,27.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0.0,9,,0.0,0.0,1992
500,,,,,sco,David Kerr,MF,17.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,8,0,1,0.0,0.0,0.0,1,0,0,0.0,8,,0.0,0.0,1992
501,,,,,eng,Stuart Massey,MF,27.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,7,0,1,0.0,0.0,0.0,1,0,0,0.0,7,,0.0,0.0,1992
502,,,,,ie,Willie Boland,MF,16.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,3,0,1,0.0,30.0,0.0,1,0,0,0.0,3,,1.0,0.0,1992
503,,,,,eng,Martin Carruthers,FW,19.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0.0,1,,0.0,0.0,1992
