,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
483,0,0.00,DF,0,0,David Raven,0.00,Liverpool,0.00,23,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,23,0.00,19,0,0
484,0,0.00,"FW,MF",0,0,Diego Forlán,0.00,Manchester United,0.00,17,0,1,0.00,0.00,0.00,1,0,0,uy URU,0,17,0.00,25,0,0
485,0,0.00,"MF,DF",0,0,Emmanuel Eboué,0.00,Arsenal,0.00,15,0,1,0.00,0.00,0.00,1,0,0,ci CIV,0,15,0.00,21,0,0
486,0,0.00,MF,1,0,Lloyd Sam,0.00,Charlton Athletic,0.00,14,0,1,0.00,6.43,0.00,1,0,0,gh GHA,0,14,6.43,19,1,0
487,0,0.00,"DF,MF",0,0,Nuno Morais,0.00,Chelsea,0.00,3,0,2,0.00,0.00,0.00,2,0,0,pt POR,0,5,0.00,20,0,0
488,0,0.00,MF,0,0,Jason Kennedy,0.00,Middlesbrough,0.00,4,0,1,0.00,0.00,0.00,1,0,0,,0,4,0.00,17,0,0
489,0,0.00,"MF,DF",1,0,Christian Negouai,0.00,Manchester City,0.00,3,0,1,30.00,0.00,0.00,1,0,1,fr FRA,0,3,30.00,26,0,0
490,0,0.00,DF,0,0,Liam Fontaine,0.00,Fulham,0.00,2,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,2,0.00,18,0,0
491,0,0.00,DF,0,0,Matthew Bates,0.00,Middlesbrough,0.00,1,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,2,0.00,17,0,0
492,0,0.00,DF,0,0,Steven Watt,0.00,Chelsea,0.00,1,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,1,0.00,19,0,0
493,0,0.00,FW,0,0,Nick Chadwick,0.00,Everton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,21,0,0
