,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
309,,,,,eng,Dion Dublin,"DF,FW",32.0,,,,,,,,,,,Aston Villa,0.0,0.7,28.0,4.0,0.7,0.35,49.0,9.0,12.0,0.18,0.88,0.35,21.0,2.0,0.0,4.0,1025.0,2.46,10.0,0.0,2001
310,,,,,fr,François Grenet,DF,26.0,,,,,,,,,,,Derby County,0.0,0.0,11.0,0.0,0.0,0.0,68.0,12.0,3.0,0.26,0.18,0.0,15.0,2.0,1.0,0.0,1022.0,0.97,2.0,0.0,2001
311,,,,,eng,Nicky Southall,MF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.18,16.0,1.0,0.18,0.09,56.0,10.0,8.0,0.09,0.45,0.09,18.0,1.0,0.0,1.0,1009.0,1.43,5.0,0.0,2001
312,,,,,sk,Szilárd Németh,FW,23.0,,,,,,,,,,,Middlesbrough,0.0,0.36,12.0,3.0,0.36,0.27,48.0,11.0,10.0,0.0,0.62,0.27,21.0,0.0,0.0,1.0,1008.0,1.07,7.0,0.0,2001
313,,,,,eng,Paul Thirlwell,MF,22.0,,,,,,,,,,,Sunderland,0.0,0.0,11.0,0.0,0.0,0.0,72.0,11.0,3.0,0.27,0.0,0.0,14.0,3.0,0.0,0.0,1005.0,0.99,0.0,0.0,2001
314,,,,,sco,Paul Dickov,FW,28.0,,,,,,,,,,,Leicester City,0.0,0.36,21.0,4.0,0.36,0.36,83.0,11.0,1.0,0.45,1.44,0.36,12.0,5.0,0.0,0.0,997.0,1.9,16.0,0.0,2001
315,,,,,sco,Craig Burley,MF,29.0,,,,,,,,,,,Derby County,0.0,0.18,14.0,0.0,0.18,0.0,90.0,11.0,0.0,0.27,0.36,0.0,11.0,3.0,0.0,2.0,990.0,1.27,4.0,0.0,2001
316,,,,,se,Joachim Björklund,DF,30.0,,,,,,,,,,,Sunderland,0.0,0.0,13.0,0.0,0.0,0.0,82.0,11.0,1.0,0.18,0.0,0.0,12.0,2.0,0.0,0.0,986.0,1.19,0.0,0.0,2001
317,,,,,fr,Youri Djorkaeff,"FW,MF",33.0,,,,,,,,,,,Bolton Wanderers,0.0,0.46,7.0,4.0,0.46,0.37,82.0,12.0,0.0,0.0,0.73,0.37,12.0,0.0,0.0,1.0,982.0,0.64,8.0,0.0,2001
318,,,,,cl,Clarence Acuña,MF,26.0,,,,,,,,,,,Newcastle United,0.0,0.28,22.0,3.0,0.28,0.28,61.0,10.0,6.0,0.28,0.64,0.28,16.0,3.0,0.0,0.0,978.0,2.02,7.0,0.0,2001
319,,,,,wal,Ben Thatcher,DF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.09,12.0,0.0,0.09,0.0,80.0,11.0,1.0,0.0,0.09,0.0,12.0,0.0,0.0,1.0,956.0,1.13,1.0,0.0,2001
320,,,,,ua,Serhiy Rebrov,"FW,MF",27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.38,17.0,1.0,0.38,0.09,32.0,9.0,21.0,0.0,1.23,0.09,30.0,0.0,0.0,3.0,950.0,1.61,13.0,0.0,2001
321,,,,,ng,Nwankwo Kanu,FW,24.0,,,,,,,,,,,Arsenal,0.0,0.39,26.0,3.0,0.39,0.29,41.0,16.0,7.0,0.19,0.97,0.29,23.0,2.0,0.0,1.0,931.0,2.51,10.0,0.0,2001
322,,,,,eng,Steve Brown,DF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.39,17.0,2.0,0.39,0.19,66.0,11.0,3.0,0.39,0.29,0.19,14.0,3.0,1.0,2.0,929.0,1.65,3.0,0.0,2001
323,,,,,dk,Jesper Grønkjær,"FW,MF",23.0,,,,,,,,,,,Chelsea,0.0,0.29,11.0,0.0,0.29,0.0,71.0,11.0,2.0,0.39,0.2,0.0,13.0,4.0,0.0,3.0,923.0,1.07,2.0,0.0,2001
324,,,,,eng,Chris Bart-Williams,"DF,MF",27.0,,,,,,,,,,,Charlton Athletic,0.0,0.2,12.0,1.0,0.2,0.1,57.0,10.0,6.0,0.2,0.49,0.1,16.0,2.0,0.0,1.0,914.0,1.18,5.0,0.0,2001
325,,,,,no,Jo Tessem,MF,29.0,,,,,,,,,,,Southampton,0.0,0.2,23.0,2.0,0.2,0.2,42.0,7.0,15.0,0.2,0.59,0.2,22.0,2.0,0.0,0.0,913.0,2.27,6.0,0.0,2001
326,,,,,eng,Brett Ormerod,FW,24.0,,,,,,,,,,,Southampton,0.0,0.3,8.0,1.0,0.3,0.1,50.0,8.0,10.0,0.0,0.7,0.1,18.0,0.0,0.0,2.0,906.0,0.79,7.0,0.0,2001
327,,,,,eng,Ian Taylor,MF,33.0,,,,,,,,,,,Aston Villa,0.0,0.4,21.0,3.0,0.4,0.3,57.0,7.0,9.0,0.2,0.5,0.3,16.0,2.0,0.0,1.0,904.0,2.09,5.0,0.0,2001
328,,,,,dk,Jacob Laursen,DF,29.0,,,,,,,,,,,Leicester City,0.0,0.0,5.0,0.0,0.0,0.0,90.0,10.0,0.0,0.1,0.1,0.0,10.0,1.0,0.0,0.0,900.0,0.5,1.0,0.0,2001
329,,,,,eng,Stephen Wright,DF,21.0,,,,,,,,,,,Liverpool,0.0,0.1,10.0,0.0,0.1,0.0,75.0,10.0,2.0,0.4,0.1,0.0,12.0,3.0,1.0,1.0,899.0,1.0,1.0,0.0,2001
330,,,,,eng,Paul Gascoigne,MF,34.0,,,,,,,,,,,Everton,0.0,0.2,21.0,1.0,0.2,0.1,50.0,8.0,10.0,0.2,0.61,0.1,18.0,2.0,0.0,1.0,891.0,2.12,6.0,0.0,2001
331,,,,,eng,Tony Adams,DF,34.0,,,,,,,,,,,Arsenal,0.0,0.0,10.0,0.0,0.0,0.0,89.0,10.0,0.0,0.1,0.2,0.0,10.0,1.0,0.0,0.0,887.0,1.01,2.0,0.0,2001
332,,,,,eng,Matthew Upson,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.0,12.0,0.0,0.0,0.0,63.0,10.0,4.0,0.2,0.1,0.0,14.0,2.0,0.0,0.0,886.0,1.22,1.0,0.0,2001
333,,,,,se,Jesper Blomqvist,"DF,MF",27.0,,,,,,,,,,,Everton,0.0,0.1,11.0,1.0,0.1,0.1,59.0,10.0,5.0,0.2,0.1,0.1,15.0,2.0,0.0,0.0,883.0,1.12,1.0,0.0,2001
334,,,,,dk,Bo Hansen,"MF,FW",29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.1,4.0,1.0,0.1,0.1,52.0,10.0,7.0,0.1,0.72,0.1,17.0,1.0,0.0,0.0,878.0,0.41,7.0,0.0,2001
335,,,,,eng,Gary Rowett,DF,27.0,,,,,,,,,,,Leicester City,0.0,0.0,7.0,0.0,0.0,0.0,80.0,9.0,2.0,0.31,0.21,0.0,11.0,3.0,0.0,0.0,874.0,0.72,2.0,0.0,2001
336,,,,,eng,Jonathan Woodgate,DF,21.0,,,,,,,,,,,Leeds United,0.0,0.11,4.0,0.0,0.11,0.0,85.0,10.0,0.0,0.11,0.11,0.0,10.0,1.0,0.0,1.0,852.0,0.42,1.0,0.0,2001
337,,,,,ie,Alan Mahon,MF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.11,23.0,1.0,0.11,0.11,66.0,10.0,3.0,0.0,0.42,0.11,13.0,0.0,0.0,0.0,851.0,2.43,4.0,0.0,2001
338,,,,,fi,Jari Litmanen,"MF,FW",30.0,,,,,,,,,,,Liverpool,0.0,0.53,6.0,4.0,0.53,0.42,40.0,8.0,13.0,0.0,1.59,0.42,21.0,0.0,0.0,1.0,848.0,0.64,15.0,1.0,2001
339,,,,,eng,Richard Rufus,DF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,15.0,1.0,0.11,0.11,84.0,10.0,0.0,0.11,0.32,0.11,10.0,1.0,0.0,0.0,842.0,1.6,3.0,0.0,2001
340,,,,,jm,Deon Burton,FW,24.0,,,,,,,,,,,Derby County,0.0,0.32,21.0,1.0,0.32,0.11,49.0,8.0,9.0,0.11,1.18,0.11,17.0,1.0,0.0,2.0,839.0,2.25,11.0,1.0,2001
341,,,,,ie,Denis Irwin,DF,35.0,,,,,,,,,,,Manchester United,0.0,0.0,10.0,0.0,0.0,0.0,69.0,10.0,2.0,0.33,0.11,0.0,12.0,3.0,0.0,0.0,824.0,1.09,1.0,0.0,2001
342,,,,,wal,Mark Pembridge,MF,30.0,,,,,,,,,,,Everton,0.0,0.33,10.0,1.0,0.33,0.11,59.0,10.0,4.0,0.0,0.77,0.11,14.0,0.0,0.0,2.0,821.0,1.1,7.0,0.0,2001
343,,,,,eng,Jordan Stewart,"DF,MF",19.0,,,,,,,,,,,Leicester City,0.0,0.0,8.0,0.0,0.0,0.0,68.0,9.0,3.0,0.22,0.0,0.0,12.0,2.0,0.0,0.0,817.0,0.88,0.0,0.0,2001
344,,,,,no,Ronny Johnsen,DF,32.0,,,,,,,,,,,Manchester United,0.0,0.11,9.0,1.0,0.11,0.11,82.0,9.0,1.0,0.0,0.44,0.11,10.0,0.0,0.0,0.0,815.0,0.99,4.0,0.0,2001
345,,,,,eng,Dean Windass,"FW,MF",32.0,,,,,,,,,,,Middlesbrough,0.0,0.11,23.0,1.0,0.11,0.11,30.0,8.0,19.0,0.23,0.56,0.11,27.0,2.0,0.0,0.0,800.0,2.59,5.0,0.0,2001
346,,,,,eng,Lee Morris,FW,21.0,,,,,,,,,,,Derby County,0.0,0.56,12.0,4.0,0.56,0.45,53.0,9.0,6.0,0.11,1.02,0.45,15.0,1.0,0.0,1.0,797.0,1.36,9.0,0.0,2001
347,,,,,eng,Ian Pearce,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.23,12.0,2.0,0.23,0.23,88.0,8.0,1.0,0.34,0.23,0.23,9.0,3.0,0.0,0.0,788.0,1.37,2.0,0.0,2001
348,,,,,nl,Fabian Wilnis,DF,30.0,,,,,,,,,,,Ipswich Town,0.0,0.12,14.0,0.0,0.12,0.0,56.0,6.0,8.0,0.23,0.23,0.0,14.0,2.0,0.0,1.0,778.0,1.62,2.0,0.0,2001
349,,,,,za,Shaun Bartlett,FW,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.24,24.0,2.0,0.24,0.24,55.0,10.0,4.0,0.24,0.71,0.24,14.0,2.0,0.0,0.0,765.0,2.82,6.0,0.0,2001
350,,,,,eng,John Curtis,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,6.0,0.0,0.0,0.0,83.0,9.0,0.0,0.0,0.12,0.0,9.0,0.0,0.0,0.0,747.0,0.72,1.0,0.0,2001
351,,,,,sk,Stanislav Varga,DF,28.0,,,,,,,,,,,Sunderland,0.0,0.0,11.0,0.0,0.0,0.0,82.0,9.0,0.0,0.12,0.12,0.0,9.0,1.0,0.0,0.0,739.0,1.34,1.0,0.0,2001
352,,,,,sk,Vladimír Labant,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.25,6.0,0.0,0.25,0.0,59.0,7.0,5.0,0.13,0.25,0.0,12.0,1.0,0.0,2.0,713.0,0.76,2.0,0.0,2001
353,,,,,ie,Curtis Fleming,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,10.0,0.0,0.0,0.0,88.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,705.0,1.28,0.0,0.0,2001
354,,,,,sco,Brian O'Neil,MF,28.0,,,,,,,,,,,Derby County,0.0,0.0,22.0,0.0,0.0,0.0,71.0,8.0,2.0,0.51,0.0,0.0,10.0,3.0,1.0,0.0,705.0,2.81,0.0,0.0,2001
355,,,,,eng,Craig Hignett,"MF,FW",31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.9,8.0,4.0,0.9,0.51,35.0,4.0,16.0,0.26,1.67,0.51,20.0,2.0,0.0,3.0,702.0,1.03,13.0,0.0,2001
356,,,,,dk,Bjarne Goldbæk,MF,32.0,,,,,,,,,,,Fulham,0.0,0.13,5.0,1.0,0.13,0.13,54.0,8.0,5.0,0.13,0.52,0.13,13.0,1.0,0.0,0.0,697.0,0.65,4.0,0.0,2001
357,,,,,za,Quinton Fortune,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.13,15.0,1.0,0.13,0.13,50.0,8.0,6.0,0.0,0.77,0.13,14.0,0.0,0.0,0.0,697.0,1.94,6.0,0.0,2001
358,,,,,br,Edu Gaspar,MF,23.0,,,,,,,,,,,Arsenal,0.0,0.26,12.0,1.0,0.26,0.13,50.0,11.0,3.0,0.39,0.52,0.13,14.0,3.0,0.0,1.0,696.0,1.55,4.0,0.0,2001
359,,,,,eng,Alan Rogers,DF,24.0,,,,,,,,,,,Leicester City,0.0,0.13,4.0,0.0,0.13,0.0,62.0,7.0,4.0,0.13,0.4,0.0,11.0,1.0,0.0,1.0,677.0,0.53,3.0,0.0,2001
360,,,,,it,Corrado Grabbi,FW,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.4,8.0,1.0,0.4,0.13,48.0,10.0,4.0,0.13,0.67,0.13,14.0,1.0,0.0,2.0,676.0,1.07,5.0,0.0,2001
361,,,,,eng,John Moncur,MF,34.0,,,,,,,,,,,West Ham United,0.0,0.0,16.0,0.0,0.0,0.0,35.0,7.0,12.0,0.81,0.67,0.0,19.0,6.0,0.0,0.0,668.0,2.16,5.0,0.0,2001
362,,,,,be,Branko Strupar,FW,31.0,,,,,,,,,,,Derby County,0.0,0.54,15.0,4.0,0.54,0.54,56.0,8.0,4.0,0.0,0.95,0.54,12.0,0.0,0.0,0.0,666.0,2.03,7.0,0.0,2001
363,,,,,wal,Mark Hughes,FW,37.0,,,,,,,,,,,Blackburn Rovers,0.0,0.14,32.0,1.0,0.14,0.14,32.0,4.0,17.0,0.41,0.95,0.14,21.0,3.0,0.0,0.0,661.0,4.36,7.0,0.0,2001
364,,,,,it,Gianluca Festa,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.14,7.0,1.0,0.14,0.14,81.0,8.0,0.0,0.42,0.14,0.14,8.0,1.0,2.0,0.0,650.0,0.97,1.0,0.0,2001
365,,,,,us,Joe-Max Moore,FW,30.0,,,,,,,,,,,Everton,0.0,0.28,7.0,2.0,0.28,0.28,40.0,3.0,13.0,0.28,1.25,0.28,16.0,2.0,0.0,0.0,647.0,0.97,9.0,0.0,2001
366,,,,,tr,Hakan Ünsal,DF,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.14,8.0,0.0,0.14,0.0,80.0,7.0,1.0,0.28,0.28,0.0,8.0,2.0,0.0,1.0,642.0,1.12,2.0,0.0,2001
367,,,,,ie,Lee Carsley,MF,27.0,,,,,,,,,,,Everton,0.0,0.14,16.0,1.0,0.14,0.14,79.0,8.0,0.0,0.0,0.85,0.14,8.0,0.0,0.0,0.0,635.0,2.27,6.0,0.0,2001
368,,,,,eng,Zat Knight,DF,21.0,,,,,,,,,,,Fulham,0.0,0.0,6.0,0.0,0.0,0.0,62.0,8.0,2.0,0.0,0.14,0.0,10.0,0.0,0.0,0.0,623.0,0.87,1.0,0.0,2001
369,,,,,eng,Dean Sturridge,FW,28.0,,,,,,,,,,,Leicester City,0.0,0.46,16.0,3.0,0.46,0.46,65.0,8.0,1.0,0.0,1.53,0.46,9.0,0.0,0.0,0.0,588.0,2.45,10.0,0.0,2001
370,,,,,eng,Peter Crouch,FW,20.0,,,,,,,,,,,Aston Villa,0.0,0.61,13.0,2.0,0.61,0.31,84.0,7.0,0.0,0.0,1.53,0.31,7.0,0.0,0.0,2.0,587.0,1.99,10.0,0.0,2001
371,,,,,cd,Lomana LuaLua,"FW,MF",20.0,,,,,,,,,,,Newcastle United,0.0,0.92,17.0,3.0,0.92,0.46,29.0,4.0,16.0,0.0,2.31,0.46,20.0,0.0,0.0,3.0,584.0,2.62,15.0,0.0,2001
372,,,,,fi,Simo Valakari,MF,28.0,,,,,,,,,,,Derby County,0.0,0.0,11.0,0.0,0.0,0.0,65.0,6.0,3.0,0.15,0.46,0.0,9.0,1.0,0.0,0.0,583.0,1.7,3.0,0.0,2001
373,,,,,se,Mathias Svensson,FW,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.15,19.0,0.0,0.15,0.0,49.0,6.0,6.0,0.0,0.93,0.0,12.0,0.0,0.0,1.0,583.0,2.93,6.0,0.0,2001
374,,,,,fr,Olivier Bernard,DF,21.0,,,,,,,,,,,Newcastle United,0.0,0.46,12.0,3.0,0.46,0.46,36.0,4.0,12.0,0.15,0.93,0.46,16.0,1.0,0.0,0.0,581.0,1.86,6.0,0.0,2001
375,,,,,eng,Richard Naylor,"DF,FW",24.0,,,,,,,,,,,Ipswich Town,0.0,0.48,17.0,1.0,0.48,0.16,40.0,5.0,9.0,0.48,1.27,0.16,14.0,3.0,0.0,2.0,565.0,2.71,8.0,0.0,2001
376,,,,,wal,Matt Jones,MF,20.0,,,,,,,,,,,Leicester City,0.0,0.16,7.0,1.0,0.16,0.16,56.0,6.0,4.0,0.0,0.64,0.16,10.0,0.0,0.0,0.0,562.0,1.12,4.0,0.0,2001
377,,,,,fr,Fabrice Fernandes,MF,21.0,,,,,,,,,,,Southampton,0.0,0.34,8.0,1.0,0.34,0.17,49.0,6.0,5.0,0.0,0.34,0.17,11.0,0.0,0.0,1.0,536.0,1.34,2.0,0.0,2001
378,,,,,eng,Jason Wilcox,"MF,FW",30.0,,,,,,,,,,,Leeds United,0.0,0.17,11.0,0.0,0.17,0.0,40.0,4.0,9.0,0.35,0.52,0.0,13.0,2.0,0.0,1.0,517.0,1.91,3.0,0.0,2001
379,,,,,nir,George McCartney,DF,20.0,,,,,,,,,,,Sunderland,0.0,0.0,8.0,0.0,0.0,0.0,52.0,5.0,5.0,0.35,0.0,0.0,10.0,2.0,0.0,0.0,516.0,1.4,0.0,0.0,2001
380,,,,,eng,Lee Dixon,DF,37.0,,,,,,,,,,,Arsenal,0.0,0.0,6.0,0.0,0.0,0.0,40.0,3.0,10.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,515.0,1.05,0.0,0.0,2001
381,,,,,au,Luke Wilkshire,"FW,MF,DF",19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,8.0,0.0,0.0,0.0,73.0,6.0,1.0,0.18,0.18,0.0,7.0,1.0,0.0,0.0,514.0,1.4,1.0,0.0,2001
382,,,,,co,Hamilton Ricard,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.0,16.0,0.0,0.0,0.0,56.0,6.0,3.0,0.36,0.36,0.0,9.0,2.0,0.0,0.0,503.0,2.86,2.0,0.0,2001
383,,,,,lv,Igors Stepanovs,DF,25.0,,,,,,,,,,,Arsenal,0.0,0.0,9.0,0.0,0.0,0.0,83.0,6.0,0.0,0.18,0.0,0.0,6.0,1.0,0.0,0.0,495.0,1.64,0.0,0.0,2001
384,,,,,dk,Henrik Pedersen,FW,26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.18,5.0,0.0,0.18,0.0,45.0,5.0,6.0,0.0,0.55,0.0,11.0,0.0,0.0,1.0,494.0,0.91,3.0,0.0,2001
385,,,,,dk,Stig Tøfting,MF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,14.0,0.0,0.0,0.0,79.0,6.0,0.0,0.19,0.38,0.0,6.0,1.0,0.0,0.0,475.0,2.65,2.0,0.0,2001
386,,,,,jm,Trevor Benjamin,FW,22.0,,,,,,,,,,,Leicester City,0.0,0.0,9.0,0.0,0.0,0.0,43.0,4.0,7.0,0.38,0.38,0.0,11.0,2.0,0.0,0.0,474.0,1.71,2.0,0.0,2001
387,,,,,"fr,sn",Djibril Diawara,DF,26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,8.0,0.0,0.0,0.0,53.0,4.0,5.0,0.57,0.19,0.0,9.0,2.0,1.0,0.0,473.0,1.52,1.0,0.0,2001
388,,,,,eng,Junior Lewis,MF,27.0,,,,,,,,,,,Leicester City,0.0,0.0,5.0,0.0,0.0,0.0,79.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,472.0,0.95,0.0,0.0,2001
389,,,,,cm,Patrick M'Boma,FW,30.0,,,,,,,,,,,Sunderland,0.0,0.19,5.0,1.0,0.19,0.19,52.0,5.0,4.0,0.38,0.76,0.19,9.0,2.0,0.0,0.0,471.0,0.96,4.0,0.0,2001
390,,,,,fr,Lilian Laslandes,FW,29.0,,,,,,,,,,,Sunderland,0.0,0.0,12.0,0.0,0.0,0.0,39.0,5.0,7.0,0.19,1.53,0.0,12.0,1.0,0.0,0.0,471.0,2.29,8.0,0.0,2001
391,,,,,tt,Dwight Yorke,"FW,MF",29.0,,,,,,,,,,,Manchester United,0.0,0.38,3.0,1.0,0.38,0.19,47.0,4.0,6.0,0.0,0.77,0.19,10.0,0.0,0.0,1.0,468.0,0.58,4.0,0.0,2001
392,,,,,fi,Mikael Forssell,FW,20.0,,,,,,,,,,,Chelsea,0.0,1.19,10.0,4.0,1.19,0.79,21.0,2.0,20.0,0.0,2.57,0.79,22.0,0.0,0.0,2.0,455.0,1.98,13.0,0.0,2001
393,,,,,gy,Carl Cort,FW,23.0,,,,,,,,,,,Newcastle United,0.0,0.2,3.0,1.0,0.2,0.2,56.0,6.0,2.0,0.0,0.81,0.2,8.0,0.0,0.0,0.0,446.0,0.61,4.0,0.0,2001
394,,,,,nir,Damien Johnson,MF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.2,3.0,1.0,0.2,0.2,63.0,6.0,1.0,0.2,0.41,0.2,7.0,1.0,0.0,0.0,442.0,0.61,2.0,0.0,2001
395,,,,,ie,Jason Gavin,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.0,8.0,0.0,0.0,0.0,55.0,5.0,3.0,0.41,0.2,0.0,8.0,2.0,0.0,0.0,441.0,1.63,1.0,0.0,2001
396,,,,,eng,Peter Clarke,DF,19.0,,,,,,,,,,,Everton,0.0,0.0,7.0,0.0,0.0,0.0,63.0,5.0,2.0,0.41,0.0,0.0,7.0,2.0,0.0,0.0,439.0,1.44,0.0,0.0,2001
397,,,,,es,Pablo Couñago,FW,21.0,,,,,,,,,,,Ipswich Town,0.0,0.0,10.0,0.0,0.0,0.0,34.0,1.0,12.0,0.21,1.45,0.0,13.0,1.0,0.0,0.0,435.0,2.07,7.0,0.0,2001
398,,,,,jm,Jermaine Johnson,"FW,MF",21.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,8.0,0.0,0.0,0.0,47.0,4.0,5.0,0.42,0.64,0.0,9.0,2.0,0.0,0.0,425.0,1.69,3.0,0.0,2001
399,,,,,eng,Scott Minto,DF,29.0,,,,,,,,,,,West Ham United,0.0,0.21,6.0,0.0,0.21,0.0,84.0,5.0,0.0,0.21,0.0,0.0,5.0,1.0,0.0,1.0,422.0,1.28,0.0,0.0,2001
400,,,,,rs,Goran Bunjevčević,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.22,0.0,0.0,0.22,0.0,70.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,417.0,0.0,0.0,0.0,2001
401,,,,,eng,Adam Bolder,MF,20.0,,,,,,,,,,,Derby County,0.0,0.0,7.0,0.0,0.0,0.0,38.0,2.0,9.0,0.0,0.22,0.0,11.0,0.0,0.0,0.0,415.0,1.52,1.0,0.0,2001
402,,,,,au,Hayden Foxe,DF,24.0,,,,,,,,,,,West Ham United,0.0,0.0,5.0,0.0,0.0,0.0,69.0,4.0,2.0,0.44,0.0,0.0,6.0,2.0,0.0,0.0,411.0,1.09,0.0,0.0,2001
403,,,,,cm,Rigobert Song,DF,25.0,,,,,,,,,,,West Ham United,0.0,0.0,5.0,0.0,0.0,0.0,81.0,5.0,0.0,0.22,0.0,0.0,5.0,1.0,0.0,0.0,405.0,1.11,0.0,0.0,2001
404,,,,,eng,Nick Chadwick,FW,18.0,,,,,,,,,,,Manchester United,0.0,0.45,4.0,0.0,0.45,0.0,51.0,5.0,3.0,0.0,0.67,0.0,8.0,0.0,0.0,2.0,404.0,0.89,3.0,0.0,2001
405,,,,,eng,Lee Clark,MF,28.0,,,,,,,,,,,Fulham,0.0,0.0,3.0,0.0,0.0,0.0,45.0,5.0,4.0,0.0,0.89,0.0,9.0,0.0,0.0,0.0,403.0,0.67,4.0,0.0,2001
406,,,,,fr,Laurent Courtois,MF,22.0,,,,,,,,,,,West Ham United,0.0,0.23,4.0,0.0,0.23,0.0,56.0,5.0,2.0,0.0,0.46,0.0,7.0,0.0,0.0,1.0,394.0,0.91,2.0,0.0,2001
407,,,,,ma,Abdeslam Ouaddou,"MF,DF",22.0,,,,,,,,,,,Fulham,0.0,0.0,3.0,0.0,0.0,0.0,49.0,4.0,4.0,0.0,0.23,0.0,8.0,0.0,0.0,0.0,390.0,0.69,1.0,0.0,2001
408,,,,,ie,Thomas Butler,MF,20.0,,,,,,,,,,,Sunderland,0.0,0.23,1.0,0.0,0.23,0.0,56.0,2.0,5.0,0.23,0.92,0.0,7.0,1.0,0.0,1.0,390.0,0.23,4.0,0.0,2001
409,,,,,ie,Gary Doherty,"DF,FW",21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,8.0,0.0,0.0,0.0,90.0,4.0,0.0,0.25,0.0,0.0,4.0,1.0,0.0,0.0,360.0,2.0,0.0,0.0,2001
410,,,,,ng,Shola Ameobi,FW,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,10.0,0.0,0.0,0.0,23.0,4.0,11.0,0.0,1.28,0.0,15.0,0.0,0.0,0.0,351.0,2.56,5.0,0.0,2001
411,,,,,eng,Tony Hibbert,DF,20.0,,,,,,,,,,,Everton,0.0,0.0,1.0,0.0,0.0,0.0,49.0,4.0,3.0,0.0,0.26,0.0,7.0,0.0,0.0,0.0,340.0,0.26,1.0,0.0,2001
412,,,,,eng,Andy Todd,DF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,8.0,0.0,0.0,0.0,64.0,3.0,2.0,0.56,0.0,0.0,5.0,2.0,0.0,0.0,322.0,2.24,0.0,0.0,2001
413,,,,,eng,Mark Wilson,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,7.0,0.0,0.0,0.0,32.0,2.0,8.0,0.28,0.85,0.0,10.0,1.0,0.0,0.0,316.0,1.99,3.0,0.0,2001
414,,,,,fr,Grégory Vignal,DF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,5.0,0.0,0.0,0.0,75.0,3.0,1.0,0.6,0.0,0.0,4.0,2.0,0.0,0.0,300.0,1.5,0.0,0.0,2001
415,,,,,eng,Paul Kitson,FW,30.0,,,,,,,,,,,West Ham United,0.0,0.91,8.0,3.0,0.91,0.91,42.0,3.0,4.0,0.0,1.82,0.91,7.0,0.0,0.0,0.0,297.0,2.42,6.0,0.0,2001
416,,,,,eng,Phil Stamp,MF,25.0,,,,,,,,,,,Middlesbrough,0.0,0.31,3.0,0.0,0.31,0.0,49.0,3.0,3.0,0.0,0.61,0.0,6.0,0.0,0.0,1.0,295.0,0.92,2.0,0.0,2001
417,,,,,hr,Igor Bišćan,"MF,DF",23.0,,,,,,,,,,,Liverpool,0.0,0.0,9.0,0.0,0.0,0.0,58.0,4.0,1.0,0.0,1.23,0.0,5.0,0.0,0.0,0.0,292.0,2.77,4.0,0.0,2001
