,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
401,,,,,br,Oscar,MF,24,,,,,,,,,,,Chelsea,0,0.2,5,0,0.2,0.0,51,5,4,0.2,0.4,0.0,9,1,0,1,455,0.99,2,0,2016
402,,,,,"ar,es",Leonardo Ulloa,FW,30,,,,,,,,,,,Leicester City,0,0.2,20,1,0.2,0.2,28,3,13,0.0,1.01,0.2,16,0,0,0,447,4.03,5,0,2016
403,,,,,dk,Viktor Fischer,"FW,MF",22,,,,,,,,,,,Middlesbrough,0,0.62,1,0,0.62,0.0,34,6,7,0.0,0.41,0.0,13,0,0,3,438,0.21,2,0,2016
404,,,,,de,Jan Kirchhoff,"DF,MF",25,,,,,,,,,,,Sunderland,0,0.0,8,0,0.0,0.0,62,5,2,0.21,0.21,0.0,7,1,0,0,433,1.66,1,0,2016
405,,,,,eng,Lewis Cook,MF,19,,,,,,,,,,,Bournemouth,0,0.21,3,0,0.21,0.0,72,4,2,0.21,0.42,0.0,6,1,0,1,432,0.62,2,0,2016
406,,,,,nl,Luciano Narsingh,"FW,MF",25,,,,,,,,,,,Swansea City,0,0.43,3,0,0.43,0.0,32,3,10,0.0,0.0,0.0,13,0,0,2,416,0.65,0,0,2016
407,,,,,eng,Connor Wickham,"FW,MF",23,,,,,,,,,,,Crystal Palace,0,0.44,12,2,0.44,0.44,52,4,4,0.22,1.09,0.44,8,1,0,0,412,2.62,5,0,2016
408,,,,,nl,Ibrahim Afellay,"MF,FW",30,,,,,,,,,,,Stoke City,0,0.0,3,0,0.0,0.0,32,3,9,0.0,0.23,0.0,12,0,0,0,384,0.7,1,0,2016
409,,,,,eng,Matt Targett,DF,20,,,,,,,,,,,Southampton,0,0.0,2,0,0.0,0.0,75,5,0,0.0,0.0,0.0,5,0,0,0,373,0.48,0,0,2016
410,,,,,eng,Ashley Fletcher,FW,20,,,,,,,,,,,West Ham United,0,0.0,9,0,0.0,0.0,23,2,14,0.49,1.23,0.0,16,2,0,0,367,2.21,5,0,2016
411,,,,,us,Lynden Gooch,MF,20,,,,,,,,,,,Sunderland,0,0.0,8,0,0.0,0.0,33,4,7,0.74,0.0,0.0,11,3,0,0,366,1.97,0,0,2016
412,,,,,eng,Jon Flanagan,DF,23,,,,,,,,,,,Burnley,0,0.0,9,0,0.0,0.0,60,3,3,0.5,0.0,0.0,6,2,0,0,360,2.25,0,0,2016
413,,,,,at,Kevin Wimmer,DF,23,,,,,,,,,,,Tottenham Hotspur,0,0.0,4,0,0.0,0.0,71,4,1,0.76,0.0,0.0,5,3,0,0,357,1.01,0,0,2016
414,,,,,nir,Paddy McNair,"DF,MF",21,,,,,,,,,,,Sunderland,0,0.0,6,0,0.0,0.0,39,5,4,0.0,0.0,0.0,9,0,0,0,353,1.53,0,0,2016
415,,,,,eng,Dominic Calvert-Lewin,MF,19,,,,,,,,,,,Everton,0,0.26,4,1,0.26,0.26,32,5,6,0.26,0.52,0.26,11,1,0,0,347,1.04,2,0,2016
416,,,,,es,Luis Hernández,DF,27,,,,,,,,,,,Leicester City,0,0.0,5,0,0.0,0.0,82,3,1,0.28,0.0,0.0,4,1,0,0,327,1.38,0,0,2016
417,,,,,eng,Josh Tymon,DF,17,,,,,,,,,,,Hull City,0,0.0,4,0,0.0,0.0,64,4,1,0.28,0.0,0.0,5,1,0,0,322,1.12,0,0,2016
418,,,,,gq,Emilio Nsue,"MF,DF,FW",26,,,,,,,,,,,Middlesbrough,0,0.0,4,0,0.0,0.0,80,4,0,0.0,0.0,0.0,4,0,0,0,320,1.13,0,0,2016
419,,,,,es,Alberto Moreno,"DF,MF",24,,,,,,,,,,,Liverpool,0,0.0,2,0,0.0,0.0,25,2,10,0.3,0.0,0.0,12,1,0,0,305,0.59,0,0,2016
420,,,,,cd,Axel Tuanzebe,DF,18,,,,,,,,,,,Manchester United,0,0.0,6,0,0.0,0.0,76,4,0,0.0,0.0,0.0,4,0,0,0,303,1.78,0,0,2016
421,,,,,eng,Brad Smith,"DF,MF",22,,,,,,,,,,,Bournemouth,0,0.0,2,0,0.0,0.0,58,3,2,0.31,0.31,0.0,5,1,0,0,291,0.62,1,0,2016
422,,,,,eng,Ademola Lookman,FW,18,,,,,,,,,,,Everton,0,0.31,4,1,0.31,0.31,36,3,5,0.0,1.87,0.31,8,0,0,0,289,1.25,6,0,2016
423,,,,,sco,Shaun Maloney,"MF,FW",33,,,,,,,,,,,Hull City,0,0.95,3,1,0.95,0.32,31,2,7,0.0,0.32,0.32,9,0,0,2,283,0.95,1,0,2016
424,,,,,eng,Will Keane,FW,23,,,,,,,,,,,Hull City,0,0.0,4,0,0.0,0.0,56,4,1,0.0,0.0,0.0,5,0,0,0,280,1.29,0,0,2016
425,,,,,eng,Sam Field,MF,18,,,,,,,,,,,West Bromwich Albion,0,0.0,5,0,0.0,0.0,34,4,4,0.65,0.0,0.0,8,2,0,0,275,1.64,0,0,2016
426,,,,,fr,Mathieu Flamini,MF,32,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,27,3,7,0.0,0.33,0.0,10,0,0,0,274,0.33,1,0,2016
427,,,,,es,Lucas Pérez,"FW,MF",27,,,,,,,,,,,Arsenal,0,0.33,3,1,0.33,0.33,25,2,9,0.0,1.32,0.33,11,0,0,0,272,0.99,4,0,2016
428,,,,,ie,Kevin Long,DF,25,,,,,,,,,,,Burnley,0,0.0,1,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0,270,0.33,0,0,2016
429,,,,,fr,Lys Mousset,MF,20,,,,,,,,,,,Bournemouth,0,0.0,6,0,0.0,0.0,25,3,8,0.0,1.0,0.0,11,0,0,0,270,2.0,3,0,2016
430,,,,,fr,Nampalys Mendy,MF,24,,,,,,,,,,,Leicester City,0,0.0,4,0,0.0,0.0,67,4,0,0.33,0.0,0.0,4,1,0,0,269,1.34,0,0,2016
431,,,,,sn,Pape Souaré,DF,26,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0,269,0.33,0,0,2016
432,,,,,es,Álvaro Arbeloa,DF,33,,,,,,,,,,,West Ham United,0,0.0,5,0,0.0,0.0,86,1,2,1.05,0.0,0.0,3,3,0,0,258,1.74,0,0,2016
433,,,,,be,Michy Batshuayi,FW,22,,,,,,,,,,,Chelsea,0,2.13,9,5,2.13,1.77,13,1,19,0.0,2.83,1.77,20,0,0,1,254,3.19,8,0,2016
434,,,,,ie,Marc Wilson,"MF,DF",28,,,,,,,,,,,West Bromwich Albion,0,0.0,5,0,0.0,0.0,64,3,1,1.06,0.0,0.0,4,3,0,0,254,1.77,0,0,2016
435,,,,,fr,Kurt Zouma,DF,21,,,,,,,,,,,Chelsea,0,0.0,2,0,0.0,0.0,28,3,6,0.0,0.0,0.0,9,0,0,0,250,0.72,0,0,2016
436,,,,,eng,Brendan Galloway,DF,20,,,,,,,,,,,West Bromwich Albion,0,0.0,6,0,0.0,0.0,82,3,0,0.0,0.0,0.0,3,0,0,0,247,2.19,0,0,2016
437,,,,,eng,Saido Berahino,FW,22,,,,,,,,,,,West Bromwich Albion,0,0.0,9,0,0.0,0.0,61,3,1,0.37,0.74,0.0,4,1,0,0,243,3.33,2,0,2016
438,,,,,tr,Gökhan Töre,"FW,MF",24,,,,,,,,,,,West Ham United,0,0.37,4,0,0.37,0.0,48,3,2,0.0,0.0,0.0,5,0,0,1,240,1.5,0,0,2016
439,,,,,eng,George Honeyman,MF,21,,,,,,,,,,,Sunderland,0,0.0,4,0,0.0,0.0,47,2,3,0.38,0.38,0.0,5,1,0,0,235,1.53,1,0,2016
440,,,,,eng,Fabian Delph,MF,26,,,,,,,,,,,Manchester City,0,0.4,6,1,0.4,0.4,32,2,5,0.4,0.8,0.4,7,1,0,0,224,2.41,2,0,2016
441,,,,,eng,Craig Gardner,MF,29,,,,,,,,,,,West Bromwich Albion,0,0.41,8,0,0.41,0.0,24,2,7,0.41,0.83,0.0,9,1,0,1,218,3.3,2,0,2016
442,,,,,eng,Nathan Dyer,"FW,MF",28,,,,,,,,,,,Swansea City,0,0.42,4,0,0.42,0.0,27,3,5,0.0,0.42,0.0,8,0,0,1,214,1.68,1,0,2016
443,,,,,sco,Jordan Rhodes,FW,26,,,,,,,,,,,Middlesbrough,0,0.0,3,0,0.0,0.0,35,2,4,0.0,1.71,0.0,6,0,0,0,211,1.28,4,0,2016
444,,,,,eng,Josh Sims,MF,19,,,,,,,,,,,Southampton,0,0.43,2,0,0.43,0.0,30,1,6,0.0,1.28,0.0,7,0,0,1,211,0.85,3,0,2016
445,,,,,ar,Mauro Zárate,"FW,MF",29,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,68,3,0,0.0,1.33,0.0,3,0,0,0,203,0.44,3,0,2016
446,,,,,eng,Zeki Fryers,DF,23,,,,,,,,,,,Crystal Palace,0,0.0,4,0,0.0,0.0,24,0,8,0.0,0.0,0.0,8,0,0,0,188,1.91,0,0,2016
447,,,,,sn,Diafra Sakho,FW,26,,,,,,,,,,,West Ham United,0,0.5,3,1,0.5,0.5,45,2,2,0.0,0.5,0.5,4,0,0,0,181,1.49,1,0,2016
448,,,,,eng,Jonathan Leko,FW,17,,,,,,,,,,,West Bromwich Albion,0,0.5,0,0,0.5,0.0,20,0,9,0.0,0.0,0.0,9,0,0,1,181,0.0,0,0,2016
449,,,,,nan,Jarrod Bowen,FW,19,,,,,,,,,,,Hull City,0,0.0,3,0,0.0,0.0,26,1,6,0.0,0.0,0.0,7,0,0,0,181,1.49,0,0,2016
450,,,,,eng,Matthew Pennington,DF,21,,,,,,,,,,,Everton,0,0.5,1,1,0.5,0.5,60,2,1,0.0,0.5,0.5,3,0,0,0,180,0.5,1,0,2016
451,,,,,de,Philipp Wollscheid,DF,27,,,,,,,,,,,Stoke City,0,0.0,1,0,0.0,0.0,90,2,0,0.5,0.0,0.0,2,1,0,0,180,0.5,0,0,2016
452,,,,,eng,Nathaniel Chalobah,"MF,DF",21,,,,,,,,,,,Chelsea,0,0.0,2,0,0.0,0.0,17,1,9,1.08,0.54,0.0,10,2,0,0,167,1.08,1,0,2016
453,,,,,eng,Trent Alexander-Arnold,"MF,DF",17,,,,,,,,,,,Liverpool,0,0.0,1,0,0.0,0.0,24,2,5,0.0,1.08,0.0,7,0,0,0,167,0.54,2,0,2016
454,,,,,eng,Fraizer Campbell,FW,28,,,,,,,,,,,Crystal Palace,0,0.55,2,1,0.55,0.55,14,0,12,0.0,0.55,0.55,12,0,0,0,165,1.09,1,0,2016
455,,,,,ml,Bakary Sako,MF,28,,,,,,,,,,,Crystal Palace,0,0.0,2,0,0.0,0.0,20,0,7,0.0,0.63,0.0,7,0,0,0,142,1.27,1,0,2016
456,,,,,gh,Jeffrey Schlupp,"DF,FW,MF",23,,,,,,,,,,,Leicester City,0,0.0,0,0,0.0,0.0,35,1,3,0.0,0.0,0.0,4,0,0,0,141,0.0,0,0,2016
457,,,,,fr,Loïc Rémy,FW,29,,,,,,,,,,,Crystal Palace,0,0.0,2,0,0.0,0.0,27,1,4,0.0,2.01,0.0,5,0,0,0,134,1.34,3,0,2016
458,,,,,ci,Max Gradel,"FW,MF",28,,,,,,,,,,,Bournemouth,0,0.0,4,0,0.0,0.0,12,0,11,2.01,1.34,0.0,11,3,0,0,134,2.69,2,0,2016
459,,,,,fr,Jérémy Pied,"MF,FW",27,,,,,,,,,,,Southampton,0,0.0,1,0,0.0,0.0,32,1,3,0.0,0.0,0.0,4,0,0,0,129,0.7,0,0,2016
460,,,,,eng,Joleon Lescott,DF,33,,,,,,,,,,,Sunderland,0,0.0,2,0,0.0,0.0,62,1,1,0.0,0.0,0.0,2,0,0,0,124,1.45,0,0,2016
461,,,,,gh,Albert Adomah,MF,28,,,,,,,,,,,Middlesbrough,0,0.0,3,0,0.0,0.0,61,1,1,0.0,0.0,0.0,2,0,0,0,122,2.21,0,0,2016
462,,,,,eng,Jerome Sinclair,FW,19,,,,,,,,,,,Watford,0,0.0,4,0,0.0,0.0,23,1,4,0.0,0.0,0.0,5,0,0,0,116,3.1,0,0,2016
463,,,,,eng,Brandon Mason,DF,18,,,,,,,,,,,Watford,0,0.0,3,0,0.0,0.0,57,1,1,0.0,0.0,0.0,2,0,0,0,113,2.39,0,0,2016
464,,,,,eng,Michael Kightly,"FW,MF",30,,,,,,,,,,,Burnley,0,0.0,3,0,0.0,0.0,21,1,4,0.0,0.87,0.0,5,0,0,0,104,2.6,1,0,2016
465,,,,,nl,Nathan Aké,"MF,DF",21,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,50,1,1,0.91,0.0,0.0,2,1,0,0,99,0.91,0,0,2016
466,,,,,nl,Timothy Fosu-Mensah,DF,18,,,,,,,,,,,Manchester United,0,0.0,3,0,0.0,0.0,24,1,3,0.0,0.0,0.0,4,0,0,0,97,2.78,0,0,2016
467,,,,,sc,Scott McTominay,MF,19,,,,,,,,,,,Manchester United,0,0.0,2,0,0.0,0.0,49,1,1,0.93,0.0,0.0,2,1,0,0,97,1.86,0,0,2016
468,,,,,eng,Josh Harrop,MF,20,,,,,,,,,,,Manchester United,0,1.0,4,1,1.0,1.0,90,1,0,0.0,1.0,1.0,1,0,0,0,90,4.0,1,0,2016
469,,,,,au,Mile Jedinak,MF,31,,,,,,,,,,,Crystal Palace,0,0.0,4,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,4.0,0,0,2016
470,,,,,pl,Marcin Wasilewski,DF,36,,,,,,,,,,,Leicester City,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2016
471,,,,,fr,Younès Kaboul,DF,30,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2016
472,,,,,eng,Demetri Mitchell,MF,19,,,,,,,,,,,Manchester United,0,0.0,2,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,2.0,0,0,2016
473,,,,,uy,Martín Cáceres,DF,29,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2016
474,,,,,eng,David Jones,MF,31,,,,,,,,,,,Burnley,0,0.0,1,0,0.0,0.0,86,1,0,1.05,0.0,0.0,1,1,0,0,86,1.05,0,0,2016
475,,,,,eng,Ben Woodburn,FW,16,,,,,,,,,,,Liverpool,0,0.0,2,0,0.0,0.0,17,1,4,0.0,0.0,0.0,5,0,0,0,86,2.09,0,0,2016
476,,,,,au,Aiden O'Neill,MF,18,,,,,,,,,,,Burnley,0,0.0,1,0,0.0,0.0,28,0,3,0.0,0.0,0.0,3,0,0,0,85,1.06,0,0,2016
477,,,,,sco,Oliver McBurnie,FW,20,,,,,,,,,,,Swansea City,0,0.0,1,0,0.0,0.0,16,0,5,0.0,1.1,0.0,5,0,0,0,82,1.1,1,0,2016
478,,,,,eng,Carl Jenkinson,DF,24,,,,,,,,,,,Arsenal,0,0.0,1,0,0.0,0.0,82,1,0,0.0,0.0,0.0,1,0,0,0,82,1.1,0,0,2016
479,,,,,es,Aleix García,MF,19,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,19,1,3,0.0,0.0,0.0,4,0,0,0,77,0.0,0,0,2016
480,,,,,br,Kenedy,"MF,FW",20,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,74,1,0,0.0,0.0,0.0,1,0,0,0,74,1.22,0,0,2016
481,,,,,ci,Arouna Koné,FW,32,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,14,0,5,0.0,2.57,0.0,5,0,0,0,70,0.0,2,0,2016
482,,,,,nl,Jeremain Lens,"MF,FW",28,,,,,,,,,,,Sunderland,0,0.0,1,0,0.0,0.0,35,0,2,0.0,0.0,0.0,2,0,0,0,69,1.3,0,0,2016
483,,,,,eng,Harrison Reed,MF,21,,,,,,,,,,,Southampton,0,0.0,1,0,0.0,0.0,21,1,2,0.0,0.0,0.0,3,0,0,0,64,1.41,0,0,2016
484,,,,,eng,Lewis Grabban,"FW,MF",28,,,,,,,,,,,Bournemouth,0,0.0,1,0,0.0,0.0,20,0,3,0.0,1.5,0.0,3,0,0,0,60,1.5,1,0,2016
485,,,,,eng,James Husband,DF,22,,,,,,,,,,,Middlesbrough,0,0.0,0,0,0.0,0.0,58,1,0,0.0,0.0,0.0,1,0,0,0,58,0.0,0,0,2016
486,,,,,fr,Georges-Kévin N'Koudou,MF,21,,,,,,,,,,,Tottenham Hotspur,0,0.0,1,0,0.0,0.0,7,0,8,0.0,1.67,0.0,8,0,0,0,54,1.67,1,0,2016
487,,,,,eng,Ben Watson,MF,31,,,,,,,,,,,Watford,0,0.0,2,0,0.0,0.0,14,0,4,1.67,0.0,0.0,4,0,1,0,54,3.33,0,0,2016
488,,,,,eng,Jordon Mutch,MF,24,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,13,0,4,0.0,0.0,0.0,4,0,0,0,53,1.7,0,0,2016
489,,,,,eng,Andrew Eleftheriou,DF,18,,,,,,,,,,,Watford,0,0.0,0,0,0.0,0.0,52,0,1,0.0,0.0,0.0,1,0,0,0,52,0.0,0,0,2016
490,,,,,be,Julien Ngoy,FW,18,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,10,0,5,0.0,0.0,0.0,5,0,0,0,49,0.0,0,0,2016
491,,,,,rs,Marko Grujić,MF,20,,,,,,,,,,,Liverpool,0,0.0,2,0,0.0,0.0,9,0,5,2.09,4.19,0.0,5,1,0,0,43,4.19,2,0,2016
492,,,,,eng,David Nugent,FW,31,,,,,,,,,,,Middlesbrough,0,0.0,2,0,0.0,0.0,11,0,4,0.0,0.0,0.0,4,0,0,0,43,4.19,0,0,2016
493,,,,,eng,Patrick Bamford,"MF,FW",22,,,,,,,,,,,Burnley,0,0.0,1,0,0.0,0.0,7,0,6,0.0,0.0,0.0,6,0,0,0,39,2.31,0,0,2016
494,,,,,eng,Jack Wilshere,MF,24,,,,,,,,,,,Arsenal,0,0.0,2,0,0.0,0.0,20,0,2,2.31,0.0,0.0,2,1,0,0,39,4.62,0,0,2016
495,,,,,de,Per Mertesacker,DF,31,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,38,0,1,0.0,0.0,0.0,1,0,0,0,38,0.0,0,0,2016
496,,,,,eng,Ruben Loftus-Cheek,MF,20,,,,,,,,,,,Chelsea,0,0.0,2,0,0.0,0.0,6,0,6,0.0,2.57,0.0,6,0,0,0,35,5.14,1,0,2016
497,,,,,eng,Ola Aina,DF,19,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,9,0,3,0.0,3.46,0.0,3,0,0,0,26,0.0,1,0,2016
498,,,,,eng,Dan Agyei,FW,19,,,,,,,,,,,Burnley,0,0.0,1,0,0.0,0.0,8,0,3,0.0,0.0,0.0,3,0,0,0,25,3.6,0,0,2016
499,,,,,cd,Yannick Bolasie,MF,27,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,25,0,1,3.6,0.0,0.0,1,1,0,0,25,3.6,0,0,2016
500,,,,,eng,Dion Pereira,MF,17,,,,,,,,,,,Watford,0,0.0,0,0,0.0,0.0,13,0,2,0.0,0.0,0.0,2,0,0,0,25,0.0,0,0,2016
501,,,,,nl,Memphis Depay,"FW,MF",22,,,,,,,,,,,Manchester United,0,0.0,1,0,0.0,0.0,6,0,4,3.75,0.0,0.0,4,1,0,0,24,3.75,0,0,2016
502,,,,,eng,Sullay Kaikai,MF,20,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,24,0,1,0.0,0.0,0.0,1,0,0,0,24,0.0,0,0,2016
503,,,,,eng,Josh Onomah,"FW,MF",19,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,4,0,5,0.0,0.0,0.0,5,0,0,0,22,0.0,0,0,2016
504,,,,,eng,Kevin Stewart,"MF,DF",22,,,,,,,,,,,Liverpool,0,0.0,1,0,0.0,0.0,5,0,4,0.0,0.0,0.0,4,0,0,0,20,4.5,0,0,2016
505,,,,,eng,Matt Worthington,MF,18,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,17,0,1,0.0,0.0,0.0,1,0,0,0,17,0.0,0,0,2016
506,,,,,fr,Samir Nasri,"MF,FW",29,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,16,0,1,0.0,5.63,0.0,1,0,0,0,16,0.0,1,0,2016
507,,,,,fr,Mathieu Debuchy,DF,31,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,15,1,0,0.0,0.0,0.0,1,0,0,0,15,0.0,0,0,2016
508,,,,,fr,Morgan Schneiderlin,MF,26,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,5,0,3,0.0,0.0,0.0,3,0,0,0,14,0.0,0,0,2016
509,,,,,eng,Jonjoe Kenny,"DF,FW",19,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,13,0,1,0.0,0.0,0.0,1,0,0,0,13,6.92,0,0,2016
510,,,,,pl,Lukas Jutkiewicz,FW,27,,,,,,,,,,,Burnley,0,0.0,1,0,0.0,0.0,7,0,2,0.0,0.0,0.0,2,0,0,0,13,6.92,0,0,2016
511,,,,,eng,Rickie Lambert,FW,34,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,13,0,1,0.0,0.0,0.0,1,0,0,0,13,6.92,0,0,2016
512,,,,,eng,Baily Cargill,DF,21,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,13,0,1,0.0,0.0,0.0,1,0,0,0,13,0.0,0,0,2016
513,,,,,se,Joel Asoro,FW,17,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0,0,10,0.0,0,0,2016
514,,,,,eng,Michael Folivi,FW,18,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0,0,10,9.0,0,0,2016
515,,,,,sco,Ikechi Anya,"MF,FW",28,,,,,,,,,,,Watford,0,0.0,0,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0,0,10,0.0,0,0,2016
516,,,,,eng,Ovie Ejaria,MF,18,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,4,0,2,0.0,0.0,0.0,2,0,0,0,8,0.0,0,0,2016
517,,,,,be,Jonathan Benteke,FW,21,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,7,0,1,0.0,0.0,0.0,1,0,0,0,7,0.0,0,0,2016
518,,,,,sk,Filip Lesniak,MF,20,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0,0,5,0.0,0,0,2016
519,,,,,cz,Matěj Vydra,FW,24,,,,,,,,,,,Watford,0,0.0,0,0,0.0,0.0,3,0,1,0.0,0.0,0.0,1,0,0,0,3,0.0,0,0,2016
520,,,,,eng,Angel Gomes,MF,15,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,3,0,1,0.0,0.0,0.0,1,0,0,0,3,0.0,0,0,2016
521,,,,,eng,Ainsley Maitland-Niles,"FW,MF",18,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,2,0,1,0.0,0.0,0.0,1,0,0,0,2,0.0,0,0,2016
522,,,,,ie,Declan Rice,DF,17,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2016
523,,,,,eng,Matty James,MF,25,,,,,,,,,,,Leicester City,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2016
