,squad,pens_made,goals_assists_perG,goals_perG,fouls,assists,goals_pens_perG,players_used,cards_perG,fouls_perG,goals,games,shots_on_target_perG,cards_yellow,shots_on_target,cards_red,goals_assists_pens_perG,pens_att,games_starts_gk,minutes_gk,clean_sheets_perc_gk,losses_gk,wins_gk,goals_against_per90_gk,games_subs_gk,keepers_used_gk,minutes_per_game_gk,goals_against_gk,shots_on_target_against_gk,save_perc_gk,games_gk,draws_gk,clean_sheets_gk,season
9,Norwich City,1,1.76,1.05,421.0,27,1.03,27,1.61,11.08,40,38,4.66,60,177,1,1.74,2,38,3420,26.3,14,10,1.53,3,3,83,58,176,0.67,41,14,10,2012
10,Queens Park Rangers,1,1.34,0.76,397.0,22,0.74,30,1.66,10.45,29,38,4.82,60,183,3,1.32,4,38,3420,18.4,21,4,1.58,2,2,86,60,192,0.688,40,13,7,2012
11,Reading,4,1.82,1.08,387.0,28,0.97,28,1.21,10.18,41,38,3.84,45,146,1,1.71,4,38,3420,13.2,22,6,1.92,0,3,90,73,236,0.691,38,10,5,2012
12,Southampton,3,1.87,1.21,406.0,25,1.13,25,1.18,10.68,46,38,5.45,43,207,2,1.79,3,38,3420,18.4,15,9,1.58,1,3,88,60,162,0.63,39,14,7,2012
13,Stoke City,3,1.47,0.87,485.0,23,0.79,24,2.21,12.76,33,38,3.79,80,144,4,1.39,5,38,3420,31.6,14,9,1.18,0,1,90,45,154,0.708,38,15,12,2012
14,Sunderland,4,1.66,1.03,454.0,24,0.92,28,1.71,11.95,39,38,4.32,62,164,3,1.55,4,38,3420,28.9,17,9,1.42,0,1,90,54,200,0.73,38,12,11,2012
15,Swansea City,0,2.08,1.24,399.0,32,1.24,25,1.61,10.5,47,38,5.5,59,209,2,2.08,0,38,3420,26.3,14,11,1.34,2,2,86,51,201,0.746,40,13,10,2012
16,Tottenham Hotspur,0,2.82,1.63,382.0,45,1.63,28,1.47,10.05,62,38,7.47,54,284,2,2.82,0,38,3420,23.7,8,21,1.21,0,2,90,46,127,0.638,38,9,9,2012
17,West Bromwich Albion,5,2.32,1.32,429.0,38,1.18,25,1.74,11.29,50,38,5.26,62,200,4,2.18,7,38,3420,21.1,17,14,1.5,0,2,90,57,177,0.6779999999999999,38,7,8,2012
18,West Ham United,4,2.0,1.13,467.0,33,1.03,26,1.97,12.29,43,38,5.42,74,206,1,1.89,4,38,3420,28.9,16,12,1.39,0,1,90,53,215,0.753,38,10,11,2012
19,Wigan Athletic,1,2.11,1.18,444.0,35,1.16,28,1.79,11.68,45,38,5.5,66,209,2,2.08,1,38,3420,13.2,20,9,1.92,0,2,90,73,188,0.612,38,9,5,2012
0,Arsenal,3,3.05,1.79,326.0,48,1.71,27,1.5,8.58,68,38,6.68,53,254,4,2.97,3,37,3330,43.2,7,23,1.11,0,1,90,41,147,0.721,37,7,16,2013
1,Aston Villa,2,1.66,1.0,483.0,25,0.95,26,2.05,12.71,38,38,3.58,78,136,0,1.61,4,38,3420,23.7,20,10,1.61,0,1,90,61,174,0.649,38,8,9,2013
2,Cardiff City,1,1.45,0.82,348.0,24,0.79,32,1.32,9.16,31,38,3.29,49,125,1,1.42,1,38,3420,18.4,22,7,1.95,0,2,90,74,220,0.664,38,9,7,2013
3,Chelsea,5,2.84,1.82,424.0,39,1.68,29,1.63,11.16,69,38,7.39,59,281,3,2.71,7,38,3420,47.4,6,25,0.71,0,2,90,27,121,0.777,38,7,18,2013
4,Crystal Palace,5,1.39,0.84,408.0,21,0.71,32,1.58,10.74,32,38,3.74,58,142,2,1.26,6,38,3420,31.6,19,13,1.26,0,2,90,48,169,0.716,38,6,12,2013
5,Everton,3,2.63,1.53,360.0,42,1.45,28,1.45,9.47,58,38,6.18,54,235,1,2.55,3,38,3420,39.5,8,21,1.03,1,2,88,39,148,0.736,39,9,15,2013
6,Fulham,2,1.74,1.0,385.0,28,0.95,39,1.55,10.13,38,38,3.92,58,149,1,1.68,3,38,3420,10.5,24,9,2.24,2,2,86,85,241,0.647,40,5,4,2013
7,Hull City,2,1.47,0.92,418.0,21,0.87,27,1.53,11.0,35,38,3.39,54,129,4,1.42,3,38,3419,26.3,21,10,1.4,2,3,85,53,164,0.677,40,7,10,2013
8,Liverpool,10,4.16,2.55,410.0,61,2.29,25,1.45,10.79,97,38,7.89,54,300,1,3.89,12,38,3420,26.3,6,26,1.32,0,1,90,50,152,0.6709999999999999,38,6,10,2013
9,Manchester City,6,4.21,2.55,393.0,63,2.39,23,1.92,10.34,97,38,6.29,72,239,1,4.05,7,38,3420,42.1,6,27,0.97,0,2,90,37,126,0.706,38,5,16,2013
10,Manchester United,5,2.63,1.66,400.0,37,1.53,30,1.87,10.53,63,38,6.16,68,234,3,2.5,5,38,3420,34.2,12,19,1.13,0,2,90,43,143,0.6990000000000001,38,7,13,2013
11,Newcastle United,2,1.74,1.08,412.0,25,1.03,26,1.55,10.84,41,38,4.87,53,185,6,1.68,3,38,3420,26.3,19,15,1.55,0,2,90,59,170,0.653,38,4,10,2013
12,Norwich City,1,1.21,0.74,425.0,18,0.71,25,1.71,11.18,28,38,3.82,63,145,2,1.18,2,38,3420,31.6,21,8,1.63,0,1,90,62,189,0.672,38,9,12,2013
13,Southampton,3,2.34,1.37,444.0,37,1.29,24,1.58,11.68,52,38,4.76,60,181,0,2.26,3,38,3420,39.5,12,15,1.21,1,3,88,46,132,0.652,39,11,15,2013
14,Stoke City,4,1.84,1.16,486.0,26,1.05,26,2.11,12.79,44,38,3.74,75,142,5,1.74,5,38,3420,23.7,14,13,1.37,1,3,88,52,173,0.6990000000000001,39,11,9,2013
15,Sunderland,6,1.71,1.08,444.0,24,0.92,31,2.0,11.68,41,38,3.55,69,135,7,1.55,6,38,3420,28.9,20,10,1.58,1,2,88,60,217,0.7240000000000001,39,8,11,2013
16,Swansea City,4,2.21,1.24,374.0,37,1.13,27,1.55,9.84,47,38,4.29,56,163,3,2.11,4,38,3420,21.1,18,11,1.42,0,2,90,54,155,0.652,38,9,8,2013
17,Tottenham Hotspur,5,2.18,1.32,403.0,33,1.18,28,1.82,10.61,50,38,6.0,65,228,4,2.05,6,38,3420,36.8,11,21,1.34,0,2,90,51,152,0.664,38,6,14,2013
18,West Bromwich Albion,2,1.79,1.08,424.0,27,1.03,28,1.76,11.16,41,38,3.82,67,145,0,1.74,2,38,3420,15.8,16,7,1.55,1,3,88,59,174,0.6609999999999999,39,15,6,2013
19,West Ham United,2,1.53,0.95,402.0,22,0.89,29,1.82,10.58,36,38,3.24,64,123,5,1.47,2,38,3420,36.8,20,11,1.34,0,2,90,51,193,0.736,38,7,14,2013
0,Arsenal,6,3.05,1.82,377.0,47,1.66,29,1.87,9.92,69,38,5.95,69,226,2,2.89,7,38,3420,34.2,7,22,0.95,1,3,88,36,128,0.7190000000000001,39,9,13,2014
1,Aston Villa,1,1.42,0.82,398.0,23,0.79,27,2.11,10.47,31,38,3.34,73,127,7,1.39,1,38,3420,26.3,20,10,1.5,0,3,90,57,168,0.6609999999999999,38,8,10,2014
2,Burnley,1,1.29,0.71,406.0,22,0.68,24,1.76,10.68,27,38,3.26,65,124,2,1.26,2,38,3420,26.3,19,7,1.39,0,1,90,53,179,0.7040000000000001,38,12,10,2014
3,Chelsea,4,3.45,1.89,382.0,59,1.79,25,2.05,10.05,72,38,5.5,74,209,4,3.34,5,38,3420,44.7,3,26,0.84,1,2,88,32,121,0.736,39,9,17,2014
4,Crystal Palace,5,1.92,1.21,527.0,27,1.08,30,1.87,13.87,46,38,3.66,67,139,4,1.79,7,38,3420,18.4,16,13,1.34,1,2,88,51,144,0.6459999999999999,39,9,7,2014
5,Everton,4,2.05,1.24,387.0,31,1.13,28,1.84,10.18,47,38,4.39,68,167,2,1.95,7,38,3420,26.3,15,12,1.32,1,2,88,50,128,0.609,39,11,10,2014
6,Hull City,1,1.42,0.84,451.0,22,0.82,29,2.11,11.87,32,38,3.45,74,131,6,1.39,1,38,3420,26.3,19,8,1.34,1,3,88,51,153,0.667,39,11,10,2014
7,Leicester City,3,1.95,1.18,485.0,29,1.11,28,1.42,12.76,45,38,3.61,50,137,4,1.87,3,38,3420,26.3,19,11,1.45,0,3,90,55,173,0.682,38,8,10,2014
8,Liverpool,5,2.05,1.26,386.0,30,1.13,25,1.87,10.16,48,38,5.08,68,193,3,1.92,6,38,3420,36.8,12,18,1.26,1,2,88,48,139,0.655,39,8,14,2014
9,Manchester City,7,3.76,2.16,445.0,61,1.97,24,2.13,11.71,82,38,6.0,79,228,2,3.58,8,38,3420,36.8,7,24,1.0,0,2,90,38,128,0.703,38,7,14,2014
10,Manchester United,3,2.66,1.58,452.0,41,1.5,33,1.87,11.89,60,38,4.66,66,177,5,2.58,5,38,3420,28.9,8,20,0.97,1,2,88,37,135,0.726,39,10,11,2014
11,Newcastle United,1,1.84,1.05,433.0,30,1.03,27,2.08,11.39,40,38,3.68,72,140,7,1.82,1,38,3420,21.1,19,10,1.66,1,3,88,63,161,0.609,39,9,8,2014
12,Queens Park Rangers,3,1.79,1.03,450.0,29,0.95,32,2.11,11.84,39,38,3.92,77,149,3,1.71,5,38,3420,15.8,24,8,1.92,1,2,88,73,209,0.6509999999999999,39,6,6,2014
13,Southampton,2,2.13,1.29,468.0,32,1.24,29,1.61,12.32,49,38,4.39,58,167,3,2.08,3,38,3420,39.5,14,18,0.87,1,3,88,33,110,0.7,39,6,15,2014
14,Stoke City,3,2.03,1.24,477.0,30,1.16,25,2.21,12.55,47,38,3.58,83,136,1,1.95,3,38,3420,23.7,14,15,1.18,0,2,90,45,140,0.679,38,9,9,2014
15,Sunderland,4,1.32,0.79,440.0,20,0.68,25,2.55,11.58,30,38,3.39,95,129,2,1.21,4,38,3420,34.2,14,7,1.39,0,2,90,53,192,0.7240000000000001,38,17,13,2014
16,Swansea City,2,2.03,1.13,397.0,34,1.08,27,1.47,10.45,43,38,3.84,51,146,5,1.97,2,38,3420,34.2,14,16,1.29,1,2,88,49,188,0.7390000000000001,39,8,13,2014
17,Tottenham Hotspur,3,2.53,1.47,442.0,40,1.39,27,2.21,11.63,56,38,4.5,80,171,4,2.45,5,38,3420,23.7,12,19,1.39,1,2,88,53,170,0.688,39,7,9,2014
18,West Bromwich Albion,4,1.74,0.97,420.0,29,0.87,26,1.76,11.05,37,38,3.47,64,132,3,1.63,5,38,3420,42.1,16,11,1.34,1,2,88,51,182,0.72,39,11,16,2014
19,West Ham United,1,2.03,1.13,416.0,34,1.11,26,1.66,10.95,43,38,4.03,62,153,1,2.0,2,38,3420,23.7,15,12,1.24,1,2,88,47,174,0.73,39,11,9,2014
0,Arsenal,1,3.03,1.63,348.0,53,1.61,25,1.21,9.16,62,38,5.53,42,210,4,3.0,2,38,3420,47.4,7,20,0.95,0,2,90,36,149,0.758,38,11,18,2015
1,Aston Villa,2,1.13,0.63,429.0,19,0.58,29,2.05,11.29,24,38,2.89,75,110,3,1.08,2,38,3420,15.8,27,3,2.0,0,2,90,76,186,0.591,38,8,6,2015
2,Bournemouth,3,1.87,1.13,361.0,28,1.05,28,1.42,9.5,43,38,3.76,53,143,1,1.79,4,38,3420,18.4,18,11,1.76,1,3,88,67,153,0.562,39,9,7,2015
3,Chelsea,4,2.5,1.45,401.0,40,1.34,28,1.71,10.55,55,38,4.53,60,172,5,2.39,5,38,3419,23.7,12,12,1.4,2,2,85,53,172,0.6920000000000001,40,14,9,2015
4,Crystal Palace,4,1.55,1.0,465.0,21,0.89,30,1.66,12.24,38,38,4.03,61,153,2,1.45,5,38,3420,21.1,18,11,1.34,0,3,90,51,168,0.696,38,9,8,2015
5,Everton,4,2.63,1.47,306.0,44,1.37,31,1.37,8.05,56,38,4.58,47,174,5,2.53,5,38,3420,26.3,13,11,1.45,0,2,90,55,180,0.6940000000000001,38,14,10,2015
6,Leicester City,10,2.92,1.79,406.0,43,1.53,23,1.42,10.68,68,38,4.71,51,179,3,2.66,13,38,3420,39.5,3,23,0.95,0,1,90,36,136,0.735,38,12,15,2015
7,Liverpool,2,2.95,1.63,410.0,50,1.58,34,1.76,10.79,62,38,5.24,64,199,3,2.89,2,38,3420,0.0,10,16,1.32,0,3,90,50,130,0.615,38,12,0,2015
8,Manchester City,5,3.26,1.87,409.0,53,1.74,25,1.61,10.76,71,38,5.53,61,210,0,3.13,8,38,3420,42.1,10,19,1.08,1,2,88,41,125,0.672,39,9,16,2015
9,Manchester United,3,2.03,1.21,473.0,31,1.13,33,1.76,12.45,46,38,3.79,66,144,1,1.95,3,38,3420,47.4,10,19,0.92,0,2,90,35,120,0.708,38,9,18,2015
10,Newcastle United,3,2.03,1.13,419.0,34,1.05,31,1.71,11.03,43,38,3.95,60,150,5,1.95,3,38,3420,21.1,19,9,1.71,0,3,90,65,178,0.635,38,10,8,2015
11,Norwich City,1,1.71,1.0,431.0,27,0.97,28,1.71,11.34,38,38,3.42,62,130,3,1.68,1,38,3420,13.2,22,9,1.76,0,2,90,67,165,0.594,38,7,5,2015
12,Southampton,3,2.71,1.53,417.0,45,1.45,26,1.74,10.97,58,38,4.34,60,165,6,2.63,4,38,3420,31.6,11,18,1.08,0,4,90,41,133,0.6920000000000001,38,9,12,2015
13,Stoke City,5,1.82,1.05,420.0,29,0.92,27,1.47,11.05,40,38,3.34,52,127,4,1.68,5,38,3420,26.3,15,14,1.45,1,3,88,55,175,0.6859999999999999,39,9,10,2015
14,Sunderland,3,1.95,1.16,484.0,30,1.08,31,1.79,12.74,44,38,4.55,66,173,2,1.87,3,38,3420,18.4,17,9,1.63,0,3,90,62,214,0.71,38,12,7,2015
15,Swansea City,5,1.74,1.08,392.0,25,0.95,27,1.61,10.32,41,38,3.55,60,135,1,1.61,5,38,3420,23.7,15,12,1.37,0,2,90,52,165,0.685,38,11,9,2015
16,Tottenham Hotspur,5,3.11,1.79,451.0,50,1.66,24,1.89,11.87,68,38,6.58,72,250,0,2.97,5,38,3420,34.2,6,19,0.92,0,2,90,35,121,0.711,38,13,13,2015
17,Watford,6,1.47,1.0,455.0,18,0.84,25,2.05,11.97,38,38,3.66,75,139,3,1.32,7,38,3420,28.9,17,12,1.32,1,2,88,50,124,0.597,39,9,11,2015
18,West Bromwich Albion,1,1.5,0.84,400.0,25,0.82,28,1.79,10.53,32,38,2.84,65,108,3,1.47,5,38,3420,28.9,15,10,1.26,0,2,90,48,155,0.69,38,13,11,2015
19,West Ham United,4,2.68,1.68,381.0,38,1.58,28,1.63,10.03,64,38,4.89,57,186,5,2.58,4,38,3420,28.9,8,16,1.34,0,2,90,51,162,0.685,38,14,11,2015
0,Arsenal,4,3.37,1.92,394.0,55,1.82,29,1.87,10.37,73,38,5.29,68,201,3,3.26,6,38,3420,34.2,9,23,1.16,1,3,88,44,167,0.737,39,6,13,2016
1,Bournemouth,7,2.26,1.39,372.0,33,1.21,27,1.5,9.79,53,38,4.21,54,160,3,2.08,10,38,3420,26.3,16,12,1.76,0,3,90,67,189,0.6459999999999999,38,10,10,2016
2,Burnley,6,1.66,1.03,428.0,24,0.87,27,1.79,11.26,39,38,3.18,66,121,2,1.5,6,38,3420,26.3,20,11,1.45,0,2,90,55,208,0.736,38,7,10,2016
3,Chelsea,2,3.58,2.18,394.0,53,2.13,24,1.89,10.37,83,38,5.39,72,205,0,3.53,4,38,3420,42.1,5,30,0.87,0,2,90,33,105,0.6859999999999999,38,3,16,2016
4,Crystal Palace,4,2.11,1.26,471.0,32,1.16,31,2.03,12.39,48,38,3.61,77,137,0,2.0,7,38,3420,18.4,21,12,1.66,0,2,90,63,177,0.644,38,5,7,2016
5,Everton,3,2.71,1.53,457.0,45,1.45,27,1.97,12.03,58,38,5.05,73,192,2,2.63,4,38,3420,34.2,11,17,1.16,1,2,88,44,148,0.703,39,10,13,2016
6,Hull City,3,1.58,0.95,403.0,24,0.87,28,1.89,10.61,36,38,3.32,67,126,5,1.5,3,38,3420,13.2,22,9,2.11,0,2,90,80,214,0.626,38,7,5,2016
7,Leicester City,4,2.05,1.21,447.0,32,1.11,25,1.92,11.76,46,38,3.82,72,145,1,1.95,6,38,3420,23.7,18,12,1.66,1,2,88,63,191,0.67,39,8,9,2016
8,Liverpool,7,3.39,2.03,396.0,52,1.84,23,1.42,10.42,77,38,6.21,54,236,0,3.21,8,38,3420,31.6,6,22,1.11,0,2,90,42,114,0.632,38,10,12,2016
9,Manchester City,7,3.39,1.97,395.0,54,1.79,25,1.97,10.39,75,38,5.66,71,215,4,3.21,9,38,3420,28.9,6,23,1.03,1,2,88,39,105,0.629,39,9,11,2016
10,Manchester United,3,2.39,1.42,498.0,37,1.34,31,2.13,13.11,54,38,5.45,79,207,2,2.32,4,38,3420,44.7,5,18,0.76,0,3,90,29,116,0.75,38,15,17,2016
11,Middlesbrough,2,1.26,0.68,480.0,22,0.63,27,2.08,12.63,26,38,2.58,78,98,1,1.21,2,38,3420,28.9,20,5,1.39,0,2,90,53,171,0.69,38,13,11,2016
12,Southampton,3,1.74,1.03,426.0,27,0.95,26,1.63,11.21,39,38,4.71,60,179,2,1.66,6,38,3420,36.8,16,12,1.26,0,1,90,48,130,0.631,38,10,14,2016
13,Stoke City,4,1.61,0.97,434.0,24,0.87,26,1.92,11.42,37,38,3.55,71,135,2,1.5,6,38,3420,28.9,16,11,1.47,0,3,90,56,180,0.6890000000000001,38,11,11,2016
14,Sunderland,5,1.03,0.74,437.0,11,0.61,31,2.24,11.5,28,38,3.21,81,122,4,0.89,5,38,3420,15.8,26,6,1.82,0,2,90,69,248,0.722,38,6,6,2016
15,Swansea City,3,2.0,1.18,399.0,31,1.11,27,1.47,10.5,45,38,3.82,56,145,0,1.92,3,38,3420,21.1,21,12,1.84,0,2,90,70,179,0.609,38,5,8,2016
16,Tottenham Hotspur,7,3.76,2.21,431.0,59,2.03,24,1.63,11.34,84,38,6.76,62,257,0,3.58,9,38,3420,44.7,4,26,0.68,1,2,88,26,110,0.764,39,8,17,2016
17,Watford,3,1.74,1.03,514.0,27,0.95,33,2.42,13.53,39,38,3.76,87,143,5,1.66,3,38,3420,15.8,20,11,1.79,2,2,86,68,187,0.636,40,7,6,2016
18,West Bromwich Albion,1,2.0,1.13,448.0,33,1.11,23,2.11,11.79,43,38,3.26,80,124,0,1.97,1,38,3420,15.8,17,12,1.34,0,1,90,51,161,0.6829999999999999,38,9,6,2016
19,West Ham United,3,1.95,1.21,408.0,28,1.13,29,2.29,10.74,46,38,3.58,82,136,5,1.87,4,38,3420,26.3,17,12,1.68,0,2,90,64,182,0.648,38,9,10,2016
0,Arsenal,4,3.53,1.92,388.0,61,1.82,30,1.55,10.21,73,38,6.37,57,242,2,3.42,5,38,3420,34.2,13,19,1.34,1,2,88,51,150,0.66,39,6,13,2017
1,Bournemouth,3,2.13,1.18,339.0,36,1.11,22,1.5,8.92,45,38,4.16,56,158,1,2.05,3,38,3420,15.8,16,11,1.61,0,1,90,61,171,0.643,38,11,6,2017
2,Brighton & Hove Albion,5,1.53,0.87,414.0,25,0.74,24,1.47,10.89,33,38,3.16,54,120,2,1.39,7,38,3420,26.3,16,9,1.42,0,1,90,54,181,0.7020000000000001,38,13,10,2017
3,Burnley,0,1.61,0.92,352.0,26,0.92,24,1.71,9.26,35,38,3.34,65,127,0,1.61,0,38,3420,28.9,12,14,1.03,1,2,88,39,164,0.762,39,12,11,2017
4,Chelsea,3,2.68,1.58,364.0,42,1.5,26,1.26,9.58,60,38,5.84,44,222,4,2.61,3,38,3420,42.1,10,21,1.0,0,2,90,38,120,0.6829999999999999,38,7,16,2017
5,Crystal Palace,8,1.84,1.16,425.0,26,0.95,28,1.89,11.18,44,38,3.97,72,151,0,1.63,10,38,3420,23.7,16,11,1.45,0,2,90,55,177,0.6890000000000001,38,11,9,2017
6,Everton,5,1.79,1.11,454.0,26,0.97,30,1.47,11.95,42,38,3.24,53,123,3,1.66,8,38,3420,26.3,15,13,1.53,0,1,90,58,184,0.685,38,10,10,2017
7,Huddersfield Town,2,1.16,0.66,397.0,19,0.61,25,1.74,10.45,25,38,2.89,63,110,3,1.11,2,38,3420,26.3,19,9,1.5,0,1,90,57,165,0.655,38,10,10,2017
8,Leicester City,5,2.39,1.39,370.0,38,1.26,27,1.61,9.74,53,38,4.0,56,152,5,2.26,6,38,3420,23.7,15,12,1.58,1,3,88,60,161,0.627,39,11,9,2017
9,Liverpool,2,3.68,2.16,349.0,58,2.11,27,1.18,9.18,82,38,6.08,44,231,1,3.63,3,38,3420,44.7,5,21,1.0,0,2,90,38,106,0.642,38,12,17,2017
10,Manchester City,6,4.95,2.71,343.0,85,2.55,25,1.66,9.03,103,38,6.97,61,265,2,4.79,8,38,3420,44.7,2,32,0.71,1,2,88,27,85,0.682,39,4,17,2017
11,Manchester United,1,3.16,1.76,403.0,53,1.74,27,1.71,10.61,67,38,4.71,64,179,1,3.13,3,38,3420,50.0,7,25,0.74,0,2,90,28,148,0.8109999999999999,38,6,19,2017
12,Newcastle United,0,1.76,1.0,407.0,29,1.0,27,1.45,10.71,38,38,3.97,53,151,2,1.76,1,38,3420,23.7,18,12,1.24,0,3,90,47,157,0.701,38,8,9,2017
13,Southampton,3,1.55,0.95,415.0,23,0.87,26,1.74,10.92,36,38,3.82,64,145,2,1.47,3,38,3420,21.1,16,7,1.47,0,2,90,56,167,0.665,38,15,8,2017
14,Stoke City,0,1.63,0.89,433.0,28,0.89,30,1.66,11.39,34,38,3.45,62,131,1,1.63,3,38,3420,18.4,19,7,1.79,0,2,90,68,219,0.6890000000000001,38,12,7,2017
15,Swansea City,1,1.24,0.71,378.0,20,0.68,26,1.37,9.95,27,38,2.71,51,103,1,1.21,1,38,3420,23.7,21,8,1.47,0,1,90,56,191,0.7070000000000001,38,9,9,2017
16,Tottenham Hotspur,2,3.18,1.84,383.0,51,1.79,25,1.39,10.08,70,38,5.71,51,217,2,3.13,3,38,3420,42.1,7,23,0.95,0,3,90,36,125,0.7120000000000001,38,8,16,2017
17,Watford,3,1.82,1.11,440.0,27,1.03,29,1.79,11.58,42,38,3.53,64,134,4,1.74,6,38,3420,23.7,19,11,1.68,1,2,88,64,159,0.597,39,8,9,2017
18,West Bromwich Albion,1,1.45,0.82,440.0,24,0.79,24,1.95,11.58,31,38,3.05,73,116,1,1.42,1,38,3420,26.3,19,6,1.47,0,2,90,56,156,0.6409999999999999,38,13,10,2017
19,West Ham United,2,2.03,1.26,378.0,29,1.21,27,2.0,9.95,48,38,3.45,74,131,2,1.97,4,38,3420,26.3,16,10,1.79,0,2,90,68,190,0.642,38,12,10,2017
