,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
397,,,,,es,Jordi Amat,DF,23,,,,,,,,,,,Swansea City,0,0.0,4,0,0.0,0.0,58,5,3,0.0,0.0,0.0,8,0,0,0,463,0.78,0,0,2015
398,,,,,eng,Kieran Trippier,DF,24,,,,,,,,,,,Tottenham Hotspur,0,0.39,3,1,0.39,0.2,77,5,1,0.2,0.2,0.2,6,1,0,1,459,0.59,1,0,2015
399,,,,,nl,Siem de Jong,"MF,FW",26,,,,,,,,,,,Newcastle United,0,0.2,7,0,0.2,0.0,25,3,15,0.0,0.59,0.0,18,0,0,1,454,1.39,3,0,2015
400,,,,,sco,Steven Naismith,FW,28,,,,,,,,,,,Everton,0,0.79,10,3,0.79,0.6,45,4,6,0.2,1.19,0.6,10,1,0,1,453,1.99,6,0,2015
401,,,,,eng,Luke Shaw,"MF,DF",20,,,,,,,,,,,Manchester United,0,0.2,8,0,0.2,0.0,90,5,0,0.2,0.2,0.0,5,1,0,1,450,1.6,1,0,2015
402,,,,,eng,Joe Gomez,DF,18,,,,,,,,,,,Liverpool,0,0.21,9,0,0.21,0.0,87,5,0,0.62,0.0,0.0,5,3,0,1,437,1.85,0,0,2015
403,,,,,dz,Adlène Guedioura,MF,29,,,,,,,,,,,Watford,0,0.42,13,0,0.42,0.0,24,3,15,0.42,0.63,0.0,18,2,0,2,430,2.72,3,0,2015
404,,,,,fr,Florian Thauvin,"FW,MF",22,,,,,,,,,,,Newcastle United,0,0.0,6,0,0.0,0.0,33,3,10,0.21,0.21,0.0,13,1,0,0,427,1.26,1,0,2015
405,,,,,eng,Jon Flanagan,DF,22,,,,,,,,,,,Liverpool,0,0.21,7,0,0.21,0.0,84,5,0,0.21,0.0,0.0,5,1,0,1,420,1.5,0,0,2015
406,,,,,eng,Ruben Loftus-Cheek,MF,19,,,,,,,,,,,Chelsea,0,0.22,4,1,0.22,0.22,32,4,9,0.0,0.66,0.22,13,0,0,0,412,0.87,3,0,2015
407,,,,,eng,Sheyi Ojo,"FW,MF",18,,,,,,,,,,,Liverpool,0,0.68,3,0,0.68,0.0,50,5,3,0.0,0.23,0.0,8,0,0,3,397,0.68,1,0,2015
408,,,,,eng,Kieran Gibbs,DF,25,,,,,,,,,,,Arsenal,0,0.23,3,1,0.23,0.23,26,3,12,0.0,0.23,0.23,15,0,0,0,391,0.69,1,0,2015
409,,,,,kr,Lee Chung-yong,"FW,MF",27,,,,,,,,,,,Crystal Palace,0,0.23,4,1,0.23,0.23,30,4,9,0.0,0.46,0.23,13,0,0,0,390,0.92,2,0,2015
410,,,,,br,Sandro,MF,26,,,,,,,,,,,West Bromwich Albion,0,0.0,5,0,0.0,0.0,32,5,7,0.0,0.0,0.0,12,0,0,0,382,1.18,0,0,2015
411,,,,,eng,Rolando Aarons,MF,19,,,,,,,,,,,Newcastle United,0,0.47,9,1,0.47,0.24,38,3,7,0.24,0.24,0.24,10,1,0,1,381,2.13,1,0,2015
412,,,,,bf,Bertrand Traoré,MF,19,,,,,,,,,,,Chelsea,0,0.72,3,2,0.72,0.48,38,4,6,0.0,1.44,0.48,10,0,0,1,375,0.72,6,0,2015
413,,,,,ng,Victor Anichebe,FW,27,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,37,3,7,0.0,0.98,0.0,10,0,0,0,369,0.49,4,0,2015
414,,,,,cd,Youssouf Mulumbu,MF,28,,,,,,,,,,,Norwich City,0,0.0,5,0,0.0,0.0,53,5,2,0.24,0.24,0.0,7,1,0,0,368,1.22,1,0,2015
415,,,,,eng,Fraizer Campbell,FW,27,,,,,,,,,,,Crystal Palace,0,0.0,8,0,0.0,0.0,33,4,7,0.25,0.25,0.0,11,1,0,0,362,1.99,1,0,2015
416,,,,,eng,Danny Graham,FW,29,,,,,,,,,,,Sunderland,0,0.0,8,0,0.0,0.0,36,4,6,0.0,0.5,0.0,10,0,0,0,360,2.0,2,0,2015
417,,,,,sco,Stephen Kingsley,DF,21,,,,,,,,,,,Swansea City,0,0.25,2,0,0.25,0.0,89,4,0,0.0,0.0,0.0,4,0,0,1,355,0.51,0,0,2015
418,,,,,es,Jordi Gómez,MF,30,,,,,,,,,,,Sunderland,0,0.0,4,0,0.0,0.0,59,5,1,0.0,0.26,0.0,6,0,0,0,352,1.02,1,0,2015
419,,,,,eng,Jay Rodriguez,FW,26,,,,,,,,,,,Southampton,0,0.0,4,0,0.0,0.0,29,3,9,0.26,1.54,0.0,12,1,0,0,351,1.03,6,0,2015
420,,,,,hr,Nikica Jelavić,FW,29,,,,,,,,,,,West Ham United,0,0.77,7,1,0.77,0.26,27,1,12,0.26,0.26,0.26,13,1,0,2,350,1.8,1,0,2015
421,,,,,eng,Danny Ings,FW,23,,,,,,,,,,,Liverpool,0,0.53,7,2,0.53,0.53,57,3,3,0.26,1.32,0.53,6,1,0,0,340,1.85,5,0,2015
422,,,,,eng,Calum Chambers,DF,20,,,,,,,,,,,Arsenal,0,0.0,6,0,0.0,0.0,27,2,10,0.56,0.28,0.0,12,2,0,0,322,1.68,1,0,2015
423,,,,,uy,Guillermo Varela,DF,22,,,,,,,,,,,Manchester United,0,0.0,5,0,0.0,0.0,79,3,1,0.29,0.0,0.0,4,1,0,0,315,1.43,0,0,2015
424,,,,,ie,Kevin Toner,DF,19,,,,,,,,,,,Aston Villa,0,0.29,2,0,0.29,0.0,79,3,1,0.0,0.0,0.0,4,0,0,1,315,0.57,0,0,2015
425,,,,,nir,Paddy McNair,"MF,DF",20,,,,,,,,,,,Manchester United,0,0.0,4,0,0.0,0.0,39,3,5,0.0,0.29,0.0,8,0,0,0,314,1.15,1,0,2015
426,,,,,pl,Marcin Wasilewski,DF,35,,,,,,,,,,,Leicester City,0,0.0,4,0,0.0,0.0,76,3,1,0.59,0.0,0.0,4,2,0,0,303,1.19,0,0,2015
427,,,,,eng,Tyias Browning,DF,21,,,,,,,,,,,Everton,0,0.0,4,0,0.0,0.0,60,3,2,0.3,0.0,0.0,5,1,0,0,300,1.2,0,0,2015
428,,,,,eng,Matthew Pennington,DF,20,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,75,4,0,0.3,0.3,0.0,4,1,0,0,298,0.6,1,0,2015
429,,,,,fr,Loïc Rémy,FW,28,,,,,,,,,,,Chelsea,0,0.31,1,1,0.31,0.31,22,3,10,0.0,1.55,0.31,13,0,0,0,291,0.31,5,0,2015
430,,,,,eng,Lee Tomlin,"MF,FW",26,,,,,,,,,,,Bournemouth,0,0.0,2,0,0.0,0.0,48,3,3,0.31,0.93,0.0,6,1,0,0,290,0.62,3,0,2015
431,,,,,eng,Sam Byram,"MF,DF",21,,,,,,,,,,,West Ham United,0,0.0,7,0,0.0,0.0,72,2,2,0.94,0.0,0.0,4,3,0,0,288,2.19,0,0,2015
432,,,,,eng,Kyle Bartley,DF,24,,,,,,,,,,,Swansea City,0,0.0,4,0,0.0,0.0,57,3,2,0.63,0.0,0.0,5,2,0,0,286,1.26,0,0,2015
433,,,,,eng,Brad Smith,"MF,DF",21,,,,,,,,,,,Liverpool,0,0.0,7,0,0.0,0.0,72,3,1,0.94,0.0,0.0,4,2,1,0,286,2.2,0,0,2015
434,,,,,eng,Callum McManaman,"MF,FW",24,,,,,,,,,,,West Bromwich Albion,0,0.32,2,0,0.32,0.0,23,2,10,0.64,0.32,0.0,12,2,0,1,281,0.64,1,0,2015
435,,,,,be,Vadis Odjidja-Ofoe,"DF,MF",26,,,,,,,,,,,Norwich City,0,0.65,5,0,0.65,0.0,28,3,7,0.65,0.32,0.0,10,2,0,2,279,1.61,1,0,2015
436,,,,,fr,Gabriel Obertan,"FW,MF",26,,,,,,,,,,,Newcastle United,0,0.32,2,0,0.32,0.0,56,3,2,0.32,0.65,0.0,5,1,0,1,279,0.65,2,0,2015
437,,,,,pt,Éder,FW,27,,,,,,,,,,,Swansea City,0,0.0,9,0,0.0,0.0,21,2,11,0.0,0.33,0.0,13,0,0,0,276,2.93,1,0,2015
438,,,,,eng,Jonathan Leko,FW,16,,,,,,,,,,,West Bromwich Albion,0,0.33,7,0,0.33,0.0,54,3,2,0.0,0.0,0.0,5,0,0,1,271,2.32,0,0,2015
439,,,,,ie,Marc Wilson,"DF,MF",27,,,,,,,,,,,Stoke City,0,0.0,2,0,0.0,0.0,65,1,3,0.0,0.0,0.0,4,0,0,0,261,0.69,0,0,2015
440,,,,,cz,Libor Kozák,FW,26,,,,,,,,,,,Aston Villa,0,0.0,5,0,0.0,0.0,65,3,1,0.0,0.7,0.0,4,0,0,0,258,1.74,2,0,2015
441,,,,,ma,Marouane Chamakh,FW,31,,,,,,,,,,,Crystal Palace,0,0.0,7,0,0.0,0.0,26,1,9,0.35,0.35,0.0,10,1,0,0,257,2.45,1,0,2015
442,,,,,nl,Timothy Fosu-Mensah,DF,17,,,,,,,,,,,Manchester United,0,0.35,2,0,0.35,0.0,32,2,6,0.35,0.0,0.0,8,1,0,1,257,0.7,0,0,2015
443,,,,,jm,Adrian Mariappa,DF,28,,,,,,,,,,,Crystal Palace,0,0.0,3,0,0.0,0.0,85,3,0,0.0,0.0,0.0,3,0,0,0,255,1.06,0,0,2015
444,,,,,eng,Lewis Grabban,"MF,FW",27,,,,,,,,,,,Norwich City,0,0.36,1,1,0.36,0.36,42,3,3,0.0,0.72,0.36,6,0,0,0,250,0.36,2,0,2015
445,,,,,ie,Stephen Ireland,MF,28,,,,,,,,,,,Stoke City,0,0.37,4,0,0.37,0.0,19,0,13,0.74,0.0,0.0,13,2,0,1,243,1.48,0,0,2015
446,,,,,ie,Darron Gibson,MF,27,,,,,,,,,,,Everton,0,0.37,4,0,0.37,0.0,35,2,5,1.12,0.37,0.0,7,3,0,1,242,1.49,1,0,2015
447,,,,,co,Radamel Falcao,FW,29,,,,,,,,,,,Chelsea,0,0.38,7,1,0.38,0.38,24,1,9,0.38,1.9,0.38,10,1,0,0,237,2.66,5,0,2015
448,,,,,nl,Steven Berghuis,MF,23,,,,,,,,,,,Watford,0,0.78,7,0,0.78,0.0,26,0,9,0.78,1.56,0.0,9,2,0,2,231,2.73,4,0,2015
449,,,,,fr,Yoan Gouffran,"FW,MF",29,,,,,,,,,,,Newcastle United,0,0.0,3,0,0.0,0.0,28,2,6,0.0,0.4,0.0,8,0,0,0,227,1.19,1,0,2015
450,,,,,eng,Leon Osman,MF,34,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,25,2,7,0.0,0.0,0.0,9,0,0,0,223,0.81,0,0,2015
451,,,,,eng,Nathan Dyer,"MF,FW",27,,,,,,,,,,,Leicester City,0,0.41,8,1,0.41,0.41,18,0,12,0.41,0.82,0.41,12,1,0,0,220,3.27,2,0,2015
452,,,,,eng,Reece Oxford,DF,16,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,30,3,4,0.0,0.0,0.0,7,0,0,0,212,0.42,0,0,2015
453,,,,,eng,Charlie Austin,FW,26,,,,,,,,,,,Southampton,0,0.43,3,1,0.43,0.43,30,2,5,0.0,0.85,0.43,7,0,0,0,211,1.28,2,0,2015
454,,,,,ch,Gökhan Inler,MF,31,,,,,,,,,,,Leicester City,0,0.0,3,0,0.0,0.0,39,3,2,0.0,0.0,0.0,5,0,0,0,194,1.39,0,0,2015
455,,,,,es,Adama Traoré,"FW,MF",19,,,,,,,,,,,Aston Villa,0,0.47,4,0,0.47,0.0,19,0,10,0.47,0.0,0.0,10,1,0,1,193,1.87,0,0,2015
456,,,,,cm,Clinton N'Jie,FW,21,,,,,,,,,,,Tottenham Hotspur,0,0.47,4,0,0.47,0.0,24,0,8,0.0,0.94,0.0,8,0,0,1,192,1.87,2,0,2015
457,,,,,eng,Demarai Gray,MF,19,,,,,,,,,,,Leicester City,0,0.48,3,0,0.48,0.0,16,1,11,0.0,1.44,0.0,12,0,0,1,187,1.44,3,0,2015
458,,,,,eng,Joleon Lescott,DF,32,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.5,0,0,2015
459,,,,,es,Juanmi,"FW,MF",22,,,,,,,,,,,Southampton,0,0.0,2,0,0.0,0.0,14,0,12,0.0,0.52,0.0,12,0,0,0,173,1.04,1,0,2015
460,,,,,dz,Nabil Bentaleb,MF,20,,,,,,,,,,,Tottenham Hotspur,0,0.0,3,0,0.0,0.0,34,2,3,0.53,1.06,0.0,5,1,0,0,170,1.59,2,0,2015
461,,,,,es,Mikel Arteta,MF,33,,,,,,,,,,,Arsenal,0,0.0,8,0,0.0,0.0,19,0,9,0.53,0.53,0.0,9,1,0,0,169,4.26,1,0,2015
462,,,,,eng,Connor Randall,DF,19,,,,,,,,,,,Liverpool,0,0.0,2,0,0.0,0.0,54,2,1,0.0,0.55,0.0,3,0,0,0,163,1.1,1,0,2015
463,,,,,eng,Bradley Johnson,"DF,MF",28,,,,,,,,,,,Norwich City,0,0.0,4,0,0.0,0.0,39,1,3,0.0,1.17,0.0,4,0,0,0,154,2.34,2,0,2015
464,,,,,au,Jordan Lyden,MF,19,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,38,2,2,0.0,0.0,0.0,4,0,0,0,153,0.59,0,0,2015
465,,,,,sn,Henri Saivet,"FW,MF",24,,,,,,,,,,,Newcastle United,0,0.0,1,0,0.0,0.0,37,2,2,0.0,0.0,0.0,4,0,0,0,147,0.61,0,0,2015
466,,,,,eng,Steven Caulker,DF,23,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,49,1,2,0.0,1.23,0.0,3,0,0,0,146,0.0,2,0,2015
467,,,,,be,Adnan Januzaj,MF,20,,,,,,,,,,,Manchester United,0,0.62,5,1,0.62,0.62,29,2,3,0.62,0.62,0.62,5,1,0,0,145,3.1,1,0,2015
468,,,,,ch,Kevin Mbabu,DF,20,,,,,,,,,,,Newcastle United,0,0.0,3,0,0.0,0.0,48,2,1,0.0,0.63,0.0,3,0,0,0,143,1.89,1,0,2015
469,,,,,sn,Oumar Niasse,"FW,MF",25,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,29,2,3,0.0,0.63,0.0,5,0,0,0,143,1.26,1,0,2015
470,,,,,fr,Mathieu Debuchy,DF,30,,,,,,,,,,,Arsenal,0,0.0,1,0,0.0,0.0,71,2,0,0.0,0.0,0.0,2,0,0,0,142,0.63,0,0,2015
471,,,,,eng,Jack Wilshere,MF,23,,,,,,,,,,,Arsenal,0,0.0,1,0,0.0,0.0,47,1,2,0.0,0.0,0.0,3,0,0,0,142,0.63,0,0,2015
472,,,,,us,Matt Miazga,DF,20,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,68,2,0,0.67,0.0,0.0,2,1,0,0,135,0.67,0,0,2015
473,,,,,br,Alexandre Pato,FW,25,,,,,,,,,,,Chelsea,1,0.69,2,1,0.0,0.69,66,1,1,0.0,1.37,0.0,2,0,0,0,131,1.37,2,1,2015
474,,,,,mx,Miguel Layún,"DF,MF",27,,,,,,,,,,,Watford,0,0.69,1,1,0.69,0.69,44,2,1,0.0,0.69,0.69,3,0,0,0,131,0.69,1,0,2015
475,,,,,fr,Yann Kermorgant,FW,33,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,19,0,7,0.0,0.0,0.0,7,0,0,0,130,0.0,0,0,2015
476,,,,,eng,Glenn Murray,FW,31,,,,,,,,,,,Crystal Palace,0,0.0,3,0,0.0,0.0,63,2,0,0.0,0.71,0.0,2,0,0,0,126,2.14,1,0,2015
477,,,,,eng,Patrick Bamford,"MF,FW",21,,,,,,,,,,,Crystal Palace,0,0.0,2,0,0.0,0.0,21,0,6,0.0,2.18,0.0,6,0,0,0,124,1.45,3,0,2015
478,,,,,za,Steven Pienaar,MF,33,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,31,0,4,0.0,0.0,0.0,4,0,0,0,122,0.74,0,0,2015
479,,,,,eng,Cameron Brannagan,MF,19,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,38,1,2,0.0,0.79,0.0,3,0,0,0,114,0.0,1,0,2015
480,,,,,ng,Peter Odemwingie,FW,34,,,,,,,,,,,Stoke City,0,0.0,3,0,0.0,0.0,21,0,5,0.0,0.0,0.0,5,0,0,0,106,2.55,0,0,2015
481,,,,,gh,Daniel Amartey,"MF,DF",20,,,,,,,,,,,Leicester City,0,0.0,0,0,0.0,0.0,21,1,4,0.0,0.87,0.0,5,0,0,0,104,0.0,1,0,2015
482,,,,,eng,Tom Davies,MF,17,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,49,1,1,0.0,0.0,0.0,2,0,0,0,98,1.84,0,0,2015
483,,,,,eng,Matt Grimes,MF,20,,,,,,,,,,,Swansea City,0,0.0,3,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,3.0,0,0,2015
484,,,,,es,José Ángel Crespo,DF,28,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,1.0,0,0,2015
485,,,,,eng,Thomas Robson,DF,19,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2015
486,,,,,br,Andreas Pereira,MF,19,,,,,,,,,,,Manchester United,0,0.0,2,0,0.0,0.0,21,0,4,2.14,0.0,0.0,4,2,0,0,84,2.14,0,0,2015
487,,,,,eng,Josh Onomah,"FW,MF",18,,,,,,,,,,,Tottenham Hotspur,0,0.0,1,0,0.0,0.0,10,0,8,0.0,2.17,0.0,8,0,0,0,83,1.08,2,0,2015
488,,,,,eng,Kieran Dowell,FW,17,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,36,1,1,0.0,0.0,0.0,2,0,0,0,72,1.25,0,0,2015
489,,,,,co,Víctor Ibarbo,"FW,MF",25,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,17,0,4,0.0,0.0,0.0,4,0,0,0,68,1.32,0,0,2015
490,,,,,tn,Yohan Benalouane,DF,28,,,,,,,,,,,Leicester City,0,0.0,3,0,0.0,0.0,17,0,4,1.32,0.0,0.0,4,1,0,0,68,3.97,0,0,2015
491,,,,,eng,Andros Townsend,"FW,MF",24,,,,,,,,,,,Tottenham Hotspur,0,0.0,1,0,0.0,0.0,22,0,3,0.0,0.0,0.0,3,0,0,0,67,1.34,0,0,2015
492,,,,,it,Alessandro Diamanti,"MF,FW",32,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,22,0,3,0.0,0.0,0.0,3,0,0,0,67,1.34,0,0,2015
493,,,,,nl,Marvin Emnes,"FW,MF",27,,,,,,,,,,,Swansea City,0,0.0,0,0,0.0,0.0,33,1,1,0.0,0.0,0.0,2,0,0,0,66,0.0,0,0,2015
494,,,,,fr,Emmanuel Rivière,FW,25,,,,,,,,,,,Newcastle United,0,0.0,1,0,0.0,0.0,22,1,2,0.0,0.0,0.0,3,0,0,0,65,1.38,0,0,2015
495,,,,,eng,Alex Pritchard,MF,22,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,32,0,2,0.0,0.0,0.0,2,0,0,0,63,2.86,0,0,2015
496,,,,,eng,Jonjoe Kenny,"FW,DF",18,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,62,0,1,0.0,0.0,0.0,1,0,0,0,62,0.0,0,0,2015
497,,,,,eng,André Green,FW,17,,,,,,,,,,,Aston Villa,0,0.0,0,0,0.0,0.0,30,0,2,0.0,0.0,0.0,2,0,0,0,59,0.0,0,0,2015
498,,,,,py,Juan Iturbe,"FW,MF",22,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,29,0,2,0.0,1.58,0.0,2,0,0,0,57,0.0,1,0,2015
499,,,,,eng,Kevin Nolan,MF,33,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,29,1,1,0.0,0.0,0.0,2,0,0,0,57,0.0,0,0,2015
500,,,,,eng,Tammy Abraham,FW,17,,,,,,,,,,,Chelsea,0,0.0,2,0,0.0,0.0,28,0,2,0.0,0.0,0.0,2,0,0,0,55,3.27,0,0,2015
501,,,,,sco,Donald Love,DF,20,,,,,,,,,,,Manchester United,0,0.0,1,0,0.0,0.0,54,0,1,0.0,0.0,0.0,1,0,0,0,54,1.67,0,0,2015
502,,,,,eng,Rees Greenwood,FW,18,,,,,,,,,,,Sunderland,0,0.0,1,0,0.0,0.0,51,1,0,0.0,0.0,0.0,1,0,0,0,51,1.76,0,0,2015
503,,,,,es,Pedro Chirivella,MF,18,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,45,1,0,0.0,0.0,0.0,1,0,0,0,45,0.0,0,0,2015
504,,,,,eng,Tony Hibbert,DF,34,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,45,0,1,0.0,2.0,0.0,1,0,0,0,45,0.0,1,0,2015
505,,,,,sk,Dionatan Teixeira,DF,23,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,45,0,1,0.0,0.0,0.0,1,0,0,0,45,0.0,0,0,2015
506,,,,,eng,Sullay Kaikai,MF,19,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,45,0,1,0.0,2.0,0.0,1,0,0,0,45,2.0,1,0,2015
507,,,,,fr,Charles N'Zogbia,"FW,MF,DF",29,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,22,0,2,0.0,0.0,0.0,2,0,0,0,43,2.09,0,0,2015
508,,,,,za,Tokelo Rantie,FW,24,,,,,,,,,,,Bournemouth,0,0.0,3,0,0.0,0.0,14,0,3,0.0,0.0,0.0,3,0,0,0,41,6.59,0,0,2015
509,,,,,eng,George Honeyman,MF,20,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,39,0,1,0.0,0.0,0.0,1,0,0,0,39,0.0,0,0,2015
510,,,,,eng,Callum Connolly,DF,17,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,37,0,1,0.0,0.0,0.0,1,0,0,0,37,0.0,0,0,2015
511,,,,,wal,Adam Matthews,DF,23,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,37,0,1,0.0,0.0,0.0,1,0,0,0,37,0.0,0,0,2015
512,,,,,be,Sébastien Pocognoli,"DF,MF",27,,,,,,,,,,,West Bromwich Albion,0,2.5,7,0,2.5,0.0,36,0,1,0.0,0.0,0.0,1,0,0,1,36,17.5,0,0,2015
513,,,,,ci,Seydou Doumbia,FW,27,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,11,0,3,0.0,2.81,0.0,3,0,0,0,32,0.0,1,0,2015
514,,,,,uy,Gastón Ramírez,"FW,MF",24,,,,,,,,,,,Southampton,0,2.9,0,0,2.9,0.0,10,0,3,0.0,0.0,0.0,3,0,0,1,31,0.0,0,0,2015
515,,,,,ca,Fikayo Tomori,DF,17,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,31,0,1,0.0,0.0,0.0,1,0,0,0,31,0.0,0,0,2015
516,,,,,wal,Shaun MacDonald,MF,27,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,10,0,3,0.0,0.0,0.0,3,0,0,0,31,0.0,0,0,2015
517,,,,,cr,Cristian Gamboa,"MF,DF",25,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,28,0,1,3.21,0.0,0.0,1,1,0,0,28,3.21,0,0,2015
518,,,,,co,Juan Cuadrado,"MF,DF",27,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,27,0,1,0.0,3.33,0.0,1,0,0,0,27,0.0,1,0,2015
519,,,,,ml,Modibo Maïga,"FW,MF",27,,,,,,,,,,,West Ham United,0,3.33,1,1,3.33,3.33,9,0,3,0.0,6.67,3.33,3,0,0,0,27,3.33,2,0,2015
520,,,,,mx,Javier Hernández,FW,27,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,24,0,1,0.0,3.75,0.0,1,0,0,0,24,0.0,1,0,2015
521,,,,,hr,Andrej Kramarić,FW,24,,,,,,,,,,,Leicester City,0,0.0,1,0,0.0,0.0,12,0,2,0.0,3.75,0.0,2,0,0,0,24,3.75,1,0,2015
522,,,,,sco,Jay Fulton,MF,21,,,,,,,,,,,Swansea City,0,0.0,1,0,0.0,0.0,11,0,2,0.0,0.0,0.0,2,0,0,0,21,4.29,0,0,2015
523,,,,,eng,Joe Dodoo,FW,20,,,,,,,,,,,Leicester City,0,0.0,2,0,0.0,0.0,20,0,1,0.0,0.0,0.0,1,0,0,0,20,9.0,0,0,2015
524,,,,,eng,Hiram Boateng,MF,19,,,,,,,,,,,Crystal Palace,0,0.0,2,0,0.0,0.0,19,0,1,0.0,0.0,0.0,1,0,0,0,19,9.47,0,0,2015
525,,,,,wal,Tyler Roberts,FW,16,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,18,0,1,5.0,0.0,0.0,1,1,0,0,18,5.0,0,0,2015
526,,,,,eng,Nick Powell,MF,21,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,17,0,1,0.0,0.0,0.0,1,0,0,0,17,0.0,0,0,2015
527,,,,,eng,Jake Clarke-Salter,DF,17,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,17,0,1,0.0,0.0,0.0,1,0,0,0,17,0.0,0,0,2015
528,,,,,eng,Jordan Rossiter,MF,18,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,15,0,1,0.0,0.0,0.0,1,0,0,0,15,0.0,0,0,2015
529,,,,,no,Bersant Celina,"MF,FW",18,,,,,,,,,,,Manchester City,0,6.43,0,0,6.43,0.0,14,0,1,0.0,0.0,0.0,1,0,0,1,14,0.0,0,0,2015
530,,,,,nir,Kyle Lafferty,FW,27,,,,,,,,,,,Norwich City,0,0.0,0,0,0.0,0.0,14,0,1,0.0,0.0,0.0,1,0,0,0,14,0.0,0,0,2015
531,,,,,de,Serge Gnabry,"FW,MF",20,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,13,0,1,0.0,6.92,0.0,1,0,0,0,13,13.85,1,0,2015
532,,,,,eng,Gary Hooper,FW,27,,,,,,,,,,,Norwich City,0,0.0,0,0,0.0,0.0,7,0,2,0.0,0.0,0.0,2,0,0,0,13,0.0,0,0,2015
533,,,,,eng,Steve Sidwell,MF,32,,,,,,,,,,,Stoke City,0,0.0,1,0,0.0,0.0,13,0,1,0.0,0.0,0.0,1,0,0,0,13,6.92,0,0,2015
534,,,,,eng,Ivan Toney,FW,19,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,6,0,2,0.0,0.0,0.0,2,0,0,0,12,0.0,0,0,2015
535,,,,,wal,Jonny Williams,MF,21,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2015
536,,,,,es,Manu García,MF,17,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2015
537,,,,,eng,Harrison Reed,MF,20,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2015
