,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
355,,,,,sco,Colin Hendry,DF,33,,,,,,,,,,,Coventry City,0.0,0.12,0.0,0,0.12,0.0,86,9,0,0.0,0.0,0.0,9,0,0.0,1.0,777,0.0,0.0,0.0,1999
356,,,,,no,Alf-Inge Håland,"MF,DF",26,,,,,,,,,,,Leeds United,0.0,0.0,24.0,0,0.0,0.0,58,7,6,0.48,0.0,0.0,13,4,0.0,0.0,750,2.88,0.0,0.0,1999
357,,,,,it,Gabriele Ambrosetti,MF,25,,,,,,,,,,,Chelsea,0.0,0.0,11.0,0,0.0,0.0,46,9,7,0.37,0.49,0.0,16,2,1.0,0.0,736,1.35,4.0,0.0,1999
358,,,,,sco,Charles Miller,MF,23,,,,,,,,,,,Watford,0.0,0.12,13.0,0,0.12,0.0,52,9,5,0.37,0.49,0.0,14,3,0.0,1.0,733,1.6,4.0,0.0,1999
359,,,,,eng,Lee Briscoe,"MF,DF",23,,,,,,,,,,,Sheffield Wednesday,0.0,0.12,8.0,0,0.12,0.0,45,7,9,0.12,0.12,0.0,16,1,0.0,1.0,727,0.99,1.0,0.0,1999
360,,,,,ml,Frédéric Kanouté,FW,21,,,,,,,,,,,West Ham United,0.0,0.37,10.0,2,0.37,0.25,90,8,0,0.12,2.0,0.25,8,1,0.0,1.0,720,1.25,16.0,0.0,1999
361,,,,,eng,Darren Ward,DF,20,,,,,,,,,,,Watford,0.0,0.13,10.0,1,0.13,0.13,80,7,2,0.0,0.25,0.13,9,0,0.0,0.0,719,1.25,2.0,0.0,1999
362,,,,,eng,Steve Howey,DF,27,,,,,,,,,,,Newcastle United,0.0,0.0,9.0,0,0.0,0.0,77,7,2,0.13,0.0,0.0,9,1,0.0,0.0,693,1.17,0.0,0.0,1999
363,,,,,gr,Theodoros Zagorakis,MF,27,,,,,,,,,,,Leicester City,0.0,0.26,7.0,1,0.26,0.13,41,6,11,0.26,0.39,0.13,17,2,0.0,1.0,692,0.91,3.0,0.0,1999
364,,,,,ie,Steve Staunton,"MF,DF",30,,,,,,,,,,,Liverpool,0.0,0.13,6.0,0,0.13,0.0,57,7,5,0.4,0.13,0.0,12,2,1.0,1.0,681,0.79,1.0,0.0,1999
365,,,,,sco,Duncan Jupp,DF,24,,,,,,,,,,,Wimbledon,0.0,0.0,11.0,0,0.0,0.0,76,6,3,0.13,0.0,0.0,9,1,0.0,0.0,680,1.46,0.0,0.0,1999
366,,,,,pt,Hélder,DF,28,,,,,,,,,,,Newcastle United,0.0,0.13,13.0,1,0.13,0.13,84,8,0,0.27,0.54,0.13,8,2,0.0,0.0,672,1.74,4.0,0.0,1999
367,,,,,gr,Vassilios Borbokis,DF,30,,,,,,,,,,,Derby County,0.0,0.14,10.0,0,0.14,0.0,55,6,6,0.27,0.27,0.0,12,2,0.0,1.0,660,1.36,2.0,0.0,1999
368,,,,,eng,James Beattie,FW,21,,,,,,,,,,,Southampton,0.0,0.0,17.0,0,0.0,0.0,39,8,9,0.27,0.96,0.0,17,2,0.0,0.0,658,2.33,7.0,0.0,1999
369,,,,,no,Lars Bohinen,MF,29,,,,,,,,,,,Derby County,0.0,0.14,11.0,0,0.14,0.0,50,8,5,0.14,0.41,0.0,13,1,0.0,1.0,653,1.52,3.0,0.0,1999
370,,,,,eng,Neil Maddison,"DF,MF",29,,,,,,,,,,,Middlesbrough,0.0,0.0,14.0,0,0.0,0.0,50,6,7,0.14,0.14,0.0,13,1,0.0,0.0,650,1.94,1.0,0.0,1999
371,,,,,eng,Justin Edinburgh,DF,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,15.0,0,0.0,0.0,80,7,1,0.42,0.28,0.0,8,3,0.0,0.0,638,2.12,2.0,0.0,1999
372,,,,,sco,Robbie Stockdale,DF,19,,,,,,,,,,,Middlesbrough,0.0,0.28,4.0,1,0.28,0.14,58,6,5,0.0,0.56,0.14,11,0,0.0,1.0,638,0.56,4.0,0.0,1999
373,,,,,se,Tomas Antonelius,DF,26,,,,,,,,,,,Coventry City,0.0,0.0,8.0,0,0.0,0.0,64,7,3,0.14,0.14,0.0,10,1,0.0,0.0,635,1.13,1.0,0.0,1999
374,,,,,sco,Scot Gemmill,MF,28,,,,,,,,,,,Everton,0.0,0.14,8.0,1,0.14,0.14,45,6,8,0.14,0.14,0.14,14,1,0.0,0.0,630,1.14,1.0,0.0,1999
375,,,,,fr,Alexandre Bonnot,MF,26,,,,,,,,,,,Watford,0.0,0.0,11.0,0,0.0,0.0,52,7,5,0.14,0.29,0.0,12,1,0.0,0.0,625,1.58,2.0,0.0,1999
376,,,,,fr,Xavier Gravelaine,"FW,MF",30,,,,,,,,,,,Watford,0.0,0.58,10.0,2,0.58,0.29,88,7,0,0.29,0.88,0.29,7,1,1.0,2.0,617,1.46,6.0,0.0,1999
377,,,,,eng,Chris Willmott,DF,21,,,,,,,,,,,Wimbledon,0.0,0.0,7.0,0,0.0,0.0,87,7,0,0.0,0.0,0.0,7,0,0.0,0.0,612,1.03,0.0,0.0,1999
378,,,,,tt,Jlloyd Samuel,"DF,MF",18,,,,,,,,,,,Aston Villa,0.0,0.0,8.0,0,0.0,0.0,61,6,4,0.3,0.0,0.0,10,2,0.0,0.0,610,1.18,0.0,0.0,1999
379,,,,,eng,Stuart Pearce,DF,37,,,,,,,,,,,West Ham United,0.0,0.0,13.0,0,0.0,0.0,74,8,0,0.45,0.3,0.0,8,3,0.0,0.0,595,1.97,2.0,0.0,1999
380,,,,,ar,Esteban Fuertes,FW,26,,,,,,,,,,,Derby County,0.0,0.15,13.0,1,0.15,0.15,74,8,0,0.46,0.46,0.15,8,2,1.0,0.0,592,1.98,3.0,0.0,1999
381,,,,,eng,Paul Thirlwell,MF,20,,,,,,,,,,,Sunderland,0.0,0.0,5.0,0,0.0,0.0,72,7,1,0.31,0.47,0.0,8,2,0.0,0.0,573,0.79,3.0,0.0,1999
382,,,,,pt,Luís Boa Morte,"FW,MF",21,,,,,,,,,,,Southampton,0.0,0.31,16.0,1,0.31,0.16,41,6,8,0.31,0.63,0.16,14,1,1.0,1.0,572,2.52,4.0,0.0,1999
383,,,,,ie,Barry Quinn,DF,20,,,,,,,,,,,Coventry City,0.0,0.0,6.0,0,0.0,0.0,51,5,6,0.32,0.0,0.0,11,2,0.0,0.0,560,0.96,0.0,0.0,1999
384,,,,,dk,Jes Høgh,DF,33,,,,,,,,,,,Chelsea,0.0,0.16,7.0,0,0.16,0.0,61,6,3,0.0,0.0,0.0,9,0,0.0,1.0,548,1.15,0.0,0.0,1999
385,,,,,dk,Allan Nielsen,MF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,7.0,0,0.16,0.0,39,5,9,0.49,0.16,0.0,14,2,1.0,1.0,547,1.15,1.0,0.0,1999
386,,,,,fr,Patrick Colleter,DF,33,,,,,,,,,,,Southampton,0.0,0.0,11.0,0,0.0,0.0,68,8,0,0.5,0.33,0.0,8,2,1.0,0.0,544,1.82,2.0,0.0,1999
387,,,,,wal,Barry Horne,MF,37,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,10.0,0,0.0,0.0,78,7,0,0.0,0.17,0.0,7,0,0.0,0.0,543,1.66,1.0,0.0,1999
388,,,,,dk,Mikkel Beck,FW,26,,,,,,,,,,,Derby County,0.0,0.33,8.0,1,0.33,0.17,49,5,6,0.0,1.16,0.17,11,0,0.0,1.0,541,1.33,7.0,0.0,1999
389,,,,,eng,Richard Cresswell,FW,21,,,,,,,,,,,Sheffield Wednesday,0.0,0.17,17.0,1,0.17,0.17,27,2,18,0.5,0.67,0.17,20,3,0.0,0.0,540,2.83,4.0,0.0,1999
390,,,,,eng,Ian Marshall,"DF,FW",33,,,,,,,,,,,Leicester City,0.0,0.0,12.0,0,0.0,0.0,26,2,19,0.17,1.18,0.0,21,1,0.0,0.0,535,2.02,7.0,0.0,1999
391,,,,,eng,Danny Cadamarteri,FW,19,,,,,,,,,,,Everton,0.0,0.51,10.0,1,0.51,0.17,31,3,14,0.34,1.35,0.17,17,2,0.0,2.0,534,1.69,8.0,0.0,1999
392,,,,,eng,Steve Walsh,DF,34,,,,,,,,,,,Leicester City,0.0,0.0,11.0,0,0.0,0.0,48,5,6,0.34,0.0,0.0,11,2,0.0,0.0,531,1.86,0.0,0.0,1999
393,,,,,eng,Jon Newsome,DF,28,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,6.0,0,0.0,0.0,88,5,1,0.17,0.0,0.0,6,1,0.0,0.0,526,1.03,0.0,0.0,1999
394,,,,,fr,Franck Dumas,"DF,MF",31,,,,,,,,,,,Newcastle United,0.0,0.0,7.0,0,0.0,0.0,87,6,0,0.17,0.34,0.0,6,1,0.0,0.0,523,1.2,2.0,0.0,1999
395,,,,,eng,Paul Gascoigne,MF,32,,,,,,,,,,,Middlesbrough,1.0,0.35,7.0,1,0.17,0.17,64,7,1,0.35,0.35,0.0,8,1,1.0,1.0,515,1.22,2.0,1.0,1999
396,,,,,eng,Kevin Ball,"DF,MF",34,,,,,,,,,,,Sunderland,0.0,0.0,12.0,0,0.0,0.0,47,6,5,0.0,0.53,0.0,11,0,0.0,0.0,514,2.1,3.0,0.0,1999
397,,,,,no,Martin Andresen,"FW,MF",22,,,,,,,,,,,Wimbledon,0.0,0.35,9.0,1,0.35,0.18,37,4,10,0.18,0.18,0.18,14,1,0.0,1.0,511,1.59,1.0,0.0,1999
398,,,,,no,Tore Pedersen,DF,29,,,,,,,,,,,Wimbledon,0.0,0.0,7.0,0,0.0,0.0,83,6,0,0.36,0.0,0.0,6,2,0.0,0.0,496,1.27,0.0,0.0,1999
399,,,,,eng,Mitch Ward,MF,28,,,,,,,,,,,Everton,0.0,0.0,10.0,0,0.0,0.0,48,6,4,0.19,0.19,0.0,10,1,0.0,0.0,479,1.88,1.0,0.0,1999
400,,,,,eng,Carl Leaburn,FW,30,,,,,,,,,,,Wimbledon,0.0,0.0,11.0,0,0.0,0.0,26,5,13,0.0,0.38,0.0,18,0,0.0,0.0,476,2.08,2.0,0.0,1999
401,,,,,eng,Stan Collymore,FW,28,,,,,,,,,,,Leicester City,0.0,0.95,8.0,4,0.95,0.76,79,6,0,0.19,2.09,0.76,6,1,0.0,1.0,473,1.52,11.0,0.0,1999
402,,,,,eng,Dave Watson,DF,37,,,,,,,,,,,Everton,0.0,0.0,9.0,0,0.0,0.0,79,5,1,0.57,0.0,0.0,6,3,0.0,0.0,471,1.72,0.0,0.0,1999
403,,,,,wal,Matt Jones,MF,18,,,,,,,,,,,Leeds United,0.0,0.19,15.0,0,0.19,0.0,43,5,6,0.38,0.0,0.0,11,2,0.0,1.0,470,2.87,0.0,0.0,1999
404,,,,,eng,Michael Carrick,MF,18,,,,,,,,,,,West Ham United,0.0,0.39,4.0,1,0.39,0.2,57,4,4,0.0,0.59,0.2,8,0,0.0,1.0,457,0.79,3.0,0.0,1999
405,,,,,it,Francesco Baiano,FW,31,,,,,,,,,,,Derby County,0.0,0.39,11.0,0,0.39,0.0,51,5,4,0.2,0.79,0.0,9,1,0.0,2.0,456,2.17,4.0,0.0,1999
406,,,,,eng,Matthew Upson,DF,20,,,,,,,,,,,Arsenal,0.0,0.0,8.0,0,0.0,0.0,50,5,4,0.2,0.4,0.0,9,1,0.0,0.0,449,1.6,2.0,0.0,1999
407,,,,,eng,Les Ferdinand,FW,32,,,,,,,,,,,Tottenham Hotspur,0.0,0.4,12.0,2,0.4,0.4,50,5,4,0.6,1.2,0.4,9,3,0.0,0.0,449,2.41,6.0,0.0,1999
408,,,,,ie,Dominic Foley,FW,23,,,,,,,,,,,Watford,0.0,0.2,13.0,1,0.2,0.2,37,5,7,0.0,1.81,0.2,12,0,0.0,0.0,448,2.61,9.0,0.0,1999
409,,,,,wal,John Oster,MF,20,,,,,,,,,,,Sunderland,0.0,0.2,3.0,0,0.2,0.0,45,4,6,0.2,0.0,0.0,10,1,0.0,1.0,445,0.61,0.0,0.0,1999
410,,,,,eng,Graeme Le Saux,DF,30,,,,,,,,,,,Chelsea,0.0,0.2,9.0,0,0.2,0.0,55,6,2,0.61,0.0,0.0,8,3,0.0,1.0,441,1.84,0.0,0.0,1999
411,,,,,eng,Paul Kitson,FW,28,,,,,,,,,,,West Ham United,0.0,0.0,8.0,0,0.0,0.0,42,4,6,0.0,0.21,0.0,10,0,0.0,0.0,423,1.7,1.0,0.0,1999
412,,,,,hr,Silvio Marić,MF,24,,,,,,,,,,,Newcastle United,0.0,0.0,13.0,0,0.0,0.0,31,3,10,0.0,0.0,0.0,13,0,0.0,0.0,403,2.9,0.0,0.0,1999
413,,,,,nl,Mario Melchiot,DF,22,,,,,,,,,,,Chelsea,0.0,0.23,6.0,0,0.23,0.0,80,4,1,0.0,0.0,0.0,5,0,0.0,1.0,400,1.35,0.0,0.0,1999
414,,,,,sco,Simon Donnelly,"MF,FW",24,,,,,,,,,,,Sheffield Wednesday,0.0,0.23,5.0,1,0.23,0.23,33,3,9,0.46,0.23,0.23,12,2,0.0,0.0,394,1.14,1.0,0.0,1999
415,,,,,eng,Marvin Robinson,FW,19,,,,,,,,,,,Derby County,0.0,0.0,12.0,0,0.0,0.0,49,3,5,0.23,0.0,0.0,8,1,0.0,0.0,391,2.76,0.0,0.0,1999
416,,,,,pt,José Dominguez,MF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0,0.0,0.0,31,2,10,0.0,0.24,0.0,12,0,0.0,0.0,375,1.2,1.0,0.0,1999
417,,,,,nl,Willem Korsten,MF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,6.0,0,0.0,0.0,41,4,5,0.24,0.73,0.0,9,1,0.0,0.0,372,1.45,3.0,0.0,1999
418,,,,,za,Quinton Fortune,MF,22,,,,,,,,,,,Manchester United,0.0,0.97,7.0,2,0.97,0.49,62,4,2,0.0,0.97,0.49,6,0,0.0,2.0,370,1.7,4.0,0.0,1999
419,,,,,ie,Jason Gavin,DF,19,,,,,,,,,,,Middlesbrough,0.0,0.0,2.0,0,0.0,0.0,57,2,4,0.0,0.0,0.0,6,0,0.0,0.0,343,0.52,0.0,0.0,1999
420,,,,,sco,Alec Cleland,DF,28,,,,,,,,,,,Everton,0.0,0.0,3.0,0,0.0,0.0,38,3,6,0.26,0.0,0.0,9,1,0.0,0.0,343,0.79,0.0,0.0,1999
421,,,,,eng,Alun Armstrong,FW,24,,,,,,,,,,,Middlesbrough,0.0,0.26,4.0,1,0.26,0.26,28,3,9,0.0,0.79,0.26,12,0,0.0,0.0,341,1.06,3.0,0.0,1999
422,,,,,eng,John Scales,DF,33,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,6.0,0,0.0,0.0,83,3,1,0.0,0.0,0.0,4,0,0.0,0.0,333,1.62,0.0,0.0,1999
423,,,,,eng,Paul Robinson,FW,20,,,,,,,,,,,Newcastle United,0.0,0.28,8.0,0,0.28,0.0,29,2,9,0.0,1.13,0.0,11,0,0.0,1.0,319,2.26,4.0,0.0,1999
424,,,,,eng,Dean Gordon,"MF,DF",26,,,,,,,,,,,Middlesbrough,0.0,0.0,4.0,0,0.0,0.0,78,3,1,0.29,0.0,0.0,4,1,0.0,0.0,312,1.15,0.0,0.0,1999
425,,,,,eng,Jamie McClen,"DF,MF",20,,,,,,,,,,,Newcastle United,0.0,0.0,5.0,0,0.0,0.0,34,3,6,0.59,0.0,0.0,9,2,0.0,0.0,304,1.48,0.0,0.0,1999
426,,,,,ie,Andy Townsend,MF,36,,,,,,,,,,,Middlesbrough,0.0,0.0,7.0,0,0.0,0.0,60,3,2,0.3,0.6,0.0,5,1,0.0,0.0,299,2.11,2.0,0.0,1999
427,,,,,dk,Bjarne Goldbæk,MF,30,,,,,,,,,,,Chelsea,0.0,0.0,3.0,0,0.0,0.0,49,2,4,0.0,0.31,0.0,6,0,0.0,0.0,295,0.92,1.0,0.0,1999
428,,,,,au,John Aloisi,FW,23,,,,,,,,,,,Coventry City,0.0,0.65,4.0,2,0.65,0.65,39,3,4,0.33,1.64,0.65,7,1,0.0,0.0,275,1.31,5.0,0.0,1999
429,,,,,eng,Scott Hiley,DF,30,,,,,,,,,,,Southampton,0.0,0.0,4.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,1.33,0.0,0.0,1999
430,,,,,no,Egil Østenstad,FW,27,,,,,,,,,,,Southampton,0.0,0.33,6.0,1,0.33,0.33,90,3,0,0.67,1.33,0.33,3,2,0.0,0.0,270,2.0,4.0,0.0,1999
431,,,,,nl,Jordi Cruyff,"FW,MF",25,,,,,,,,,,,Manchester United,0.0,1.34,3.0,3,1.34,1.01,34,1,7,0.0,2.35,1.01,8,0,0.0,1.0,268,1.01,7.0,0.0,1999
432,,,,,pt,Jorge Cadete,FW,30,,,,,,,,,,,Bradford City,0.0,0.0,3.0,0,0.0,0.0,38,2,5,0.0,0.68,0.0,7,0,0.0,0.0,264,1.02,2.0,0.0,1999
433,,,,,eng,John Terry,DF,18,,,,,,,,,,,Chelsea,0.0,0.0,2.0,0,0.0,0.0,64,2,2,0.0,0.7,0.0,4,0,0.0,0.0,257,0.7,2.0,0.0,1999
434,,,,,is,Jóhann Berg Guðmundsson,MF,21,,,,,,,,,,,Watford,0.0,0.0,2.0,0,0.0,0.0,28,1,8,0.36,0.36,0.0,9,1,0.0,0.0,248,0.73,1.0,0.0,1999
435,,,,,de,Stefan Malz,"DF,MF",27,,,,,,,,,,,Arsenal,0.0,0.37,4.0,1,0.37,0.37,49,2,3,0.0,1.1,0.37,5,0,0.0,0.0,245,1.47,3.0,0.0,1999
436,,,,,ba,Muhamed Konjić,DF,29,,,,,,,,,,,Coventry City,0.0,0.0,5.0,0,0.0,0.0,61,3,1,0.37,0.0,0.0,4,1,0.0,0.0,243,1.85,0.0,0.0,1999
437,,,,,eng,Darius Vassell,"MF,FW",19,,,,,,,,,,,Aston Villa,0.0,0.78,7.0,0,0.78,0.0,21,1,10,0.39,0.39,0.0,11,1,0.0,2.0,232,2.72,1.0,0.0,1999
438,,,,,ch,Ramon Vega,DF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.8,3.0,1,0.8,0.4,45,2,3,0.0,0.8,0.4,5,0,0.0,1.0,225,1.2,2.0,0.0,1999
439,,,,,pe,Ysrael Zúñiga,FW,22,,,,,,,,,,,Coventry City,0.0,1.61,0.0,2,1.61,0.8,32,3,4,0.0,2.01,0.8,7,0,0.0,2.0,224,0.0,5.0,0.0,1999
440,,,,,ar,Nelson Vivas,DF,29,,,,,,,,,,,Arsenal,0.0,0.42,8.0,0,0.42,0.0,43,1,4,0.42,0.0,0.0,5,1,0.0,1.0,213,3.38,0.0,0.0,1999
441,,,,,py,Diego Gavilán,"MF,DF",19,,,,,,,,,,,Newcastle United,0.0,0.42,2.0,1,0.42,0.42,35,2,4,0.0,0.85,0.42,6,0,0.0,0.0,212,0.85,2.0,0.0,1999
442,,,,,sco,Philip Scott,MF,24,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,1.0,0,0.0,0.0,42,2,3,0.43,0.0,0.0,5,1,0.0,0.0,208,0.43,0.0,0.0,1999
443,,,,,jm,Damien Francis,MF,20,,,,,,,,,,,Wimbledon,0.0,0.0,0.0,0,0.0,0.0,23,1,8,0.0,0.0,0.0,9,0,0.0,0.0,207,0.0,0.0,0.0,1999
444,,,,,eng,Gary Charles,DF,29,,,,,,,,,,,West Ham United,0.0,0.47,3.0,0,0.47,0.0,48,2,2,0.47,0.0,0.0,4,1,0.0,1.0,192,1.41,0.0,0.0,1999
445,,,,,il,Avi Nimni,"FW,MF",27,,,,,,,,,,,Derby County,0.0,0.0,7.0,0,0.0,0.0,47,2,2,0.0,0.0,0.0,4,0,0.0,0.0,189,3.33,0.0,0.0,1999
446,,,,,eng,Ledley King,"DF,MF",18,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0,0.0,0.0,62,2,1,0.0,0.0,0.0,3,0,0.0,0.0,186,0.0,0.0,0.0,1999
447,,,,,no,Ronny Johnsen,DF,30,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0,0.0,0.0,62,2,1,0.0,0.0,0.0,3,0,0.0,0.0,185,0.0,0.0,0.0,1999
448,,,,,sco,Stuart Campbell,MF,21,,,,,,,,,,,Leicester City,0.0,0.49,2.0,0,0.49,0.0,46,1,3,0.0,0.0,0.0,4,0,0.0,1.0,182,0.99,0.0,0.0,1999
449,,,,,eng,Danny Dichio,FW,24,,,,,,,,,,,Sunderland,0.0,0.49,18.0,0,0.49,0.0,17,0,11,0.99,0.99,0.0,11,2,0.0,1.0,182,8.9,2.0,0.0,1999
450,,,,,no,Runar Normann,MF,21,,,,,,,,,,,Coventry City,0.0,0.0,2.0,0,0.0,0.0,22,1,7,0.51,0.51,0.0,8,1,0.0,0.0,178,1.01,1.0,0.0,1999
451,,,,,sco,Stephen Glass,MF,23,,,,,,,,,,,Newcastle United,0.0,0.51,0.0,1,0.51,0.51,29,1,5,0.0,1.03,0.51,6,0,0.0,0.0,175,0.0,2.0,0.0,1999
452,,,,,il,Najwan Ghrayib,DF,25,,,,,,,,,,,Aston Villa,0.0,0.0,5.0,0,0.0,0.0,35,1,4,0.0,0.0,0.0,5,0,0.0,0.0,175,2.57,0.0,0.0,1999
453,,,,,eng,Richard Walker,FW,21,,,,,,,,,,,Aston Villa,0.0,1.08,3.0,2,1.08,1.08,33,2,3,0.0,1.62,1.08,5,0,0.0,0.0,167,1.62,3.0,0.0,1999
454,,,,,eng,Garry Monk,DF,20,,,,,,,,,,,Southampton,0.0,0.0,2.0,0,0.0,0.0,79,1,1,0.0,0.0,0.0,2,0,0.0,0.0,157,1.15,0.0,0.0,1999
455,,,,,eng,Lee Morris,FW,19,,,,,,,,,,,Derby County,0.0,0.58,1.0,0,0.58,0.0,51,2,1,0.0,0.58,0.0,3,0,0.0,1.0,154,0.58,1.0,0.0,1999
456,,,,,eng,Gifton Noel-Williams,FW,19,,,,,,,,,,,Watford,0.0,0.6,6.0,0,0.6,0.0,50,1,2,0.6,1.2,0.0,3,1,0.0,1.0,150,3.6,2.0,0.0,1999
457,,,,,eng,Phil Jevons,FW,19,,,,,,,,,,,Everton,0.0,0.6,5.0,0,0.6,0.0,50,2,1,0.0,0.6,0.0,3,0,0.0,1.0,150,3.0,1.0,0.0,1999
458,,,,,eng,Matthew Etherington,MF,17,,,,,,,,,,,Tottenham Hotspur,0.0,0.6,2.0,0,0.6,0.0,30,1,4,0.0,0.6,0.0,5,0,0.0,1.0,149,1.21,1.0,0.0,1999
459,,,,,wal,Simon Davies,MF,19,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0,0.0,0.0,49,1,2,0.0,0.0,0.0,3,0,0.0,0.0,147,0.61,0.0,0.0,1999
460,,,,,nan,Nick Wright,FW,23,,,,,,,,,,,Watford,0.0,0.0,5.0,0,0.0,0.0,36,1,3,0.0,0.63,0.0,4,0,0.0,0.0,143,3.15,1.0,0.0,1999
461,,,,,eng,Graham Fenton,MF,25,,,,,,,,,,,Leicester City,0.0,0.63,4.0,0,0.63,0.0,71,1,1,0.63,0.0,0.0,2,1,0.0,1.0,142,2.54,0.0,0.0,1999
462,,,,,eng,Adam Murray,MF,17,,,,,,,,,,,Derby County,0.0,0.0,4.0,0,0.0,0.0,17,1,7,0.65,1.29,0.0,8,1,0.0,0.0,139,2.59,2.0,0.0,1999
463,,,,,eng,Isaiah Rankin,"FW,MF",21,,,,,,,,,,,Bradford City,0.0,0.0,3.0,0,0.0,0.0,15,0,9,0.0,0.67,0.0,9,0,0.0,0.0,135,2.0,1.0,0.0,1999
464,,,,,eng,Ronnie Wallwork,"DF,MF",21,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0,0.0,0.0,27,0,5,0.0,0.0,0.0,5,0,0.0,0.0,134,0.67,0.0,0.0,1999
465,,,,,ie,Mark McKeever,MF,20,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,1.0,0,0.0,0.0,66,1,1,0.0,0.0,0.0,2,0,0.0,0.0,132,0.68,0.0,0.0,1999
466,,,,,br,Pilo,FW,19,,,,,,,,,,,Newcastle United,0.0,0.0,7.0,0,0.0,0.0,26,1,4,0.0,0.69,0.0,5,0,0.0,0.0,130,4.85,1.0,0.0,1999
467,,,,,de,Thomas Helmer,"DF,MF",34,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0,0.0,0.0,64,1,1,0.71,0.0,0.0,2,1,0.0,0.0,127,1.42,0.0,0.0,1999
468,,,,,sco,Kevin Harper,FW,23,,,,,,,,,,,Derby County,0.0,0.0,2.0,0,0.0,0.0,25,0,5,0.71,0.0,0.0,5,1,0.0,0.0,127,1.42,0.0,0.0,1999
469,,,,,eng,Jonathan Greening,MF,20,,,,,,,,,,,Manchester United,0.0,1.45,2.0,0,1.45,0.0,31,1,3,0.0,0.0,0.0,4,0,0.0,2.0,124,1.45,0.0,0.0,1999
470,,,,,ie,Michael Reddy,FW,19,,,,,,,,,,,Sunderland,0.0,0.76,1.0,1,0.76,0.76,15,0,8,0.0,1.51,0.76,8,0,0.0,0.0,119,0.76,2.0,0.0,1999
471,,,,,nan,Ashley Westwood,DF,22,,,,,,,,,,,Bradford City,0.0,0.0,2.0,0,0.0,0.0,23,1,4,0.8,0.0,0.0,5,1,0.0,0.0,113,1.59,0.0,0.0,1999
472,,,,,is,Arnar Gunnlaugsson,"FW,MF",26,,,,,,,,,,,Leicester City,0.0,0.0,4.0,0,0.0,0.0,55,2,0,0.0,0.0,0.0,2,0,0.0,0.0,110,3.27,0.0,0.0,1999
473,,,,,eng,James Panayi,DF,19,,,,,,,,,,,Watford,0.0,0.0,2.0,0,0.0,0.0,55,2,0,0.0,0.0,0.0,2,0,0.0,0.0,109,1.65,0.0,0.0,1999
474,,,,,fr,Laurent Charvet,DF,26,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,54,1,1,0.0,0.0,0.0,2,0,0.0,0.0,107,0.0,0.0,0.0,1999
475,,,,,sco,Gavin Strachan,MF,20,,,,,,,,,,,Coventry City,0.0,0.0,0.0,0,0.0,0.0,33,1,2,0.0,0.92,0.0,3,0,0.0,0.0,98,0.0,1.0,0.0,1999
476,,,,,ms,Ruel Fox,MF,31,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0,0.0,0.0,33,1,2,0.0,0.92,0.0,3,0,0.0,0.0,98,0.92,1.0,0.0,1999
477,,,,,eng,Andy Griffin,DF,20,,,,,,,,,,,Newcastle United,0.0,0.95,1.0,1,0.95,0.95,32,1,2,0.0,0.95,0.95,3,0,0.0,0.0,95,0.95,1.0,0.0,1999
478,,,,,eng,Keith Millen,DF,32,,,,,,,,,,,Watford,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
479,,,,,eng,Ashley Cole,DF,18,,,,,,,,,,,Arsenal,0.0,0.0,2.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,2.0,0.0,0.0,1999
480,,,,,eng,Tommy Goodwin,DF,19,,,,,,,,,,,Leicester City,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
