,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
370,,,,,eng,Anthony Barness,DF,21.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,73,10,2,0.1,0.41,0.0,12,1,0.0,0.0,880,,4.0,0.0,1994
371,,,,,eng,Bruce Dyer,FW,19.0,,,,,,,,,,,Crystal Palace,0.0,0.1,,1,0.1,0.1,54,7,9,0.0,0.83,0.1,16,0,0.0,0.0,867,,8.0,0.0,1994
372,,,,,eng,David Lee,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.1,,0,0.1,0.0,62,9,5,0.1,0.63,0.0,14,1,0.0,1.0,863,,6.0,0.0,1994
373,,,,,eng,Jamie Cureton,FW,18.0,,,,,,,,,,,Norwich City,0.0,0.52,,4,0.52,0.42,51,9,8,0.0,1.15,0.42,17,0,0.0,1.0,861,,11.0,0.0,1994
374,,,,,sco,David Hopkin,MF,23.0,,,,,,,,,,,Chelsea,0.0,0.42,,1,0.42,0.11,57,7,8,0.11,0.53,0.11,15,1,0.0,3.0,850,,5.0,0.0,1994
375,,,,,sco,Gordon Strachan,MF,37.0,,,,,,,,,,,Coventry City,0.0,0.11,,0,0.11,0.0,77,10,1,0.11,0.64,0.0,11,1,0.0,1.0,849,,6.0,0.0,1994
376,,,,,eng,Stuart Nethercott,DF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,50,8,9,0.0,0.32,0.0,17,0,0.0,0.0,844,,3.0,0.0,1994
377,,,,,ie,Eddie McGoldrick,"FW,MF,DF",29.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,76,9,2,0.32,0.22,0.0,11,3,0.0,0.0,834,,2.0,0.0,1994
378,,,,,eng,Ian Selley,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,69,9,3,0.33,0.22,0.0,12,3,0.0,0.0,830,,2.0,0.0,1994
379,,,,,eng,Mark Walters,MF,30.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,46,7,11,0.11,0.87,0.0,18,1,0.0,0.0,824,,8.0,0.0,1994
380,,,,,eng,Graham Fenton,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.22,,2,0.22,0.22,48,7,10,0.44,0.66,0.22,17,4,0.0,0.0,818,,6.0,0.0,1994
381,,,,,eng,John Foster,DF,20.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,73,9,2,0.0,0.11,0.0,11,0,0.0,0.0,804,,1.0,0.0,1994
382,,,,,eng,Paul Scholes,MF,19.0,,,,,,,,,,,Manchester United,0.0,0.56,,5,0.56,0.56,47,6,11,0.0,1.13,0.56,17,0,0.0,0.0,798,,10.0,0.0,1994
383,,,,,ie,Willie Boland,MF,18.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,66,9,3,0.23,0.11,0.0,12,2,0.0,0.0,790,,1.0,0.0,1994
384,,,,,eng,Peter Fear,MF,20.0,,,,,,,,,,,Wimbledon,0.0,0.11,,1,0.11,0.11,56,8,6,0.34,0.46,0.11,14,3,0.0,0.0,789,,4.0,0.0,1994
385,,,,,nan,David Brightwell,DF,23.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,87,9,0,0.11,0.0,0.0,9,1,0.0,0.0,787,,0.0,0.0,1994
386,,,,,eng,Andy Myers,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,78,9,1,0.11,0.11,0.0,10,1,0.0,0.0,783,,1.0,0.0,1994
387,,,,,eng,Mike Williams,FW,24.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.12,,1,0.12,0.12,78,8,2,0.0,0.23,0.12,10,0,0.0,0.0,779,,2.0,0.0,1994
388,,,,,jm,Robbie Earle,MF,29.0,,,,,,,,,,,Wimbledon,0.0,0.24,,0,0.24,0.0,85,9,0,0.0,0.71,0.0,9,0,0.0,2.0,765,,6.0,0.0,1994
389,,,,,eng,David Oldfield,MF,26.0,,,,,,,,,,,Leicester City,0.0,0.12,,1,0.12,0.12,54,8,6,0.12,0.47,0.12,14,1,0.0,0.0,758,,4.0,0.0,1994
390,,,,,nan,Leigh Jenkinson,MF,25.0,,,,,,,,,,,Coventry City,0.0,0.12,,1,0.12,0.12,68,10,1,0.0,0.72,0.12,11,0,0.0,0.0,749,,6.0,0.0,1994
391,,,,,eng,Kenny Brown,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,81,8,1,0.0,0.12,0.0,9,0,0.0,0.0,728,,1.0,0.0,1994
392,,,,,eng,Steve Harkness,DF,22.0,,,,,,,,,,,Liverpool,0.0,0.12,,1,0.12,0.12,90,8,0,0.25,0.25,0.12,8,2,0.0,0.0,720,,2.0,0.0,1994
393,,,,,eng,Jason Lee,FW,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.39,,3,0.39,0.39,33,5,16,0.39,1.54,0.39,21,3,0.0,0.0,700,,12.0,0.0,1994
394,,,,,eng,Steve Agnew,MF,28.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,63,7,4,0.13,0.52,0.0,11,1,0.0,0.0,690,,4.0,0.0,1994
395,,,,,eng,Stuart Barlow,FW,26.0,,,,,,,,,,,Everton,0.0,0.26,,2,0.26,0.26,62,7,4,0.39,0.92,0.26,11,2,1.0,0.0,685,,7.0,0.0,1994
396,,,,,za,Lucas Radebe,"DF,GK",25.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,55,9,3,0.27,0.41,0.0,12,2,0.0,0.0,658,,3.0,0.0,1994
397,,,,,eng,Lee Chapman,FW,34.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,63,7,3,0.0,1.28,0.0,10,0,0.0,0.0,633,,9.0,0.0,1994
398,,,,,wal,Michael Meaker,MF,22.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,78,7,1,0.14,0.0,0.0,8,1,0.0,0.0,621,,0.0,0.0,1994
399,,,,,eng,Steve Talboys,MF,27.0,,,,,,,,,,,Wimbledon,0.0,0.15,,1,0.15,0.15,85,7,0,0.0,0.15,0.15,7,0,0.0,0.0,592,,1.0,0.0,1994
400,,,,,eng,Steve McMahon,"DF,FW,MF",32.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,80,6,1,0.16,0.16,0.0,7,1,0.0,0.0,561,,1.0,0.0,1994
401,,,,,ng,Ade Akinbiyi,FW,19.0,,,,,,,,,,,Norwich City,0.0,0.17,,0,0.17,0.0,42,6,7,0.17,1.16,0.0,13,1,0.0,1.0,544,,7.0,0.0,1994
402,,,,,eng,George Ndah,FW,19.0,,,,,,,,,,,Crystal Palace,0.0,0.17,,1,0.17,0.17,45,5,7,0.17,0.66,0.17,12,1,0.0,0.0,543,,4.0,0.0,1994
403,,,,,nir,Kingsley Black,MF,26.0,,,,,,,,,,,Nottingham Forest,0.0,0.34,,2,0.34,0.34,53,5,5,0.0,0.84,0.34,10,0,0.0,0.0,533,,5.0,0.0,1994
404,,,,,eng,Lee Briscoe,"MF,DF",18.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,88,6,0,0.0,0.17,0.0,6,0,0.0,0.0,530,,1.0,0.0,1994
405,,,,,wal,Andy Johnson,MF,20.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,73,6,1,0.53,0.18,0.0,7,2,1.0,0.0,513,,1.0,0.0,1994
406,,,,,eng,David Hillier,MF,24.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,55,5,4,0.0,0.18,0.0,9,0,0.0,0.0,497,,1.0,0.0,1994
407,,,,,wal,Alan Neilson,DF,21.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0,0.0,0.0,82,5,1,0.0,0.18,0.0,6,0,0.0,0.0,491,,1.0,0.0,1994
408,,,,,eng,Ian Ormondroyd,FW,29.0,,,,,,,,,,,Leicester City,0.0,0.19,,0,0.19,0.0,79,6,0,0.0,0.38,0.0,6,0,0.0,1.0,476,,2.0,0.0,1994
409,,,,,eng,Jason Dozzell,MF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,66,6,1,0.19,0.39,0.0,7,1,0.0,0.0,462,,2.0,0.0,1994
410,,,,,eng,Danny Dichio,FW,19.0,,,,,,,,,,,Queens Park Rangers,0.0,0.79,,3,0.79,0.59,50,4,5,0.0,1.19,0.59,9,0,0.0,1.0,454,,6.0,0.0,1994
411,,,,,eng,Bryan Small,DF,22.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0.0,0.0,450,,0.0,0.0,1994
412,,,,,sco,Paul Dickov,FW,21.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,49,4,5,0.4,1.21,0.0,9,2,0.0,0.0,445,,6.0,0.0,1994
413,,,,,eng,Stewart Castledine,MF,21.0,,,,,,,,,,,Wimbledon,0.0,0.2,,1,0.2,0.2,74,5,1,0.0,0.41,0.2,6,0,0.0,0.0,443,,2.0,0.0,1994
414,,,,,wal,Gareth Hall,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.2,,0,0.2,0.0,73,4,2,0.2,0.2,0.0,6,1,0.0,1.0,440,,1.0,0.0,1994
415,,,,,eng,Gary Blissett,FW,30.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,44,4,5,0.0,0.68,0.0,9,0,0.0,0.0,399,,3.0,0.0,1994
416,,,,,eng,David Hughes,MF,21.0,,,,,,,,,,,Southampton,0.0,0.45,,2,0.45,0.45,33,2,10,0.45,0.68,0.45,12,2,0.0,0.0,398,,3.0,0.0,1994
417,,,,,my,Peter Butler,MF,27.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,79,5,0,0.46,0.23,0.0,5,2,0.0,0.0,394,,1.0,0.0,1994
418,,,,,ie,Mark Kennedy,"DF,MF",18.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,64,4,2,0.23,0.23,0.0,6,1,0.0,0.0,386,,1.0,0.0,1994
419,,,,,eng,Nigel Clough,"FW,MF",28.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,38,3,7,0.0,1.64,0.0,10,0,0.0,0.0,384,,7.0,0.0,1994
420,,,,,sco,Ian Durrant,MF,27.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,77,4,1,0.0,0.0,0.0,5,0,0.0,0.0,384,,0.0,0.0,1994
421,,,,,eng,Micky Hazard,MF,34.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,35,2,9,0.47,0.47,0.0,11,2,0.0,0.0,382,,2.0,0.0,1994
422,,,,,eng,Glenn Hoddle,MF,36.0,,,,,,,,,,,Chelsea,0.0,0.73,,0,0.73,0.0,31,3,9,0.0,1.46,0.0,12,0,0.0,3.0,369,,6.0,0.0,1994
423,,,,,eng,Nicky Banger,FW,23.0,,,,,,,,,,,Southampton,0.0,0.5,,2,0.5,0.5,90,4,0,0.0,0.75,0.5,4,0,0.0,0.0,360,,3.0,0.0,1994
424,,,,,eng,Chris Swailes,DF,23.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,0.0,360,,0.0,0.0,1994
425,,,,,eng,Danny Williamson,MF,20.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,90,4,0,0.25,0.0,0.0,4,1,0.0,0.0,360,,0.0,0.0,1994
426,,,,,sco,Steve Nicol,DF,32.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,0.0,360,,0.0,0.0,1994
427,,,,,wal,Ryan Jones,MF,21.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,71,3,2,0.0,0.25,0.0,5,0,0.0,0.0,357,,1.0,0.0,1994
428,,,,,eng,Micky Quinn,FW,32.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,54,3,3,0.28,1.11,0.0,6,0,1.0,0.0,325,,4.0,0.0,1994
429,,,,,eng,Adrian Whitbread,DF,22.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,41,3,5,0.0,0.0,0.0,8,0,0.0,0.0,324,,0.0,0.0,1994
430,,,,,sco,Alex Mathie,FW,25.0,,,,,,,,,,,Newcastle United,0.0,0.29,,1,0.29,0.29,35,3,6,0.0,0.57,0.29,9,0,0.0,0.0,314,,2.0,0.0,1994
431,,,,,eng,Mike Newell,FW,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,26,2,10,0.29,2.34,0.0,12,1,0.0,0.0,308,,8.0,0.0,1994
432,,,,,eng,Kevin Scott,DF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,77,3,1,0.0,0.0,0.0,4,0,0.0,0.0,307,,0.0,0.0,1994
433,,,,,eng,Simon Rodger,MF,22.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,76,3,1,0.0,0.0,0.0,4,0,0.0,0.0,302,,0.0,0.0,1994
434,,,,,eng,Phil Neville,"DF,MF",17.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,75,2,2,0.0,0.0,0.0,4,0,0.0,0.0,299,,0.0,0.0,1994
435,,,,,eng,Andy Couzens,MF,19.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,73,4,0,0.0,0.0,0.0,4,0,0.0,0.0,292,,0.0,0.0,1994
436,,,,,eng,Neil Cox,DF,22.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,26,1,10,0.0,0.62,0.0,11,0,0.0,0.0,290,,2.0,0.0,1994
437,,,,,eng,Phil Gee,FW,29.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,39,3,4,0.33,0.0,0.0,7,1,0.0,0.0,271,,0.0,0.0,1994
438,,,,,eng,Carl Tiler,DF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,,0.0,0.0,1994
439,,,,,eng,Roger Joseph,DF,28.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,,0.0,0.0,1994
440,,,,,eng,Bradley Allen,FW,22.0,,,,,,,,,,,Queens Park Rangers,0.0,0.68,,2,0.68,0.68,53,2,3,0.0,1.35,0.68,5,0,0.0,0.0,266,,4.0,0.0,1994
441,,,,,wal,Simon Davies,MF,20.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,52,3,2,0.0,0.35,0.0,5,0,0.0,0.0,258,,1.0,0.0,1994
442,,,,,eng,Paul Williams,FW,28.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,63,3,1,0.0,0.0,0.0,4,0,0.0,0.0,253,,0.0,0.0,1994
443,,,,,eng,Craig Maskell,FW,26.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,42,2,4,0.0,0.0,0.0,6,0,0.0,0.0,252,,0.0,0.0,1994
444,,,,,eng,Mark Tinkler,MF,19.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,81,2,1,0.0,0.0,0.0,3,0,0.0,0.0,243,,0.0,0.0,1994
445,,,,,eng,Paul Davis,MF,32.0,,,,,,,,,,,Arsenal,0.0,0.37,,1,0.37,0.37,61,3,1,0.0,0.74,0.37,4,0,0.0,0.0,242,,2.0,0.0,1994
446,,,,,nan,Brett Angell,FW,25.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,60,3,1,0.0,0.75,0.0,4,0,0.0,0.0,239,,2.0,0.0,1994
447,,,,,eng,Marcus Hall,DF,18.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,44,2,3,0.41,0.0,0.0,5,1,0.0,0.0,220,,0.0,0.0,1994
448,,,,,gh,Nii Lamptey,"FW,MF",19.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,37,1,5,0.41,0.82,0.0,6,1,0.0,0.0,220,,2.0,0.0,1994
449,,,,,sco,Dominic Matteo,"DF,MF",20.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,31,2,5,0.0,0.0,0.0,7,0,0.0,0.0,215,,0.0,0.0,1994
450,,,,,eng,John Williams,FW,26.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,29,1,6,0.44,0.0,0.0,7,1,0.0,0.0,205,,0.0,0.0,1994
451,,,,,eng,Ian Snodin,"DF,MF",30.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,67,2,1,0.0,0.0,0.0,3,0,0.0,0.0,201,,0.0,0.0,1994
452,,,,,mt,Paul Tisdale,MF,21.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,29,0,7,0.0,0.0,0.0,7,0,0.0,0.0,201,,0.0,0.0,1994
453,,,,,eng,David Beckham,MF,19.0,,,,,,,,,,,Manchester United,0.0,0.46,,0,0.46,0.0,49,2,2,0.0,0.0,0.0,4,0,0.0,1.0,195,,0.0,0.0,1994
454,,,,,nan,Paul Holmes,DF,26.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,,0.0,0.0,1994
455,,,,,eng,Gary Rowett,DF,20.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,,0.0,0.0,1994
456,,,,,nir,Gerry McMahon,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,85,2,0,0.0,0.0,0.0,2,0,0.0,0.0,170,,0.0,0.0,1994
457,,,,,sco,Gary Gillespie,"DF,MF",34.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,54,2,1,0.0,0.0,0.0,3,0,0.0,0.0,162,,0.0,0.0,1994
458,,,,,eng,Mark Flatts,MF,21.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,53,1,2,0.0,0.0,0.0,3,0,0.0,0.0,160,,0.0,0.0,1994
459,,,,,nz,Lee Norfolk,MF,18.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,51,1,2,0.0,0.0,0.0,3,0,0.0,0.0,154,,0.0,0.0,1994
460,,,,,eng,Chris Fairclough,DF,30.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,31,1,4,0.0,0.0,0.0,5,0,0.0,0.0,154,,0.0,0.0,1994
461,,,,,eng,Paul McGregor,FW,19.0,,,,,,,,,,,Nottingham Forest,0.0,0.62,,1,0.62,0.62,13,0,11,0.62,2.47,0.62,11,1,0.0,0.0,146,,4.0,0.0,1994
462,,,,,eng,Jimmy Carter,MF,28.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,45,1,2,0.0,0.0,0.0,3,0,0.0,0.0,136,,0.0,0.0,1994
463,,,,,sco,David Kerr,MF,19.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,68,2,0,0.0,0.0,0.0,2,0,0.0,0.0,135,,0.0,0.0,1994
464,,,,,eng,Richie Barker,FW,19.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,65,1,1,0.0,0.0,0.0,2,0,0.0,0.0,129,,0.0,0.0,1994
465,,,,,eng,Danny Hill,MF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,41,0,3,0.0,0.0,0.0,3,0,0.0,0.0,122,,0.0,0.0,1994
466,,,,,eng,Steve Jones,FW,24.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,61,1,1,0.0,0.0,0.0,2,0,0.0,0.0,121,,0.0,0.0,1994
467,,,,,eng,Darren Caskey,MF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,30,0,4,0.0,0.0,0.0,4,0,0.0,0.0,119,,0.0,0.0,1994
468,,,,,au,Adem Poric,MF,21.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,26,1,3,0.0,0.0,0.0,4,0,0.0,0.0,105,,0.0,0.0,1994
469,,,,,eng,Adie Mike,FW,20.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,32,0,3,0.0,0.0,0.0,3,0,0.0,0.0,97,,0.0,0.0,1994
470,,,,,eng,Vance Warner,DF,19.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
471,,,,,ie,Andy Turner,MF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
472,,,,,nl,Richard Witschge,MF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
473,,,,,eng,Devon White,FW,30.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
474,,,,,eng,Phil Morgan,GK,19.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
475,,,,,eng,Simon Coleman,DF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
476,,,,,eng,Gary Mills,"MF,DF",32.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
477,,,,,eng,Gary Bull,FW,28.0,,,,,,,,,,,Nottingham Forest,0.0,1.0,,1,1.0,1.0,90,1,0,0.0,2.0,1.0,1,0,0.0,0.0,90,,2.0,0.0,1994
478,,,,,eng,Tony Grant,MF,19.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,18,1,4,0.0,0.0,0.0,5,0,0.0,0.0,88,,0.0,0.0,1994
479,,,,,zm,Neil Gregory,FW,21.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,40,0,2,0.0,0.0,0.0,2,0,0.0,0.0,80,,0.0,0.0,1994
480,,,,,eng,Kevin Ellis,DF,17.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,79,1,0,0.0,0.0,0.0,1,0,0.0,0.0,79,,0.0,0.0,1994
481,,,,,eng,Stephen Hughes,MF,17.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,77,1,0,0.0,0.0,0.0,1,0,0.0,0.0,77,,0.0,0.0,1994
482,,,,,ie,Brian Launders,MF,18.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,36,0,2,0.0,0.0,0.0,2,0,0.0,0.0,71,,0.0,0.0,1994
483,,,,,eng,Gary Megson,MF,35.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,69,1,0,0.0,0.0,0.0,1,0,0.0,0.0,69,,0.0,0.0,1994
484,,,,,eng,Emile Heskey,FW,16.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,68,1,0,0.0,0.0,0.0,1,0,0.0,0.0,68,,0.0,0.0,1994
485,,,,,eng,Paul Parker,DF,30.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,32,0,2,0.0,0.0,0.0,2,0,0.0,0.0,64,,0.0,0.0,1994
486,,,,,sco,Kevin Gallacher,"MF,FW",27.0,,,,,,,,,,,Blackburn Rovers,0.0,1.41,,1,1.41,1.41,64,1,0,0.0,1.41,1.41,1,0,0.0,0.0,64,,1.0,0.0,1994
487,,,,,wal,Malcolm Allen,FW,27.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0,0.0,0.0,45,0,1,0.0,0.0,0.0,1,0,0.0,0.0,45,,0.0,0.0,1994
488,,,,,nir,Johnny Wright,DF,18.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,20,0,2,0.0,0.0,0.0,2,0,0.0,0.0,40,,0.0,0.0,1994
489,,,,,eng,Scott Thomas,MF,19.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,20,0,2,0.0,0.0,0.0,2,0,0.0,0.0,39,,0.0,0.0,1994
490,,,,,eng,Gavin McGowan,"DF,MF",18.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,39,0,1,0.0,0.0,0.0,1,0,0.0,0.0,39,,0.0,0.0,1994
491,,,,,ie,Keith O'Neill,MF,18.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,38,0,1,0.0,0.0,0.0,1,0,0.0,0.0,38,,0.0,0.0,1994
492,,,,,eng,Leo Cotterell,DF,19.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,18,0,2,0.0,0.0,0.0,2,0,0.0,0.0,36,,0.0,0.0,1994
493,,,,,sco,Paul McDonald,DF,26.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,17,0,2,0.0,0.0,0.0,2,0,0.0,0.0,33,,0.0,0.0,1994
494,,,,,sco,Sandy Robertson,MF,23.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,32,0,1,0.0,0.0,0.0,1,0,0.0,0.0,32,,0.0,0.0,1994
495,,,,,wal,Carl Griffiths,FW,23.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,16,0,2,0.0,0.0,0.0,2,0,0.0,0.0,32,,0.0,0.0,1994
496,,,,,eng,Kevin Sharp,DF,19.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,16,0,2,0.0,0.0,0.0,2,0,0.0,0.0,31,,0.0,0.0,1994
497,,,,,nan,Robert Rosario,FW,28.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,24,0,1,0.0,0.0,0.0,1,0,0.0,0.0,24,,0.0,0.0,1994
498,,,,,eng,Alan McCarthy,DF,22.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,12,0,2,0.0,0.0,0.0,2,0,0.0,0.0,24,,0.0,0.0,1994
499,,,,,eng,Peter Whiston,DF,26.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,18,0,1,0.0,0.0,0.0,1,0,0.0,0.0,18,,0.0,0.0,1994
500,,,,,nan,David Gregory,MF,24.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,9,0,2,0.0,0.0,0.0,2,0,0.0,0.0,18,,0.0,0.0,1994
