,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
310,,,,,eng,Wayne Bridge,DF,23.0,,,,,,,,,,,Chelsea,0.0,0.0,3.0,0.0,0.0,0.0,77.0,12.0,3.0,0.0,0.08,0.0,15.0,0.0,0.0,0.0,1150.0,0.23,1.0,0.0,2004
311,,,,,sco,Richard Hughes,MF,25.0,,,,,,,,,,,Portsmouth,0.0,0.0,24.0,0.0,0.0,0.0,71.0,13.0,3.0,0.31,0.08,0.0,16.0,4.0,0.0,0.0,1143.0,1.89,1.0,0.0,2004
312,,,,,dk,Jesper Grønkjær,"FW,MF",26.0,,,,,,,,,,,Birmingham City,0.0,0.08,21.0,0.0,0.08,0.0,71.0,13.0,3.0,0.08,0.16,0.0,16.0,1.0,0.0,1.0,1143.0,1.65,2.0,0.0,2004
313,,,,,jm,Kevin Lisbie,FW,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.08,19.0,1.0,0.08,0.08,67.0,12.0,5.0,0.0,0.71,0.08,17.0,0.0,0.0,0.0,1133.0,1.51,9.0,0.0,2004
314,,,,,fr,Sylvain Legwinski,MF,30.0,,,,,,,,,,,Fulham,0.0,0.08,18.0,1.0,0.08,0.08,75.0,13.0,2.0,0.24,0.64,0.08,15.0,3.0,0.0,0.0,1131.0,1.43,8.0,0.0,2004
315,,,,,eng,Liam Ridgewell,DF,20.0,,,,,,,,,,,Aston Villa,0.0,0.16,28.0,1.0,0.16,0.08,75.0,12.0,3.0,0.32,0.16,0.08,15.0,3.0,1.0,1.0,1129.0,2.23,2.0,0.0,2004
316,,,,,br,Gilberto Silva,"MF,DF",27.0,,,,,,,,,,,Arsenal,0.0,0.0,12.0,0.0,0.0,0.0,87.0,13.0,0.0,0.0,0.08,0.0,13.0,0.0,0.0,0.0,1126.0,0.96,1.0,0.0,2004
317,,,,,es,Josemi,DF,24.0,,,,,,,,,,,Liverpool,0.0,0.0,25.0,0.0,0.0,0.0,75.0,13.0,2.0,0.56,0.0,0.0,15.0,6.0,1.0,0.0,1124.0,2.0,0.0,0.0,2004
318,,,,,fr,Fabrice Fernandes,MF,24.0,,,,,,,,,,,Southampton,0.0,0.24,11.0,0.0,0.24,0.0,69.0,14.0,2.0,0.0,0.65,0.0,16.0,0.0,0.0,3.0,1111.0,0.89,8.0,0.0,2004
319,,,,,fr,Olivier Bernard,DF,24.0,,,,,,,,,,,Southampton,0.0,0.08,19.0,0.0,0.08,0.0,85.0,12.0,1.0,0.24,0.08,0.0,13.0,3.0,0.0,1.0,1106.0,1.55,1.0,0.0,2004
320,,,,,au,Mark Viduka,FW,28.0,,,,,,,,,,,Middlesbrough,0.0,0.49,8.0,5.0,0.49,0.41,69.0,15.0,1.0,0.0,1.31,0.41,16.0,0.0,0.0,1.0,1103.0,0.65,16.0,0.0,2004
321,,,,,ch,Reto Ziegler,"DF,MF",18.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,12.0,1.0,0.16,0.08,48.0,12.0,11.0,0.08,0.74,0.08,23.0,1.0,0.0,1.0,1093.0,0.99,9.0,0.0,2004
322,,,,,ch,Philippe Senderos,DF,19.0,,,,,,,,,,,Arsenal,0.0,0.0,6.0,0.0,0.0,0.0,84.0,12.0,1.0,0.08,0.0,0.0,13.0,1.0,0.0,0.0,1088.0,0.5,0.0,0.0,2004
323,,,,,ma,Youssef Safri,MF,27.0,,,,,,,,,,,Norwich City,0.0,0.08,32.0,1.0,0.08,0.08,60.0,13.0,5.0,0.33,0.33,0.08,18.0,4.0,0.0,0.0,1083.0,2.66,4.0,0.0,2004
324,,,,,ie,Andy Reid,MF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.25,13.0,1.0,0.25,0.08,83.0,13.0,0.0,0.17,1.0,0.08,13.0,2.0,0.0,2.0,1077.0,1.09,12.0,0.0,2004
325,,,,,eng,Tony McMahon,"MF,DF",18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,14.0,0.0,0.0,0.0,83.0,12.0,1.0,0.17,0.08,0.0,13.0,2.0,0.0,0.0,1076.0,1.17,1.0,0.0,2004
326,,,,,eng,Phil Neville,"MF,DF",27.0,,,,,,,,,,,Manchester United,0.0,0.0,17.0,0.0,0.0,0.0,56.0,12.0,7.0,0.25,0.17,0.0,19.0,3.0,0.0,0.0,1069.0,1.43,2.0,0.0,2004
327,,,,,eng,Nedum Onuoha,DF,17.0,,,,,,,,,,,Manchester City,0.0,0.0,10.0,0.0,0.0,0.0,63.0,11.0,6.0,0.0,0.08,0.0,17.0,0.0,0.0,0.0,1068.0,0.84,1.0,0.0,2004
328,,,,,eng,Craig Short,DF,36.0,,,,,,,,,,,Blackburn Rovers,0.0,0.09,18.0,1.0,0.09,0.09,75.0,13.0,1.0,0.17,0.34,0.09,14.0,1.0,1.0,0.0,1053.0,1.54,4.0,0.0,2004
329,,,,,eng,Colin Cooper,DF,37.0,,,,,,,,,,,Middlesbrough,0.0,0.0,10.0,0.0,0.0,0.0,70.0,11.0,4.0,0.0,0.09,0.0,15.0,0.0,0.0,0.0,1044.0,0.86,1.0,0.0,2004
330,,,,,uy,Walter Pandiani,FW,28.0,,,,,,,,,,,Birmingham City,1.0,0.43,21.0,4.0,0.35,0.35,74.0,13.0,1.0,0.17,1.56,0.26,14.0,2.0,0.0,1.0,1041.0,1.82,18.0,1.0,2004
331,,,,,za,Quinton Fortune,MF,27.0,,,,,,,,,,,Manchester United,0.0,0.0,18.0,0.0,0.0,0.0,61.0,12.0,5.0,0.09,0.35,0.0,17.0,1.0,0.0,0.0,1041.0,1.56,4.0,0.0,2004
332,,,,,eng,Darren Carter,MF,20.0,,,,,,,,,,,Birmingham City,0.0,0.17,16.0,2.0,0.17,0.17,69.0,12.0,3.0,0.09,0.78,0.17,15.0,1.0,0.0,0.0,1040.0,1.38,9.0,0.0,2004
333,,,,,dk,Martin Laursen,DF,27.0,,,,,,,,,,,Aston Villa,0.0,0.09,18.0,1.0,0.09,0.09,86.0,12.0,0.0,0.26,0.17,0.09,12.0,3.0,0.0,0.0,1035.0,1.57,2.0,0.0,2004
334,,,,,se,Mikael Nilsson,"MF,DF",26.0,,,,,,,,,,,Southampton,0.0,0.09,4.0,0.0,0.09,0.0,64.0,12.0,4.0,0.0,0.09,0.0,16.0,0.0,0.0,1.0,1029.0,0.35,1.0,0.0,2004
335,,,,,eng,Sean Davis,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,25.0,0.0,0.18,0.0,69.0,11.0,4.0,0.35,0.53,0.0,15.0,4.0,0.0,2.0,1027.0,2.19,6.0,0.0,2004
336,,,,,es,Fernando Morientes,FW,28.0,,,,,,,,,,,Liverpool,0.0,0.35,8.0,3.0,0.35,0.27,78.0,12.0,1.0,0.09,1.06,0.27,13.0,1.0,0.0,1.0,1015.0,0.71,12.0,0.0,2004
337,,,,,eng,Steven Taylor,DF,18.0,,,,,,,,,,,Newcastle United,0.0,0.09,17.0,0.0,0.09,0.0,78.0,11.0,2.0,0.53,0.18,0.0,13.0,5.0,1.0,1.0,1011.0,1.51,2.0,0.0,2004
338,,,,,cm,Joseph-Désiré Job,"FW,MF",26.0,,,,,,,,,,,Middlesbrough,0.0,0.54,18.0,4.0,0.54,0.36,43.0,10.0,13.0,0.0,0.63,0.36,23.0,0.0,0.0,2.0,998.0,1.62,7.0,0.0,2004
339,,,,,nl,Robin van Persie,FW,20.0,,,,,,,,,,,Arsenal,0.0,0.45,19.0,5.0,0.45,0.45,38.0,12.0,14.0,0.36,2.64,0.45,26.0,3.0,1.0,0.0,990.0,1.73,29.0,0.0,2004
340,,,,,eng,Jason Shackell,DF,20.0,,,,,,,,,,,Norwich City,0.0,0.0,19.0,0.0,0.0,0.0,90.0,11.0,0.0,0.09,0.0,0.0,11.0,1.0,0.0,0.0,990.0,1.73,0.0,0.0,2004
341,,,,,jm,Darren Moore,DF,30.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,25.0,0.0,0.0,0.0,62.0,10.0,6.0,0.27,0.09,0.0,16.0,3.0,0.0,0.0,986.0,2.28,1.0,0.0,2004
342,,,,,eng,Bryan Hughes,MF,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,8.0,1.0,0.09,0.09,57.0,10.0,7.0,0.09,0.37,0.09,17.0,1.0,0.0,0.0,963.0,0.75,4.0,0.0,2004
343,,,,,fr,Mathieu Flamini,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.19,18.0,1.0,0.19,0.09,45.0,9.0,12.0,0.09,0.66,0.09,21.0,1.0,0.0,1.0,951.0,1.7,7.0,0.0,2004
344,,,,,jm,Jason Euell,"MF,FW",27.0,,,,,,,,,,,Charlton Athletic,0.0,0.29,20.0,2.0,0.29,0.19,36.0,7.0,19.0,0.1,0.87,0.19,26.0,1.0,0.0,1.0,933.0,1.93,9.0,0.0,2004
345,,,,,fr,Djibril Cissé,FW,22.0,,,,,,,,,,,Liverpool,1.0,0.48,5.0,4.0,0.39,0.39,58.0,10.0,6.0,0.0,2.41,0.29,16.0,0.0,0.0,1.0,932.0,0.48,25.0,1.0,2004
346,,,,,se,Mathias Svensson,FW,29.0,,,,,,,,,,,Norwich City,0.0,0.48,27.0,4.0,0.48,0.39,42.0,10.0,12.0,0.19,0.68,0.39,22.0,2.0,0.0,1.0,929.0,2.62,7.0,0.0,2004
347,,,,,eng,Kieran Richardson,"MF,DF",19.0,,,,,,,,,,,West Bromwich Albion,0.0,0.39,13.0,3.0,0.39,0.3,65.0,11.0,3.0,0.2,0.69,0.3,14.0,2.0,0.0,1.0,913.0,1.28,7.0,0.0,2004
348,,,,,ar,Mauricio Pellegrino,DF,32.0,,,,,,,,,,,Liverpool,0.0,0.0,12.0,0.0,0.0,0.0,76.0,11.0,1.0,0.1,0.2,0.0,12.0,1.0,0.0,0.0,912.0,1.18,2.0,0.0,2004
349,,,,,sn,Henri Camara,FW,27.0,,,,,,,,,,,Southampton,0.0,0.49,7.0,4.0,0.49,0.4,70.0,10.0,3.0,0.2,1.58,0.4,13.0,2.0,0.0,1.0,910.0,0.69,16.0,0.0,2004
350,,,,,es,Antonio Núñez,MF,25.0,,,,,,,,,,,Liverpool,0.0,0.0,14.0,0.0,0.0,0.0,50.0,8.0,10.0,0.2,0.4,0.0,18.0,2.0,0.0,0.0,902.0,1.4,4.0,0.0,2004
351,,,,,eng,Graham Stuart,"FW,MF",33.0,,,,,,,,,,,Norwich City,0.0,0.1,32.0,0.0,0.1,0.0,74.0,11.0,1.0,0.4,0.3,0.0,12.0,4.0,0.0,1.0,890.0,3.24,3.0,0.0,2004
352,,,,,sco,Dougie Freedman,FW,30.0,,,,,,,,,,,Crystal Palace,0.0,0.1,14.0,1.0,0.1,0.1,44.0,10.0,10.0,0.0,0.91,0.1,20.0,0.0,0.0,0.0,888.0,1.42,9.0,0.0,2004
353,,,,,eng,Darren Anderton,MF,32.0,,,,,,,,,,,Birmingham City,0.0,0.41,8.0,3.0,0.41,0.31,43.0,9.0,11.0,0.1,1.35,0.31,20.0,1.0,0.0,1.0,868.0,0.83,13.0,0.0,2004
354,,,,,eng,Francis Jeffers,FW,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.63,12.0,3.0,0.63,0.31,43.0,9.0,11.0,0.21,1.67,0.31,20.0,2.0,0.0,3.0,862.0,1.25,16.0,0.0,2004
355,,,,,eng,Luke Moore,FW,18.0,,,,,,,,,,,Aston Villa,0.0,0.11,19.0,1.0,0.11,0.11,33.0,5.0,20.0,0.11,0.54,0.11,25.0,1.0,0.0,0.0,836.0,2.05,5.0,0.0,2004
356,,,,,eng,Anthony Gardner,DF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,16.0,0.0,0.0,0.0,49.0,8.0,9.0,0.0,0.11,0.0,17.0,0.0,0.0,0.0,830.0,1.73,1.0,0.0,2004
357,,,,,tr,Muzzy Izzet,MF,29.0,,,,,,,,,,,Birmingham City,0.0,0.22,13.0,1.0,0.22,0.11,82.0,10.0,0.0,0.44,0.55,0.11,10.0,3.0,1.0,1.0,820.0,1.43,5.0,0.0,2004
358,,,,,es,Mikel Arteta,MF,22.0,,,,,,,,,,,Everton,0.0,0.44,26.0,1.0,0.44,0.11,68.0,10.0,2.0,0.56,0.56,0.11,12.0,5.0,0.0,3.0,810.0,2.89,5.0,0.0,2004
359,,,,,eng,Stephen Warnock,DF,22.0,,,,,,,,,,,Liverpool,0.0,0.11,7.0,0.0,0.11,0.0,42.0,11.0,8.0,0.11,0.22,0.0,19.0,1.0,0.0,1.0,803.0,0.78,2.0,0.0,2004
360,,,,,eng,Michael Gray,"DF,MF",29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,9.0,0.0,0.0,0.0,89.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,803.0,1.01,0.0,0.0,2004
361,,,,,gr,Giannis Skopelitis,MF,26.0,,,,,,,,,,,Portsmouth,0.0,0.0,11.0,0.0,0.0,0.0,62.0,9.0,4.0,0.23,0.56,0.0,13.0,2.0,0.0,0.0,800.0,1.24,5.0,0.0,2004
362,,,,,eng,Darren Kenton,DF,25.0,,,,,,,,,,,Southampton,0.0,0.0,16.0,0.0,0.0,0.0,88.0,9.0,0.0,0.34,0.23,0.0,9.0,3.0,0.0,0.0,792.0,1.82,2.0,0.0,2004
363,,,,,dk,Claus Jensen,MF,27.0,,,,,,,,,,,Fulham,0.0,0.23,5.0,0.0,0.23,0.0,66.0,10.0,2.0,0.11,0.45,0.0,12.0,0.0,1.0,2.0,792.0,0.57,4.0,0.0,2004
364,,,,,ru,Alexey Smertin,MF,29.0,,,,,,,,,,,Chelsea,0.0,0.0,18.0,0.0,0.0,0.0,49.0,11.0,5.0,0.23,0.92,0.0,16.0,2.0,0.0,0.0,782.0,2.07,8.0,0.0,2004
365,,,,,eng,Ian Pearce,DF,30.0,,,,,,,,,,,Fulham,0.0,0.0,11.0,0.0,0.0,0.0,71.0,11.0,0.0,0.12,0.35,0.0,11.0,0.0,1.0,0.0,780.0,1.27,3.0,0.0,2004
366,,,,,fr,Vincent Candela,"MF,DF",30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,12.0,0.0,0.0,0.0,78.0,9.0,1.0,0.35,0.12,0.0,10.0,3.0,0.0,0.0,780.0,1.38,1.0,0.0,2004
367,,,,,fr,Gaël Clichy,DF,19.0,,,,,,,,,,,Arsenal,0.0,0.12,11.0,0.0,0.12,0.0,52.0,7.0,8.0,0.23,0.0,0.0,15.0,2.0,0.0,1.0,774.0,1.28,0.0,0.0,2004
368,,,,,ci,Olivier Tébily,DF,28.0,,,,,,,,,,,Birmingham City,0.0,0.0,13.0,0.0,0.0,0.0,51.0,9.0,6.0,0.24,0.0,0.0,15.0,2.0,0.0,0.0,764.0,1.53,0.0,0.0,2004
369,,,,,ch,Bernt Haas,DF,26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,14.0,0.0,0.0,0.0,76.0,9.0,1.0,0.12,0.0,0.0,10.0,1.0,0.0,0.0,756.0,1.67,0.0,0.0,2004
370,,,,,sco,James McFadden,"MF,FW",21.0,,,,,,,,,,,Everton,0.0,0.12,17.0,1.0,0.12,0.12,33.0,7.0,16.0,0.12,0.72,0.12,23.0,1.0,0.0,0.0,755.0,2.03,6.0,0.0,2004
371,,,,,eng,Darren Ambrose,"MF,FW",20.0,,,,,,,,,,,Newcastle United,0.0,0.36,9.0,3.0,0.36,0.36,62.0,8.0,4.0,0.12,1.21,0.36,12.0,1.0,0.0,0.0,741.0,1.09,10.0,0.0,2004
372,,,,,rs,Mateja Kežman,FW,25.0,,,,,,,,,,,Chelsea,1.0,0.49,30.0,4.0,0.37,0.49,30.0,6.0,19.0,0.37,1.71,0.37,25.0,3.0,0.0,0.0,739.0,3.65,14.0,1.0,2004
373,,,,,hr,Igor Bišćan,"MF,DF",26.0,,,,,,,,,,,Liverpool,0.0,0.25,11.0,2.0,0.25,0.25,38.0,8.0,11.0,0.0,0.99,0.25,19.0,0.0,0.0,0.0,728.0,1.36,8.0,0.0,2004
374,,,,,eng,David Dunn,MF,24.0,,,,,,,,,,,Birmingham City,0.0,0.75,14.0,2.0,0.75,0.25,66.0,9.0,2.0,0.5,0.87,0.25,11.0,4.0,0.0,4.0,722.0,1.75,7.0,0.0,2004
375,,,,,eng,Ugo Ehiogu,DF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.0,8.0,0.0,0.0,0.0,71.0,9.0,1.0,0.13,0.13,0.0,10.0,1.0,0.0,0.0,708.0,1.02,1.0,0.0,2004
376,,,,,ag,Dexter Blackstock,FW,18.0,,,,,,,,,,,Southampton,0.0,0.13,25.0,1.0,0.13,0.13,76.0,8.0,1.0,0.13,0.66,0.13,9.0,1.0,0.0,0.0,680.0,3.31,5.0,0.0,2004
377,,,,,gr,Vasilis Lakis,"FW,MF",27.0,,,,,,,,,,,Crystal Palace,0.0,0.13,7.0,0.0,0.13,0.0,38.0,6.0,12.0,0.27,0.4,0.0,18.0,1.0,1.0,1.0,676.0,0.93,3.0,0.0,2004
378,,,,,sn,Salif Diao,MF,27.0,,,,,,,,,,,Birmingham City,0.0,0.0,27.0,0.0,0.0,0.0,68.0,6.0,4.0,0.27,0.0,0.0,10.0,2.0,0.0,0.0,675.0,3.6,0.0,0.0,2004
379,,,,,fr,Louis Saha,FW,25.0,,,,,,,,,,,Manchester United,0.0,0.4,16.0,1.0,0.4,0.13,48.0,7.0,7.0,0.0,1.21,0.13,14.0,0.0,0.0,2.0,670.0,2.15,9.0,0.0,2004
380,,,,,fr,Florent Sinama Pongolle,FW,19.0,,,,,,,,,,,Liverpool,0.0,0.41,15.0,2.0,0.41,0.27,41.0,6.0,10.0,0.14,0.68,0.27,16.0,1.0,0.0,1.0,662.0,2.04,5.0,0.0,2004
381,,,,,cm,Eric Djemba-Djemba,MF,23.0,,,,,,,,,,,Aston Villa,0.0,0.14,12.0,0.0,0.14,0.0,58.0,7.0,4.0,0.28,0.28,0.0,11.0,2.0,0.0,1.0,639.0,1.69,2.0,0.0,2004
382,,,,,nir,Philip Mulryne,MF,26.0,,,,,,,,,,,Norwich City,0.0,0.0,6.0,0.0,0.0,0.0,64.0,8.0,2.0,0.0,0.56,0.0,10.0,0.0,0.0,0.0,638.0,0.85,4.0,0.0,2004
383,,,,,eng,Steve McManaman,MF,32.0,,,,,,,,,,,Manchester City,0.0,0.14,6.0,0.0,0.14,0.0,49.0,5.0,8.0,0.14,0.14,0.0,13.0,1.0,0.0,1.0,637.0,0.85,1.0,0.0,2004
384,,,,,fr,Mathieu Berson,MF,24.0,,,,,,,,,,,Aston Villa,0.0,0.0,11.0,0.0,0.0,0.0,57.0,7.0,4.0,0.29,0.0,0.0,11.0,2.0,0.0,0.0,630.0,1.57,0.0,0.0,2004
385,,,,,eng,Mark Hudson,DF,22.0,,,,,,,,,,,Crystal Palace,0.0,0.14,6.0,1.0,0.14,0.14,90.0,7.0,0.0,0.14,0.29,0.14,7.0,1.0,0.0,0.0,630.0,0.86,2.0,0.0,2004
386,,,,,ng,Celestine Babayaro,"DF,MF",25.0,,,,,,,,,,,Newcastle United,0.0,0.14,9.0,0.0,0.14,0.0,89.0,7.0,0.0,0.14,0.0,0.0,7.0,1.0,0.0,1.0,626.0,1.29,0.0,0.0,2004
387,,,,,tn,Mehdi Nafti,MF,25.0,,,,,,,,,,,Birmingham City,0.0,0.0,12.0,0.0,0.0,0.0,61.0,7.0,3.0,0.59,0.3,0.0,10.0,4.0,0.0,0.0,606.0,1.78,2.0,0.0,2004
388,,,,,ca,Jim Brennan,"DF,MF",27.0,,,,,,,,,,,Norwich City,0.0,0.0,1.0,0.0,0.0,0.0,60.0,6.0,4.0,0.0,0.15,0.0,10.0,0.0,0.0,0.0,603.0,0.15,1.0,0.0,2004
389,,,,,br,Edu Gaspar,MF,26.0,,,,,,,,,,,Arsenal,1.0,0.31,9.0,2.0,0.15,0.31,49.0,6.0,6.0,0.15,0.61,0.15,12.0,1.0,0.0,0.0,590.0,1.37,4.0,1.0,2004
390,,,,,cm,Geremi,"DF,MF",25.0,,,,,,,,,,,Chelsea,0.0,0.0,19.0,0.0,0.0,0.0,45.0,6.0,7.0,0.15,0.31,0.0,13.0,1.0,0.0,0.0,588.0,2.91,2.0,0.0,2004
391,,,,,sco,Neil McCann,MF,29.0,,,,,,,,,,,Southampton,0.0,0.31,7.0,0.0,0.31,0.0,53.0,5.0,6.0,0.47,0.0,0.0,11.0,3.0,0.0,2.0,580.0,1.09,0.0,0.0,2004
392,,,,,eng,Peter Whittingham,MF,19.0,,,,,,,,,,,Aston Villa,0.0,0.16,6.0,1.0,0.16,0.16,44.0,5.0,8.0,0.16,0.79,0.16,13.0,1.0,0.0,0.0,568.0,0.95,5.0,0.0,2004
393,,,,,eng,James Beattie,FW,26.0,,,,,,,,,,,Everton,0.0,0.16,9.0,1.0,0.16,0.16,52.0,7.0,4.0,0.32,0.95,0.16,11.0,1.0,1.0,0.0,567.0,1.43,6.0,1.0,2004
394,,,,,eng,Danny Butterfield,"DF,MF",24.0,,,,,,,,,,,Crystal Palace,0.0,0.0,9.0,0.0,0.0,0.0,78.0,7.0,0.0,0.33,0.66,0.0,7.0,2.0,0.0,0.0,549.0,1.48,4.0,0.0,2004
395,,,,,de,Robert Huth,DF,19.0,,,,,,,,,,,Chelsea,0.0,0.0,9.0,0.0,0.0,0.0,54.0,6.0,4.0,0.0,0.5,0.0,10.0,0.0,0.0,0.0,537.0,1.51,3.0,0.0,2004
396,,,,,nan,A Smith,,,,,,,,,,,,,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,89.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,534.0,0.0,0.0,0.0,2004
397,,,,,wal,Jason Koumas,MF,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.17,3.0,0.0,0.17,0.0,53.0,5.0,5.0,0.17,1.02,0.0,10.0,1.0,0.0,1.0,527.0,0.51,6.0,0.0,2004
398,,,,,sco,James Morrison,"FW,MF",18.0,,,,,,,,,,,Middlesbrough,0.0,0.17,6.0,0.0,0.17,0.0,37.0,4.0,10.0,0.17,0.52,0.0,14.0,1.0,0.0,1.0,524.0,1.03,3.0,0.0,2004
399,,,,,sco,Paul Gallagher,FW,19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.52,5.0,2.0,0.52,0.34,33.0,5.0,11.0,0.0,0.86,0.34,16.0,0.0,0.0,1.0,524.0,0.86,5.0,0.0,2004
400,,,,,es,Gaizka Mendieta,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.17,10.0,0.0,0.17,0.0,74.0,7.0,0.0,0.17,0.87,0.0,7.0,1.0,0.0,1.0,516.0,1.74,5.0,0.0,2004
401,,,,,za,Mark Fish,"FW,DF",30.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,5.0,0.0,0.0,0.0,73.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,509.0,0.88,0.0,0.0,2004
402,,,,,eng,Calum Davenport,DF,21.0,,,,,,,,,,,Southampton,0.0,0.0,7.0,0.0,0.0,0.0,72.0,5.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,501.0,1.26,0.0,0.0,2004
403,,,,,nir,Paul McVeigh,"FW,MF",26.0,,,,,,,,,,,Norwich City,0.0,0.18,8.0,1.0,0.18,0.18,29.0,3.0,14.0,0.0,0.54,0.18,17.0,0.0,0.0,0.0,500.0,1.44,3.0,0.0,2004
404,,,,,eng,Jay Bothroyd,FW,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.18,12.0,1.0,0.18,0.18,44.0,5.0,6.0,0.18,2.4,0.18,11.0,0.0,1.0,0.0,488.0,2.21,13.0,0.0,2004
405,,,,,eng,Neil Mellor,FW,21.0,,,,,,,,,,,Liverpool,0.0,0.38,4.0,2.0,0.38,0.38,53.0,6.0,3.0,0.0,1.51,0.38,9.0,0.0,0.0,0.0,477.0,0.75,8.0,0.0,2004
406,,,,,sco,Gary Naysmith,"MF,DF",25.0,,,,,,,,,,,Everton,0.0,0.0,8.0,0.0,0.0,0.0,42.0,5.0,6.0,0.39,0.0,0.0,11.0,1.0,1.0,0.0,463.0,1.56,0.0,0.0,2004
407,,,,,it,Lorenzo Amoruso,DF,33.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,10.0,0.0,0.0,0.0,76.0,5.0,1.0,0.4,0.6,0.0,6.0,1.0,1.0,0.0,453.0,1.99,3.0,0.0,2004
408,,,,,eng,Michael Dawson,DF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,6.0,0.0,0.0,0.0,90.0,5.0,0.0,0.4,0.0,0.0,5.0,2.0,0.0,0.0,450.0,1.2,0.0,0.0,2004
409,,,,,sco,Jay McEveley,DF,19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,5.0,0.0,0.0,0.0,90.0,5.0,0.0,0.2,0.0,0.0,5.0,1.0,0.0,0.0,450.0,1.0,0.0,0.0,2004
410,,,,,il,Eyal Berkovic,MF,32.0,,,,,,,,,,,Portsmouth,0.0,0.81,3.0,1.0,0.81,0.2,41.0,6.0,5.0,0.0,0.81,0.2,11.0,0.0,0.0,3.0,445.0,0.61,4.0,0.0,2004
411,,,,,eng,Brett Ormerod,FW,27.0,,,,,,,,,,,Southampton,0.0,0.0,6.0,0.0,0.0,0.0,49.0,5.0,4.0,0.2,0.0,0.0,9.0,1.0,0.0,0.0,440.0,1.23,0.0,0.0,2004
412,,,,,eng,Darren Powell,DF,28.0,,,,,,,,,,,Crystal Palace,0.0,0.21,6.0,1.0,0.21,0.21,73.0,4.0,2.0,0.0,0.62,0.21,6.0,0.0,0.0,0.0,437.0,1.24,3.0,0.0,2004
413,,,,,cz,Jiří Jarošík,"MF,DF",26.0,,,,,,,,,,,Chelsea,0.0,0.0,7.0,0.0,0.0,0.0,31.0,3.0,11.0,0.21,1.44,0.0,14.0,1.0,0.0,0.0,436.0,1.44,7.0,0.0,2004
414,,,,,eng,Anthony Barness,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,2.0,0.0,0.0,0.0,54.0,5.0,3.0,0.0,1.05,0.0,8.0,0.0,0.0,0.0,429.0,0.42,5.0,0.0,2004
415,,,,,eng,Matt Oakley,MF,26.0,,,,,,,,,,,Southampton,0.0,0.43,4.0,1.0,0.43,0.21,60.0,6.0,1.0,0.0,0.64,0.21,7.0,0.0,0.0,1.0,420.0,0.86,3.0,0.0,2004
416,,,,,br,José Kléberson,MF,25.0,,,,,,,,,,,Manchester United,0.0,0.22,4.0,0.0,0.22,0.0,52.0,6.0,2.0,0.22,1.51,0.0,8.0,1.0,0.0,1.0,416.0,0.87,7.0,0.0,2004
417,,,,,hu,Sándor Torghelle,FW,22.0,,,,,,,,,,,Crystal Palace,0.0,0.0,23.0,0.0,0.0,0.0,33.0,3.0,9.0,0.23,0.45,0.0,12.0,1.0,0.0,0.0,397.0,5.21,2.0,0.0,2004
418,,,,,be,Jelle Van Damme,"MF,DF",20.0,,,,,,,,,,,Southampton,0.0,0.0,5.0,0.0,0.0,0.0,65.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,391.0,1.15,0.0,0.0,2004
