,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
483,0,0.00,"DF,MF",1,0,Martin Djetou,0.00,Bolton Wanderers,0.00,31,1,2,0.00,0.00,0.00,3,0,0,fr FRA,0,94,0.96,30,0,0
484,0,0.00,MF,4,0,Eric Djemba-Djemba,0.00,Aston Villa,0.00,31,0,3,0.00,0.97,0.00,3,0,0,cm CMR,0,93,3.87,24,1,0
485,0,0.00,DF,2,0,Dan Smith,0.00,Sunderland,0.00,30,1,2,0.99,0.00,0.00,3,1,0,eng ENG,0,91,1.98,18,0,0
486,0,0.00,GK,0,0,Lenny Pidgeley,0.00,Chelsea,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,21,0,0
487,0,0.00,MF,1,0,Lloyd Sam,0.00,Charlton Athletic,0.00,38,0,2,0.00,1.18,0.00,2,0,0,gh GHA,0,76,1.18,20,1,0
488,0,0.00,FW,3,0,Lee Barnard,0.00,Tottenham Hotspur,0.00,23,0,3,1.30,1.30,0.00,3,1,0,eng ENG,0,69,3.91,21,1,0
489,0,0.00,MF,3,0,Garry Flitcroft,0.00,Blackburn Rovers,0.00,31,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,62,4.35,32,0,0
490,0,0.00,DF,0,0,Steve McMillan,0.00,Wigan Athletic,0.00,31,0,2,0.00,0.00,0.00,2,0,0,sco SCO,0,61,0.00,29,0,0
491,0,0.00,GK,0,0,Tim Howard,0.00,Manchester United,0.00,45,0,1,0.00,0.00,0.00,1,0,0,us USA,0,45,0.00,26,0,0
492,0,0.00,"FW,MF",0,0,Quincy Owusu-Abeyie,0.00,Arsenal,0.00,11,0,4,0.00,0.00,0.00,4,0,0,gh GHA,0,43,0.00,19,0,0
493,0,0.00,GK,0,0,Stephen Bywater,0.00,West Ham United,0.00,30,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,30,0.00,24,0,0
494,0,3.10,FW,0,1,Victor Anichebe,3.10,Everton,3.10,15,0,2,0.00,6.21,3.10,2,0,0,ng NGA,0,29,0.00,17,2,0
495,0,0.00,FW,1,0,Ishmael Miller,0.00,Manchester City,0.00,29,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,29,3.10,18,0,0
496,0,0.00,MF,0,0,Fabrice Fernandes,0.00,Bolton Wanderers,0.00,15,0,1,0.00,0.00,0.00,1,0,0,fr FRA,0,15,0.00,25,0,0
497,0,0.00,"MF,FW",0,0,Jemal Johnson,0.00,Blackburn Rovers,0.00,4,0,3,0.00,6.92,0.00,3,0,0,us USA,0,13,0.00,20,1,0
498,0,0.00,FW,1,0,Paul Gallagher,0.00,Blackburn Rovers,0.00,10,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,10,9.00,20,0,0
499,0,0.00,FW,0,0,Arturo Lupoli,0.00,Arsenal,0.00,8,0,1,0.00,0.00,0.00,1,0,0,it ITA,0,8,0.00,18,0,0
500,0,0.00,DF,0,0,Matt Mills,0.00,Manchester City,0.00,6,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,6,0.00,19,0,0
501,0,0.00,DF,0,0,Jarosław Fojut,0.00,Bolton Wanderers,0.00,4,0,1,0.00,0.00,0.00,1,0,0,pl POL,0,4,0.00,17,0,0
