,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
397,,,,,eng,Ledley King,"DF,MF",29,,,,,,,,,,,Tottenham Hotspur,0,0.0,2,0,0.0,0.0,82,6,0,0.0,0.0,0.0,6,0,0,0,493,0.37,0,0,2010
398,,,,,ie,Robbie Keane,FW,30,,,,,,,,,,,West Ham United,0,0.37,3,2,0.37,0.37,54,5,4,0.0,1.11,0.37,9,0,0,0,486,0.56,6,0,2010
399,,,,,eng,Matt Derbyshire,FW,24,,,,,,,,,,,Birmingham City,0,0.0,9,0,0.0,0.0,36,4,9,0.19,0.38,0.0,13,1,0,0,470,1.72,2,0,2010
400,,,,,rs,Milan Jovanović,"MF,FW",29,,,,,,,,,,,Liverpool,0,0.0,5,0,0.0,0.0,46,5,5,0.2,0.0,0.0,10,1,0,0,460,0.98,0,0,2010
401,,,,,be,Thomas Vermaelen,DF,24,,,,,,,,,,,Arsenal,0,0.0,7,0,0.0,0.0,90,5,0,0.0,0.2,0.0,5,0,0,0,450,1.4,1,0,2010
402,,,,,sco,Grant Hanley,DF,18,,,,,,,,,,,Blackburn Rovers,0,0.2,6,1,0.2,0.2,63,5,2,0.2,0.61,0.2,7,1,0,0,444,1.22,3,0,2010
403,,,,,eng,James Beattie,FW,32,,,,,,,,,,,Blackpool,0,0.0,8,0,0.0,0.0,48,5,4,0.0,0.42,0.0,9,0,0,0,433,1.66,2,0,2010
404,,,,,eng,David Murphy,DF,26,,,,,,,,,,,Birmingham City,0,0.21,5,0,0.21,0.0,43,3,7,0.42,0.0,0.0,10,2,0,1,431,1.04,0,0,2010
405,,,,,eng,Wes Brown,DF,30,,,,,,,,,,,Manchester United,0,0.0,7,0,0.0,0.0,61,4,3,0.42,0.0,0.0,7,2,0,0,429,1.47,0,0,2010
406,,,,,fr,Ludovic Sylvestre,MF,26,,,,,,,,,,,Blackpool,0,0.21,2,0,0.21,0.0,53,6,2,0.0,0.0,0.0,8,0,0,1,427,0.42,0,0,2010
407,,,,,eng,Fabian Delph,MF,20,,,,,,,,,,,Aston Villa,0,0.0,4,0,0.0,0.0,59,4,3,0.22,0.22,0.0,7,1,0,0,413,0.87,1,0,2010
408,,,,,eng,Sol Campbell,"FW,DF",35,,,,,,,,,,,Newcastle United,0,0.0,2,0,0.0,0.0,58,4,3,0.22,0.0,0.0,7,1,0,0,408,0.44,0,0,2010
409,,,,,nz,Winston Reid,DF,22,,,,,,,,,,,West Ham United,0,0.0,7,0,0.0,0.0,58,3,4,0.0,0.22,0.0,7,0,0,0,407,1.55,1,0,2010
410,,,,,eng,Zavon Hines,"FW,MF",21,,,,,,,,,,,West Ham United,0,0.0,9,0,0.0,0.0,45,4,5,0.22,0.89,0.0,9,1,0,0,406,2.0,4,0,2010
411,,,,,eng,Stuart Parnaby,DF,28,,,,,,,,,,,Birmingham City,0,0.0,2,0,0.0,0.0,81,5,0,0.22,0.0,0.0,5,1,0,0,403,0.45,0,0,2010
412,,,,,il,Dekel Keinan,DF,25,,,,,,,,,,,Blackpool,0,0.0,4,0,0.0,0.0,67,3,3,0.45,0.0,0.0,6,2,0,0,399,0.9,0,0,2010
413,,,,,eng,Nathan Delfouneso,FW,19,,,,,,,,,,,Aston Villa,0,0.23,6,1,0.23,0.23,36,2,9,0.0,1.36,0.23,11,0,0,0,398,1.36,6,0,2010
414,,,,,eng,Jonathan Hogg,MF,21,,,,,,,,,,,Aston Villa,0,0.0,7,0,0.0,0.0,79,5,0,0.23,0.0,0.0,5,1,0,0,394,1.6,0,0,2010
415,,,,,hr,Niko Kranjčar,MF,25,,,,,,,,,,,Tottenham Hotspur,0,0.47,5,2,0.47,0.47,29,2,11,0.24,1.18,0.47,13,1,0,0,380,1.18,5,0,2010
416,,,,,dz,Adlène Guedioura,MF,24,,,,,,,,,,,Wolverhampton Wanderers,0,0.49,11,1,0.49,0.24,37,4,6,0.49,0.98,0.24,10,2,0,1,368,2.69,4,0,2010
417,,,,,"fr,gp",Pascal Chimbonda,DF,31,,,,,,,,,,,Blackburn Rovers,0,0.0,2,0,0.0,0.0,61,3,3,0.25,0.0,0.0,6,1,0,0,365,0.49,0,0,2010
418,,,,,es,Marcos Alonso,DF,19,,,,,,,,,,,Bolton Wanderers,0,0.0,4,0,0.0,0.0,90,4,0,0.75,0.0,0.0,4,3,0,0,360,1.0,0,0,2010
419,,,,,wal,Aaron Ramsey,MF,19,,,,,,,,,,,Arsenal,0,0.25,3,1,0.25,0.25,51,5,2,0.25,0.51,0.25,7,1,0,0,354,0.76,2,0,2010
420,,,,,eng,Danny Rose,"DF,MF",20,,,,,,,,,,,Tottenham Hotspur,0,0.0,1,0,0.0,0.0,88,4,0,0.0,0.0,0.0,4,0,0,0,350,0.26,0,0,2010
421,,,,,eng,Kieran Gibbs,DF,20,,,,,,,,,,,Arsenal,0,0.0,7,0,0.0,0.0,50,4,3,0.26,0.52,0.0,7,1,0,0,348,1.81,2,0,2010
422,,,,,eng,Junior Stanislas,MF,20,,,,,,,,,,,West Ham United,0,0.26,2,1,0.26,0.26,58,4,2,0.0,0.78,0.26,6,0,0,0,348,0.52,3,0,2010
423,,,,,br,Jô,FW,23,,,,,,,,,,,Manchester City,0,0.0,6,0,0.0,0.0,29,3,9,0.0,0.26,0.0,12,0,0,0,348,1.55,1,0,2010
424,,,,,be,Dedryck Boyata,DF,19,,,,,,,,,,,Manchester City,0,0.0,6,0,0.0,0.0,49,5,2,0.52,0.0,0.0,7,1,1,0,345,1.57,0,0,2010
425,,,,,eng,Jonjo Shelvey,MF,18,,,,,,,,,,,Liverpool,0,0.26,5,0,0.26,0.0,23,0,15,0.26,0.53,0.0,15,1,0,1,340,1.32,2,0,2010
426,,,,,eng,Curtis Davies,DF,25,,,,,,,,,,,Birmingham City,0,0.0,5,0,0.0,0.0,56,2,4,0.27,0.0,0.0,6,1,0,0,338,1.33,0,0,2010
427,,,,,hr,Ivan Klasnić,FW,30,,,,,,,,,,,Bolton Wanderers,0,1.07,4,4,1.07,1.07,15,0,22,0.81,2.42,1.07,22,2,1,0,335,1.07,9,0,2010
428,,,,,il,Tamir Cohen,MF,26,,,,,,,,,,,Bolton Wanderers,0,0.28,6,1,0.28,0.28,41,3,5,0.28,0.83,0.28,8,1,0,0,326,1.66,3,0,2010
429,,,,,jm,Ricardo Gardner,"MF,DF",31,,,,,,,,,,,Bolton Wanderers,0,0.28,1,0,0.28,0.0,64,3,2,0.0,0.0,0.0,5,0,0,1,321,0.28,0,0,2010
430,,,,,jm,Giles Barnes,"FW,MF",21,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,23,1,13,0.0,0.57,0.0,14,0,0,0,318,0.57,2,0,2010
431,,,,,nir,Shane Ferguson,"DF,MF",19,,,,,,,,,,,Newcastle United,0,0.0,5,0,0.0,0.0,44,3,4,0.0,0.87,0.0,7,0,0,0,309,1.46,3,0,2010
432,,,,,au,Vince Grella,MF,30,,,,,,,,,,,Blackburn Rovers,0,0.0,10,0,0.0,0.0,62,4,1,0.58,0.0,0.0,5,2,0,0,309,2.91,0,0,2010
433,,,,,fr,Gabriel Obertan,"MF,FW",21,,,,,,,,,,,Manchester United,0,0.0,2,0,0.0,0.0,41,3,4,0.0,0.95,0.0,7,0,0,0,284,0.63,3,0,2010
434,,,,,eng,Ryan Taylor,"DF,MF",25,,,,,,,,,,,Newcastle United,0,0.32,2,0,0.32,0.0,55,3,2,0.32,0.97,0.0,5,0,1,1,277,0.65,3,0,2010
435,,,,,sco,James McFadden,"MF,FW",27,,,,,,,,,,,Birmingham City,0,0.33,4,0,0.33,0.0,69,3,1,0.0,0.33,0.0,4,0,0,1,276,1.3,1,0,2010
436,,,,,be,Jelle Van Damme,"MF,DF",26,,,,,,,,,,,Wolverhampton Wanderers,0,0.33,14,1,0.33,0.33,46,4,2,0.65,0.65,0.33,6,2,0,0,276,4.57,2,0,2010
437,,,,,us,Eric Lichaj,DF,21,,,,,,,,,,,Aston Villa,0,0.0,3,0,0.0,0.0,55,3,2,0.33,0.66,0.0,5,1,0,0,274,0.99,2,0,2010
438,,,,,ch,Philippe Senderos,DF,25,,,,,,,,,,,Fulham,0,0.0,3,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0,270,1.0,0,0,2010
439,,,,,ie,David Meyler,MF,21,,,,,,,,,,,Sunderland,0,0.0,7,0,0.0,0.0,52,4,1,0.69,0.35,0.0,5,2,0,0,259,2.43,1,0,2010
440,,,,,fr,Robert Pirès,"MF,FW",36,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,28,2,7,0.0,0.35,0.0,9,0,0,0,254,0.35,1,0,2010
441,,,,,ng,Obafemi Martins,FW,25,,,,,,,,,,,Birmingham City,0,0.0,7,0,0.0,0.0,62,3,1,0.0,0.0,0.0,4,0,0,0,248,2.54,0,0,2010
442,,,,,eng,Nathan Baker,DF,19,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,62,4,0,0.0,0.0,0.0,4,0,0,0,247,0.36,0,0,2010
443,,,,,tg,Emmanuel Adebayor,FW,26,,,,,,,,,,,Manchester City,1,0.37,9,1,0.0,0.37,31,2,6,0.0,1.11,0.0,8,0,0,0,244,3.32,3,1,2010
444,,,,,eng,Jordon Mutch,MF,18,,,,,,,,,,,Birmingham City,0,0.37,6,0,0.37,0.0,81,3,0,0.37,0.37,0.0,3,1,0,1,243,2.22,1,0,2010
445,,,,,eng,Michael Owen,FW,30,,,,,,,,,,,Manchester United,0,0.76,6,2,0.76,0.76,22,1,10,0.38,1.13,0.76,11,1,0,0,238,2.27,3,0,2010
446,,,,,sn,Salif Diao,MF,33,,,,,,,,,,,Stoke City,0,0.0,6,0,0.0,0.0,30,3,5,1.14,0.0,0.0,8,3,0,0,236,2.29,0,0,2010
447,,,,,ie,Keith Andrews,MF,29,,,,,,,,,,,Blackburn Rovers,0,0.0,4,0,0.0,0.0,46,2,3,0.0,0.0,0.0,5,0,0,0,229,1.57,0,0,2010
448,,,,,us,Eddie Johnson,FW,26,,,,,,,,,,,Fulham,0,0.0,3,0,0.0,0.0,21,1,10,0.0,1.2,0.0,11,0,0,0,225,1.2,3,0,2010
449,,,,,eng,Fraizer Campbell,FW,22,,,,,,,,,,,Sunderland,0,0.0,5,0,0.0,0.0,75,3,0,0.0,0.0,0.0,3,0,0,0,225,2.0,0,0,2010
450,,,,,it,Federico Macheda,FW,18,,,,,,,,,,,Manchester United,0,0.41,5,1,0.41,0.41,31,2,5,0.0,0.41,0.41,7,0,0,0,220,2.05,1,0,2010
451,,,,,ie,Conor Sammon,FW,23,,,,,,,,,,,Wigan Athletic,0,0.42,2,1,0.42,0.42,31,1,6,0.0,2.1,0.42,7,0,0,0,214,0.84,5,0,2010
452,,,,,il,Yossi Benayoun,MF,30,,,,,,,,,,,Chelsea,0,0.43,0,1,0.43,0.43,30,1,6,0.0,0.43,0.43,7,0,0,0,209,0.0,1,0,2010
453,,,,,eng,Gary Neville,DF,35,,,,,,,,,,,Manchester United,0,0.0,5,0,0.0,0.0,68,3,0,0.44,0.0,0.0,3,1,0,0,205,2.2,0,0,2010
454,,,,,eng,Shaun Wright-Phillips,"FW,MF",28,,,,,,,,,,,Manchester City,0,0.0,3,0,0.0,0.0,29,2,5,0.0,0.88,0.0,7,0,0,0,205,1.32,2,0,2010
455,,,,,nl,Ryan Babel,"FW,MF",23,,,,,,,,,,,Liverpool,0,0.44,4,1,0.44,0.44,23,1,8,0.0,0.89,0.44,9,0,0,0,203,1.77,2,0,2010
456,,,,,wal,Jack Collison,MF,21,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,67,2,1,0.0,0.9,0.0,3,0,0,0,200,0.45,2,0,2010
457,,,,,gy,Matthew Briggs,DF,19,,,,,,,,,,,Fulham,0,0.0,2,0,0.0,0.0,65,3,0,0.0,0.46,0.0,3,0,0,0,195,0.92,1,0,2010
458,,,,,sn,Magaye Gueye,"MF,FW",20,,,,,,,,,,,Everton,0,0.47,5,0,0.47,0.0,38,2,3,0.0,0.47,0.0,5,0,0,1,191,2.36,1,0,2010
459,,,,,ie,Andy Reid,MF,28,,,,,,,,,,,Blackpool,0,0.0,3,0,0.0,0.0,38,2,3,0.0,0.47,0.0,5,0,0,0,190,1.42,1,0,2010
460,,,,,sn,Habib Beye,DF,32,,,,,,,,,,,Aston Villa,0,0.0,0,0,0.0,0.0,61,2,1,0.0,0.0,0.0,3,0,0,0,182,0.0,0,0,2010
461,,,,,eng,Josh McEachran,MF,17,,,,,,,,,,,Chelsea,0,0.0,4,0,0.0,0.0,20,1,8,0.5,0.0,0.0,9,1,0,0,180,2.0,0,0,2010
462,,,,,eng,Jordan Spence,DF,20,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.5,0,0,2010
463,,,,,by,Sergei Kornilenko,FW,27,,,,,,,,,,,Blackpool,0,0.0,5,0,0.0,0.0,30,3,3,0.5,0.5,0.0,6,1,0,0,179,2.51,1,0,2010
464,,,,,fr,Hatem Ben Arfa,"FW,MF",23,,,,,,,,,,,Newcastle United,0,0.54,1,1,0.54,0.54,42,3,1,0.0,0.54,0.54,4,0,0,0,168,0.54,1,0,2010
465,,,,,eng,Michael Kightly,"FW,MF",24,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,4,0,0.0,0.0,41,1,3,0.56,0.0,0.0,4,1,0,0,162,2.22,0,0,2010
466,,,,,eng,Daniel Sturridge,"FW,MF",20,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,12,0,13,0.0,1.13,0.0,13,0,0,0,160,0.56,2,0,2010
467,,,,,"cg,fr",Steven Mouyokolo,DF,23,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,3,0,0.0,0.0,40,2,2,0.0,0.0,0.0,4,0,0,0,159,1.7,0,0,2010
468,,,,,sco,Danny Wilson,DF,18,,,,,,,,,,,Liverpool,0,0.0,2,0,0.0,0.0,79,1,1,0.57,0.0,0.0,2,1,0,0,157,1.15,0,0,2010
469,,,,,sco,Garry O'Connor,FW,27,,,,,,,,,,,Birmingham City,0,0.0,3,0,0.0,0.0,50,2,1,0.0,0.6,0.0,3,0,0,0,149,1.81,1,0,2010
470,,,,,eng,Jack Robinson,DF,16,,,,,,,,,,,Liverpool,0,0.0,1,0,0.0,0.0,74,1,1,0.61,0.0,0.0,2,1,0,0,147,0.61,0,0,2010
471,,,,,cz,Roman Bednář,FW,27,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,33,1,3,0.0,0.0,0.0,4,0,0,0,131,0.69,0,0,2010
472,,,,,fr,Gaël Kakuta,"FW,MF",19,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,25,1,4,0.0,0.0,0.0,5,0,0,0,123,0.73,0,0,2010
473,,,,,eng,Chris Basham,"DF,MF",22,,,,,,,,,,,Blackpool,0,0.0,2,0,0.0,0.0,61,1,1,0.74,0.0,0.0,2,1,0,0,121,1.49,0,0,2010
474,,,,,eng,Steve Sidwell,MF,27,,,,,,,,,,,Aston Villa,0,0.0,5,0,0.0,0.0,30,1,3,0.75,0.75,0.0,4,1,0,0,120,3.75,1,0,2010
475,,,,,es,Rubén Rochina,FW,19,,,,,,,,,,,Blackburn Rovers,0,0.0,5,0,0.0,0.0,30,1,3,0.76,0.0,0.0,4,1,0,0,118,3.81,0,0,2010
476,,,,,nl,Gianni Zuiverloon,DF,23,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,59,1,1,0.0,0.0,0.0,2,0,0,0,117,1.54,0,0,2010
477,,,,,au,Chris Herd,"MF,DF",21,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,18,1,5,0.0,0.82,0.0,6,0,0,0,110,0.82,1,0,2010
478,,,,,nl,Jeffrey Bruma,DF,18,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,55,1,1,0.0,0.82,0.0,2,0,0,0,110,0.82,1,0,2010
479,,,,,wal,Rob Edwards,DF,27,,,,,,,,,,,Blackpool,0,0.0,0,0,0.0,0.0,54,1,1,0.0,0.0,0.0,2,0,0,0,107,0.0,0,0,2010
480,,,,,jm,Jason Euell,"MF,FW",33,,,,,,,,,,,Blackpool,0,0.0,3,0,0.0,0.0,35,1,2,0.86,0.86,0.0,3,1,0,0,105,2.57,1,0,2010
481,,,,,eng,Ishmael Miller,FW,23,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,17,0,6,0.0,0.87,0.0,6,0,0,0,103,0.87,1,0,2010
482,,,,,py,Paulo da Silva,DF,30,,,,,,,,,,,Sunderland,0,0.0,2,0,0.0,0.0,90,1,0,1.0,0.0,0.0,1,1,0,0,90,2.0,0,0,2010
483,,,,,eng,Paul Konchesky,"MF,DF,FW",29,,,,,,,,,,,Fulham,0,0.0,2,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,2.0,0,0,2010
484,,,,,eng,James Hurst,DF,18,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,1.0,0,0,2010
485,,,,,eng,Josh Morris,"MF,DF",18,,,,,,,,,,,Blackburn Rovers,0,1.03,1,0,1.03,0.0,22,0,4,0.0,0.0,0.0,4,0,0,1,87,1.03,0,0,2010
486,,,,,eng,James Milner,MF,24,,,,,,,,,,,Aston Villa,0,1.07,1,1,1.07,1.07,84,1,0,0.0,1.07,1.07,1,0,0,0,84,1.07,1,0,2010
487,,,,,za,Benni McCarthy,FW,32,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,14,0,6,0.0,0.0,0.0,6,0,0,0,81,0.0,0,0,2010
488,,,,,ar,Javier Mascherano,"MF,DF",26,,,,,,,,,,,Liverpool,0,1.17,4,0,1.17,0.0,77,1,0,0.0,0.0,0.0,1,0,0,1,77,4.68,0,0,2010
489,,,,,pt,Bebé,"MF,FW",20,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,38,0,2,0.0,1.2,0.0,2,0,0,0,75,0.0,1,0,2010
490,,,,,is,Eiður Guðjohnsen,"FW,MF",31,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,17,0,4,0.0,0.0,0.0,4,0,0,0,69,0.0,0,0,2010
491,,,,,es,Adrián López,DF,23,,,,,,,,,,,Wigan Athletic,0,0.0,0,0,0.0,0.0,68,1,0,0.0,0.0,0.0,1,0,0,0,68,0.0,0,0,2010
492,,,,,eng,Jason Lowe,"MF,DF",18,,,,,,,,,,,Blackburn Rovers,0,0.0,1,0,0.0,0.0,67,0,1,0.0,0.0,0.0,1,0,0,0,67,1.34,0,0,2010
493,,,,,eng,Ryan Noble,FW,19,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,22,0,3,0.0,2.73,0.0,3,0,0,0,66,0.0,2,0,2010
494,,,,,mx,Carlos Vela,FW,21,,,,,,,,,,,Arsenal,0,1.38,1,1,1.38,1.38,16,0,4,0.0,1.38,1.38,4,0,0,0,65,1.38,1,0,2010
495,,,,,fr,Hérold Goulon,"GK,MF",22,,,,,,,,,,,Blackburn Rovers,0,0.0,2,0,0.0,0.0,15,1,3,0.0,0.0,0.0,4,0,0,0,59,3.05,0,0,2010
496,,,,,eng,Ryan Shotton,"FW,MF,DF",21,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,26,0,2,0.0,0.0,0.0,2,0,0,0,52,0.0,0,0,2010
497,,,,,ie,Stephen Ireland,MF,23,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,26,0,2,0.0,0.0,0.0,2,0,0,0,51,0.0,0,0,2010
498,,,,,cd,Kazenga LuaLua,"MF,FW",19,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,25,0,2,0.0,0.0,0.0,2,0,0,0,49,0.0,0,0,2010
499,,,,,eng,Robbie Blake,"FW,MF",34,,,,,,,,,,,Bolton Wanderers,0,1.91,0,1,1.91,1.91,6,0,8,0.0,1.91,1.91,8,0,0,0,47,0.0,1,0,2010
500,,,,,mx,Giovani dos Santos,"FW,MF",21,,,,,,,,,,,Tottenham Hotspur,0,0.0,2,0,0.0,0.0,15,0,3,0.0,0.0,0.0,3,0,0,0,45,4.0,0,0,2010
501,,,,,ie,Andy O'Brien,DF,31,,,,,,,,,,,Bolton Wanderers,0,0.0,0,0,0.0,0.0,21,1,1,0.0,0.0,0.0,2,0,0,0,42,0.0,0,0,2010
502,,,,,ml,Mamady Sidibé,FW,30,,,,,,,,,,,Stoke City,0,0.0,1,0,0.0,0.0,20,0,2,0.0,2.25,0.0,2,0,0,0,40,2.25,1,0,2010
503,,,,,ie,Andy Keogh,"FW,MF",24,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,1,0,0.0,0.0,39,0,1,0.0,0.0,0.0,1,0,0,0,39,2.31,0,0,2010
504,,,,,cg,Amine Linganzi,MF,20,,,,,,,,,,,Blackburn Rovers,0,0.0,0,0,0.0,0.0,39,0,1,0.0,0.0,0.0,1,0,0,0,39,0.0,0,0,2010
505,,,,,eng,Ryan Bertrand,"DF,MF",20,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,35,0,1,0.0,0.0,0.0,1,0,0,0,35,0.0,0,0,2010
506,,,,,gr,Apostolos Vellios,FW,18,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,12,0,3,0.0,2.57,0.0,3,0,0,0,35,0.0,1,0,2010
507,,,,,eng,Ishmel Demontagnac,MF,22,,,,,,,,,,,Blackpool,0,0.0,0,0,0.0,0.0,34,0,1,0.0,0.0,0.0,1,0,0,0,34,0.0,0,0,2010
508,,,,,eng,Jordan Cook,FW,20,,,,,,,,,,,Sunderland,0,0.0,1,0,0.0,0.0,11,0,3,0.0,2.81,0.0,3,0,0,0,32,2.81,1,0,2010
509,,,,,wal,Sam Vokes,FW,20,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,1,0,0.0,0.0,16,0,2,0.0,0.0,0.0,2,0,0,0,31,2.9,0,0,2010
510,,,,,eng,George Thorne,MF,17,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,31,0,1,0.0,0.0,0.0,1,0,0,0,31,2.9,0,0,2010
511,,,,,us,Michael Bradley,MF,23,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,10,0,3,0.0,0.0,0.0,3,0,0,0,31,2.9,0,0,2010
512,,,,,eng,Craig Lynch,"MF,FW",18,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,15,0,2,0.0,0.0,0.0,2,0,0,0,30,0.0,0,0,2010
513,,,,,no,Bjørn Helge Riise,MF,27,,,,,,,,,,,Fulham,0,0.0,0,0,0.0,0.0,9,0,3,0.0,0.0,0.0,3,0,0,0,28,0.0,0,0,2010
514,,,,,eng,Michael Tonge,MF,27,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,14,0,2,0.0,0.0,0.0,2,0,0,0,27,0.0,0,0,2010
515,,,,,fi,Shefki Kuqi,FW,33,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,4,0,6,0.0,0.0,0.0,6,0,0,0,26,0.0,0,0,2010
516,,,,,py,Roque Santa Cruz,FW,28,,,,,,,,,,,Manchester City,0,0.0,2,0,0.0,0.0,25,0,1,0.0,3.6,0.0,1,0,0,0,25,7.2,1,0,2010
517,,,,,eng,Greg Halford,"MF,DF,FW",25,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,2,0,0.0,0.0,12,0,2,3.75,0.0,0.0,2,1,0,0,24,7.5,0,0,2010
518,,,,,es,Xisco,FW,24,,,,,,,,,,,Newcastle United,0,4.09,2,0,4.09,0.0,11,0,2,0.0,4.09,0.0,2,0,0,1,22,8.18,1,0,2010
519,,,,,nir,Ryan McGivern,DF,20,,,,,,,,,,,Manchester City,0,0.0,1,0,0.0,0.0,21,0,1,0.0,0.0,0.0,1,0,0,0,21,4.29,0,0,2010
520,,,,,it,Alessandro Diamanti,"MF,FW",27,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,19,0,1,0.0,0.0,0.0,1,0,0,0,19,4.74,0,0,2010
521,,,,,eng,James Vaughan,FW,22,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,18,0,1,0.0,0.0,0.0,1,0,0,0,18,10.0,0,0,2010
522,,,,,dz,Rafik Halliche,DF,23,,,,,,,,,,,Fulham,0,0.0,0,0,0.0,0.0,16,0,1,0.0,0.0,0.0,1,0,0,0,16,0.0,0,0,2010
523,,,,,eng,Callum McManaman,"MF,FW",19,,,,,,,,,,,Wigan Athletic,0,0.0,0,0,0.0,0.0,5,0,3,0.0,0.0,0.0,3,0,0,0,14,0.0,0,0,2010
524,,,,,eng,Marcus Bent,FW,32,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,0,0,0.0,0.0,5,0,3,0.0,0.0,0.0,3,0,0,0,14,0.0,0,0,2010
525,,,,,eng,Jose Baxter,"FW,MF",18,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,13,0,1,0.0,6.92,0.0,1,0,0,0,13,6.92,1,0,2010
526,,,,,be,Geoffrey Mujangi Bia,MF,20,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,0,0,0.0,0.0,12,0,1,0.0,0.0,0.0,1,0,0,0,12,0.0,0,0,2010
527,,,,,eng,Nathan Eccleston,FW,19,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2010
528,,,,,eng,Jay Emmanuel-Thomas,"MF,FW",19,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0,0,10,0.0,0,0,2010
529,,,,,eng,Owen Hargreaves,MF,29,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,9,1,0,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2010
530,,,,,nz,Chris Wood,FW,18,,,,,,,,,,,West Bromwich Albion,0,0.0,0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2010
531,,,,,eng,Adam Forshaw,MF,18,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2010
532,,,,,ng,Sammy Ameobi,"MF,FW",18,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2010
533,,,,,ar,Marcos Angeleri,DF,27,,,,,,,,,,,Sunderland,0,0.0,1,0,0.0,0.0,5,0,2,0.0,0.0,0.0,2,0,0,0,9,10.0,0,0,2010
534,,,,,eng,Martyn Waghorn,"MF,FW",20,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,4,0,2,0.0,0.0,0.0,2,0,0,0,8,0.0,0,0,2010
535,,,,,es,Daniel Pacheco,"MF,FW",19,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,6,0,1,0.0,0.0,0.0,1,0,0,0,6,0.0,0,0,2010
