,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
326,,,,,eng,Steve Jones,FW,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.45,,1.0,0.45,0.09,39.0,7.0,19.0,0.36,0.8,0.09,26.0,3.0,1.0,4.0,1007.0,,9.0,0.0,1998
327,,,,,sco,Nigel Quashie,MF,20.0,,,,,,,,,,,Nottingham Forest,,0.09,,0.0,,0.0,67.0,12.0,3.0,0.36,0.36,,15.0,4.0,0.0,1.0,1002.0,,4.0,,1998
328,,,,,ie,Stephen McPhail,MF,18.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,59.0,11.0,6.0,0.0,0.18,0.0,17.0,0.0,0.0,0.0,998.0,,2.0,0.0,1998
329,,,,,eng,Marlon Broomes,DF,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,71.0,9.0,5.0,0.36,0.36,0.0,14.0,3.0,1.0,0.0,992.0,,4.0,0.0,1998
330,,,,,nl,Clyde Wijnhard,FW,24.0,,,,,,,,,,,Leeds United,0.0,0.56,,3.0,0.56,0.28,54.0,11.0,7.0,0.46,1.11,0.28,18.0,5.0,0.0,3.0,971.0,,12.0,0.0,1998
331,,,,,eng,Francis Jeffers,FW,17.0,,,,,,,,,,,Everton,0.0,1.02,,7.0,1.02,0.65,65.0,11.0,4.0,0.0,1.21,0.65,15.0,0.0,0.0,4.0,968.0,,13.0,0.0,1998
332,,,,,eng,Wes Brown,DF,18.0,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,68.0,11.0,3.0,0.1,0.19,0.0,14.0,1.0,0.0,0.0,947.0,,2.0,0.0,1998
333,,,,,eng,Ritchie Humphreys,"FW,MF,DF",20.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.29,,1.0,0.29,0.1,49.0,10.0,9.0,0.1,0.77,0.1,19.0,1.0,0.0,2.0,930.0,,8.0,0.0,1998
334,,,,,se,Andreas Andersson,FW,24.0,,,,,,,,,,,Newcastle United,0.0,0.29,,2.0,0.29,0.2,61.0,11.0,4.0,0.0,0.88,0.2,15.0,0.0,0.0,1.0,921.0,,9.0,0.0,1998
335,,,,,eng,David Dunn,MF,18.0,,,,,,,,,,,Blackburn Rovers,0.0,0.2,,1.0,0.2,0.1,65.0,10.0,4.0,0.2,0.49,0.1,14.0,2.0,0.0,1.0,912.0,,5.0,0.0,1998
336,,,,,cm,Rigobert Song,DF,22.0,,,,,,,,,,,Liverpool,0.0,0.1,,0.0,0.1,0.0,70.0,10.0,3.0,0.3,0.3,0.0,13.0,3.0,0.0,1.0,903.0,,3.0,0.0,1998
337,,,,,eng,Dion Dublin,"FW,DF",29.0,,,,,,,,,,,Coventry City,,,,3.0,,0.3,90.0,10.0,0.0,0.1,,,10.0,1.0,0.0,,900.0,,,,1998
338,,,,,se,Freddie Ljungberg,"MF,FW",21.0,,,,,,,,,,,Arsenal,0.0,0.1,,1.0,0.1,0.1,56.0,10.0,6.0,0.41,1.01,0.1,16.0,4.0,0.0,0.0,888.0,,10.0,0.0,1998
339,,,,,wal,Nathan Blake,FW,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.31,,3.0,0.31,0.31,79.0,9.0,2.0,0.0,1.04,0.31,11.0,0.0,0.0,0.0,867.0,,10.0,0.0,1998
340,,,,,sco,Kevin Harper,FW,22.0,,,,,,,,,,,Derby County,0.0,0.21,,1.0,0.21,0.1,32.0,6.0,21.0,0.1,0.73,0.1,27.0,1.0,0.0,1.0,861.0,,7.0,0.0,1998
341,,,,,no,Ole Gunnar Solskjær,FW,25.0,,,,,,,,,,,Manchester United,0.0,1.36,,12.0,1.36,1.26,45.0,9.0,10.0,0.0,2.2,1.26,19.0,0.0,0.0,1.0,859.0,,21.0,0.0,1998
342,,,,,eng,Gary Croft,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,71.0,10.0,2.0,0.11,0.21,0.0,12.0,1.0,0.0,0.0,855.0,,2.0,0.0,1998
343,,,,,eng,Gary Charles,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.11,,1.0,0.11,0.11,77.0,10.0,1.0,0.0,0.32,0.11,11.0,0.0,0.0,0.0,846.0,,3.0,0.0,1998
344,,,,,eng,Paul Mortimer,MF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.32,,1.0,0.32,0.11,49.0,10.0,7.0,0.11,0.54,0.11,17.0,1.0,0.0,2.0,838.0,,5.0,1.0,1998
345,,,,,nir,Gerry Taggart,DF,27.0,,,,,,,,,,,Leicester City,0.0,0.22,,0.0,0.22,0.0,55.0,9.0,6.0,0.33,0.44,0.0,15.0,3.0,0.0,2.0,823.0,,4.0,0.0,1998
346,,,,,eng,Stephen Clemence,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,45.0,9.0,9.0,0.11,0.55,0.0,18.0,1.0,0.0,0.0,817.0,,5.0,0.0,1998
347,,,,,eng,Julian Dicks,DF,29.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,90.0,9.0,0.0,0.22,0.0,0.0,9.0,2.0,0.0,0.0,810.0,,0.0,0.0,1998
348,,,,,eng,Graham Stuart,"FW,MF",27.0,,,,,,,,,,,Charlton Athletic,1.0,0.33,,3.0,0.22,0.33,90.0,9.0,0.0,0.22,0.67,0.22,9.0,2.0,0.0,0.0,810.0,,6.0,1.0,1998
349,,,,,wal,Ceri Hughes,MF,27.0,,,,,,,,,,,Wimbledon,0.0,0.22,,1.0,0.22,0.11,62.0,8.0,5.0,0.56,0.22,0.11,13.0,5.0,0.0,1.0,808.0,,2.0,0.0,1998
350,,,,,rs,Dejan Stefanović,DF,23.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,73.0,8.0,3.0,0.45,0.0,0.0,11.0,3.0,1.0,0.0,801.0,,0.0,0.0,1998
351,,,,,it,Gianluca Vialli,FW,34.0,,,,,,,,,,,Chelsea,0.0,0.23,,1.0,0.23,0.11,88.0,9.0,0.0,0.46,0.46,0.11,9.0,3.0,1.0,1.0,789.0,,4.0,0.0,1998
352,,,,,eng,Steve Elliott,DF,19.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,71.0,7.0,4.0,0.35,0.23,0.0,11.0,3.0,0.0,0.0,778.0,,2.0,0.0,1998
353,,,,,wal,Christian Edwards,DF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,63.0,7.0,5.0,0.0,0.36,0.0,12.0,0.0,0.0,0.0,758.0,,3.0,0.0,1998
354,,,,,eng,Teddy Sheringham,FW,32.0,,,,,,,,,,,Manchester United,0.0,0.6,,2.0,0.6,0.24,44.0,7.0,10.0,0.48,1.68,0.24,17.0,4.0,0.0,3.0,748.0,,14.0,0.0,1998
355,,,,,au,John Aloisi,FW,22.0,,,,,,,,,,,Coventry City,0.0,0.87,,5.0,0.87,0.62,45.0,7.0,9.0,0.12,1.99,0.62,16.0,0.0,1.0,2.0,724.0,,16.0,0.0,1998
356,,,,,it,Pierluigi Casiraghi,FW,29.0,,,,,,,,,,,Chelsea,0.0,0.25,,1.0,0.25,0.12,72.0,10.0,0.0,0.25,0.5,0.12,10.0,2.0,0.0,1.0,724.0,,4.0,0.0,1998
357,,,,,eng,Garry Flitcroft,MF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.5,,2.0,0.5,0.25,90.0,8.0,0.0,0.37,0.62,0.25,8.0,3.0,0.0,2.0,720.0,,5.0,0.0,1998
358,,,,,eng,Kevin Campbell,FW,28.0,,,,,,,,,,,Everton,0.0,1.43,,9.0,1.43,1.17,87.0,8.0,0.0,0.13,1.82,1.17,8.0,1.0,0.0,2.0,692.0,,14.0,0.0,1998
359,,,,,eng,John Moncur,MF,31.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,49.0,6.0,8.0,1.17,0.78,0.0,14.0,8.0,1.0,0.0,690.0,,6.0,0.0,1998
360,,,,,eng,Matt Jansen,FW,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.8,,3.0,0.8,0.4,61.0,10.0,1.0,0.0,1.07,0.4,11.0,0.0,0.0,3.0,674.0,,8.0,0.0,1998
361,,,,,eng,Lee Briscoe,"DF,MF",22.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.13,,1.0,0.13,0.13,42.0,5.0,11.0,0.13,0.67,0.13,16.0,1.0,0.0,0.0,673.0,,5.0,0.0,1998
362,,,,,ie,Mark Kennedy,"DF,MF",22.0,,,,,,,,,,,Wimbledon,0.0,0.13,,0.0,0.13,0.0,39.0,7.0,10.0,0.0,0.4,0.0,17.0,0.0,0.0,1.0,670.0,,3.0,0.0,1998
363,,,,,eng,Mark Summerbell,MF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,60.0,7.0,4.0,0.54,0.68,0.0,11.0,4.0,0.0,0.0,664.0,,5.0,0.0,1998
364,,,,,hr,Silvio Marić,MF,23.0,,,,,,,,,,,Newcastle United,0.0,0.14,,0.0,0.14,0.0,66.0,9.0,1.0,0.14,0.82,0.0,10.0,1.0,0.0,1.0,660.0,,6.0,0.0,1998
365,,,,,no,Øyvind Leonhardsen,MF,27.0,,,,,,,,,,,Liverpool,0.0,0.14,,1.0,0.14,0.14,73.0,7.0,2.0,0.0,0.55,0.14,9.0,0.0,0.0,0.0,653.0,,4.0,0.0,1998
366,,,,,gy,Carl Cort,FW,20.0,,,,,,,,,,,Wimbledon,0.0,0.41,,3.0,0.41,0.41,41.0,6.0,10.0,0.14,1.24,0.41,16.0,1.0,0.0,0.0,652.0,,9.0,0.0,1998
367,,,,,eng,David Howells,MF,30.0,,,,,,,,,,,Southampton,0.0,0.14,,1.0,0.14,0.14,71.0,8.0,1.0,0.14,0.42,0.14,9.0,1.0,0.0,0.0,639.0,,3.0,0.0,1998
368,,,,,eng,Ian Marshall,"FW,DF",32.0,,,,,,,,,,,Leicester City,0.0,0.43,,3.0,0.43,0.43,64.0,6.0,4.0,0.0,0.71,0.43,10.0,0.0,0.0,0.0,635.0,,5.0,0.0,1998
369,,,,,eng,Danny Granville,DF,23.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,70.0,7.0,2.0,0.43,0.0,0.0,9.0,2.0,1.0,0.0,631.0,,0.0,0.0,1998
370,,,,,eng,Stephen Hughes,MF,21.0,,,,,,,,,,,Arsenal,0.0,0.43,,1.0,0.43,0.14,45.0,4.0,10.0,0.29,0.14,0.14,14.0,2.0,0.0,2.0,631.0,,1.0,0.0,1998
371,,,,,dk,Brian Laudrup,"MF,FW",29.0,,,,,,,,,,,Chelsea,0.0,0.14,,0.0,0.14,0.0,90.0,7.0,0.0,0.0,0.43,0.0,7.0,0.0,0.0,1.0,630.0,,3.0,0.0,1998
372,,,,,ar,Juan Cobián,DF,22.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,69.0,7.0,2.0,0.29,0.29,0.0,9.0,2.0,0.0,0.0,625.0,,2.0,0.0,1998
373,,,,,eng,John Scales,DF,32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,87.0,7.0,0.0,0.15,0.0,0.0,7.0,1.0,0.0,0.0,610.0,,0.0,0.0,1998
374,,,,,fr,Louis Saha,FW,19.0,,,,,,,,,,,Newcastle United,0.0,0.3,,1.0,0.3,0.15,55.0,5.0,6.0,0.15,0.45,0.15,11.0,1.0,0.0,1.0,602.0,,3.0,0.0,1998
375,,,,,gr,Georgios Georgiadis,"DF,MF",26.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,59.0,7.0,3.0,0.31,0.0,0.0,10.0,2.0,0.0,0.0,589.0,,0.0,0.0,1998
376,,,,,sco,Richard Gough,DF,36.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,84.0,7.0,0.0,0.61,0.0,0.0,7.0,3.0,1.0,0.0,588.0,,0.0,0.0,1998
377,,,,,pt,Bruno Ribeiro,MF,22.0,,,,,,,,,,,Leeds United,0.0,0.16,,1.0,0.16,0.16,44.0,7.0,6.0,0.16,0.95,0.16,13.0,1.0,0.0,0.0,570.0,,6.0,0.0,1998
378,,,,,it,Dario Marcolin,MF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.16,,1.0,0.16,0.16,57.0,5.0,5.0,0.64,0.8,0.16,10.0,4.0,0.0,0.0,566.0,,5.0,0.0,1998
379,,,,,sco,Paul Dalglish,FW,21.0,,,,,,,,,,,Newcastle United,0.0,0.16,,1.0,0.16,0.16,52.0,6.0,5.0,0.16,0.8,0.16,11.0,1.0,0.0,0.0,566.0,,5.0,0.0,1998
380,,,,,eng,Phil Stamp,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.32,,2.0,0.32,0.32,35.0,5.0,11.0,0.32,0.96,0.32,16.0,1.0,1.0,0.0,561.0,,6.0,0.0,1998
381,,,,,ng,Nwankwo Kanu,FW,21.0,,,,,,,,,,,Arsenal,0.0,1.33,,6.0,1.33,1.0,45.0,5.0,7.0,0.0,1.49,1.0,12.0,0.0,0.0,2.0,542.0,,9.0,0.0,1998
382,,,,,eng,Simon Grayson,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0.0,0.0,0.0,35.0,4.0,11.0,0.34,0.17,0.0,15.0,2.0,0.0,0.0,531.0,,1.0,0.0,1998
383,,,,,wal,John Oster,MF,19.0,,,,,,,,,,,Everton,0.0,0.17,,1.0,0.17,0.17,59.0,6.0,3.0,0.17,0.68,0.17,9.0,1.0,0.0,0.0,530.0,,4.0,0.0,1998
384,,,,,it,Paolo Tramezzani,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,86.0,6.0,0.0,0.35,0.17,0.0,6.0,1.0,1.0,0.0,518.0,,1.0,0.0,1998
385,,,,,be,Philippe Clement,"DF,MF",24.0,,,,,,,,,,,Coventry City,0.0,0.35,,0.0,0.35,0.0,43.0,6.0,6.0,0.17,0.52,0.0,12.0,1.0,0.0,2.0,515.0,,3.0,0.0,1998
386,,,,,fr,Rémi Garde,"MF,DF",32.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,51.0,6.0,4.0,0.35,0.35,0.0,10.0,2.0,0.0,0.0,513.0,,2.0,0.0,1998
387,,,,,ie,Barry Quinn,DF,19.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,73.0,6.0,1.0,0.18,0.35,0.0,7.0,1.0,0.0,0.0,512.0,,2.0,0.0,1998
388,,,,,eng,Des Lyttle,DF,26.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,48.0,5.0,5.0,0.19,0.0,0.0,10.0,1.0,0.0,0.0,481.0,,0.0,0.0,1998
389,,,,,eng,David Thompson,MF,20.0,,,,,,,,,,,Liverpool,0.0,0.37,,1.0,0.37,0.19,37.0,4.0,9.0,0.56,0.75,0.19,13.0,3.0,0.0,1.0,480.0,,4.0,0.0,1998
390,,,,,se,Jesper Mattsson,DF,30.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,80.0,5.0,1.0,0.19,0.19,0.0,6.0,1.0,0.0,0.0,480.0,,1.0,0.0,1998
391,,,,,eng,Gareth Ainsworth,MF,25.0,,,,,,,,,,,Wimbledon,0.0,0.19,,0.0,0.19,0.0,58.0,5.0,3.0,0.19,0.39,0.0,8.0,1.0,0.0,1.0,465.0,,2.0,0.0,1998
392,,,,,no,Ståle Stensaas,DF,27.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,66.0,6.0,1.0,0.19,0.39,0.0,7.0,1.0,0.0,0.0,463.0,,2.0,0.0,1998
393,,,,,eng,John Barnes,"DF,FW,MF",34.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,38.0,2.0,10.0,0.0,0.6,0.0,12.0,0.0,0.0,0.0,451.0,,3.0,0.0,1998
394,,,,,dk,Mikkel Beck,FW,25.0,,,,,,,,,,,Derby County,,,,1.0,,0.2,64.0,6.0,1.0,0.0,,,7.0,0.0,0.0,,448.0,,,,1998
395,,,,,eng,David May,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,70.0,4.0,2.0,0.21,0.0,0.0,6.0,1.0,0.0,0.0,421.0,,0.0,0.0,1998
396,,,,,lr,Christopher Wreh,FW,23.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,34.0,3.0,9.0,0.0,0.65,0.0,12.0,0.0,0.0,0.0,413.0,,3.0,0.0,1998
397,,,,,sco,Stuart Campbell,MF,20.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,34.0,1.0,11.0,0.22,0.44,0.0,12.0,1.0,0.0,0.0,411.0,,2.0,0.0,1998
398,,,,,fr,Jean-Guy Wallemme,DF,30.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,68.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,409.0,,0.0,0.0,1998
399,,,,,is,Arnar Gunnlaugsson,"FW,MF",25.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,45.0,5.0,4.0,0.22,0.67,0.0,9.0,1.0,0.0,0.0,403.0,,3.0,0.0,1998
400,,,,,eng,Geoff Thomas,MF,33.0,,,,,,,,,,,Nottingham Forest,0.0,0.45,,1.0,0.45,0.22,81.0,5.0,0.0,0.22,0.22,0.22,5.0,1.0,0.0,1.0,403.0,,1.0,0.0,1998
401,,,,,wal,Matt Jones,MF,17.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,50.0,3.0,5.0,0.0,0.23,0.0,8.0,0.0,0.0,0.0,398.0,,1.0,0.0,1998
402,,,,,eng,Steven Gerrard,MF,18.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,36.0,4.0,7.0,0.23,0.92,0.0,11.0,1.0,0.0,0.0,392.0,,4.0,0.0,1998
403,,,,,nl,Willem Korsten,MF,23.0,,,,,,,,,,,Leeds United,0.0,0.69,,2.0,0.69,0.46,56.0,4.0,3.0,0.0,1.15,0.46,7.0,0.0,0.0,1.0,392.0,,5.0,0.0,1998
404,,,,,pt,José Dominguez,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.74,,2.0,0.74,0.49,28.0,2.0,11.0,0.25,1.72,0.49,13.0,1.0,0.0,1.0,367.0,,7.0,0.0,1998
405,,,,,be,Philippe Albert,DF,30.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,60.0,3.0,3.0,0.25,0.5,0.0,6.0,1.0,0.0,0.0,362.0,,2.0,0.0,1998
406,,,,,hr,Slaven Bilić,DF,29.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,90.0,4.0,0.0,0.25,0.0,0.0,4.0,1.0,0.0,0.0,360.0,,0.0,0.0,1998
407,,,,,eng,David Beharall,DF,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.25,0.0,4.0,0.0,0.0,0.0,360.0,,1.0,0.0,1998
408,,,,,nan,Richard Dryden,DF,29.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,4.0,0.0,0.25,0.0,0.0,4.0,1.0,0.0,0.0,360.0,,0.0,0.0,1998
409,,,,,eng,Garry Monk,DF,19.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,4.0,0.0,0.25,0.0,0.0,4.0,1.0,0.0,0.0,360.0,,0.0,0.0,1998
410,,,,,eng,Marlon Beresford,GK,28.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,,0.0,0.0,1998
411,,,,,lv,Marians Pahars,"FW,MF",21.0,,,,,,,,,,,Southampton,0.0,0.75,,3.0,0.75,0.75,60.0,4.0,2.0,0.5,2.01,0.75,6.0,2.0,0.0,0.0,358.0,,8.0,0.0,1998
412,,,,,nan,Anthony Warner,,,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,71.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,357.0,,0.0,0.0,1998
413,,,,,fr,Gilles Grimandi,DF,27.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,45.0,3.0,5.0,0.51,0.0,0.0,8.0,1.0,1.0,0.0,356.0,,0.0,0.0,1998
414,,,,,ie,Keith O'Neill,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.51,,0.0,0.51,0.0,59.0,4.0,2.0,0.51,0.77,0.0,6.0,2.0,0.0,2.0,351.0,,3.0,0.0,1998
415,,,,,fi,Mikael Forssell,FW,17.0,,,,,,,,,,,Chelsea,0.0,0.26,,1.0,0.26,0.26,35.0,4.0,6.0,0.0,2.06,0.26,10.0,0.0,0.0,0.0,349.0,,8.0,0.0,1998
416,,,,,sco,Andy Gray,FW,20.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,43.0,3.0,5.0,0.0,0.53,0.0,8.0,0.0,0.0,0.0,342.0,,2.0,0.0,1998
417,,,,,eng,Mitch Ward,MF,27.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,57.0,4.0,2.0,0.53,0.53,0.0,6.0,2.0,0.0,0.0,341.0,,2.0,0.0,1998
418,,,,,fr,Sébastien Pérez,"DF,MF",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.27,,1.0,0.27,0.27,68.0,4.0,1.0,0.0,0.53,0.27,5.0,0.0,0.0,0.0,339.0,,2.0,0.0,1998
419,,,,,sco,Garry Brady,MF,21.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,37.0,3.0,6.0,0.54,0.81,0.0,9.0,2.0,0.0,0.0,335.0,,3.0,0.0,1998
420,,,,,gn,Kaba Diawara,FW,22.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,26.0,2.0,10.0,0.0,1.73,0.0,12.0,0.0,0.0,0.0,313.0,,6.0,0.0,1998
421,,,,,it,Nicola Berti,MF,31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,78.0,4.0,0.0,0.29,0.58,0.0,4.0,1.0,0.0,0.0,311.0,,2.0,0.0,1998
422,,,,,eng,Joe Cole,MF,16.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,38.0,2.0,6.0,0.29,0.88,0.0,8.0,1.0,0.0,0.0,306.0,,3.0,0.0,1998
423,,,,,wal,Glyn Hodges,MF,35.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,58.0,3.0,2.0,0.31,0.0,0.0,5.0,1.0,0.0,0.0,289.0,,0.0,0.0,1998
424,,,,,pt,Hugo Porfírio,"FW,MF",24.0,,,,,,,,,,,Nottingham Forest,0.0,1.26,,1.0,1.26,0.31,32.0,3.0,6.0,1.26,0.94,0.31,9.0,4.0,0.0,3.0,286.0,,3.0,0.0,1998
425,,,,,ba,Muhamed Konjić,DF,28.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,72.0,3.0,1.0,0.63,0.31,0.0,4.0,2.0,0.0,0.0,286.0,,1.0,0.0,1998
426,,,,,eng,Rob Kozluk,DF,20.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,40.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,280.0,,0.0,0.0,1998
427,,,,,sco,Duncan Jupp,DF,23.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,47.0,3.0,3.0,0.65,0.0,0.0,6.0,2.0,0.0,0.0,279.0,,0.0,0.0,1998
428,,,,,pt,Luís Boa Morte,"FW,MF",20.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,34.0,2.0,6.0,0.0,0.33,0.0,8.0,0.0,0.0,0.0,274.0,,1.0,0.0,1998
429,,,,,eng,Craig Harrison,DF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,68.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,271.0,,0.0,0.0,1998
430,,,,,cl,Javier Margas,DF,29.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.33,0.0,3.0,0.0,0.0,0.0,270.0,,1.0,0.0,1998
431,,,,,eng,Graham Fenton,MF,24.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,29.0,3.0,6.0,0.0,0.69,0.0,9.0,0.0,0.0,0.0,260.0,,2.0,0.0,1998
432,,,,,wal,Mark Bowen,DF,34.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,43.0,2.0,4.0,0.0,0.35,0.0,6.0,0.0,0.0,0.0,258.0,,1.0,0.0,1998
433,,,,,eng,Eddie Newton,MF,26.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,37.0,1.0,6.0,0.0,1.05,0.0,7.0,0.0,0.0,0.0,257.0,,3.0,0.0,1998
434,,,,,eng,Marcus Hall,DF,22.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,28.0,2.0,7.0,0.35,0.35,0.0,9.0,1.0,0.0,0.0,256.0,,1.0,0.0,1998
435,,,,,us,John Harkes,MF,31.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,82.0,3.0,0.0,0.36,0.73,0.0,3.0,1.0,0.0,0.0,247.0,,2.0,0.0,1998
436,,,,,eng,Jon Newsome,DF,27.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,48.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,239.0,,0.0,0.0,1998
437,,,,,se,Martin Dahlin,FW,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.39,,0.0,0.39,0.0,47.0,2.0,3.0,0.0,0.77,0.0,5.0,0.0,0.0,1.0,233.0,,2.0,0.0,1998
438,,,,,eng,Steve Harkness,DF,26.0,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,39.0,4.0,2.0,0.77,0.39,0.0,6.0,2.0,0.0,0.0,233.0,,1.0,0.0,1998
439,,,,,fr,Stéphane Guivarc'h,FW,27.0,,,,,,,,,,,Newcastle United,0.0,0.39,,1.0,0.39,0.39,58.0,2.0,2.0,0.0,0.78,0.39,4.0,0.0,0.0,0.0,230.0,,2.0,0.0,1998
440,,,,,eng,Carl Serrant,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,56.0,3.0,1.0,0.4,0.4,0.0,4.0,1.0,0.0,0.0,225.0,,1.0,0.0,1998
