,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
307,,,,,eng,Danny Webber,FW,24.0,,,,,,,,,,,Sheffield United,0.0,0.23,4.0,3.0,0.23,0.23,55.0,13.0,8.0,0.0,1.09,0.23,21.0,0.0,0.0,0.0,1151.0,0.31,14.0,1.0,2006
308,,,,,sco,Phil Bardsley,DF,21.0,,,,,,,,,,,Aston Villa,0.0,0.08,14.0,0.0,0.08,0.0,88.0,13.0,0.0,0.08,0.0,0.0,13.0,1.0,0.0,1.0,1147.0,1.1,0.0,0.0,2006
309,,,,,eng,Leigh Bromby,DF,26.0,,,,,,,,,,,Sheffield United,0.0,0.0,10.0,0.0,0.0,0.0,67.0,12.0,5.0,0.4,0.08,0.0,17.0,5.0,0.0,0.0,1139.0,0.79,1.0,0.0,2006
310,,,,,cg,Christopher Samba,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.32,17.0,2.0,0.32,0.16,81.0,13.0,1.0,0.24,0.24,0.16,14.0,3.0,0.0,2.0,1137.0,1.35,3.0,0.0,2006
311,,,,,br,Júlio Baptista,"MF,FW",24.0,,,,,,,,,,,Arsenal,0.0,0.48,26.0,3.0,0.48,0.24,47.0,11.0,13.0,0.0,1.27,0.24,24.0,0.0,0.0,3.0,1131.0,2.07,16.0,0.0,2006
312,,,,,jm,Marlon King,FW,26.0,,,,,,,,,,,Watford,1.0,0.4,20.0,4.0,0.32,0.32,86.0,12.0,1.0,0.0,0.88,0.24,13.0,0.0,0.0,1.0,1122.0,1.6,11.0,1.0,2006
313,,,,,fr,Charles N'Zogbia,"MF,DF,FW",20.0,,,,,,,,,,,Newcastle United,0.0,0.16,13.0,0.0,0.16,0.0,51.0,10.0,12.0,0.16,0.88,0.0,22.0,2.0,0.0,2.0,1121.0,1.04,11.0,0.0,2006
314,,,,,eng,David Unsworth,DF,32.0,,,,,,,,,,,Wigan Athletic,1.0,0.16,11.0,1.0,0.08,0.08,74.0,15.0,0.0,0.16,0.32,0.0,15.0,2.0,0.0,1.0,1112.0,0.89,4.0,2.0,2006
315,,,,,eng,Ryan Taylor,"MF,DF",21.0,,,,,,,,,,,Wigan Athletic,0.0,0.16,17.0,1.0,0.16,0.08,69.0,12.0,4.0,0.41,0.73,0.08,16.0,5.0,0.0,1.0,1110.0,1.38,9.0,0.0,2006
316,,,,,nl,Jimmy Floyd Hasselbaink,FW,34.0,,,,,,,,,,,Charlton Athletic,0.0,0.41,15.0,2.0,0.41,0.16,44.0,11.0,14.0,0.24,1.06,0.16,25.0,3.0,0.0,3.0,1107.0,1.22,13.0,0.0,2006
317,,,,,sl,Al Bangura,MF,18.0,,,,,,,,,,,Watford,0.0,0.0,21.0,0.0,0.0,0.0,68.0,12.0,4.0,0.17,0.33,0.0,16.0,2.0,0.0,0.0,1085.0,1.74,4.0,0.0,2006
318,,,,,nz,Ryan Nelsen,DF,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,12.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.08,0.0,12.0,0.0,0.0,0.0,1080.0,1.0,1.0,0.0,2006
319,,,,,eng,Michael Ball,DF,26.0,,,,,,,,,,,Manchester City,0.0,0.0,16.0,0.0,0.0,0.0,90.0,12.0,0.0,0.08,0.08,0.0,12.0,1.0,0.0,0.0,1076.0,1.34,1.0,0.0,2006
320,,,,,eng,Jon Stead,FW,23.0,,,,,,,,,,,Sheffield United,0.0,0.42,18.0,5.0,0.42,0.42,76.0,12.0,2.0,0.17,1.1,0.42,14.0,2.0,0.0,0.0,1065.0,1.52,13.0,0.0,2006
321,,,,,dk,Martin Laursen,DF,29.0,,,,,,,,,,,Aston Villa,0.0,0.0,9.0,0.0,0.0,0.0,75.0,12.0,2.0,0.0,0.17,0.0,14.0,0.0,0.0,0.0,1054.0,0.77,2.0,0.0,2006
322,,,,,sco,Richard Hughes,MF,27.0,,,,,,,,,,,Portsmouth,0.0,0.0,29.0,0.0,0.0,0.0,58.0,11.0,7.0,0.34,0.34,0.0,18.0,4.0,0.0,0.0,1048.0,2.49,4.0,0.0,2006
323,,,,,cm,Alex Song,"DF,MF",18.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,19.0,0.0,0.09,0.0,75.0,13.0,1.0,0.34,0.09,0.0,14.0,4.0,0.0,1.0,1044.0,1.64,1.0,0.0,2006
324,,,,,eng,Stephen Jordan,DF,24.0,,,,,,,,,,,Manchester City,0.0,0.0,18.0,0.0,0.0,0.0,80.0,12.0,1.0,0.17,0.0,0.0,13.0,2.0,0.0,0.0,1041.0,1.56,0.0,0.0,2006
325,,,,,ng,Celestine Babayaro,"MF,DF",27.0,,,,,,,,,,,Newcastle United,0.0,0.0,15.0,0.0,0.0,0.0,86.0,12.0,0.0,0.43,0.0,0.0,12.0,5.0,0.0,0.0,1036.0,1.3,0.0,0.0,2006
326,,,,,gd,Jason Roberts,FW,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.44,28.0,4.0,0.44,0.35,57.0,9.0,9.0,0.35,1.49,0.35,18.0,3.0,1.0,1.0,1026.0,2.46,17.0,1.0,2006
327,,,,,us,DaMarcus Beasley,"DF,FW,MF",24.0,,,,,,,,,,,Manchester City,0.0,0.35,11.0,3.0,0.35,0.26,57.0,11.0,7.0,0.09,0.88,0.26,18.0,1.0,0.0,1.0,1026.0,0.96,10.0,0.0,2006
328,,,,,br,Fábio Aurélio,"MF,DF",26.0,,,,,,,,,,,Liverpool,0.0,0.27,11.0,0.0,0.27,0.0,60.0,10.0,7.0,0.09,0.8,0.0,17.0,1.0,0.0,3.0,1011.0,0.98,9.0,0.0,2006
329,,,,,es,Luis García,MF,28.0,,,,,,,,,,,Liverpool,0.0,0.54,27.0,3.0,0.54,0.27,59.0,11.0,6.0,0.27,1.26,0.27,17.0,3.0,0.0,3.0,999.0,2.43,14.0,0.0,2006
330,,,,,cn,Sun Jihai,DF,28.0,,,,,,,,,,,Manchester City,0.0,0.0,12.0,0.0,0.0,0.0,77.0,10.0,3.0,0.09,0.0,0.0,13.0,1.0,0.0,0.0,999.0,1.08,0.0,0.0,2006
331,,,,,sco,Christian Dailly,DF,32.0,,,,,,,,,,,West Ham United,0.0,0.0,15.0,0.0,0.0,0.0,71.0,10.0,4.0,0.09,0.09,0.0,14.0,1.0,0.0,0.0,990.0,1.36,1.0,0.0,2006
332,,,,,sco,Gary Naysmith,"MF,DF",27.0,,,,,,,,,,,Everton,0.0,0.09,7.0,1.0,0.09,0.09,66.0,10.0,5.0,0.0,0.18,0.09,15.0,0.0,0.0,0.0,988.0,0.64,2.0,0.0,2006
333,,,,,de,Dietmar Hamann,MF,32.0,,,,,,,,,,,Manchester City,0.0,0.09,17.0,0.0,0.09,0.0,62.0,12.0,4.0,0.46,0.27,0.0,16.0,5.0,0.0,1.0,985.0,1.55,3.0,0.0,2006
334,,,,,eng,Craig Gardner,MF,19.0,,,,,,,,,,,Aston Villa,0.0,0.19,14.0,2.0,0.19,0.19,75.0,11.0,2.0,0.09,0.93,0.19,13.0,1.0,0.0,0.0,971.0,1.3,10.0,0.0,2006
335,,,,,ie,Alan Quinn,MF,27.0,,,,,,,,,,,Sheffield United,0.0,0.09,16.0,0.0,0.09,0.0,51.0,11.0,8.0,0.09,0.65,0.0,19.0,1.0,0.0,1.0,970.0,1.48,7.0,0.0,2006
336,,,,,eng,Tony Hibbert,DF,25.0,,,,,,,,,,,Everton,0.0,0.0,11.0,0.0,0.0,0.0,75.0,12.0,1.0,0.19,0.09,0.0,13.0,1.0,1.0,0.0,970.0,1.02,1.0,0.0,2006
337,,,,,fr,Mathieu Flamini,MF,22.0,,,,,,,,,,,Arsenal,0.0,0.47,11.0,3.0,0.47,0.28,48.0,9.0,11.0,0.28,0.28,0.28,20.0,3.0,0.0,2.0,958.0,1.03,3.0,0.0,2006
338,,,,,ng,John Obi Mikel,MF,19.0,,,,,,,,,,,Chelsea,0.0,0.28,13.0,0.0,0.28,0.0,43.0,10.0,12.0,0.57,0.57,0.0,22.0,5.0,1.0,3.0,952.0,1.23,6.0,0.0,2006
339,,,,,cd,Lomana LuaLua,"MF,FW",25.0,,,,,,,,,,,Portsmouth,1.0,0.19,8.0,2.0,0.1,0.19,43.0,8.0,14.0,0.0,2.09,0.1,22.0,0.0,0.0,0.0,946.0,0.76,22.0,1.0,2006
340,,,,,gr,Stelios Giannakopoulos,"FW,MF",32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.1,13.0,0.0,0.1,0.0,41.0,11.0,12.0,0.1,0.68,0.0,23.0,1.0,0.0,1.0,931.0,1.26,7.0,0.0,2006
341,,,,,no,John Carew,FW,26.0,,,,,,,,,,,Aston Villa,0.0,0.39,22.0,3.0,0.39,0.29,84.0,11.0,0.0,0.19,1.94,0.29,11.0,2.0,0.0,1.0,926.0,2.14,20.0,0.0,2006
342,,,,,dk,Henrik Pedersen,FW,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,9.0,1.0,0.29,0.1,51.0,10.0,8.0,0.1,0.49,0.1,18.0,1.0,0.0,2.0,925.0,0.88,5.0,0.0,2006
343,,,,,fr,Christian Nadé,FW,21.0,,,,,,,,,,,Sheffield United,0.0,0.39,20.0,3.0,0.39,0.3,37.0,7.0,18.0,0.2,1.48,0.3,25.0,2.0,0.0,1.0,915.0,1.97,15.0,0.0,2006
344,,,,,no,Ole Gunnar Solskjær,FW,33.0,,,,,,,,,,,Manchester United,0.0,0.99,6.0,7.0,0.99,0.69,51.0,9.0,9.0,0.1,1.58,0.69,18.0,1.0,0.0,3.0,912.0,0.59,16.0,0.0,2006
345,,,,,nl,Collins John,FW,20.0,,,,,,,,,,,Fulham,0.0,0.1,13.0,1.0,0.1,0.1,40.0,9.0,14.0,0.0,0.39,0.1,23.0,0.0,0.0,0.0,912.0,1.28,4.0,0.0,2006
346,,,,,dk,Claus Jensen,MF,29.0,,,,,,,,,,,Fulham,0.0,0.49,3.0,2.0,0.49,0.2,76.0,10.0,2.0,0.0,0.69,0.2,12.0,0.0,0.0,3.0,912.0,0.3,7.0,0.0,2006
347,,,,,eng,Paul Huntington,DF,18.0,,,,,,,,,,,Newcastle United,0.0,0.1,11.0,1.0,0.1,0.1,82.0,10.0,1.0,0.4,0.1,0.1,11.0,4.0,0.0,0.0,901.0,1.1,1.0,0.0,2006
348,,,,,eng,Michael Johnson,MF,18.0,,,,,,,,,,,Manchester City,0.0,0.2,12.0,0.0,0.2,0.0,90.0,10.0,0.0,0.1,0.1,0.0,10.0,1.0,0.0,2.0,900.0,1.2,1.0,0.0,2006
349,,,,,pt,Nuno Valente,DF,31.0,,,,,,,,,,,Everton,0.0,0.0,10.0,0.0,0.0,0.0,64.0,10.0,4.0,0.1,0.3,0.0,14.0,1.0,0.0,0.0,897.0,1.0,3.0,0.0,2006
350,,,,,fr,Ousmane Dabo,MF,29.0,,,,,,,,,,,Manchester City,0.0,0.0,17.0,0.0,0.0,0.0,68.0,10.0,3.0,0.41,0.31,0.0,13.0,3.0,1.0,0.0,882.0,1.73,3.0,0.0,2006
351,,,,,cz,Milan Baroš,FW,24.0,,,,,,,,,,,Aston Villa,0.0,0.21,22.0,1.0,0.21,0.1,52.0,10.0,7.0,0.1,0.72,0.1,17.0,1.0,0.0,1.0,875.0,2.26,7.0,0.0,2006
352,,,,,eng,Michael Gray,"MF,DF",31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,10.0,0.0,0.0,0.0,79.0,10.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,866.0,1.04,0.0,0.0,2006
353,,,,,eng,Chris Powell,DF,36.0,,,,,,,,,,,Watford,0.0,0.0,7.0,0.0,0.0,0.0,58.0,9.0,6.0,0.21,0.0,0.0,15.0,1.0,1.0,0.0,862.0,0.73,0.0,0.0,2006
354,,,,,eng,Stuart Parnaby,DF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.0,9.0,0.0,0.0,0.0,50.0,9.0,8.0,0.21,0.0,0.0,17.0,2.0,0.0,0.0,852.0,0.95,0.0,0.0,2006
355,,,,,ar,Javier Mascherano,"DF,MF",22.0,,,,,,,,,,,Liverpool,0.0,0.0,19.0,0.0,0.0,0.0,71.0,10.0,2.0,0.32,0.21,0.0,12.0,3.0,0.0,0.0,852.0,2.01,2.0,0.0,2006
356,,,,,cn,Zheng Zhi,"DF,MF",25.0,,,,,,,,,,,Charlton Athletic,0.0,0.32,12.0,1.0,0.32,0.11,70.0,8.0,4.0,0.11,0.54,0.11,12.0,1.0,0.0,2.0,839.0,1.29,5.0,0.0,2006
357,,,,,eng,Mark Noble,MF,19.0,,,,,,,,,,,West Ham United,0.0,0.21,10.0,2.0,0.21,0.21,84.0,10.0,0.0,0.21,0.54,0.21,10.0,2.0,0.0,0.0,839.0,1.07,5.0,0.0,2006
358,,,,,wal,John Oster,MF,27.0,,,,,,,,,,,Reading,0.0,0.22,12.0,1.0,0.22,0.11,33.0,6.0,19.0,0.11,0.32,0.11,25.0,1.0,0.0,1.0,836.0,1.29,3.0,0.0,2006
359,,,,,ch,Stéphane Henchoz,DF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.11,17.0,0.0,0.11,0.0,69.0,10.0,2.0,0.54,0.11,0.0,12.0,4.0,1.0,1.0,828.0,1.85,1.0,0.0,2006
360,,,,,cm,André Bikey,"MF,DF",21.0,,,,,,,,,,,Reading,0.0,0.0,23.0,0.0,0.0,0.0,55.0,7.0,8.0,0.33,0.0,0.0,15.0,2.0,1.0,0.0,828.0,2.5,0.0,0.0,2006
361,,,,,be,Émile Mpenza,FW,28.0,,,,,,,,,,,Manchester City,0.0,0.44,5.0,3.0,0.44,0.33,83.0,9.0,1.0,0.11,1.53,0.33,10.0,1.0,0.0,1.0,826.0,0.54,14.0,0.0,2006
362,,,,,ir,Andranik Teymourian,MF,23.0,,,,,,,,,,,Bolton Wanderers,0.0,0.22,14.0,2.0,0.22,0.22,51.0,6.0,10.0,0.11,1.21,0.22,16.0,1.0,0.0,0.0,819.0,1.54,11.0,0.0,2006
363,,,,,sco,Paul Dickov,FW,33.0,,,,,,,,,,,Manchester City,0.0,0.22,27.0,0.0,0.22,0.0,51.0,9.0,7.0,0.44,0.77,0.0,16.0,4.0,0.0,2.0,816.0,2.98,7.0,0.0,2006
364,,,,,nl,Khalid Boulahrouz,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.0,8.0,0.0,0.0,0.0,63.0,10.0,3.0,0.33,0.0,0.0,13.0,2.0,1.0,0.0,816.0,0.88,0.0,0.0,2006
365,,,,,ie,Shane Long,FW,19.0,,,,,,,,,,,Reading,0.0,0.22,15.0,2.0,0.22,0.22,39.0,9.0,12.0,0.22,1.0,0.22,21.0,2.0,0.0,0.0,811.0,1.66,9.0,0.0,2006
366,,,,,ch,Philippe Senderos,DF,21.0,,,,,,,,,,,Arsenal,0.0,0.0,9.0,0.0,0.0,0.0,58.0,9.0,5.0,0.56,0.33,0.0,14.0,3.0,2.0,0.0,809.0,1.0,3.0,0.0,2006
367,,,,,nl,Boudewijn Zenden,"FW,MF,DF",29.0,,,,,,,,,,,Liverpool,0.0,0.11,12.0,0.0,0.11,0.0,51.0,9.0,7.0,0.0,0.33,0.0,16.0,0.0,0.0,1.0,808.0,1.34,3.0,0.0,2006
368,,,,,eng,Dave Kitson,FW,26.0,,,,,,,,,,,Reading,0.0,0.45,15.0,2.0,0.45,0.22,62.0,9.0,4.0,0.34,0.9,0.22,13.0,3.0,0.0,2.0,804.0,1.68,8.0,0.0,2006
369,,,,,cm,Lauren,DF,29.0,,,,,,,,,,,Portsmouth,0.0,0.11,15.0,0.0,0.11,0.0,80.0,9.0,1.0,0.11,0.0,0.0,10.0,1.0,0.0,1.0,798.0,1.69,0.0,0.0,2006
370,,,,,ml,Djimi Traoré,DF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,8.0,0.0,0.0,0.0,73.0,11.0,0.0,0.34,0.0,0.0,11.0,2.0,1.0,0.0,797.0,0.9,0.0,0.0,2006
371,,,,,jm,Jason Euell,"FW,MF",29.0,,,,,,,,,,,Middlesbrough,0.0,0.23,17.0,0.0,0.23,0.0,47.0,9.0,8.0,0.23,0.57,0.0,17.0,2.0,0.0,2.0,795.0,1.92,5.0,0.0,2006
372,,,,,de,Robert Huth,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.11,14.0,1.0,0.11,0.11,66.0,8.0,4.0,0.34,0.34,0.11,12.0,3.0,0.0,0.0,792.0,1.59,3.0,0.0,2006
373,,,,,sco,James McFadden,"MF,FW",23.0,,,,,,,,,,,Everton,0.0,0.34,18.0,2.0,0.34,0.23,41.0,6.0,13.0,0.11,1.15,0.23,19.0,1.0,0.0,1.0,786.0,2.06,10.0,0.0,2006
374,,,,,eng,Kieran Richardson,"MF,DF",21.0,,,,,,,,,,,Manchester United,0.0,0.12,18.0,1.0,0.12,0.12,52.0,8.0,7.0,0.46,0.69,0.12,15.0,4.0,0.0,0.0,780.0,2.08,6.0,0.0,2006
375,,,,,eng,Matt Derbyshire,FW,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.81,6.0,5.0,0.81,0.58,35.0,8.0,14.0,0.12,1.16,0.58,22.0,1.0,0.0,2.0,777.0,0.69,10.0,0.0,2006
376,,,,,kr,Park Ji-sung,MF,25.0,,,,,,,,,,,Manchester United,0.0,0.82,5.0,5.0,0.82,0.58,55.0,8.0,6.0,0.0,1.05,0.58,14.0,0.0,0.0,2.0,772.0,0.58,9.0,0.0,2006
377,,,,,pt,Ricardo Rocha,DF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,9.0,0.0,0.0,0.0,85.0,9.0,0.0,0.23,0.0,0.0,9.0,2.0,0.0,0.0,766.0,1.06,0.0,0.0,2006
378,,,,,ng,Shola Ameobi,FW,24.0,,,,,,,,,,,Newcastle United,1.0,0.47,21.0,3.0,0.36,0.36,63.0,9.0,3.0,0.12,1.42,0.24,12.0,1.0,0.0,1.0,760.0,2.49,12.0,1.0,2006
379,,,,,hu,Tamás Priskin,FW,19.0,,,,,,,,,,,Watford,0.0,0.48,26.0,2.0,0.48,0.24,47.0,7.0,9.0,0.36,1.08,0.24,16.0,2.0,1.0,2.0,752.0,3.11,9.0,0.0,2006
380,,,,,ec,Ulises de la Cruz,DF,32.0,,,,,,,,,,,Reading,0.0,0.24,5.0,1.0,0.24,0.12,83.0,9.0,0.0,0.0,0.24,0.12,9.0,0.0,0.0,1.0,750.0,0.6,2.0,0.0,2006
381,,,,,eng,Osei Sankofa,DF,21.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,7.0,0.0,0.0,0.0,83.0,9.0,0.0,0.48,0.0,0.0,9.0,3.0,1.0,0.0,749.0,0.84,0.0,0.0,2006
382,,,,,fr,Abou Diaby,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.12,16.0,1.0,0.12,0.12,62.0,9.0,3.0,0.24,0.36,0.12,12.0,2.0,0.0,0.0,743.0,1.94,3.0,0.0,2006
383,,,,,us,Oguchi Onyewu,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.0,13.0,0.0,0.0,0.0,74.0,7.0,3.0,0.0,0.37,0.0,10.0,0.0,0.0,0.0,739.0,1.58,3.0,0.0,2006
384,,,,,eng,David Thompson,MF,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.12,17.0,0.0,0.12,0.0,36.0,8.0,12.0,0.74,1.24,0.0,20.0,6.0,0.0,1.0,728.0,2.1,10.0,0.0,2006
385,,,,,eng,James Chambers,DF,25.0,,,,,,,,,,,Watford,0.0,0.25,10.0,0.0,0.25,0.0,61.0,8.0,4.0,0.12,0.62,0.0,12.0,1.0,0.0,2.0,726.0,1.24,5.0,0.0,2006
386,,,,,es,Álvaro Arbeloa,DF,23.0,,,,,,,,,,,Liverpool,0.0,0.26,12.0,1.0,0.26,0.13,78.0,8.0,1.0,0.13,0.26,0.13,9.0,1.0,0.0,1.0,705.0,1.53,2.0,0.0,2006
387,,,,,ie,Caleb Folan,FW,23.0,,,,,,,,,,,Wigan Athletic,0.0,0.26,15.0,2.0,0.26,0.26,53.0,8.0,5.0,0.26,1.04,0.26,13.0,2.0,0.0,0.0,692.0,1.95,8.0,0.0,2006
388,,,,,eng,Michael Duberry,DF,30.0,,,,,,,,,,,Reading,0.0,0.0,10.0,0.0,0.0,0.0,85.0,8.0,0.0,0.13,0.27,0.0,8.0,1.0,0.0,0.0,676.0,1.33,2.0,0.0,2006
389,,,,,eng,Andy Cole,FW,34.0,,,,,,,,,,,Portsmouth,0.0,0.54,14.0,3.0,0.54,0.4,37.0,5.0,13.0,0.13,1.61,0.4,18.0,1.0,0.0,1.0,669.0,1.88,12.0,0.0,2006
390,,,,,eng,Chris Lucketti,DF,34.0,,,,,,,,,,,Sheffield United,0.0,0.0,11.0,0.0,0.0,0.0,83.0,8.0,0.0,0.14,0.54,0.0,8.0,1.0,0.0,0.0,662.0,1.5,4.0,0.0,2006
391,,,,,eng,James Vaughan,FW,18.0,,,,,,,,,,,Everton,0.0,0.69,23.0,4.0,0.69,0.55,47.0,7.0,7.0,0.69,1.52,0.55,14.0,5.0,0.0,1.0,652.0,3.17,11.0,0.0,2006
392,,,,,eg,Mido,FW,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.14,18.0,1.0,0.14,0.14,54.0,7.0,5.0,0.55,1.25,0.14,12.0,4.0,0.0,0.0,650.0,2.49,9.0,0.0,2006
393,,,,,bg,Radostin Kishishev,"DF,MF",32.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,13.0,0.0,0.0,0.0,46.0,6.0,8.0,0.14,0.0,0.0,14.0,1.0,0.0,0.0,649.0,1.8,0.0,0.0,2006
394,,,,,eng,Isaiah Osbourne,MF,18.0,,,,,,,,,,,Aston Villa,0.0,0.14,8.0,0.0,0.14,0.0,59.0,6.0,5.0,0.14,0.14,0.0,11.0,1.0,0.0,1.0,644.0,1.12,1.0,0.0,2006
395,,,,,eng,Jonathan Fortune,DF,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,7.0,0.0,0.0,0.0,80.0,6.0,2.0,0.42,0.0,0.0,8.0,3.0,0.0,0.0,641.0,0.98,0.0,0.0,2006
396,,,,,eng,Theo Walcott,"MF,FW",17.0,,,,,,,,,,,Arsenal,0.0,0.42,2.0,0.0,0.42,0.0,40.0,5.0,11.0,0.0,0.85,0.0,16.0,0.0,0.0,3.0,638.0,0.28,6.0,0.0,2006
397,,,,,pt,Ricardo Vaz Tê,FW,19.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,14.0,0.0,0.0,0.0,26.0,2.0,23.0,0.0,0.42,0.0,25.0,0.0,0.0,0.0,638.0,1.97,3.0,0.0,2006
398,,,,,eng,Luke Moore,FW,20.0,,,,,,,,,,,Aston Villa,0.0,0.71,4.0,4.0,0.71,0.57,53.0,7.0,5.0,0.0,0.99,0.57,12.0,0.0,0.0,1.0,636.0,0.57,7.0,0.0,2006
399,,,,,wal,David Cotterill,"FW,MF",18.0,,,,,,,,,,,Wigan Athletic,0.0,0.14,14.0,1.0,0.14,0.14,37.0,6.0,11.0,0.43,0.58,0.14,17.0,3.0,0.0,0.0,626.0,2.01,4.0,0.0,2006
400,,,,,us,Bobby Convey,"MF,FW",23.0,,,,,,,,,,,Reading,0.0,0.44,4.0,0.0,0.44,0.0,69.0,8.0,1.0,0.0,0.29,0.0,9.0,0.0,0.0,3.0,618.0,0.58,2.0,0.0,2006
401,,,,,ng,Victor Anichebe,FW,18.0,,,,,,,,,,,Everton,0.0,0.73,18.0,3.0,0.73,0.44,32.0,5.0,14.0,0.88,1.02,0.44,19.0,6.0,0.0,2.0,616.0,2.63,7.0,0.0,2006
402,,,,,sco,Nigel Quashie,MF,28.0,,,,,,,,,,,West Ham United,,,,0.0,,0.0,87.0,7.0,0.0,0.3,,,7.0,2.0,0.0,,610.0,,,,2006
403,,,,,eng,Andy Todd,DF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,7.0,0.0,0.0,0.0,68.0,6.0,3.0,0.44,0.15,0.0,9.0,2.0,1.0,0.0,608.0,1.04,1.0,0.0,2006
404,,,,,fr,Mikaël Silvestre,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.3,6.0,1.0,0.3,0.15,43.0,6.0,8.0,0.0,0.3,0.15,14.0,0.0,0.0,1.0,606.0,0.89,2.0,0.0,2006
405,,,,,eng,Robbie Fowler,FW,31.0,,,,,,,,,,,Liverpool,3.0,0.75,9.0,3.0,0.3,0.45,38.0,6.0,10.0,0.15,1.34,0.0,16.0,1.0,0.0,2.0,603.0,1.34,9.0,3.0,2006
406,,,,,eng,Teddy Sheringham,FW,40.0,,,,,,,,,,,West Ham United,0.0,0.3,11.0,2.0,0.3,0.3,35.0,4.0,13.0,0.45,0.9,0.3,17.0,3.0,0.0,0.0,601.0,1.65,6.0,0.0,2006
407,,,,,eng,Anthony Gardner,DF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,10.0,0.0,0.0,0.0,74.0,6.0,2.0,0.15,0.0,0.0,8.0,1.0,0.0,0.0,595.0,1.51,0.0,0.0,2006
408,,,,,eng,David Dunn,MF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,13.0,0.0,0.0,0.0,54.0,7.0,4.0,0.31,0.61,0.0,11.0,2.0,0.0,0.0,590.0,1.98,4.0,0.0,2006
409,,,,,eng,Chris Sutton,"FW,DF",33.0,,,,,,,,,,,Aston Villa,0.0,0.46,26.0,1.0,0.46,0.15,74.0,6.0,2.0,0.31,0.46,0.15,8.0,2.0,0.0,2.0,590.0,3.97,3.0,0.0,2006
410,,,,,eng,Danny Murphy,MF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.46,4.0,2.0,0.46,0.31,53.0,5.0,6.0,0.0,0.77,0.31,11.0,0.0,0.0,1.0,581.0,0.62,5.0,0.0,2006
411,,,,,fr,Lassana Diarra,MF,21.0,,,,,,,,,,,Chelsea,0.0,0.0,15.0,0.0,0.0,0.0,56.0,7.0,3.0,0.48,0.48,0.0,10.0,3.0,0.0,0.0,557.0,2.42,3.0,0.0,2006
412,,,,,nan,Patrik Berger,,,,,,,,,,,,,Aston Villa,0.0,0.65,7.0,2.0,0.65,0.32,43.0,5.0,8.0,0.0,1.13,0.32,13.0,0.0,0.0,2.0,557.0,1.13,7.0,0.0,2006
413,,,,,eng,Matthew Kilgallon,DF,22.0,,,,,,,,,,,Sheffield United,0.0,0.0,6.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,1.0,0.0,0.0,2006
414,,,,,ru,Alexey Smertin,MF,31.0,,,,,,,,,,,Fulham,0.0,0.17,5.0,0.0,0.17,0.0,76.0,6.0,1.0,0.0,0.68,0.0,7.0,0.0,0.0,1.0,533.0,0.84,4.0,0.0,2006
415,,,,,eng,Carlton Cole,FW,22.0,,,,,,,,,,,West Ham United,0.0,0.51,12.0,2.0,0.51,0.34,31.0,5.0,12.0,0.34,1.18,0.34,17.0,2.0,0.0,1.0,533.0,2.03,7.0,0.0,2006
