,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
347,,,,,tt,Stern John,FW,26.0,,,,,,,,,,,Birmingham City,0.0,0.43,44.0,4,0.43,0.43,29,7,22,0.0,0.76,0.43,29,0,0.0,0.0,830,4.77,7.0,0.0,2003
348,,,,,sco,Callum Davidson,DF,27.0,,,,,,,,,,,Leicester City,0.0,0.0,11.0,0,0.0,0.0,63,8,5,0.22,0.22,0.0,13,2,0.0,0.0,817,1.21,2.0,0.0,2003
349,,,,,eng,Stuart Parnaby,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.0,7.0,0,0.0,0.0,63,8,5,0.11,0.11,0.0,13,1,0.0,0.0,813,0.77,1.0,0.0,2003
350,,,,,fr,Didier Domi,DF,25.0,,,,,,,,,,,Leeds United,0.0,0.22,18.0,0,0.22,0.0,68,9,3,0.55,0.11,0.0,12,5,0.0,2.0,811,2.0,1.0,0.0,2003
351,,,,,tg,Yoann Folly,MF,18.0,,,,,,,,,,,Southampton,0.0,0.0,6.0,0,0.0,0.0,90,9,0,0.11,0.44,0.0,9,1,0.0,0.0,810,0.67,4.0,0.0,2003
352,,,,,sco,David Weir,DF,33.0,,,,,,,,,,,Everton,0.0,0.0,7.0,0,0.0,0.0,81,9,1,0.11,0.0,0.0,10,1,0.0,0.0,810,0.78,0.0,0.0,2003
353,,,,,wal,Andy Melville,"DF,MF",34.0,,,,,,,,,,,Fulham,0.0,0.0,4.0,0,0.0,0.0,90,9,0,0.11,0.22,0.0,9,1,0.0,0.0,810,0.44,2.0,0.0,2003
354,,,,,ie,Steven Reid,"DF,MF",22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,12.0,0,0.0,0.0,50,9,7,0.22,0.45,0.0,16,1,1.0,0.0,803,1.34,4.0,0.0,2003
355,,,,,eng,Darren Purse,DF,26.0,,,,,,,,,,,Birmingham City,0.0,0.0,12.0,0,0.0,0.0,89,9,0,0.11,0.11,0.0,9,0,1.0,0.0,802,1.35,1.0,0.0,2003
356,,,,,pe,Nolberto Solano,MF,28.0,,,,,,,,,,,Aston Villa,0.0,0.34,13.0,0,0.34,0.0,80,10,0,0.22,0.67,0.0,10,1,1.0,3.0,801,1.46,6.0,0.0,2003
357,,,,,sco,Neil McCann,MF,28.0,,,,,,,,,,,Southampton,0.0,0.0,18.0,0,0.0,0.0,44,9,9,0.45,0.23,0.0,18,4,0.0,0.0,798,2.03,2.0,0.0,2003
358,,,,,br,José Kléberson,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.68,4.0,2,0.68,0.23,66,10,2,0.11,0.34,0.23,12,1,0.0,4.0,791,0.46,3.0,0.0,2003
359,,,,,de,Robert Huth,DF,18.0,,,,,,,,,,,Chelsea,0.0,0.0,24.0,0,0.0,0.0,49,8,8,0.91,0.11,0.0,16,7,1.0,0.0,788,2.74,1.0,0.0,2003
360,,,,,eng,Michael Ricketts,FW,24.0,,,,,,,,,,,Middlesbrough,2.0,0.35,16.0,2,0.12,0.23,34,7,16,0.23,0.93,0.0,23,2,0.0,1.0,778,1.85,8.0,2.0,2003
361,,,,,sn,Lamine Sakho,"FW,MF",25.0,,,,,,,,,,,Leeds United,0.0,0.23,11.0,1,0.23,0.12,46,9,8,0.35,1.05,0.12,17,3,0.0,1.0,773,1.28,9.0,0.0,2003
362,,,,,ie,Stephen McPhail,MF,23.0,,,,,,,,,,,Leeds United,0.0,0.23,15.0,1,0.23,0.12,64,8,4,0.23,0.35,0.12,12,2,0.0,1.0,773,1.75,3.0,0.0,2003
363,,,,,eng,Kevin Campbell,FW,33.0,,,,,,,,,,,Everton,0.0,0.24,11.0,1,0.24,0.12,45,8,9,0.12,0.24,0.12,17,1,0.0,1.0,761,1.3,2.0,0.0,2003
364,,,,,se,Nils-Eric Johansson,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,14.0,0,0.0,0.0,54,7,7,0.0,0.24,0.0,14,0,0.0,0.0,759,1.66,2.0,0.0,2003
365,,,,,se,Marcus Allbäck,FW,30.0,,,,,,,,,,,Aston Villa,0.0,0.12,22.0,1,0.12,0.12,50,7,8,0.0,1.44,0.12,15,0,0.0,0.0,752,2.63,12.0,0.0,2003
366,,,,,eng,Stewart Downing,MF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,4.0,0,0.0,0.0,40,7,12,0.0,0.24,0.0,19,0,0.0,0.0,751,0.48,2.0,0.0,2003
367,,,,,eng,Fitz Hall,"FW,DF",22.0,,,,,,,,,,,Southampton,0.0,0.0,6.0,0,0.0,0.0,68,7,4,0.0,0.12,0.0,11,0,0.0,0.0,750,0.72,1.0,0.0,2003
368,,,,,au,Hayden Foxe,DF,26.0,,,,,,,,,,,Portsmouth,0.0,0.12,10.0,1,0.12,0.12,74,8,2,0.24,0.37,0.12,10,2,0.0,0.0,738,1.22,3.0,0.0,2003
369,,,,,nir,Gerry Taggart,DF,32.0,,,,,,,,,,,Leicester City,0.0,0.0,13.0,0,0.0,0.0,82,9,0,0.12,0.37,0.0,9,1,0.0,0.0,736,1.59,3.0,0.0,2003
370,,,,,ie,Stephen Kelly,DF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,2.0,0,0.0,0.0,67,7,4,0.0,0.0,0.0,11,0,0.0,0.0,735,0.24,0.0,0.0,2003
371,,,,,eng,Johnnie Jackson,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.25,11.0,1,0.25,0.12,67,9,2,0.0,0.25,0.12,11,0,0.0,1.0,734,1.35,2.0,0.0,2003
372,,,,,eng,Andrew Davies,DF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,9.0,0,0.0,0.0,72,8,2,0.0,0.0,0.0,10,0,0.0,0.0,721,1.12,0.0,0.0,2003
373,,,,,sco,Richard Hughes,MF,24.0,,,,,,,,,,,Portsmouth,0.0,0.0,16.0,0,0.0,0.0,64,8,3,0.13,0.0,0.0,11,1,0.0,0.0,700,2.06,0.0,0.0,2003
374,,,,,fr,Bruno Cheyrou,MF,25.0,,,,,,,,,,,Liverpool,0.0,0.26,11.0,2,0.26,0.26,58,9,3,0.0,0.64,0.26,12,0,0.0,0.0,700,1.41,5.0,0.0,2003
375,,,,,no,Eirik Bakke,MF,25.0,,,,,,,,,,,Leeds United,0.0,0.13,16.0,1,0.13,0.13,76,8,1,0.26,0.39,0.13,9,2,0.0,0.0,686,2.1,3.0,0.0,2003
376,,,,,eng,Alan Rogers,DF,26.0,,,,,,,,,,,Leicester City,0.0,0.0,7.0,0,0.0,0.0,84,7,1,0.13,0.27,0.0,8,0,1.0,0.0,674,0.93,2.0,0.0,2003
377,,,,,eng,Tim Sherwood,MF,34.0,,,,,,,,,,,Portsmouth,0.0,0.0,19.0,0,0.0,0.0,51,7,6,0.81,0.0,0.0,13,6,0.0,0.0,668,2.56,0.0,0.0,2003
378,,,,,eng,Malcolm Christie,FW,24.0,,,,,,,,,,,Middlesbrough,0.0,0.27,10.0,1,0.27,0.14,66,7,3,0.14,0.41,0.14,10,1,0.0,1.0,664,1.36,3.0,1.0,2003
379,,,,,ie,Jon Macken,FW,25.0,,,,,,,,,,,Manchester City,0.0,0.41,13.0,1,0.41,0.14,44,7,8,0.0,0.68,0.14,15,0,0.0,2.0,658,1.78,5.0,0.0,2003
380,,,,,fr,Gaël Clichy,DF,18.0,,,,,,,,,,,Arsenal,0.0,0.0,8.0,0,0.0,0.0,55,7,5,0.14,0.14,0.0,12,1,0.0,0.0,657,1.1,1.0,0.0,2003
381,,,,,es,José Antonio Reyes,MF,19.0,,,,,,,,,,,Arsenal,0.0,0.41,6.0,2,0.41,0.27,50,7,6,0.0,1.1,0.27,13,0,0.0,1.0,655,0.82,8.0,0.0,2003
382,,,,,no,Ole Gunnar Solskjær,FW,30.0,,,,,,,,,,,Manchester United,0.0,0.28,13.0,0,0.28,0.0,50,7,6,0.28,0.55,0.0,13,2,0.0,2.0,652,1.79,4.0,0.0,2003
383,,,,,us,Brian McBride,FW,31.0,,,,,,,,,,,Fulham,0.0,0.69,13.0,4,0.69,0.56,41,5,11,0.0,1.67,0.56,16,0,0.0,1.0,648,1.81,12.0,0.0,2003
384,,,,,fr,Sylvain Wiltord,"MF,FW",29.0,,,,,,,,,,,Arsenal,0.0,0.56,3.0,3,0.56,0.42,54,8,4,0.0,1.25,0.42,12,0,0.0,1.0,648,0.42,9.0,0.0,2003
385,,,,,gh,Alex Nyarko,MF,29.0,,,,,,,,,,,Everton,0.0,0.0,4.0,0,0.0,0.0,59,7,4,0.14,0.42,0.0,11,1,0.0,0.0,644,0.56,3.0,0.0,2003
386,,,,,ro,Ionel Ganea,FW,29.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.42,20.0,3,0.42,0.42,40,6,10,0.42,1.55,0.42,16,3,0.0,0.0,639,2.82,11.0,1.0,2003
387,,,,,eng,Matthew Kilgallon,DF,19.0,,,,,,,,,,,Leeds United,0.0,0.29,9.0,2,0.29,0.29,79,7,1,0.0,0.29,0.29,8,0,0.0,0.0,631,1.28,2.0,0.0,2003
388,,,,,ng,Isaac Okoronkwo,DF,25.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,8.0,0,0.0,0.0,90,7,0,0.29,0.0,0.0,7,2,0.0,0.0,630,1.14,0.0,0.0,2003
389,,,,,eng,Matt Oakley,MF,25.0,,,,,,,,,,,Southampton,0.0,0.14,11.0,0,0.14,0.0,90,7,0,0.29,0.29,0.0,7,2,0.0,1.0,630,1.57,2.0,0.0,2003
390,,,,,nir,Keith Gillespie,"FW,MF",28.0,,,,,,,,,,,Leicester City,0.0,0.0,9.0,0,0.0,0.0,52,7,5,0.29,0.44,0.0,12,2,0.0,0.0,618,1.31,3.0,0.0,2003
391,,,,,eng,Bobby Zamora,FW,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.15,23.0,0,0.15,0.0,39,6,10,0.15,0.73,0.0,16,1,0.0,1.0,616,3.36,5.0,0.0,2003
392,,,,,cz,Milan Baroš,FW,21.0,,,,,,,,,,,Liverpool,0.0,0.45,19.0,1,0.45,0.15,47,6,7,0.3,0.89,0.15,13,2,0.0,2.0,606,2.82,6.0,0.0,2003
393,,,,,eng,Francis Jeffers,FW,22.0,,,,,,,,,,,Everton,0.0,0.15,5.0,0,0.15,0.0,33,5,13,0.3,0.91,0.0,18,2,0.0,1.0,596,0.76,6.0,0.0,2003
394,,,,,lv,Marians Pahars,"FW,MF",26.0,,,,,,,,,,,Southampton,0.0,0.46,5.0,2,0.46,0.31,42,6,8,0.0,0.46,0.31,14,0,0.0,1.0,584,0.77,3.0,0.0,2003
395,,,,,eng,Peter Crouch,FW,22.0,,,,,,,,,,,Aston Villa,0.0,0.77,17.0,4,0.77,0.62,36,6,10,0.31,1.23,0.62,16,2,0.0,1.0,583,2.62,8.0,0.0,2003
396,,,,,ml,Djimi Traoré,DF,23.0,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0,0.0,0.0,83,7,0,0.0,0.0,0.0,7,0,0.0,0.0,578,0.31,0.0,0.0,2003
397,,,,,de,Christian Ziege,"DF,MF",31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,8.0,0,0.0,0.0,71,7,1,0.32,0.95,0.0,8,2,0.0,0.0,566,1.27,6.0,0.0,2003
398,,,,,pt,Hugo Viana,MF,20.0,,,,,,,,,,,Newcastle United,0.0,0.17,9.0,0,0.17,0.0,34,5,11,0.33,0.17,0.0,16,2,0.0,1.0,542,1.49,1.0,0.0,2003
399,,,,,sn,Aliou Cissé,"DF,MF",27.0,,,,,,,,,,,Birmingham City,0.0,0.0,21.0,0,0.0,0.0,36,5,10,0.84,0.34,0.0,15,5,0.0,0.0,535,3.53,2.0,0.0,2003
400,,,,,tt,Dwight Yorke,"FW,MF",31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.35,14.0,2,0.35,0.35,40,4,9,0.17,0.87,0.35,13,1,0.0,0.0,519,2.43,5.0,0.0,2003
401,,,,,nir,Mark Clyde,DF,20.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.17,2.0,0,0.17,0.0,57,6,3,0.0,0.17,0.0,9,0,0.0,1.0,516,0.35,1.0,0.0,2003
402,,,,,eng,Liam Ridgewell,DF,19.0,,,,,,,,,,,Aston Villa,0.0,0.0,13.0,0,0.0,0.0,45,5,6,0.0,0.18,0.0,11,0,0.0,0.0,494,2.37,1.0,0.0,2003
403,,,,,ar,Juan Sebastián Verón,MF,28.0,,,,,,,,,,,Chelsea,0.0,0.19,7.0,1,0.19,0.19,69,5,2,0.0,0.56,0.19,7,0,0.0,0.0,483,1.3,3.0,0.0,2003
404,,,,,gd,Jason Roberts,FW,25.0,,,,,,,,,,,Portsmouth,0.0,0.19,13.0,1,0.19,0.19,48,4,6,0.0,0.75,0.19,10,0,0.0,0.0,477,2.45,4.0,0.0,2003
405,,,,,fr,David Bellion,FW,20.0,,,,,,,,,,,Manchester United,0.0,0.39,1.0,2,0.39,0.39,33,4,10,0.0,0.79,0.39,14,0,0.0,0.0,457,0.2,4.0,0.0,2003
406,,,,,is,Joey Guðjónsson,MF,23.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,16.0,0,0.0,0.0,41,5,6,0.4,0.59,0.0,11,2,0.0,0.0,454,3.17,3.0,0.0,2003
407,,,,,jm,Kevin Lisbie,FW,24.0,,,,,,,,,,,Charlton Athletic,0.0,0.8,14.0,4,0.8,0.8,50,5,4,0.0,1.79,0.8,9,0,0.0,0.0,452,2.79,9.0,0.0,2003
408,,,,,sco,Stephen Crainey,DF,22.0,,,,,,,,,,,Southampton,0.0,0.2,3.0,0,0.2,0.0,88,5,0,0.0,0.0,0.0,5,0,0.0,1.0,440,0.61,0.0,0.0,2003
409,,,,,ng,Celestine Babayaro,"DF,MF",24.0,,,,,,,,,,,Chelsea,0.0,0.61,5.0,1,0.61,0.2,73,5,1,0.0,0.41,0.2,6,0,0.0,2.0,440,1.02,2.0,0.0,2003
410,,,,,eng,Andy Griffin,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.0,8.0,0,0.0,0.0,88,5,0,0.41,0.21,0.0,5,2,0.0,0.0,439,1.64,1.0,0.0,2003
411,,,,,be,Daniel Van Buyten,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.0,10.0,0,0.0,0.0,87,5,0,0.21,0.41,0.0,5,0,1.0,0.0,435,2.07,2.0,0.0,2003
412,,,,,ng,Nwankwo Kanu,FW,26.0,,,,,,,,,,,Arsenal,0.0,0.42,4.0,1,0.42,0.21,43,3,7,0.0,0.84,0.21,10,0,0.0,1.0,427,0.84,4.0,0.0,2003
413,,,,,tr,Alpay Özalan,DF,30.0,,,,,,,,,,,Aston Villa,0.0,0.21,7.0,1,0.21,0.21,71,4,2,0.0,0.21,0.21,6,0,0.0,0.0,426,1.48,1.0,0.0,2003
414,,,,,fr,Florent Sinama Pongolle,FW,18.0,,,,,,,,,,,Liverpool,0.0,0.64,13.0,2,0.64,0.43,28,3,12,0.0,1.92,0.43,15,0,0.0,1.0,421,2.78,9.0,0.0,2003
415,,,,,br,Roque Júnior,DF,26.0,,,,,,,,,,,Leeds United,0.0,0.0,8.0,0,0.0,0.0,82,5,0,0.66,0.0,0.0,5,2,1.0,0.0,410,1.76,0.0,0.0,2003
416,,,,,fr,Anthony Le Tallec,"FW,MF",18.0,,,,,,,,,,,Liverpool,0.0,0.22,5.0,0,0.22,0.0,32,3,10,0.0,0.44,0.0,13,0,0.0,1.0,409,1.1,2.0,0.0,2003
417,,,,,"su,ua",Oleh Luzhny,DF,34.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,7.0,0,0.0,0.0,65,4,2,0.46,0.0,0.0,6,2,0.0,0.0,392,1.61,0.0,0.0,2003
418,,,,,fr,Florent Laville,DF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,5.0,0,0.0,0.0,78,5,0,0.23,0.0,0.0,5,1,0.0,0.0,388,1.16,0.0,0.0,2003
419,,,,,sco,Matt Elliott,DF,34.0,,,,,,,,,,,Leicester City,0.0,0.24,5.0,0,0.24,0.0,54,3,4,0.24,0.24,0.0,7,0,1.0,1.0,376,1.2,1.0,0.0,2003
420,,,,,eng,Jon Otsemobor,DF,20.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,4.0,0,0.0,0.0,73,5,0,0.25,0.25,0.0,5,1,0.0,0.0,367,0.98,1.0,0.0,2003
421,,,,,eng,Darren Kenton,DF,24.0,,,,,,,,,,,Southampton,0.0,0.0,3.0,0,0.0,0.0,52,3,4,0.0,0.0,0.0,7,0,0.0,0.0,363,0.74,0.0,0.0,2003
422,,,,,eng,Adam Green,DF,19.0,,,,,,,,,,,Fulham,0.0,0.0,6.0,0,0.0,0.0,90,4,0,0.25,0.0,0.0,4,1,0.0,0.0,360,1.5,0.0,0.0,2003
423,,,,,hr,Ivica Mornar,"FW,MF",29.0,,,,,,,,,,,Portsmouth,0.0,0.25,15.0,1,0.25,0.25,44,3,5,0.0,0.25,0.25,8,0,0.0,0.0,355,3.8,1.0,0.0,2003
424,,,,,eng,Martin Keown,"MF,DF",37.0,,,,,,,,,,,Arsenal,0.0,0.0,2.0,0,0.0,0.0,34,3,7,0.26,0.0,0.0,10,1,0.0,0.0,341,0.53,0.0,0.0,2003
425,,,,,cn,Li Tie,"FW,MF",25.0,,,,,,,,,,,Everton,0.0,0.0,7.0,0,0.0,0.0,65,4,1,0.55,0.0,0.0,5,1,1.0,0.0,325,1.94,0.0,0.0,2003
426,,,,,nl,Collins John,FW,17.0,,,,,,,,,,,Fulham,0.0,1.39,4.0,4,1.39,1.11,41,3,5,0.28,1.39,1.11,8,1,0.0,1.0,324,1.11,5.0,0.0,2003
427,,,,,nl,Bobby Petta,MF,28.0,,,,,,,,,,,Fulham,0.0,0.0,7.0,0,0.0,0.0,35,3,6,0.0,0.0,0.0,9,0,0.0,0.0,319,1.97,0.0,0.0,2003
428,,,,,eng,Jon Harley,DF,23.0,,,,,,,,,,,Fulham,0.0,0.0,3.0,0,0.0,0.0,79,3,1,0.0,0.0,0.0,4,0,0.0,0.0,316,0.85,0.0,0.0,2003
429,,,,,rs,Goran Bunjevčević,DF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0,0.0,0.0,45,3,4,0.0,0.0,0.0,7,0,0.0,0.0,313,1.44,0.0,0.0,2003
430,,,,,eng,Dean Leacock,"DF,MF",19.0,,,,,,,,,,,Fulham,0.0,0.0,3.0,0,0.0,0.0,77,3,1,0.59,0.0,0.0,4,2,0.0,0.0,306,0.88,0.0,0.0,2003
431,,,,,eng,Craig Hignett,"FW,MF",33.0,,,,,,,,,,,Leicester City,0.0,0.31,6.0,1,0.31,0.31,22,3,10,0.31,0.94,0.31,13,1,0.0,0.0,288,1.87,3.0,0.0,2003
432,,,,,eng,Leon Osman,MF,22.0,,,,,,,,,,,Everton,0.0,0.65,5.0,1,0.65,0.32,70,3,1,0.0,0.32,0.32,4,0,0.0,1.0,278,1.62,1.0,0.0,2003
433,,,,,eng,Stefan Moore,FW,19.0,,,,,,,,,,,Aston Villa,0.0,0.33,2.0,1,0.33,0.33,34,2,6,0.33,0.98,0.33,8,1,0.0,0.0,275,0.65,3.0,0.0,2003
434,,,,,fr,Emmanuel Petit,"MF,DF",32.0,,,,,,,,,,,Chelsea,0.0,0.0,6.0,0,0.0,0.0,66,3,1,0.34,0.0,0.0,4,1,0.0,0.0,264,2.05,0.0,0.0,2003
435,,,,,fr,Jérémie Aliadière,"FW,MF",20.0,,,,,,,,,,,Arsenal,0.0,0.0,8.0,0,0.0,0.0,26,3,7,0.35,0.69,0.0,10,1,0.0,0.0,260,2.77,2.0,0.0,2003
436,,,,,eng,Martin Grainger,DF,30.0,,,,,,,,,,,Birmingham City,0.0,0.36,4.0,1,0.36,0.36,63,3,1,0.0,0.36,0.36,4,0,0.0,0.0,250,1.44,1.0,0.0,2003
437,,,,,fr,Ibrahim Ba,MF,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.37,4.0,0,0.37,0.0,27,0,9,0.0,0.0,0.0,9,0,0.0,1.0,245,1.47,0.0,0.0,2003
438,,,,,sco,Peter Canero,MF,22.0,,,,,,,,,,,Leicester City,0.0,0.0,13.0,0,0.0,0.0,34,2,5,0.0,0.75,0.0,7,0,0.0,0.0,241,4.85,2.0,0.0,2003
439,,,,,eng,Gary O'Neil,MF,20.0,,,,,,,,,,,Portsmouth,0.0,0.77,4.0,2,0.77,0.77,78,3,0,0.0,1.15,0.77,3,0,0.0,0.0,235,1.53,3.0,0.0,2003
440,,,,,pt,Silas,MF,26.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,2.0,0,0.0,0.0,26,2,7,0.0,0.0,0.0,9,0,0.0,0.0,231,0.78,0.0,0.0,2003
441,,,,,es,Javi Moreno,FW,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,5.0,0,0.0,0.0,28,1,7,0.0,0.0,0.0,8,0,0.0,0.0,226,1.99,0.0,0.0,2003
442,,,,,sn,Salif Diao,MF,26.0,,,,,,,,,,,Liverpool,0.0,0.42,7.0,0,0.42,0.0,72,2,1,0.42,0.0,0.0,3,1,0.0,1.0,216,2.92,0.0,0.0,2003
443,,,,,eng,Aaron Lennon,"FW,MF",16.0,,,,,,,,,,,Leeds United,0.0,0.43,0.0,0,0.43,0.0,19,0,11,0.0,0.0,0.0,11,0,0.0,1.0,211,0.0,0.0,0.0,2003
444,,,,,eng,Dean Sturridge,FW,30.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,7.0,0,0.0,0.0,40,2,3,0.0,0.45,0.0,5,0,0.0,0.0,199,3.17,1.0,0.0,2003
445,,,,,nir,Chris Baird,"DF,MF",21.0,,,,,,,,,,,Southampton,0.0,0.0,1.0,0,0.0,0.0,48,1,3,0.47,0.47,0.0,4,1,0.0,0.0,192,0.47,1.0,0.0,2003
446,,,,,eng,Jason Wilcox,"FW,MF",32.0,,,,,,,,,,,Leeds United,0.0,0.0,4.0,0,0.0,0.0,48,3,1,0.47,0.0,0.0,4,1,0.0,0.0,190,1.89,0.0,0.0,2003
447,,,,,eng,Frazer Richardson,DF,20.0,,,,,,,,,,,Leeds United,0.0,0.0,0.0,0,0.0,0.0,46,2,2,0.0,0.0,0.0,4,0,0.0,0.0,184,0.0,0.0,0.0,2003
448,,,,,eng,Alan Wright,DF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.0,1.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,0.5,0.0,0.0,2003
449,,,,,ie,Alan Mahon,MF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.53,2.0,0,0.53,0.0,56,1,2,0.0,0.0,0.0,3,0,0.0,1.0,169,1.07,0.0,0.0,2003
450,,,,,it,Dino Baggio,MF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.56,7.0,1,0.56,0.56,18,0,9,0.56,0.56,0.56,9,1,0.0,0.0,161,3.91,1.0,0.0,2003
451,,,,,br,Mário Jardel,FW,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.58,3.0,0,0.58,0.0,22,0,7,0.58,1.73,0.0,7,1,0.0,1.0,156,1.73,3.0,0.0,2003
452,,,,,fr,Léandre Griffit,"MF,FW",19.0,,,,,,,,,,,Southampton,0.0,1.21,2.0,2,1.21,1.21,30,2,3,0.0,1.21,1.21,5,0,0.0,0.0,149,1.21,2.0,0.0,2003
453,,,,,eng,Nick Barmby,"MF,FW",29.0,,,,,,,,,,,Leeds United,0.0,0.0,2.0,0,0.0,0.0,25,1,5,0.0,0.61,0.0,6,0,0.0,0.0,148,1.22,1.0,0.0,2003
454,,,,,au,Danny Tiatto,"DF,MF",30.0,,,,,,,,,,,Manchester City,0.0,0.61,4.0,0,0.61,0.0,30,1,4,0.61,0.61,0.0,5,1,0.0,1.0,148,2.43,1.0,0.0,2003
455,,,,,eng,Geoff Horsfield,FW,29.0,,,,,,,,,,,Birmingham City,0.0,0.0,9.0,0,0.0,0.0,49,2,1,0.0,0.61,0.0,3,0,0.0,0.0,147,5.51,1.0,0.0,2003
456,,,,,il,Eyal Berkovic,MF,31.0,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0,0.0,0.0,47,0,3,0.0,0.0,0.0,3,0,0.0,0.0,141,0.0,0.0,0.0,2003
457,,,,,se,Mathias Svensson,FW,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,4.0,0,0.0,0.0,45,1,2,0.0,0.67,0.0,3,0,0.0,0.0,134,2.69,1.0,0.0,2003
458,,,,,jm,Trevor Benjamin,FW,24.0,,,,,,,,,,,Leicester City,0.0,0.0,0.0,0,0.0,0.0,33,2,2,0.0,0.0,0.0,4,0,0.0,0.0,131,0.0,0.0,0.0,2003
459,,,,,eng,Michael Chopra,FW,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0,0.0,0.0,22,1,5,0.0,0.69,0.0,6,0,0.0,0.0,131,0.69,1.0,0.0,2003
460,,,,,eng,Nick Chadwick,FW,20.0,,,,,,,,,,,Everton,0.0,0.0,1.0,0,0.0,0.0,42,1,2,0.0,0.72,0.0,3,0,0.0,0.0,125,0.72,1.0,0.0,2003
461,,,,,eng,Luke Moore,FW,17.0,,,,,,,,,,,Aston Villa,0.0,0.0,7.0,0,0.0,0.0,17,0,7,0.74,0.74,0.0,7,1,0.0,0.0,122,5.16,1.0,0.0,2003
462,,,,,eng,Brian Deane,FW,35.0,,,,,,,,,,,Leicester City,0.0,0.79,0.0,0,0.79,0.0,23,0,5,0.0,3.95,0.0,5,0,0.0,1.0,114,0.0,5.0,0.0,2003
463,,,,,ar,Facundo Sava,FW,29.0,,,,,,,,,,,Fulham,0.0,0.83,3.0,1,0.83,0.83,18,0,6,0.0,3.33,0.83,6,0,0.0,0.0,108,2.5,4.0,0.0,2003
464,,,,,ie,Mark Kinsella,MF,30.0,,,,,,,,,,,Aston Villa,0.0,0.0,1.0,0,0.0,0.0,53,2,0,0.0,0.86,0.0,2,0,0.0,0.0,105,0.86,1.0,0.0,2003
465,,,,,za,Mbulelo Mabizela,"DF,MF",22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.91,6.0,1,0.91,0.91,17,0,6,0.91,0.91,0.91,6,1,0.0,0.0,99,5.45,1.0,0.0,2003
466,,,,,no,Jo Tessem,MF,31.0,,,,,,,,,,,Southampton,0.0,0.0,1.0,0,0.0,0.0,33,1,2,0.0,0.0,0.0,3,0,0.0,0.0,98,0.92,0.0,0.0,2003
467,,,,,cy,Alexis Nicolas,MF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0,0.0,0.0,46,1,1,0.0,0.0,0.0,2,0,0.0,0.0,91,0.0,0.0,0.0,2003
468,,,,,fr,Steve Marlet,"FW,MF",29.0,,,,,,,,,,,Fulham,0.0,1.0,6.0,1,1.0,1.0,90,1,0,0.0,1.0,1.0,1,0,0.0,0.0,90,6.0,1.0,0.0,2003
469,,,,,ie,Keith Andrews,MF,22.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,2.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,2.0,0.0,0.0,2003
