,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
332,,,,,eng,Chris Morgan,DF,19,,,,,,,,,,,Barnsley,0.0,0.1,,0.0,0.1,0.0,82.0,10.0,1.0,0.4,0.1,0.0,11.0,3.0,1.0,1.0,906.0,,1.0,0.0,1997
333,,,,,tt,Clint Marcelle,FW,28,,,,,,,,,,,Barnsley,0.0,0.1,,0.0,0.1,0.0,45.0,9.0,11.0,0.0,0.6,0.0,20.0,0.0,0.0,1.0,905.0,,6.0,0.0,1997
334,,,,,eng,Michael Thomas,MF,29,,,,,,,,,,,Liverpool,0.0,0.1,,1.0,0.1,0.1,82.0,10.0,1.0,0.3,0.7,0.1,11.0,3.0,0.0,0.0,902.0,,7.0,0.0,1997
335,,,,,eng,Earl Barrett,DF,30,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,90.0,10.0,0.0,0.4,0.2,0.0,10.0,4.0,0.0,0.0,900.0,,2.0,0.0,1997
336,,,,,si,Aleš Križan,DF,26,,,,,,,,,,,Barnsley,0.0,0.0,,0.0,0.0,0.0,75.0,12.0,0.0,0.2,0.2,0.0,12.0,2.0,0.0,0.0,895.0,,2.0,0.0,1997
337,,,,,eng,John Beresford,DF,30,,,,,,,,,,,Southampton,,,,0.0,,0.0,89.0,10.0,0.0,0.0,,,10.0,0.0,0.0,,889.0,,,,1997
338,,,,,eng,Steve Claridge,FW,31,,,,,,,,,,,Leicester City,0.0,0.2,,0.0,0.2,0.0,52.0,10.0,7.0,0.0,0.71,0.0,17.0,0.0,0.0,2.0,886.0,,7.0,0.0,1997
339,,,,,pt,José Dominguez,MF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.31,,2.0,0.31,0.2,49.0,8.0,10.0,0.41,1.12,0.2,18.0,4.0,0.0,1.0,883.0,,11.0,0.0,1997
340,,,,,eng,Danny Granville,DF,22,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,68.0,9.0,4.0,0.21,0.21,0.0,13.0,2.0,0.0,0.0,878.0,,2.0,0.0,1997
341,,,,,eng,Steve Howey,DF,25,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,62.0,11.0,3.0,0.0,0.42,0.0,14.0,0.0,0.0,0.0,867.0,,4.0,0.0,1997
342,,,,,eng,Chris Fairclough,DF,33,,,,,,,,,,,Bolton Wanderers,0.0,0.1,,0.0,0.1,0.0,79.0,10.0,1.0,0.21,0.1,0.0,11.0,2.0,0.0,1.0,866.0,,1.0,0.0,1997
343,,,,,eng,John Scales,DF,31,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,84.0,9.0,1.0,0.11,0.32,0.0,10.0,1.0,0.0,0.0,837.0,,3.0,0.0,1997
344,,,,,eng,Jonathan Hunt,MF,25,,,,,,,,,,,Derby County,0.0,0.22,,1.0,0.22,0.11,44.0,7.0,12.0,0.32,1.18,0.11,19.0,3.0,0.0,1.0,837.0,,11.0,0.0,1997
345,,,,,sco,John Hendrie,"FW,MF",33,,,,,,,,,,,Barnsley,0.0,0.11,,1.0,0.11,0.11,41.0,7.0,13.0,0.0,0.98,0.11,20.0,0.0,0.0,0.0,823.0,,9.0,0.0,1997
346,,,,,no,Steffen Iversen,FW,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,63.0,8.0,5.0,0.11,0.99,0.0,13.0,1.0,0.0,0.0,818.0,,9.0,0.0,1997
347,,,,,ie,Roy Keane,MF,25,,,,,,,,,,,Manchester United,0.0,0.22,,2.0,0.22,0.22,90.0,9.0,0.0,0.33,0.56,0.22,9.0,3.0,0.0,0.0,810.0,,5.0,0.0,1997
348,,,,,eng,Jody Morris,MF,18,,,,,,,,,,,Chelsea,0.0,0.22,,1.0,0.22,0.11,67.0,11.0,1.0,0.0,0.56,0.11,12.0,0.0,0.0,1.0,804.0,,5.0,0.0,1997
349,,,,,eng,Lee Todd,DF,25,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,80.0,9.0,1.0,0.11,0.23,0.0,10.0,1.0,0.0,0.0,798.0,,2.0,0.0,1997
350,,,,,ie,Alan Maybury,DF,18,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,65.0,9.0,3.0,0.35,0.23,0.0,12.0,3.0,0.0,0.0,782.0,,2.0,0.0,1997
351,,,,,"cs,cz",Patrik Berger,MF,23,,,,,,,,,,,Liverpool,0.0,0.47,,3.0,0.47,0.35,35.0,6.0,16.0,0.0,1.29,0.35,22.0,0.0,0.0,1.0,769.0,,11.0,0.0,1997
352,,,,,eng,Stephen Hughes,MF,20,,,,,,,,,,,Arsenal,0.0,0.35,,2.0,0.35,0.24,45.0,7.0,10.0,0.0,0.83,0.24,17.0,0.0,0.0,1.0,762.0,,7.0,0.0,1997
353,,,,,rs,Saša Ćurčić,MF,25,,,,,,,,,,,Crystal Palace,0.0,0.48,,1.0,0.48,0.12,50.0,12.0,3.0,0.0,0.6,0.12,15.0,0.0,0.0,3.0,755.0,,5.0,0.0,1997
354,,,,,eng,Dean Yates,DF,29,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,84.0,8.0,1.0,0.24,0.0,0.0,9.0,2.0,0.0,0.0,753.0,,0.0,0.0,1997
355,,,,,eng,Gary Mabbutt,"DF,MF",35,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,68.0,8.0,3.0,0.12,0.36,0.0,11.0,1.0,0.0,0.0,745.0,,3.0,0.0,1997
356,,,,,au,Kevin Muscat,"DF,MF",23,,,,,,,,,,,Crystal Palace,0.0,0.12,,0.0,0.12,0.0,82.0,9.0,0.0,0.36,0.24,0.0,9.0,3.0,0.0,1.0,741.0,,2.0,0.0,1997
357,,,,,eng,Des Hamilton,MF,20,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,61.0,7.0,5.0,0.0,0.49,0.0,12.0,0.0,0.0,0.0,735.0,,4.0,0.0,1997
358,,,,,eng,Andy Roberts,MF,23,,,,,,,,,,,Wimbledon,0.0,0.37,,1.0,0.37,0.12,20.0,36.0,0.0,0.87,1.49,0.12,36.0,7.0,0.0,2.0,727.0,,12.0,0.0,1997
359,,,,,nir,Alan Fettis,"FW,GK",26,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,720.0,,0.0,0.0,1997
360,,,,,fr,Laurent Charvet,DF,24,,,,,,,,,,,Chelsea,0.0,0.38,,2.0,0.38,0.25,65.0,7.0,4.0,0.38,0.88,0.25,11.0,3.0,0.0,1.0,715.0,,7.0,0.0,1997
361,,,,,eng,Tony Cottee,FW,32,,,,,,,,,,,Leicester City,0.0,0.63,,4.0,0.63,0.5,38.0,7.0,12.0,0.0,1.64,0.5,19.0,0.0,0.0,1.0,714.0,,13.0,0.0,1997
362,,,,,eng,Neil Emblen,"MF,DF",26,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,54.0,8.0,5.0,0.38,0.13,0.0,13.0,3.0,0.0,0.0,704.0,,1.0,0.0,1997
363,,,,,co,Faustino Asprilla,FW,27,,,,,,,,,,,Newcastle United,0.0,0.26,,2.0,0.26,0.26,70.0,8.0,2.0,0.0,1.15,0.26,10.0,0.0,0.0,0.0,703.0,,9.0,0.0,1997
364,,,,,lr,Christopher Wreh,FW,22,,,,,,,,,,,Arsenal,0.0,0.51,,3.0,0.51,0.38,44.0,7.0,9.0,0.0,1.41,0.38,16.0,0.0,0.0,1.0,702.0,,11.0,0.0,1997
365,,,,,ie,Terry Phelan,DF,30,,,,,,,,,,,Everton,0.0,0.13,,0.0,0.13,0.0,78.0,8.0,1.0,0.26,0.26,0.0,9.0,2.0,0.0,1.0,702.0,,2.0,0.0,1997
366,,,,,eng,Dave Tuttle,DF,25,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,77.0,8.0,1.0,0.65,0.0,0.0,9.0,5.0,0.0,0.0,692.0,,0.0,0.0,1997
367,,,,,eng,David Hughes,MF,24,,,,,,,,,,,Southampton,0.0,0.27,,0.0,0.27,0.0,52.0,6.0,7.0,0.27,0.67,0.0,13.0,2.0,0.0,2.0,675.0,,5.0,0.0,1997
368,,,,,eng,Mitch Ward,MF,26,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,84.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,673.0,,0.0,0.0,1997
369,,,,,nir,Iain Dowie,FW,32,,,,,,,,,,,West Ham United,0.0,0.27,,0.0,0.27,0.0,55.0,7.0,5.0,0.27,0.68,0.0,12.0,2.0,0.0,2.0,663.0,,5.0,0.0,1997
370,,,,,eng,David May,DF,27,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,73.0,7.0,2.0,0.41,0.0,0.0,9.0,3.0,0.0,0.0,659.0,,0.0,0.0,1997
371,,,,,eng,Darren Anderton,MF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.14,,0.0,0.14,0.0,44.0,7.0,8.0,0.0,0.96,0.0,15.0,0.0,0.0,1.0,653.0,,7.0,0.0,1997
372,,,,,ng,Celestine Babayaro,"MF,DF",18,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,81.0,8.0,0.0,0.28,0.0,0.0,8.0,2.0,0.0,0.0,649.0,,0.0,0.0,1997
373,,,,,eng,Danny Murphy,MF,20,,,,,,,,,,,Liverpool,0.0,0.14,,0.0,0.14,0.0,40.0,6.0,10.0,0.14,0.84,0.0,16.0,1.0,0.0,1.0,643.0,,6.0,0.0,1997
374,,,,,eng,Rob Kozluk,DF,19,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,67.0,6.0,3.0,0.15,0.0,0.0,9.0,1.0,0.0,0.0,607.0,,0.0,0.0,1997
375,,,,,ie,Mickey Evans,FW,24,,,,,,,,,,,Southampton,0.0,0.15,,0.0,0.15,0.0,60.0,6.0,4.0,0.0,0.6,0.0,10.0,0.0,0.0,1.0,600.0,,4.0,0.0,1997
376,,,,,wal,Andy Williams,"MF,DF",19,,,,,,,,,,,Southampton,0.0,0.15,,0.0,0.15,0.0,30.0,3.0,17.0,0.3,0.61,0.0,20.0,2.0,0.0,1.0,595.0,,4.0,0.0,1997
377,,,,,eng,Gavin McCann,MF,19,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,54.0,5.0,6.0,0.3,0.15,0.0,11.0,2.0,0.0,0.0,594.0,,1.0,0.0,1997
378,,,,,nl,Robin van der Laan,MF,28,,,,,,,,,,,Derby County,0.0,0.31,,0.0,0.31,0.0,59.0,7.0,3.0,0.31,0.46,0.0,10.0,2.0,0.0,2.0,585.0,,3.0,0.0,1997
379,,,,,wal,Ian Rush,FW,35,,,,,,,,,,,Newcastle United,0.0,0.16,,0.0,0.16,0.0,57.0,6.0,4.0,0.0,0.96,0.0,10.0,0.0,0.0,1.0,565.0,,6.0,0.0,1997
380,,,,,nir,Keith Rowland,DF,25,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,80.0,6.0,1.0,0.32,0.32,0.0,7.0,2.0,0.0,0.0,560.0,,2.0,0.0,1997
381,,,,,eng,Matt Jansen,FW,19,,,,,,,,,,,Crystal Palace,0.0,0.66,,3.0,0.66,0.49,68.0,5.0,3.0,0.0,0.99,0.49,8.0,0.0,0.0,1.0,546.0,,6.0,0.0,1997
382,,,,,fr,Rémi Garde,"DF,MF",31,,,,,,,,,,,Arsenal,0.0,0.17,,0.0,0.17,0.0,54.0,6.0,4.0,0.5,0.17,0.0,10.0,3.0,0.0,1.0,544.0,,1.0,0.0,1997
383,,,,,br,Emerson Thome,DF,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,90.0,6.0,0.0,0.17,0.33,0.0,6.0,1.0,0.0,0.0,540.0,,2.0,0.0,1997
384,,,,,eng,Mark Wright,DF,33,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.33,0.0,6.0,0.0,0.0,0.0,540.0,,2.0,0.0,1997
385,,,,,dk,Michael Johansen,MF,25,,,,,,,,,,,Bolton Wanderers,0.0,0.17,,1.0,0.17,0.17,33.0,4.0,12.0,0.34,1.18,0.17,16.0,2.0,0.0,0.0,535.0,,7.0,0.0,1997
386,,,,,sco,Stuart Campbell,MF,19,,,,,,,,,,,Leicester City,0.0,0.17,,0.0,0.17,0.0,48.0,6.0,5.0,0.17,0.51,0.0,11.0,1.0,0.0,1.0,532.0,,3.0,0.0,1997
387,,,,,eng,Tony Grant,MF,22,,,,,,,,,,,Everton,0.0,0.34,,1.0,0.34,0.17,76.0,7.0,0.0,0.0,0.68,0.17,7.0,0.0,0.0,1.0,529.0,,4.0,0.0,1997
388,,,,,wal,Paul Trollope,MF,25,,,,,,,,,,,Derby County,0.0,0.17,,0.0,0.17,0.0,52.0,4.0,6.0,0.0,0.52,0.0,10.0,0.0,0.0,1.0,521.0,,3.0,0.0,1997
389,,,,,se,Peter Markstedt,"DF,FW",25,,,,,,,,,,,Barnsley,0.0,0.0,,0.0,0.0,0.0,73.0,6.0,1.0,0.35,0.0,0.0,7.0,2.0,0.0,0.0,510.0,,0.0,0.0,1997
390,,,,,eng,Tony Thomas,DF,26,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,70.0,6.0,1.0,0.18,0.18,0.0,7.0,1.0,0.0,0.0,491.0,,1.0,0.0,1997
391,,,,,fr,Patrick Blondeau,DF,29,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,81.0,5.0,1.0,0.37,0.0,0.0,6.0,1.0,1.0,0.0,488.0,,0.0,0.0,1997
392,,,,,eng,Peter Fear,MF,23,,,,,,,,,,,Wimbledon,0.0,0.37,,2.0,0.37,0.37,61.0,5.0,3.0,0.37,0.92,0.37,8.0,2.0,0.0,0.0,487.0,,5.0,0.0,1997
393,,,,,sco,Steve Nicol,DF,35,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,68.0,4.0,3.0,0.19,0.0,0.0,7.0,1.0,0.0,0.0,479.0,,0.0,0.0,1997
394,,,,,ro,Viorel Moldovan,FW,25,,,,,,,,,,,Coventry City,0.0,0.19,,1.0,0.19,0.19,48.0,5.0,5.0,0.0,2.08,0.19,10.0,0.0,0.0,0.0,477.0,,11.0,0.0,1997
395,,,,,eng,Neil Maddison,"MF,DF",27,,,,,,,,,,,Southampton,0.0,0.19,,1.0,0.19,0.19,77.0,5.0,1.0,0.0,0.58,0.19,6.0,0.0,0.0,0.0,462.0,,3.0,0.0,1997
396,,,,,sco,Brian McAllister,DF,26,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,65.0,4.0,3.0,0.2,0.0,0.0,7.0,1.0,0.0,0.0,456.0,,0.0,0.0,1997
397,,,,,eng,Andy Clarke,FW,30,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,32.0,1.0,13.0,0.0,0.6,0.0,14.0,0.0,0.0,0.0,452.0,,3.0,0.0,1997
398,,,,,dk,Marc Rieper,DF,29,,,,,,,,,,,West Ham United,0.0,0.2,,1.0,0.2,0.2,90.0,5.0,0.0,0.0,0.4,0.2,5.0,0.0,0.0,0.0,450.0,,2.0,0.0,1997
399,,,,,jm,Darren Byfield,FW,20,,,,,,,,,,,Aston Villa,0.0,0.0,,0.0,0.0,0.0,63.0,6.0,1.0,0.41,0.41,0.0,7.0,2.0,0.0,0.0,444.0,,2.0,0.0,1997
400,,,,,eng,Matthew Upson,DF,18,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,434.0,,0.0,0.0,1997
401,,,,,is,Arnar Gunnlaugsson,"MF,FW",24,,,,,,,,,,,Bolton Wanderers,0.0,0.42,,0.0,0.42,0.0,29.0,2.0,13.0,0.0,1.25,0.0,15.0,0.0,0.0,2.0,433.0,,6.0,0.0,1997
402,,,,,pt,Luís Boa Morte,"FW,MF",19,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,29.0,4.0,11.0,0.84,1.26,0.0,15.0,4.0,0.0,0.0,430.0,,6.0,0.0,1997
403,,,,,nl,Ron Willems,FW,30,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,43.0,3.0,7.0,0.0,0.64,0.0,10.0,0.0,0.0,0.0,425.0,,3.0,0.0,1997
404,,,,,eng,Paul Hughes,MF,21,,,,,,,,,,,Chelsea,0.0,0.21,,0.0,0.21,0.0,42.0,6.0,4.0,0.21,0.43,0.0,10.0,1.0,0.0,1.0,422.0,,2.0,0.0,1997
405,,,,,fr,Bernard Lambourde,DF,26,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,60.0,5.0,2.0,0.64,0.21,0.0,7.0,2.0,1.0,0.0,422.0,,1.0,0.0,1997
406,,,,,se,Niclas Alexandersson,MF,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,68.0,5.0,1.0,0.0,0.22,0.0,6.0,0.0,0.0,0.0,405.0,,1.0,0.0,1997
407,,,,,no,Ståle Solbakken,MF,29,,,,,,,,,,,Derby County,0.0,0.22,,1.0,0.22,0.22,27.0,7.0,8.0,0.22,0.67,0.22,15.0,1.0,0.0,0.0,403.0,,3.0,0.0,1997
408,,,,,wal,Simon Haworth,FW,20,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,40.0,4.0,6.0,0.23,0.68,0.0,10.0,1.0,0.0,0.0,398.0,,3.0,0.0,1997
409,,,,,wal,Alan Neilson,DF,24,,,,,,,,,,,Southampton,0.0,0.23,,0.0,0.23,0.0,48.0,3.0,5.0,0.47,0.23,0.0,8.0,2.0,0.0,1.0,386.0,,1.0,0.0,1997
410,,,,,eng,Duncan Spedding,MF,19,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,55.0,4.0,3.0,0.0,0.23,0.0,7.0,0.0,0.0,0.0,386.0,,1.0,0.0,1997
411,,,,,no,Tore Pedersen,DF,27,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,76.0,3.0,2.0,0.0,0.47,0.0,5.0,0.0,0.0,0.0,379.0,,2.0,0.0,1997
412,,,,,cz,Karel Poborský,MF,25,,,,,,,,,,,Manchester United,0.0,0.48,,2.0,0.48,0.48,38.0,3.0,7.0,0.24,1.43,0.48,10.0,1.0,0.0,0.0,377.0,,6.0,0.0,1997
413,,,,,au,Robbie Slater,MF,32,,,,,,,,,,,Southampton,0.0,0.25,,0.0,0.25,0.0,33.0,3.0,8.0,0.25,0.74,0.0,11.0,1.0,0.0,1.0,367.0,,3.0,0.0,1997
414,,,,,sco,John Spencer,FW,26,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,59.0,3.0,3.0,0.0,0.77,0.0,6.0,0.0,0.0,0.0,352.0,,3.0,0.0,1997
415,,,,,sco,John McGinlay,FW,33,,,,,,,,,,,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,48.0,4.0,3.0,0.27,1.06,0.0,7.0,1.0,0.0,0.0,339.0,,4.0,0.0,1997
416,,,,,dz,Moussa Saïb,MF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.28,,1.0,0.28,0.28,35.0,3.0,6.0,0.0,1.7,0.28,9.0,0.0,0.0,0.0,317.0,,6.0,0.0,1997
417,,,,,eng,John Curtis,DF,18,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,39.0,5.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,314.0,,0.0,0.0,1997
418,,,,,eng,Lee Briscoe,"MF,DF",21,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,45.0,3.0,4.0,0.57,0.57,0.0,7.0,2.0,0.0,0.0,314.0,,2.0,0.0,1997
419,,,,,eng,Robert Ullathorne,DF,25,,,,,,,,,,,Leicester City,0.0,0.29,,1.0,0.29,0.29,52.0,3.0,3.0,0.29,0.57,0.29,6.0,0.0,1.0,0.0,314.0,,2.0,0.0,1997
420,,,,,eng,Peter Beagrie,FW,31,,,,,,,,,,,Everton,0.0,0.29,,0.0,0.29,0.0,52.0,4.0,2.0,0.57,0.57,0.0,6.0,2.0,0.0,1.0,314.0,,2.0,0.0,1997
421,,,,,eng,Stewart Castledine,MF,24,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,52.0,3.0,3.0,0.29,0.58,0.0,6.0,1.0,0.0,0.0,313.0,,2.0,0.0,1997
422,,,,,dk,Claus Thomsen,DF,27,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,36.0,2.0,6.0,0.31,0.31,0.0,8.0,1.0,0.0,0.0,288.0,,1.0,0.0,1997
423,,,,,sco,Dougie Freedman,FW,23,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,34.0,2.0,6.0,0.0,1.31,0.0,8.0,0.0,0.0,0.0,275.0,,4.0,0.0,1997
424,,,,,ie,Rory Ginty,MF,20,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,51.0,2.0,3.0,0.0,0.36,0.0,5.0,0.0,0.0,0.0,253.0,,1.0,0.0,1997
425,,,,,no,Stig Johansen,FW,25,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,42.0,3.0,3.0,0.36,0.0,0.0,6.0,1.0,0.0,0.0,252.0,,0.0,0.0,1997
426,,,,,sco,Gavin Strachan,MF,18,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,33.0,1.0,6.0,0.0,0.39,0.0,7.0,0.0,0.0,0.0,232.0,,1.0,0.0,1997
427,,,,,il,Itzik Zohar,MF,26,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,39.0,4.0,2.0,0.0,0.39,0.0,6.0,0.0,0.0,0.0,231.0,,1.0,0.0,1997
428,,,,,nl,Jordi Cruyff,"FW,MF",23,,,,,,,,,,,Manchester United,0.0,0.0,,0.0,0.0,0.0,45.0,3.0,2.0,0.4,0.8,0.0,5.0,1.0,0.0,0.0,225.0,,2.0,0.0,1997
429,,,,,sco,Brian McClair,"FW,MF",33,,,,,,,,,,,Manchester United,0.0,0.4,,0.0,0.4,0.0,17.0,2.0,11.0,0.0,1.21,0.0,13.0,0.0,0.0,1.0,223.0,,3.0,0.0,1997
430,,,,,eng,Stuart Wilson,MF,19,,,,,,,,,,,Leicester City,0.0,0.81,,2.0,0.81,0.81,20.0,0.0,11.0,0.0,1.62,0.81,11.0,0.0,0.0,0.0,222.0,,4.0,0.0,1997
431,,,,,sco,Derek Lilley,FW,23,,,,,,,,,,,Leeds United,0.0,0.42,,1.0,0.42,0.42,18.0,0.0,12.0,0.0,2.5,0.42,12.0,0.0,0.0,0.0,216.0,,6.0,0.0,1997
432,,,,,eng,Ritchie Humphreys,"MF,DF,FW",19,,,,,,,,,,,Sheffield Wednesday,0.0,0.87,,0.0,0.87,0.0,30.0,2.0,5.0,0.43,1.3,0.0,7.0,1.0,0.0,2.0,208.0,,3.0,0.0,1997
433,,,,,bm,Kyle Lightbourne,FW,28,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,29.0,1.0,6.0,0.45,1.35,0.0,7.0,1.0,0.0,0.0,200.0,,3.0,0.0,1997
434,,,,,eng,Graham Allen,DF,20,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,40.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,200.0,,0.0,0.0,1997
435,,,,,nl,Ruud Gullit,"MF,FW",34,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,32.0,0.0,6.0,0.0,0.47,0.0,6.0,0.0,0.0,0.0,192.0,,1.0,0.0,1997
436,,,,,eng,David Thompson,MF,19,,,,,,,,,,,Liverpool,0.0,0.53,,1.0,0.53,0.53,34.0,1.0,4.0,0.53,2.12,0.53,5.0,1.0,0.0,0.0,170.0,,4.0,0.0,1997
437,,,,,sco,Garry Brady,MF,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,9.0,0.0,0.62,0.0,9.0,0.0,0.0,0.0,145.0,,1.0,0.0,1997
438,,,,,au,Carl Veart,FW,27,,,,,,,,,,,Crystal Palace,0.0,0.0,,0.0,0.0,0.0,24.0,1.0,5.0,0.62,0.0,0.0,6.0,1.0,0.0,0.0,145.0,,0.0,0.0,1997
439,,,,,eng,Michael Branch,FW,18,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,23.0,1.0,5.0,0.0,1.33,0.0,6.0,0.0,0.0,0.0,135.0,,2.0,0.0,1997
440,,,,,ng,Emmanuel Omoyinmi,FW,19,,,,,,,,,,,West Ham United,0.0,1.35,,2.0,1.35,1.35,27.0,1.0,4.0,0.0,2.71,1.35,5.0,0.0,0.0,0.0,133.0,,4.0,0.0,1997
441,,,,,eng,Franz Carr,"MF,FW",30,,,,,,,,,,,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,5.0,0.0,1.37,0.0,5.0,0.0,0.0,0.0,131.0,,2.0,0.0,1997
442,,,,,eng,O'Neill Donaldson,FW,27,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,26.0,1.0,4.0,0.0,0.7,0.0,5.0,0.0,0.0,0.0,128.0,,1.0,0.0,1997
443,,,,,eng,Ben Thornley,MF,22,,,,,,,,,,,Manchester United,0.0,0.92,,0.0,0.92,0.0,20.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,98.0,,0.0,0.0,1997
444,,,,,eng,Steve Basham,FW,19,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,9.0,0.0,1.87,0.0,9.0,0.0,0.0,0.0,96.0,,2.0,0.0,1997
445,,,,,eng,Ian Pearce,DF,23,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,18.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,90.0,,0.0,0.0,1997
446,,,,,se,Andreas Andersson,FW,23,,,,,,,,,,,Newcastle United,0.0,3.46,,2.0,3.46,2.31,7.0,10.0,2.0,0.0,8.08,2.31,12.0,0.0,0.0,1.0,78.0,,7.0,0.0,1997
447,,,,,pt,Paulo Alves,FW,27,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,4.0,0.0,8.18,0.0,4.0,0.0,0.0,0.0,22.0,,2.0,0.0,1997
