,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
399,,,,,es,Gerard Deulofeu,"FW,MF",23,,,,,,,,,,,Watford,0,0.21,3,1,0.21,0.21,62,5,2,0.0,0.83,0.21,7,0,0,0,435,0.62,4,0,2017
400,,,,,eng,Daniel Sturridge,"FW,MF",27,,,,,,,,,,,Liverpool,0,0.63,1,2,0.63,0.42,48,5,4,0.0,1.67,0.42,9,0,0,1,431,0.21,8,0,2017
401,,,,,eng,Wayne Routledge,"MF,FW",32,,,,,,,,,,,Swansea City,0,0.0,9,0,0.0,0.0,29,4,11,0.21,0.42,0.0,15,1,0,0,429,1.89,2,0,2017
402,,,,,pl,Jan Bednarek,DF,21,,,,,,,,,,,Southampton,0,0.21,3,1,0.21,0.21,85,5,0,0.21,0.21,0.21,5,1,0,0,426,0.63,1,0,2017
403,,,,,sco,Charlie Adam,MF,31,,,,,,,,,,,Stoke City,0,0.0,8,0,0.0,0.0,37,5,6,0.66,0.66,0.0,11,2,1,0,411,1.75,3,1,2017
404,,,,,fr,Olivier Giroud,FW,30,,,,,,,,,,,Arsenal,0,1.16,13,4,1.16,0.93,24,1,15,0.0,3.48,0.93,16,0,0,1,388,3.02,15,0,2017
405,,,,,eng,Hamza Choudhury,MF,19,,,,,,,,,,,Leicester City,0,0.24,5,0,0.24,0.0,47,4,4,0.24,0.0,0.0,8,1,0,1,378,1.19,0,0,2017
406,,,,,sco,Oliver Burke,MF,20,,,,,,,,,,,West Bromwich Albion,0,0.49,2,0,0.49,0.0,25,2,13,0.0,0.0,0.0,15,0,0,2,367,0.49,0,0,2017
407,,,,,de,Per Mertesacker,DF,32,,,,,,,,,,,Arsenal,0,0.25,2,1,0.25,0.25,61,4,2,0.0,0.49,0.25,6,0,0,0,366,0.49,2,0,2017
408,,,,,fr,Benjamin Mendy,DF,23,,,,,,,,,,,Manchester City,0,0.25,6,0,0.25,0.0,52,4,3,0.5,0.25,0.0,7,2,0,1,363,1.49,1,0,2017
409,,,,,nl,Daley Blind,"MF,DF",27,,,,,,,,,,,Manchester United,0,0.0,4,0,0.0,0.0,52,4,3,0.0,0.0,0.0,7,0,0,0,362,0.99,0,0,2017
410,,,,,be,Michy Batshuayi,FW,23,,,,,,,,,,,Chelsea,0,0.75,4,2,0.75,0.5,30,3,9,0.0,1.25,0.5,12,0,0,1,360,1.0,5,0,2017
411,,,,,no,Alexander Sørloth,FW,21,,,,,,,,,,,Crystal Palace,0,0.0,6,0,0.0,0.0,90,4,0,0.0,0.75,0.0,4,0,0,0,360,1.5,3,0,2017
412,,,,,gr,Kostas Stafylidis,"MF,DF",23,,,,,,,,,,,Stoke City,0,0.0,4,0,0.0,0.0,67,4,1,0.0,0.0,0.0,5,0,0,0,335,1.07,0,0,2017
413,,,,,eng,Izzy Brown,"FW,MF",20,,,,,,,,,,,Brighton & Hove Albion,0,0.0,3,0,0.0,0.0,24,4,9,0.0,0.29,0.0,13,0,0,0,311,0.87,1,0,2017
414,,,,,eng,Adam Lallana,"FW,MF",29,,,,,,,,,,,Liverpool,0,0.0,4,0,0.0,0.0,26,1,11,0.29,0.0,0.0,12,1,0,0,308,1.17,0,0,2017
415,,,,,sn,Diafra Sakho,FW,27,,,,,,,,,,,West Ham United,0,0.59,4,2,0.59,0.59,22,0,14,0.59,0.88,0.59,14,2,0,0,306,1.18,3,0,2017
416,,,,,eng,Leon Britton,MF,34,,,,,,,,,,,Swansea City,0,0.0,7,0,0.0,0.0,60,4,1,0.3,0.0,0.0,5,1,0,0,302,2.09,0,0,2017
417,,,,,br,Emerson Palmieri,DF,22,,,,,,,,,,,Chelsea,0,0.32,3,0,0.32,0.0,56,3,2,0.0,0.64,0.0,5,0,0,1,280,0.96,2,0,2017
418,,,,,es,Sandro Ramírez,FW,22,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,35,3,5,0.0,0.32,0.0,8,0,0,0,278,0.32,1,0,2017
419,,,,,sco,Oliver McBurnie,FW,21,,,,,,,,,,,Swansea City,0,0.33,4,0,0.33,0.0,25,2,9,0.0,0.98,0.0,11,0,0,1,276,1.3,3,0,2017
420,,,,,wal,Connor Roberts,DF,21,,,,,,,,,,,Swansea City,0,0.0,0,0,0.0,0.0,67,3,1,0.0,0.0,0.0,4,0,0,0,268,0.0,0,0,2017
421,,,,,eng,Danny Ings,FW,25,,,,,,,,,,,Liverpool,0,0.34,6,1,0.34,0.34,33,3,5,0.0,1.69,0.34,8,0,0,0,267,2.02,5,0,2017
422,,,,,"ar,es",Leonardo Ulloa,FW,31,,,,,,,,,,,Brighton & Hove Albion,0,0.34,7,1,0.34,0.34,27,2,8,0.0,0.67,0.34,10,0,0,0,267,2.36,2,0,2017
423,,,,,be,Nacer Chadli,"MF,FW",27,,,,,,,,,,,West Bromwich Albion,0,0.35,1,1,0.35,0.35,52,2,3,0.35,0.69,0.35,5,1,0,0,260,0.35,2,0,2017
424,,,,,nl,Davy Klaassen,MF,24,,,,,,,,,,,Everton,0,0.0,5,0,0.0,0.0,36,3,4,0.0,0.72,0.0,7,0,0,0,251,1.79,2,0,2017
425,,,,,eng,Sam Byram,"DF,MF",23,,,,,,,,,,,West Ham United,0,0.0,4,0,0.0,0.0,50,2,3,0.36,0.0,0.0,5,1,0,0,248,1.45,0,0,2017
426,,,,,es,Fernando Llorente,FW,32,,,,,,,,,,,Tottenham Hotspur,0,0.38,4,1,0.38,0.38,15,1,15,0.38,0.76,0.38,16,1,0,0,238,1.51,2,0,2017
427,,,,,ci,Yaya Touré,MF,34,,,,,,,,,,,Manchester City,0,0.76,5,0,0.76,0.0,24,1,9,0.38,0.38,0.0,10,1,0,2,236,1.91,1,0,2017
428,,,,,eng,Kyle Bartley,DF,26,,,,,,,,,,,Swansea City,0,0.0,5,0,0.0,0.0,47,2,3,0.77,0.0,0.0,5,2,0,0,235,1.91,0,0,2017
429,,,,,fr,Patrice Evra,DF,36,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,46,3,2,0.0,0.0,0.0,5,0,0,0,228,0.39,0,0,2017
430,,,,,nl,Jürgen Locadia,FW,23,,,,,,,,,,,Brighton & Hove Albion,0,0.8,2,1,0.8,0.4,37,3,3,0.0,0.4,0.4,6,0,0,1,224,0.8,1,0,2017
431,,,,,eng,Joe Lolley,"FW,MF",24,,,,,,,,,,,Huddersfield Town,0,0.41,3,1,0.41,0.41,37,2,4,0.41,1.22,0.41,6,1,0,0,221,1.22,3,0,2017
432,,,,,ma,Abdelhamid Sabiri,MF,20,,,,,,,,,,,Huddersfield Town,0,0.41,4,0,0.41,0.0,44,2,3,0.41,0.0,0.0,5,1,0,1,220,1.64,0,0,2017
433,,,,,br,Lucas Moura,"MF,FW",24,,,,,,,,,,,Tottenham Hotspur,0,0.43,4,0,0.43,0.0,35,2,4,0.0,0.86,0.0,6,0,0,1,210,1.71,2,0,2017
434,,,,,sco,James Morrison,"MF,FW",31,,,,,,,,,,,West Bromwich Albion,0,0.43,0,1,0.43,0.43,52,2,2,0.0,0.87,0.43,4,0,0,0,207,0.0,2,0,2017
435,,,,,ie,James McCarthy,MF,26,,,,,,,,,,,Everton,0,0.0,3,0,0.0,0.0,51,3,1,0.0,0.0,0.0,4,0,0,0,205,1.32,0,0,2017
436,,,,,eng,Tyrone Mings,DF,24,,,,,,,,,,,Bournemouth,0,0.0,2,0,0.0,0.0,50,3,1,0.45,0.0,0.0,4,1,0,0,201,0.9,0,0,2017
437,,,,,eng,Connor Goldson,DF,24,,,,,,,,,,,Brighton & Hove Albion,0,0.0,2,0,0.0,0.0,67,2,1,0.45,0.45,0.0,3,1,0,0,200,0.9,1,0,2017
438,,,,,ma,Nordin Amrabat,"FW,MF",30,,,,,,,,,,,Watford,0,0.0,6,0,0.0,0.0,66,3,0,0.0,0.0,0.0,3,0,0,0,198,2.73,0,0,2017
439,,,,,cd,Beni Baningime,MF,18,,,,,,,,,,,Everton,0,0.0,4,0,0.0,0.0,25,1,7,0.45,0.0,0.0,8,1,0,0,198,1.82,0,0,2017
440,,,,,gr,Konstantinos Mavropanos,DF,19,,,,,,,,,,,Arsenal,0,0.0,2,0,0.0,0.0,65,3,0,0.46,0.0,0.0,3,0,1,0,195,0.92,0,0,2017
441,,,,,eng,Kyle Walker-Peters,DF,20,,,,,,,,,,,Tottenham Hotspur,0,0.95,1,0,0.95,0.0,63,2,1,0.0,0.0,0.0,3,0,0,2,189,0.48,0,0,2017
442,,,,,eng,Martin Cranie,DF,30,,,,,,,,,,,Huddersfield Town,0,0.0,0,0,0.0,0.0,60,2,1,0.0,0.0,0.0,3,0,0,0,180,0.0,0,0,2017
443,,,,,fr,Jérémy Pied,"FW,MF",28,,,,,,,,,,,Southampton,0,0.5,1,0,0.5,0.0,90,2,0,0.0,0.0,0.0,2,0,0,1,180,0.5,0,0,2017
444,,,,,eng,Nathaniel Clyne,DF,26,,,,,,,,,,,Liverpool,0,0.0,4,0,0.0,0.0,58,2,1,0.52,0.52,0.0,3,1,0,0,174,2.07,1,0,2017
445,,,,,eng,Kasey Palmer,MF,20,,,,,,,,,,,Huddersfield Town,0,0.0,4,0,0.0,0.0,43,1,3,1.06,0.53,0.0,4,2,0,0,170,2.12,1,0,2017
446,,,,,fr,Francis Coquelin,"MF,DF",26,,,,,,,,,,,Arsenal,0,0.0,1,0,0.0,0.0,24,1,6,0.0,0.0,0.0,7,0,0,0,169,0.53,0,0,2017
447,,,,,sco,Jamie Murphy,"FW,MF",27,,,,,,,,,,,Brighton & Hove Albion,0,0.0,1,0,0.0,0.0,42,1,3,0.0,0.0,0.0,4,0,0,0,168,0.54,0,0,2017
448,,,,,nl,Ibrahim Afellay,"MF,FW",31,,,,,,,,,,,Stoke City,0,0.0,1,0,0.0,0.0,28,1,5,0.54,0.0,0.0,6,1,0,0,166,0.54,0,0,2017
449,,,,,eng,Matt Targett,DF,21,,,,,,,,,,,Southampton,0,0.0,1,0,0.0,0.0,83,2,0,0.0,0.0,0.0,2,0,0,0,166,0.54,0,0,2017
450,,,,,eng,Liam Rosenior,DF,33,,,,,,,,,,,Brighton & Hove Albion,0,0.0,1,0,0.0,0.0,55,1,2,0.0,0.0,0.0,3,0,0,0,164,0.55,0,0,2017
451,,,,,eng,Josh Sims,MF,20,,,,,,,,,,,Southampton,0,0.0,1,0,0.0,0.0,27,1,5,0.0,2.76,0.0,6,0,0,0,163,0.55,5,0,2017
452,,,,,eng,Josh Tymon,DF,18,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,54,2,1,0.0,0.0,0.0,3,0,0,0,163,0.0,0,0,2017
453,,,,,eng,Ademola Lookman,FW,19,,,,,,,,,,,Everton,0,0.0,5,0,0.0,0.0,23,1,6,0.0,0.0,0.0,7,0,0,0,159,2.83,0,0,2017
454,,,,,es,Àngel Rangel,DF,34,,,,,,,,,,,Swansea City,0,0.0,1,0,0.0,0.0,39,2,2,0.0,0.0,0.0,4,0,0,0,156,0.58,0,0,2017
455,,,,,fr,Younès Kaboul,DF,31,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,75,2,0,0.0,0.0,0.0,2,0,0,0,150,0.6,0,0,2017
456,,,,,eng,Sam McQueen,MF,22,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,21,1,6,0.0,0.0,0.0,7,0,0,0,148,0.0,0,0,2017
457,,,,,eng,Reiss Nelson,MF,17,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,48,2,1,0.0,0.0,0.0,3,0,0,0,145,0.0,0,0,2017
458,,,,,eng,Rolando Aarons,MF,21,,,,,,,,,,,Newcastle United,0,0.0,1,0,0.0,0.0,35,1,3,0.0,0.65,0.0,4,0,0,0,139,0.65,1,0,2017
459,,,,,be,Kevin Mirallas,"MF,FW",29,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,28,2,3,0.65,1.3,0.0,5,1,0,0,138,0.65,2,0,2017
460,,,,,kr,Lee Chung-yong,"MF,FW",29,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,19,1,6,0.0,0.0,0.0,7,0,0,0,135,0.67,0,0,2017
461,,,,,dz,Islam Slimani,FW,29,,,,,,,,,,,Newcastle United,0,0.0,1,0,0.0,0.0,33,1,3,0.68,1.36,0.0,4,1,0,0,132,0.68,2,0,2017
462,,,,,ie,Stephen Ireland,MF,30,,,,,,,,,,,Stoke City,0,0.0,1,0,0.0,0.0,33,1,3,0.69,0.0,0.0,4,1,0,0,131,0.69,0,0,2017
463,,,,,eng,Ross Barkley,MF,23,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,65,2,0,0.0,0.7,0.0,2,0,0,0,129,0.7,1,0,2017
464,,,,,ar,Ramiro Funes Mori,DF,26,,,,,,,,,,,Everton,0,0.0,3,0,0.0,0.0,30,1,3,0.74,0.0,0.0,4,1,0,0,121,2.23,0,0,2017
465,,,,,eng,Michael Carrick,MF,36,,,,,,,,,,,Manchester United,0,0.0,1,0,0.0,0.0,55,1,1,0.0,0.83,0.0,2,0,0,0,109,0.83,1,0,2017
466,,,,,se,Zlatan Ibrahimović,FW,35,,,,,,,,,,,Manchester United,0,0.0,1,0,0.0,0.0,21,1,4,0.0,0.85,0.0,5,0,0,0,106,0.85,1,0,2017
467,,,,,es,Jesús Gámez,DF,32,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,49,1,1,0.0,0.0,0.0,2,0,0,0,98,0.0,0,0,2017
468,,,,,ie,Damien Delaney,DF,36,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,48,1,1,0.0,0.0,0.0,2,0,0,0,96,0.0,0,0,2017
469,,,,,rs,Aleksandar Mitrović,FW,22,,,,,,,,,,,Newcastle United,0,0.95,2,1,0.95,0.95,16,0,6,0.0,1.89,0.95,6,0,0,0,95,1.89,2,0,2017
470,,,,,tn,Yohan Benalouane,DF,30,,,,,,,,,,,Leicester City,0,0.0,1,0,0.0,0.0,90,1,0,0.0,1.0,0.0,1,0,0,0,90,1.0,1,0,2017
471,,,,,sn,Henri Saivet,"MF,FW",26,,,,,,,,,,,Newcastle United,0,1.08,0,1,1.08,1.08,83,1,0,0.0,1.08,1.08,1,0,0,0,83,0.0,1,0,2017
472,,,,,eng,Joe Willock,MF,17,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,41,1,1,0.0,0.0,0.0,2,0,0,0,82,0.0,0,0,2017
473,,,,,eng,Tyrese Campbell,FW,17,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,20,0,4,0.0,1.14,0.0,4,0,0,0,79,0.0,1,0,2017
474,,,,,dk,Lasse Sørensen,MF,17,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,75,1,0,0.0,0.0,0.0,1,0,0,0,75,0.0,0,0,2017
475,,,,,eng,Jack Simpson,DF,20,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,71,1,0,0.0,0.0,0.0,1,0,0,0,71,0.0,0,0,2017
476,,,,,es,Bojan Krkić,"MF,FW",26,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,71,1,0,0.0,0.0,0.0,1,0,0,0,71,0.0,0,0,2017
477,,,,,eng,Dean Whitehead,"MF,DF",35,,,,,,,,,,,Huddersfield Town,0,0.0,0,0,0.0,0.0,18,0,4,0.0,0.0,0.0,4,0,0,0,71,0.0,0,0,2017
478,,,,,us,Emerson Hyndman,MF,21,,,,,,,,,,,Bournemouth,0,0.0,0,0,0.0,0.0,58,1,0,0.0,0.0,0.0,1,0,0,0,58,0.0,0,0,2017
479,,,,,es,Brahim Díaz,MF,17,,,,,,,,,,,Manchester City,0,0.0,1,0,0.0,0.0,11,0,5,0.0,1.64,0.0,5,0,0,0,55,1.64,1,0,2017
480,,,,,bm,Nahki Wells,FW,27,,,,,,,,,,,Burnley,0,0.0,4,0,0.0,0.0,6,0,9,0.0,1.64,0.0,9,0,0,0,55,6.55,1,0,2017
481,,,,,eng,Phil Foden,MF,17,,,,,,,,,,,Manchester City,0,1.84,1,0,1.84,0.0,10,0,5,0.0,0.0,0.0,5,0,0,1,49,1.84,0,0,2017
482,,,,,ba,Muhamed Bešić,"DF,MF",24,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,23,0,2,0.0,0.0,0.0,2,0,0,0,46,1.96,0,0,2017
483,,,,,ie,Jonathan Walters,"FW,MF",33,,,,,,,,,,,Burnley,0,0.0,0,0,0.0,0.0,13,0,3,0.0,0.0,0.0,3,0,0,0,39,0.0,0,0,2017
484,,,,,be,Charly Musonda Jr.,MF,20,,,,,,,,,,,Chelsea,0,0.0,3,0,0.0,0.0,12,0,3,0.0,0.0,0.0,3,0,0,0,37,7.3,0,0,2017
485,,,,,de,Michael Hefele,DF,26,,,,,,,,,,,Huddersfield Town,0,0.0,2,0,0.0,0.0,17,0,2,2.73,0.0,0.0,2,1,0,0,33,5.45,0,0,2017
486,,,,,eng,Sam Baldock,"MF,FW",28,,,,,,,,,,,Brighton & Hove Albion,0,0.0,0,0,0.0,0.0,16,0,2,0.0,0.0,0.0,2,0,0,0,32,0.0,0,0,2017
487,,,,,eng,Jerome Sinclair,FW,20,,,,,,,,,,,Watford,0,0.0,1,0,0.0,0.0,8,0,4,0.0,0.0,0.0,4,0,0,0,31,2.9,0,0,2017
488,,,,,nan,Callum Hudson-Odoi,MF,16,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,15,0,2,0.0,3.1,0.0,2,0,0,0,29,0.0,1,0,2017
489,,,,,eng,Levi Lumeka,MF,18,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,26,0,1,0.0,0.0,0.0,1,0,0,0,26,0.0,0,0,2017
490,,,,,eng,Jordan Hugill,FW,25,,,,,,,,,,,West Ham United,0,0.0,3,0,0.0,0.0,8,0,3,0.0,0.0,0.0,3,0,0,0,25,10.8,0,0,2017
491,,,,,eng,Rekeem Harper,MF,17,,,,,,,,,,,West Bromwich Albion,0,0.0,0,0,0.0,0.0,21,0,1,0.0,0.0,0.0,1,0,0,0,21,0.0,0,0,2017
492,,,,,be,Julien Ngoy,FW,19,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,20,0,1,0.0,0.0,0.0,1,0,0,0,20,0.0,0,0,2017
493,,,,,eng,Eddie Nketiah,FW,18,,,,,,,,,,,Arsenal,0,4.5,1,0,4.5,0.0,7,0,3,0.0,0.0,0.0,3,0,0,1,20,4.5,0,0,2017
494,,,,,sco,Jay Fulton,MF,23,,,,,,,,,,,Swansea City,0,0.0,2,0,0.0,0.0,10,0,2,4.74,0.0,0.0,2,1,0,0,19,9.47,0,0,2017
495,,,,,de,Uwe Hünemeier,DF,31,,,,,,,,,,,Brighton & Hove Albion,0,0.0,0,0,0.0,0.0,18,0,1,0.0,0.0,0.0,1,0,0,0,18,0.0,0,0,2017
496,,,,,eng,Freddie Ladapo,FW,24,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,17,0,1,0.0,0.0,0.0,1,0,0,0,17,0.0,0,0,2017
497,,,,,fr,Jeremie Boga,"MF,FW",20,,,,,,,,,,,Chelsea,0,0.0,1,0,0.0,0.0,17,1,0,0.0,0.0,0.0,1,0,0,0,17,5.29,0,0,2017
498,,,,,be,Dodi Lukebakio,MF,19,,,,,,,,,,,Watford,0,0.0,0,0,0.0,0.0,16,0,1,0.0,0.0,0.0,1,0,0,0,16,0.0,0,0,2017
499,,,,,eng,Lukas Nmecha,FW,18,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,8,0,2,0.0,0.0,0.0,2,0,0,0,16,0.0,0,0,2017
500,,,,,rs,Marko Grujić,MF,21,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,5,0,3,0.0,0.0,0.0,3,0,0,0,16,0.0,0,0,2017
501,,,,,eng,Sullay Kaikai,MF,21,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,14,0,1,0.0,0.0,0.0,1,0,0,0,14,0.0,0,0,2017
502,,,,,wal,Ethan Ampadu,MF,16,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2017
503,,,,,eng,Harvey Barnes,MF,19,,,,,,,,,,,Leicester City,0,0.0,1,0,0.0,0.0,3,0,3,0.0,0.0,0.0,3,0,0,0,10,9.0,0,0,2017
504,,,,,be,Divock Origi,"FW,MF",22,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,10,0,1,0.0,0.0,0.0,1,0,0,0,10,0.0,0,0,2017
505,,,,,sn,Pape Souaré,DF,27,,,,,,,,,,,Crystal Palace,0,0.0,0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2017
506,,,,,ie,Michael Obafemi,FW,17,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,9,0,1,0.0,0.0,0.0,1,0,0,0,9,0.0,0,0,2017
507,,,,,ie,Josh Cullen,DF,21,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,4,0,2,0.0,0.0,0.0,2,0,0,0,8,0.0,0,0,2017
508,,,,,eng,Ben Woodburn,FW,17,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,7,0,1,0.0,0.0,0.0,1,0,0,0,7,0.0,0,0,2017
509,,,,,eng,Reece Oxford,DF,18,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,5,0,1,0.0,0.0,0.0,1,0,0,0,5,0.0,0,0,2017
510,,,,,fr,Massadio Haïdara,DF,24,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,4,0,1,0.0,0.0,0.0,1,0,0,0,4,0.0,0,0,2017
511,,,,,cd,Axel Tuanzebe,DF,19,,,,,,,,,,,Manchester United,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2017
512,,,,,nl,Vincent Janssen,FW,23,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2017
513,,,,,fr,Georges-Kévin N'Koudou,MF,22,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2017
514,,,,,au,Aiden O'Neill,MF,19,,,,,,,,,,,Burnley,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2017
