,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
354,,,,,rs,Nemanja Vidić,DF,23.0,,,,,,,,,,,Manchester United,0.0,0.0,18.0,0,0.0,0.0,78,9,2,0.31,0.1,0.0,11,3,0,0.0,859,1.89,1.0,0.0,2005
355,,,,,sco,Christian Dailly,DF,31.0,,,,,,,,,,,West Ham United,0.0,0.11,27.0,0,0.11,0.0,40,6,15,0.43,0.11,0.0,21,4,0,1.0,839,2.9,1.0,0.0,2005
356,,,,,pt,Ricardo Vaz Tê,FW,18.0,,,,,,,,,,,Bolton Wanderers,0.0,0.75,12.0,3,0.75,0.32,38,6,16,0.32,1.51,0.32,22,3,0,4.0,835,1.29,14.0,0.0,2005
357,,,,,eng,Robbie Fowler,FW,30.0,,,,,,,,,,,Liverpool,0.0,0.76,10.0,6,0.76,0.65,46,9,9,0.11,1.19,0.65,18,1,0,1.0,834,1.08,11.0,0.0,2005
358,,,,,eng,Chris Sutton,"FW,DF",32.0,,,,,,,,,,,Birmingham City,0.0,0.22,26.0,1,0.22,0.11,83,10,0,0.22,0.76,0.11,10,2,0,1.0,830,2.82,7.0,0.0,2005
359,,,,,eng,Andrew Taylor,"MF,DF",18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,8.0,0,0.0,0.0,64,7,6,0.0,0.0,0.0,13,0,0,0.0,829,0.87,0.0,0.0,2005
360,,,,,eng,Ian Pearce,DF,31.0,,,,,,,,,,,Fulham,0.0,0.0,4.0,0,0.0,0.0,82,10,0,0.11,0.22,0.0,10,1,0,0.0,823,0.44,2.0,0.0,2005
361,,,,,eng,David Thompson,MF,27.0,,,,,,,,,,,Wigan Athletic,0.0,0.33,16.0,2,0.33,0.22,51,9,7,0.56,1.11,0.22,16,5,0,1.0,810,1.78,10.0,0.0,2005
362,,,,,ml,Djimi Traoré,DF,25.0,,,,,,,,,,,Liverpool,0.0,0.0,9.0,0,0.0,0.0,54,9,6,0.11,0.22,0.0,15,1,0,0.0,808,1.0,2.0,0.0,2005
363,,,,,fr,Philippe Christanval,DF,26.0,,,,,,,,,,,Fulham,0.0,0.0,12.0,0,0.0,0.0,54,7,8,0.45,0.11,0.0,15,4,0,0.0,806,1.34,1.0,0.0,2005
364,,,,,fr,Abou Diaby,MF,19.0,,,,,,,,,,,Arsenal,0.0,0.23,21.0,1,0.23,0.11,66,9,3,0.23,0.34,0.11,12,2,0,1.0,796,2.37,3.0,0.0,2005
365,,,,,ie,Stephen Kelly,DF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0,0.0,0.0,87,9,0,0.0,0.0,0.0,9,0,0,0.0,779,0.58,0.0,0.0,2005
366,,,,,cm,Geremi,"MF,DF",26.0,,,,,,,,,,,Chelsea,0.0,0.23,8.0,2,0.23,0.23,52,8,7,0.12,0.23,0.23,15,1,0,0.0,774,0.93,2.0,0.0,2005
367,,,,,eng,Michael Brown,MF,28.0,,,,,,,,,,,Fulham,0.0,0.0,20.0,0,0.0,0.0,51,8,7,0.47,0.12,0.0,15,3,1,0.0,768,2.34,1.0,0.0,2005
368,,,,,sco,Nigel Quashie,MF,27.0,,,,,,,,,,,West Bromwich Albion,,,,1,,0.12,85,9,0,0.24,,,9,1,1,,762,,,,2005
369,,,,,eng,Grant Leadbitter,MF,19.0,,,,,,,,,,,Sunderland,0.0,0.0,14.0,0,0.0,0.0,62,8,4,0.24,0.84,0.0,12,2,0,0.0,749,1.68,7.0,0.0,2005
370,,,,,eng,Jonathan Fortune,DF,24.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,10.0,0,0.0,0.0,67,7,4,0.12,0.0,0.0,11,1,0,0.0,737,1.22,0.0,0.0,2005
371,,,,,uy,Walter Pandiani,FW,29.0,,,,,,,,,,,Birmingham City,0.0,0.37,17.0,2,0.37,0.25,42,7,10,0.12,1.12,0.25,17,1,0,1.0,721,2.12,9.0,0.0,2005
372,,,,,eng,Mat Sadler,DF,20.0,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0,0.0,0.0,90,8,0,0.12,0.12,0.0,8,1,0,0.0,720,0.37,1.0,0.0,2005
373,,,,,eng,Nedum Onuoha,DF,18.0,,,,,,,,,,,Manchester City,0.0,0.0,8.0,0,0.0,0.0,72,8,2,0.12,0.12,0.0,10,1,0,0.0,720,1.0,1.0,0.0,2005
374,,,,,au,Craig Moore,DF,29.0,,,,,,,,,,,Newcastle United,0.0,0.0,9.0,0,0.0,0.0,90,8,0,0.5,0.0,0.0,8,4,0,0.0,720,1.13,0.0,0.0,2005
375,,,,,it,Massimo Maccarone,FW,25.0,,,,,,,,,,,Middlesbrough,1.0,0.25,11.0,2,0.13,0.25,42,6,11,0.38,1.13,0.13,17,3,0,0.0,714,1.39,9.0,1.0,2005
376,,,,,eng,Adam Johnson,MF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.13,4.0,1,0.13,0.13,54,8,5,0.0,0.38,0.13,13,0,0,0.0,707,0.51,3.0,0.0,2005
377,,,,,za,Shaun Bartlett,FW,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.13,14.0,1,0.13,0.13,43,6,10,0.0,0.39,0.13,16,0,0,0.0,693,1.82,3.0,0.0,2005
378,,,,,no,Eirik Bakke,MF,27.0,,,,,,,,,,,Aston Villa,0.0,0.0,21.0,0,0.0,0.0,49,8,6,0.13,0.53,0.0,14,1,0,0.0,685,2.76,4.0,0.0,2005
379,,,,,eng,Dean Ashton,FW,21.0,,,,,,,,,,,West Ham United,0.0,0.4,17.0,3,0.4,0.4,62,9,2,0.0,1.46,0.4,11,0,0,0.0,680,2.25,11.0,0.0,2005
380,,,,,eng,Neil Kilkenny,MF,19.0,,,,,,,,,,,Birmingham City,0.0,0.0,5.0,0,0.0,0.0,37,6,12,0.13,0.67,0.0,18,0,1,0.0,669,0.67,5.0,0.0,2005
381,,,,,wal,Carl Fletcher,MF,25.0,,,,,,,,,,,West Ham United,0.0,0.13,11.0,1,0.13,0.13,56,6,6,0.27,0.54,0.13,12,2,0,0.0,668,1.48,4.0,0.0,2005
382,,,,,eng,Lee Hendrie,MF,28.0,,,,,,,,,,,Aston Villa,0.0,0.41,13.0,1,0.41,0.14,41,7,9,0.14,0.68,0.14,16,1,0,2.0,661,1.77,5.0,0.0,2005
383,,,,,sn,Salif Diao,MF,28.0,,,,,,,,,,,Portsmouth,0.0,0.0,18.0,0,0.0,0.0,60,7,4,0.41,0.14,0.0,11,3,0,0.0,656,2.47,1.0,0.0,2005
384,,,,,za,Aaron Mokoena,"DF,MF",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,11.0,0,0.0,0.0,30,4,18,0.0,0.28,0.0,22,0,0,0.0,652,1.52,2.0,0.0,2005
385,,,,,es,Albert Luque,"FW,MF",27.0,,,,,,,,,,,Newcastle United,0.0,0.14,7.0,1,0.14,0.14,47,6,8,0.14,0.97,0.14,14,1,0,0.0,651,0.97,7.0,0.0,2005
386,,,,,wal,Andy Johnson,MF,31.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,9.0,0,0.0,0.0,81,8,0,0.14,0.0,0.0,8,1,0,0.0,645,1.26,0.0,0.0,2005
387,,,,,eng,Lee Croft,MF,20.0,,,,,,,,,,,Manchester City,0.0,0.14,13.0,1,0.14,0.14,30,4,17,0.14,0.71,0.14,21,1,0,0.0,634,1.85,5.0,0.0,2005
388,,,,,sco,Gary Naysmith,"MF,DF",26.0,,,,,,,,,,,Everton,0.0,0.0,6.0,0,0.0,0.0,89,7,0,0.15,0.15,0.0,7,1,0,0.0,620,0.87,1.0,0.0,2005
389,,,,,se,Andreas Johansson,"MF,FW",27.0,,,,,,,,,,,Wigan Athletic,0.0,0.58,10.0,4,0.58,0.58,39,6,10,0.15,1.02,0.58,16,0,1,0.0,616,1.46,7.0,0.0,2005
390,,,,,nl,Jan Kromkamp,DF,24.0,,,,,,,,,,,Liverpool,0.0,0.15,8.0,0,0.15,0.0,46,6,7,0.0,0.15,0.0,13,0,0,1.0,603,1.19,1.0,0.0,2005
391,,,,,ie,Andy Reid,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,9.0,0,0.0,0.0,50,7,5,0.3,1.05,0.0,12,2,0,0.0,602,1.35,7.0,0.0,2005
392,,,,,ie,Daryl Murphy,"MF,FW",22.0,,,,,,,,,,,Sunderland,0.0,0.15,4.0,1,0.15,0.15,33,5,13,0.0,0.61,0.15,18,0,0,0.0,593,0.61,4.0,0.0,2005
393,,,,,eng,Michael Chopra,FW,21.0,,,,,,,,,,,Newcastle United,0.0,0.3,11.0,1,0.3,0.15,46,6,7,0.0,1.06,0.15,13,0,0,1.0,593,1.67,7.0,0.0,2005
394,,,,,uy,Gonzalo Sorondo,"GK,DF",25.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,13.0,0,0.0,0.0,84,7,0,0.31,0.31,0.0,7,2,0,0.0,589,1.99,2.0,0.0,2005
395,,,,,eng,Gary Cahill,DF,19.0,,,,,,,,,,,Aston Villa,0.0,0.31,8.0,1,0.31,0.16,83,6,1,0.47,0.31,0.16,7,3,0,1.0,578,1.25,2.0,0.0,2005
396,,,,,fr,Patrice Evra,DF,24.0,,,,,,,,,,,Manchester United,0.0,0.0,13.0,0,0.0,0.0,52,7,4,0.16,0.32,0.0,11,1,0,0.0,571,2.05,2.0,0.0,2005
397,,,,,eng,Andrew Davies,DF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.0,6.0,0,0.0,0.0,48,4,8,0.0,0.0,0.0,12,0,0,0.0,570,0.95,0.0,0.0,2005
398,,,,,eng,Jay Bothroyd,FW,23.0,,,,,,,,,,,Charlton Athletic,0.0,0.32,13.0,2,0.32,0.32,31,3,15,0.0,1.44,0.32,18,0,0,0.0,563,2.08,9.0,0.0,2005
399,,,,,ch,Johan Djourou,DF,18.0,,,,,,,,,,,Arsenal,0.0,0.0,8.0,0,0.0,0.0,80,6,1,0.0,0.32,0.0,7,0,0,0.0,563,1.28,2.0,0.0,2005
400,,,,,eng,David Dunn,MF,25.0,,,,,,,,,,,Birmingham City,0.0,0.48,6.0,2,0.48,0.32,40,8,6,0.0,2.24,0.32,14,0,0,1.0,562,0.96,14.0,0.0,2005
401,,,,,dk,Thomas Gaardsøe,DF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,8.0,0,0.0,0.0,80,7,0,0.32,0.0,0.0,7,2,0,0.0,562,1.28,0.0,0.0,2005
402,,,,,ch,Reto Ziegler,"DF,MF",19.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,7.0,0,0.0,0.0,55,5,5,0.0,0.33,0.0,10,0,0,0.0,553,1.14,2.0,0.0,2005
403,,,,,jm,Jason Euell,"MF,FW",28.0,,,,,,,,,,,Charlton Athletic,0.0,0.17,8.0,1,0.17,0.17,54,5,5,0.0,0.33,0.17,10,0,0,0.0,543,1.33,2.0,0.0,2005
404,,,,,mx,Jared Borgetti,FW,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.33,13.0,2,0.33,0.33,29,5,14,0.0,0.99,0.33,19,0,0,0.0,543,2.15,6.0,0.0,2005
405,,,,,it,Matteo Ferrari,DF,25.0,,,,,,,,,,,Everton,0.0,0.0,8.0,0,0.0,0.0,67,6,2,0.34,0.0,0.0,8,2,0,0.0,533,1.35,0.0,0.0,2005
406,,,,,de,Robert Huth,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.17,9.0,0,0.17,0.0,41,7,6,0.51,0.17,0.0,13,3,0,1.0,532,1.52,1.0,0.0,2005
407,,,,,cz,Martin Latka,DF,20.0,,,,,,,,,,,Birmingham City,0.0,0.0,9.0,0,0.0,0.0,87,6,0,0.35,0.0,0.0,6,2,0,0.0,521,1.55,0.0,0.0,2005
408,,,,,rs,Zvonimir Vukić,MF,26.0,,,,,,,,,,,Portsmouth,0.0,0.35,4.0,1,0.35,0.17,58,6,3,0.17,0.69,0.17,9,1,0,1.0,518,0.69,4.0,0.0,2005
409,,,,,sco,Dominic Matteo,"MF,DF",31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,13.0,0,0.0,0.0,85,6,0,0.36,0.0,0.0,6,2,0,0.0,507,2.31,0.0,0.0,2005
410,,,,,eng,Wayne Routledge,"FW,MF",20.0,,,,,,,,,,,Portsmouth,0.0,0.53,8.0,0,0.53,0.0,32,5,11,0.0,0.71,0.0,16,0,0,3.0,506,1.42,4.0,0.0,2005
411,,,,,eng,DJ Campbell,FW,23.0,,,,,,,,,,,Birmingham City,0.0,0.0,5.0,0,0.0,0.0,46,4,7,0.0,0.9,0.0,11,0,0,0.0,502,0.9,5.0,0.0,2005
412,,,,,nl,Andy van der Meyde,"FW,MF",25.0,,,,,,,,,,,Everton,0.0,0.55,6.0,0,0.55,0.0,50,7,3,0.36,0.18,0.0,10,1,1,3.0,495,1.09,1.0,0.0,2005
413,,,,,fr,Noé Pamarot,DF,26.0,,,,,,,,,,,Portsmouth,0.0,0.0,3.0,0,0.0,0.0,49,4,6,0.0,0.18,0.0,10,0,0,0.0,493,0.55,1.0,0.0,2005
414,,,,,ie,David Connolly,FW,28.0,,,,,,,,,,,Wigan Athletic,0.0,0.18,4.0,1,0.18,0.18,29,4,13,0.0,0.73,0.18,17,0,0,0.0,492,0.73,4.0,0.0,2005
415,,,,,no,Azar Karadas,"FW,DF",23.0,,,,,,,,,,,Portsmouth,0.0,0.18,13.0,1,0.18,0.18,29,4,13,0.74,0.18,0.18,17,4,0,0.0,487,2.4,1.0,0.0,2005
416,,,,,fr,Gaël Clichy,DF,20.0,,,,,,,,,,,Arsenal,0.0,0.0,5.0,0,0.0,0.0,66,5,2,0.39,0.0,0.0,7,2,0,0.0,465,0.97,0.0,0.0,2005
417,,,,,nl,Boudewijn Zenden,"MF,DF,FW",28.0,,,,,,,,,,,Liverpool,0.0,0.4,3.0,2,0.4,0.4,64,5,2,0.0,0.8,0.4,7,0,0,0.0,451,0.6,4.0,0.0,2005
418,,,,,eng,Kieron Dyer,MF,26.0,,,,,,,,,,,Newcastle United,0.0,0.2,5.0,0,0.2,0.0,41,4,7,0.0,0.4,0.0,11,0,0,1.0,450,1.0,2.0,0.0,2005
419,,,,,eng,Gabby Agbonlahor,"FW,MF",18.0,,,,,,,,,,,Aston Villa,0.0,0.4,5.0,1,0.4,0.2,50,3,6,0.0,0.61,0.2,9,0,0,1.0,446,1.01,3.0,0.0,2005
420,,,,,ma,Talal El Karkouri,"MF,DF",29.0,,,,,,,,,,,Charlton Athletic,0.0,0.21,7.0,0,0.21,0.0,44,4,6,0.21,1.03,0.0,10,1,0,1.0,437,1.44,5.0,0.0,2005
421,,,,,wal,Mark Pembridge,MF,34.0,,,,,,,,,,,Fulham,0.0,0.21,7.0,0,0.21,0.0,86,5,0,0.0,0.21,0.0,5,0,0,1.0,432,1.46,1.0,0.0,2005
422,,,,,ie,Rory Delap,MF,29.0,,,,,,,,,,,Sunderland,0.0,0.21,6.0,1,0.21,0.21,70,5,1,0.43,0.85,0.21,6,2,0,0.0,422,1.28,4.0,0.0,2005
423,,,,,eng,Dean Leacock,"MF,DF",21.0,,,,,,,,,,,Fulham,0.0,0.0,8.0,0,0.0,0.0,83,5,0,0.22,0.0,0.0,5,1,0,0.0,417,1.73,0.0,0.0,2005
424,,,,,wal,Robert Earnshaw,FW,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.22,2.0,1,0.22,0.22,34,4,8,0.0,1.98,0.22,12,0,0,0.0,410,0.44,9.0,0.0,2005
425,,,,,ec,Ulises de la Cruz,DF,31.0,,,,,,,,,,,Aston Villa,0.0,0.0,4.0,0,0.0,0.0,58,4,3,0.0,0.22,0.0,7,0,0,0.0,404,0.89,1.0,0.0,2005
426,,,,,eng,Ryan Taylor,"DF,MF",20.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,7.0,0,0.0,0.0,36,3,8,0.23,0.0,0.0,11,1,0,0.0,400,1.58,0.0,0.0,2005
427,,,,,eng,David Wheater,DF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.0,6.0,0,0.0,0.0,66,4,2,0.0,0.0,0.0,6,0,0,0.0,394,1.37,0.0,0.0,2005
428,,,,,ie,Alan Mahon,MF,27.0,,,,,,,,,,,Wigan Athletic,0.0,0.24,6.0,1,0.24,0.24,64,5,1,0.24,1.65,0.24,6,1,0,0.0,381,1.42,7.0,0.0,2005
429,,,,,eng,Richard Chaplow,MF,20.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,6.0,0,0.0,0.0,53,4,3,0.0,0.24,0.0,7,0,0,0.0,373,1.45,1.0,0.0,2005
430,,,,,eng,Matt Jansen,FW,27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,2.0,0,0.0,0.0,37,4,6,0.0,0.97,0.0,10,0,0,0.0,371,0.49,4.0,0.0,2005
431,,,,,ie,Roy Keane,MF,33.0,,,,,,,,,,,Manchester United,0.0,0.0,7.0,0,0.0,0.0,74,4,1,0.24,0.24,0.0,5,1,0,0.0,370,1.7,1.0,0.0,2005
432,,,,,nan,Patrik Berger,,,,,,,,,,,,,Aston Villa,0.0,0.24,5.0,0,0.24,0.0,46,3,5,0.24,0.73,0.0,8,1,0,1.0,370,1.22,3.0,0.0,2005
433,,,,,pt,Abel Xavier,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,3.0,0,0.0,0.0,90,4,0,0.0,0.25,0.0,4,0,0,0.0,360,0.75,1.0,0.0,2005
434,,,,,nl,Michael Reiziger,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,5.0,0,0.0,0.0,90,4,0,0.25,0.0,0.0,4,1,0,0.0,360,1.25,0.0,0.0,2005
435,,,,,dk,Daniel Agger,DF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,2.0,0,0.0,0.0,90,4,0,0.25,0.25,0.0,4,1,0,0.0,360,0.5,1.0,0.0,2005
436,,,,,sk,Ján Kozák,MF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,4.0,0,0.0,0.0,58,4,2,0.0,0.0,0.0,6,0,0,0.0,348,1.03,0.0,0.0,2005
437,,,,,pl,Grzegorz Rasiak,FW,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,7.0,0,0.0,0.0,42,4,4,0.27,0.53,0.0,8,1,0,0.0,337,1.87,2.0,0.0,2005
438,,,,,pt,Maniche,MF,27.0,,,,,,,,,,,Chelsea,0.0,0.0,7.0,0,0.0,0.0,41,3,5,0.27,0.55,0.0,8,0,1,0.0,330,1.91,2.0,0.0,2005
439,,,,,eng,Glen Johnson,DF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,7.0,0,0.0,0.0,83,4,0,0.27,0.0,0.0,4,1,0,0.0,330,1.91,0.0,0.0,2005
440,,,,,eng,Mark Noble,MF,18.0,,,,,,,,,,,West Ham United,0.0,0.0,10.0,0,0.0,0.0,65,4,1,0.55,0.0,0.0,5,2,0,0.0,325,2.77,0.0,0.0,2005
441,,,,,eng,Bradley Wright-Phillips,FW,20.0,,,,,,,,,,,Manchester City,0.0,0.28,3.0,1,0.28,0.28,18,1,17,0.28,0.56,0.28,18,1,0,0.0,323,0.84,2.0,0.0,2005
442,,,,,eng,Peter Whittingham,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.0,5.0,0,0.0,0.0,81,4,0,0.28,0.28,0.0,4,1,0,0.0,322,1.4,1.0,0.0,2005
443,,,,,de,Sergio Peter,MF,18.0,,,,,,,,,,,Blackburn Rovers,0.0,0.56,5.0,0,0.56,0.0,40,1,7,0.56,0.56,0.0,8,2,0,2.0,319,1.41,2.0,0.0,2005
444,,,,,sn,Khalilou Fadiga,MF,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,4.0,1,0.29,0.29,39,5,3,0.58,1.16,0.29,8,2,0,0.0,311,1.16,4.0,1.0,2005
445,,,,,sco,Phil Bardsley,DF,20.0,,,,,,,,,,,Manchester United,0.0,0.0,8.0,0,0.0,0.0,38,3,5,0.3,0.0,0.0,8,1,0,0.0,303,2.38,0.0,0.0,2005
446,,,,,eng,Craig Gardner,MF,18.0,,,,,,,,,,,Aston Villa,0.0,0.3,12.0,0,0.3,0.0,37,3,5,0.6,0.3,0.0,8,2,0,1.0,299,3.61,1.0,0.0,2005
447,,,,,eng,Malcolm Christie,FW,26.0,,,,,,,,,,,Middlesbrough,0.0,0.0,3.0,0,0.0,0.0,49,3,3,0.0,1.23,0.0,6,0,0,0.0,292,0.92,4.0,0.0,2005
448,,,,,nir,Alex Bruce,DF,20.0,,,,,,,,,,,Birmingham City,0.0,0.0,4.0,0,0.0,0.0,46,3,3,0.33,0.0,0.0,6,1,0,0.0,276,1.3,0.0,0.0,2005
449,,,,,wal,Carl Robinson,MF,28.0,,,,,,,,,,,Sunderland,0.0,0.0,7.0,0,0.0,0.0,55,3,2,0.33,0.0,0.0,5,1,0,0.0,276,2.28,0.0,0.0,2005
450,,,,,se,Erik Edman,DF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,5.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0.0,270,1.67,0.0,0.0,2005
451,,,,,es,Josemi,DF,25.0,,,,,,,,,,,Liverpool,0.0,0.0,4.0,0,0.0,0.0,44,3,3,0.34,0.0,0.0,6,1,0,0.0,262,1.37,0.0,0.0,2005
452,,,,,eng,Osei Sankofa,DF,20.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,1.0,0,0.0,0.0,64,3,1,0.0,0.0,0.0,4,0,0,0.0,257,0.35,0.0,0.0,2005
453,,,,,cm,Alex Song,"MF,DF",17.0,,,,,,,,,,,Arsenal,0.0,0.0,3.0,0,0.0,0.0,51,3,2,0.0,0.0,0.0,5,0,0,0.0,254,1.06,0.0,0.0,2005
454,,,,,ie,Lee Carsley,MF,31.0,,,,,,,,,,,Everton,0.0,0.0,5.0,0,0.0,0.0,51,3,2,0.71,0.71,0.0,5,1,1,0.0,254,1.77,2.0,0.0,2005
455,,,,,eng,Neil Mellor,FW,22.0,,,,,,,,,,,Wigan Athletic,0.0,0.73,4.0,1,0.73,0.37,82,3,0,0.37,1.1,0.37,3,1,0,1.0,245,1.47,3.0,0.0,2005
456,,,,,jm,Darren Moore,DF,31.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,11.0,0,0.0,0.0,49,3,2,0.74,0.0,0.0,5,1,1,0.0,244,4.06,0.0,0.0,2005
457,,,,,eng,Elliott Ward,DF,20.0,,,,,,,,,,,West Ham United,0.0,0.0,1.0,0,0.0,0.0,58,3,1,0.0,0.39,0.0,4,0,0,0.0,232,0.39,1.0,0.0,2005
458,,,,,ma,Noureddine Naybet,DF,35.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,4.0,0,0.0,0.0,77,2,1,0.39,0.0,0.0,3,1,0,0.0,231,1.56,0.0,0.0,2005
459,,,,,ar,Gabriel Heinze,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.0,5.0,0,0.0,0.0,57,2,2,0.0,0.39,0.0,4,0,0,0.0,229,1.97,1.0,0.0,2005
460,,,,,eng,Carlton Cole,FW,21.0,,,,,,,,,,,Chelsea,0.0,0.0,10.0,0,0.0,0.0,25,0,9,0.8,0.8,0.0,9,2,0,0.0,224,4.02,2.0,0.0,2005
461,,,,,fr,David Bellion,FW,22.0,,,,,,,,,,,West Ham United,0.0,0.0,3.0,0,0.0,0.0,27,2,6,0.0,0.42,0.0,8,0,0,0.0,215,1.26,1.0,0.0,2005
462,,,,,fr,Vincent Péricard,FW,22.0,,,,,,,,,,,Portsmouth,0.0,0.0,3.0,0,0.0,0.0,35,3,3,0.0,0.43,0.0,6,0,0,0.0,210,1.29,1.0,0.0,2005
463,,,,,se,Seb Larsson,MF,20.0,,,,,,,,,,,Arsenal,0.0,0.0,3.0,0,0.0,0.0,69,2,1,0.87,0.0,0.0,3,2,0,0.0,208,1.3,0.0,0.0,2005
464,,,,,ie,Marcos Painter,"MF,DF",18.0,,,,,,,,,,,Birmingham City,0.0,0.0,2.0,0,0.0,0.0,51,2,2,0.0,0.44,0.0,4,0,0,0.0,205,0.88,1.0,0.0,2005
465,,,,,sk,Szilárd Németh,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.46,1.0,0,0.46,0.0,39,1,4,0.0,1.38,0.0,5,0,0,1.0,195,0.46,3.0,0.0,2005
466,,,,,au,Josip Skoko,MF,29.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,3.0,0,0.0,0.0,39,3,2,0.0,0.47,0.0,5,0,0,0.0,193,1.4,1.0,0.0,2005
467,,,,,fr,Lassana Diarra,MF,20.0,,,,,,,,,,,Chelsea,0.0,0.0,6.0,0,0.0,0.0,62,2,1,0.0,0.0,0.0,3,0,0,0.0,186,2.9,0.0,0.0,2005
468,,,,,eng,Riccardo Scimeca,"MF,DF",30.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,4.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,2.0,0.0,0.0,2005
469,,,,,fr,Jérémie Aliadière,"MF,FW",22.0,,,,,,,,,,,West Ham United,0.0,0.0,7.0,0,0.0,0.0,25,1,6,0.0,0.0,0.0,7,0,0,0.0,173,3.64,0.0,0.0,2005
470,,,,,sco,Martin Woods,MF,19.0,,,,,,,,,,,Sunderland,0.0,0.0,6.0,0,0.0,0.0,24,1,6,0.53,0.0,0.0,7,1,0,0.0,169,3.2,0.0,0.0,2005
471,,,,,sn,Aliou Cissé,"DF,MF",29.0,,,,,,,,,,,Portsmouth,0.0,0.0,5.0,0,0.0,0.0,56,2,1,0.54,0.0,0.0,3,1,0,0.0,167,2.69,0.0,0.0,2005
472,,,,,au,Ahmad Elrich,"FW,MF",24.0,,,,,,,,,,,Fulham,0.0,0.0,1.0,0,0.0,0.0,26,2,4,0.0,0.57,0.0,6,0,0,0.0,157,0.57,1.0,0.0,2005
473,,,,,il,Yaniv Katan,"FW,MF",24.0,,,,,,,,,,,West Ham United,0.0,0.0,2.0,0,0.0,0.0,25,2,4,0.61,1.82,0.0,6,1,0,0.0,148,1.22,3.0,0.0,2005
474,,,,,sk,Vratislav Greško,DF,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0,0.0,0.0,48,1,2,0.0,0.62,0.0,3,0,0,0.0,144,0.62,1.0,0.0,2005
475,,,,,eng,Tom Huddlestone,MF,18.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.65,3.0,0,0.65,0.0,35,0,4,0.0,0.0,0.0,4,0,0,1.0,138,1.96,0.0,0.0,2005
476,,,,,uy,Williams Martínez,DF,22.0,,,,,,,,,,,West Bromwich Albion,0.0,0.67,6.0,1,0.67,0.67,68,1,1,0.67,1.33,0.67,2,1,0,0.0,135,4.0,2.0,0.0,2005
477,,,,,jm,Kevin Lisbie,FW,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,4.0,0,0.0,0.0,22,0,6,0.0,0.0,0.0,6,0,0,0.0,133,2.71,0.0,0.0,2005
478,,,,,it,Giuseppe Rossi,FW,18.0,,,,,,,,,,,Manchester United,0.0,0.69,2.0,1,0.69,0.69,26,1,4,0.0,4.12,0.69,5,0,0,0.0,131,1.37,6.0,0.0,2005
