,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
315,,,,,ng,Victor Anichebe,FW,26,,,,,,,,,,,West Bromwich Albion,0.0,0.35,17.0,3.0,0.35,0.26,49.0,11.0,10.0,0.0,0.7,0.26,21.0,0.0,0.0,1.0,1035.0,1.48,8.0,0.0,2014
316,,,,,eng,Marc Albrighton,MF,24,,,,,,,,,,,Leicester City,0.0,0.44,15.0,2.0,0.44,0.17,57.0,10.0,8.0,0.26,0.35,0.17,18.0,3.0,0.0,3.0,1031.0,1.31,4.0,0.0,2014
317,,,,,nir,Paddy McNair,"DF,MF",19,,,,,,,,,,,Manchester United,0.0,0.0,8.0,0.0,0.0,0.0,64.0,12.0,4.0,0.18,0.18,0.0,16.0,2.0,0.0,0.0,1027.0,0.7,2.0,0.0,2014
318,,,,,eng,Andy Carroll,FW,25,,,,,,,,,,,West Ham United,0.0,0.53,27.0,5.0,0.53,0.44,73.0,12.0,2.0,0.18,1.05,0.44,14.0,2.0,0.0,1.0,1024.0,2.37,12.0,0.0,2014
319,,,,,de,Philipp Wollscheid,DF,25,,,,,,,,,,,Stoke City,0.0,0.0,9.0,0.0,0.0,0.0,84.0,12.0,0.0,0.36,0.0,0.0,12.0,4.0,0.0,0.0,1006.0,0.81,0.0,0.0,2014
320,,,,,eng,Frank Lampard,MF,36,,,,,,,,,,,Manchester City,0.0,0.63,7.0,6.0,0.63,0.54,31.0,10.0,22.0,0.09,1.17,0.54,32.0,1.0,0.0,1.0,1002.0,0.63,13.0,0.0,2014
321,,,,,fr,Younès Kaboul,DF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,10.0,0.0,0.0,0.0,90.0,11.0,0.0,0.18,0.09,0.0,11.0,2.0,0.0,0.0,990.0,0.91,1.0,0.0,2014
322,,,,,eng,Rio Ferdinand,DF,35,,,,,,,,,,,Queens Park Rangers,0.0,0.0,4.0,0.0,0.0,0.0,90.0,11.0,0.0,0.18,0.0,0.0,11.0,2.0,0.0,0.0,990.0,0.36,0.0,0.0,2014
323,,,,,cw,Leandro Bacuna,"DF,MF",22,,,,,,,,,,,Aston Villa,0.0,0.46,15.0,0.0,0.46,0.0,52.0,10.0,9.0,0.09,0.27,0.0,19.0,1.0,0.0,5.0,983.0,1.37,3.0,0.0,2014
324,,,,,pl,Lukas Jutkiewicz,FW,25,,,,,,,,,,,Burnley,0.0,0.18,25.0,0.0,0.18,0.0,39.0,10.0,15.0,0.09,1.01,0.0,25.0,1.0,0.0,2.0,981.0,2.29,11.0,0.0,2014
325,,,,,eng,Michael Kightly,"FW,MF",28,,,,,,,,,,,Burnley,0.0,0.28,17.0,1.0,0.28,0.09,56.0,10.0,7.0,0.28,0.47,0.09,17.0,3.0,0.0,2.0,948.0,1.61,5.0,0.0,2014
326,,,,,br,Filipe Luís,DF,28,,,,,,,,,,,Chelsea,0.0,0.0,18.0,0.0,0.0,0.0,63.0,9.0,6.0,0.1,0.19,0.0,15.0,1.0,0.0,0.0,942.0,1.72,2.0,0.0,2014
327,,,,,it,Mario Balotelli,FW,23,,,,,,,,,,,Liverpool,0.0,0.1,29.0,1.0,0.1,0.1,59.0,10.0,6.0,0.48,1.82,0.1,16.0,5.0,0.0,0.0,939.0,2.78,19.0,0.0,2014
328,,,,,eng,Liam Moore,DF,21,,,,,,,,,,,Leicester City,0.0,0.0,8.0,0.0,0.0,0.0,85.0,10.0,1.0,0.38,0.19,0.0,11.0,4.0,0.0,0.0,937.0,0.77,2.0,0.0,2014
329,,,,,rs,Lazar Marković,"MF,FW",20,,,,,,,,,,,Liverpool,0.0,0.29,10.0,2.0,0.29,0.19,49.0,11.0,8.0,0.0,0.29,0.19,19.0,0.0,0.0,1.0,934.0,0.96,3.0,0.0,2014
330,,,,,ie,Stephen Ireland,MF,27,,,,,,,,,,,Stoke City,0.0,0.29,18.0,0.0,0.29,0.0,55.0,11.0,6.0,0.29,0.68,0.0,17.0,3.0,0.0,3.0,933.0,1.74,7.0,0.0,2014
331,,,,,ba,Edin Džeko,FW,28,,,,,,,,,,,Manchester City,0.0,0.58,13.0,4.0,0.58,0.39,42.0,11.0,11.0,0.1,1.26,0.39,22.0,1.0,0.0,2.0,932.0,1.26,13.0,0.0,2014
332,,,,,eng,Carlton Cole,FW,30,,,,,,,,,,,West Ham United,0.0,0.2,26.0,2.0,0.2,0.2,40.0,8.0,15.0,0.2,0.59,0.2,23.0,2.0,0.0,0.0,912.0,2.57,6.0,0.0,2014
333,,,,,sco,Liam Bridcutt,"DF,MF",25,,,,,,,,,,,Sunderland,0.0,0.2,21.0,0.0,0.2,0.0,51.0,10.0,8.0,0.79,0.0,0.0,18.0,7.0,1.0,2.0,912.0,2.07,0.0,0.0,2014
334,,,,,eng,Ryan Taylor,"DF,MF",29,,,,,,,,,,,Newcastle United,0.0,0.1,8.0,0.0,0.1,0.0,65.0,11.0,3.0,0.3,0.6,0.0,14.0,3.0,0.0,1.0,906.0,0.79,6.0,0.0,2014
335,,,,,cd,Youssouf Mulumbu,MF,27,,,,,,,,,,,West Bromwich Albion,0.0,0.0,26.0,0.0,0.0,0.0,53.0,10.0,7.0,0.2,0.2,0.0,17.0,1.0,1.0,0.0,899.0,2.6,2.0,0.0,2014
336,,,,,fr,Étienne Capoue,MF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,22.0,0.0,0.0,0.0,75.0,11.0,1.0,0.2,0.1,0.0,12.0,2.0,0.0,0.0,897.0,2.21,1.0,0.0,2014
337,,,,,wal,Ben Davies,DF,21,,,,,,,,,,,Tottenham Hotspur,0.0,0.1,7.0,0.0,0.1,0.0,64.0,9.0,5.0,0.3,0.0,0.0,14.0,3.0,0.0,1.0,895.0,0.7,0.0,0.0,2014
338,,,,,ci,Cheick Tioté,MF,28,,,,,,,,,,,Newcastle United,0.0,0.2,24.0,0.0,0.2,0.0,81.0,10.0,1.0,0.5,0.1,0.0,11.0,5.0,0.0,2.0,895.0,2.41,1.0,0.0,2014
339,,,,,ca,Junior Hoilett,"FW,MF",24,,,,,,,,,,,Queens Park Rangers,0.0,0.0,13.0,0.0,0.0,0.0,40.0,9.0,13.0,0.2,0.51,0.0,22.0,2.0,0.0,0.0,886.0,1.32,5.0,0.0,2014
340,,,,,ie,Aiden McGeady,"FW,MF",28,,,,,,,,,,,Everton,0.0,0.31,16.0,1.0,0.31,0.1,55.0,10.0,6.0,0.1,0.31,0.1,16.0,1.0,0.0,2.0,884.0,1.63,3.0,0.0,2014
341,,,,,eng,Will Buckley,"MF,FW",24,,,,,,,,,,,Sunderland,0.0,0.21,10.0,0.0,0.21,0.0,40.0,9.0,13.0,0.21,0.0,0.0,22.0,2.0,0.0,2.0,876.0,1.03,0.0,0.0,2014
342,,,,,ci,Didier Drogba,FW,36,,,,,,,,,,,Chelsea,0.0,0.52,13.0,4.0,0.52,0.41,31.0,8.0,20.0,0.52,0.93,0.41,28.0,5.0,0.0,1.0,869.0,1.35,9.0,0.0,2014
343,,,,,eng,Glenn Murray,FW,30,,,,,,,,,,,Crystal Palace,1.0,1.04,28.0,7.0,0.93,0.72,51.0,9.0,8.0,0.52,1.86,0.62,17.0,4.0,1.0,3.0,869.0,2.9,18.0,2.0,2014
344,,,,,be,Adnan Januzaj,MF,19,,,,,,,,,,,Manchester United,0.0,0.0,13.0,0.0,0.0,0.0,48.0,7.0,11.0,0.0,0.53,0.0,18.0,0.0,0.0,0.0,856.0,1.37,5.0,0.0,2014
345,,,,,eng,Steve Harper,GK,39,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,2014
346,,,,,jm,Adrian Mariappa,DF,27,,,,,,,,,,,Crystal Palace,0.0,0.0,12.0,0.0,0.0,0.0,70.0,8.0,4.0,0.32,0.0,0.0,12.0,3.0,0.0,0.0,843.0,1.28,0.0,0.0,2014
347,,,,,eng,Rickie Lambert,FW,32,,,,,,,,,,,Liverpool,0.0,0.43,12.0,2.0,0.43,0.21,34.0,7.0,18.0,0.21,0.86,0.21,25.0,2.0,0.0,2.0,839.0,1.29,8.0,0.0,2014
348,,,,,se,Jonas Olsson,DF,24,,,,,,,,,,,West Bromwich Albion,0.0,0.11,6.0,1.0,0.11,0.11,64.0,9.0,4.0,0.22,0.11,0.11,13.0,2.0,0.0,0.0,825.0,0.65,1.0,0.0,2014
349,,,,,uy,Sebastián Coates,DF,23,,,,,,,,,,,Sunderland,0.0,0.0,9.0,0.0,0.0,0.0,82.0,9.0,1.0,0.11,0.0,0.0,10.0,1.0,0.0,0.0,823.0,0.98,0.0,0.0,2014
350,,,,,ie,Jack Grealish,MF,18,,,,,,,,,,,Aston Villa,0.0,0.11,6.0,0.0,0.11,0.0,48.0,7.0,10.0,0.0,0.55,0.0,17.0,0.0,0.0,1.0,821.0,0.66,5.0,0.0,2014
351,,,,,tg,Emmanuel Adebayor,FW,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.33,13.0,2.0,0.33,0.22,63.0,9.0,4.0,0.11,1.11,0.22,13.0,1.0,0.0,1.0,813.0,1.44,10.0,0.0,2014
352,,,,,nir,Chris Baird,"DF,MF",32,,,,,,,,,,,West Bromwich Albion,0.0,0.0,8.0,0.0,0.0,0.0,42.0,9.0,10.0,0.22,0.22,0.0,19.0,2.0,0.0,0.0,806.0,0.89,2.0,0.0,2014
353,,,,,fr,Mathieu Debuchy,DF,29,,,,,,,,,,,Arsenal,0.0,0.11,15.0,1.0,0.11,0.11,81.0,10.0,0.0,0.22,0.45,0.11,10.0,2.0,0.0,0.0,805.0,1.68,4.0,0.0,2014
354,,,,,es,Roberto Soldado,FW,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.22,11.0,1.0,0.22,0.11,34.0,7.0,17.0,0.11,0.78,0.11,24.0,1.0,0.0,1.0,804.0,1.23,7.0,1.0,2014
355,,,,,nl,Eljero Elia,"MF,FW",27,,,,,,,,,,,Southampton,0.0,0.23,17.0,2.0,0.23,0.23,49.0,9.0,7.0,0.23,0.69,0.23,16.0,2.0,0.0,0.0,787.0,1.94,6.0,0.0,2014
356,,,,,cm,Samuel Eto'o,FW,33,,,,,,,,,,,Everton,0.0,0.46,6.0,3.0,0.46,0.34,56.0,8.0,6.0,0.11,1.14,0.34,14.0,1.0,0.0,1.0,787.0,0.69,10.0,0.0,2014
357,,,,,sn,Armand Traoré,"MF,DF",24,,,,,,,,,,,Queens Park Rangers,0.0,0.0,11.0,0.0,0.0,0.0,49.0,7.0,9.0,0.23,0.11,0.0,16.0,2.0,0.0,0.0,786.0,1.26,1.0,0.0,2014
358,,,,,me,Stevan Jovetić,FW,24,,,,,,,,,,,Manchester City,0.0,0.92,16.0,5.0,0.92,0.57,46.0,9.0,8.0,0.0,1.38,0.57,17.0,0.0,0.0,3.0,784.0,1.84,12.0,0.0,2014
359,,,,,eng,Dean Hammond,MF,31,,,,,,,,,,,Leicester City,0.0,0.0,20.0,0.0,0.0,0.0,65.0,9.0,3.0,0.35,0.0,0.0,12.0,3.0,0.0,0.0,778.0,2.31,0.0,0.0,2014
360,,,,,eng,Nathan Baker,DF,23,,,,,,,,,,,Aston Villa,0.0,0.0,8.0,0.0,0.0,0.0,70.0,8.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,764.0,0.94,0.0,0.0,2014
361,,,,,es,Javier Manquillo,DF,20,,,,,,,,,,,Liverpool,0.0,0.0,3.0,0.0,0.0,0.0,76.0,10.0,0.0,0.36,0.0,0.0,10.0,3.0,0.0,0.0,759.0,0.36,0.0,0.0,2014
362,,,,,eng,Matthew Lowton,DF,25,,,,,,,,,,,Aston Villa,0.0,0.0,8.0,0.0,0.0,0.0,63.0,8.0,4.0,0.24,0.12,0.0,12.0,2.0,0.0,0.0,756.0,0.95,1.0,0.0,2014
363,,,,,eng,Daniel Sturridge,"FW,MF",24,,,,,,,,,,,Liverpool,0.0,0.6,5.0,4.0,0.6,0.48,63.0,7.0,5.0,0.0,1.68,0.48,12.0,0.0,0.0,1.0,752.0,0.6,14.0,0.0,2014
364,,,,,eng,Andros Townsend,"FW,MF",23,,,,,,,,,,,Tottenham Hotspur,1.0,0.48,6.0,2.0,0.36,0.24,44.0,10.0,7.0,0.24,0.96,0.12,17.0,2.0,0.0,2.0,749.0,0.72,8.0,1.0,2014
365,,,,,fr,Bacary Sagna,DF,31,,,,,,,,,,,Manchester City,0.0,0.0,5.0,0.0,0.0,0.0,82.0,8.0,1.0,0.12,0.0,0.0,9.0,1.0,0.0,0.0,741.0,0.61,0.0,0.0,2014
366,,,,,eng,Jack Wilshere,MF,22,,,,,,,,,,,Arsenal,0.0,0.37,11.0,2.0,0.37,0.25,52.0,9.0,5.0,0.49,0.99,0.25,14.0,4.0,0.0,1.0,729.0,1.36,8.0,0.0,2014
367,,,,,ro,Vlad Chiricheș,DF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,11.0,0.0,0.0,0.0,71.0,8.0,2.0,0.51,0.0,0.0,10.0,3.0,1.0,0.0,708.0,1.4,0.0,0.0,2014
368,,,,,ng,John Obi Mikel,MF,27,,,,,,,,,,,Chelsea,0.0,0.13,14.0,0.0,0.13,0.0,39.0,6.0,12.0,0.13,0.13,0.0,18.0,1.0,0.0,1.0,702.0,1.79,1.0,0.0,2014
369,,,,,eng,Tom Carroll,MF,22,,,,,,,,,,,Swansea City,0.0,0.0,5.0,0.0,0.0,0.0,53.0,8.0,5.0,0.13,0.0,0.0,13.0,1.0,0.0,0.0,692.0,0.65,0.0,0.0,2014
370,,,,,fr,Loïc Rémy,FW,27,,,,,,,,,,,Chelsea,0.0,0.94,9.0,7.0,0.94,0.94,35.0,6.0,13.0,0.0,1.74,0.94,19.0,0.0,0.0,0.0,672.0,1.21,13.0,0.0,2014
371,,,,,ci,Kolo Touré,DF,33,,,,,,,,,,,Liverpool,0.0,0.0,3.0,0.0,0.0,0.0,61.0,7.0,4.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,667.0,0.4,0.0,0.0,2014
372,,,,,dz,Mehdi Abeid,MF,21,,,,,,,,,,,Newcastle United,0.0,0.0,12.0,0.0,0.0,0.0,51.0,7.0,6.0,0.0,0.27,0.0,13.0,0.0,0.0,0.0,664.0,1.63,2.0,0.0,2014
373,,,,,eng,Tyler Blackett,DF,20,,,,,,,,,,,Manchester United,0.0,0.0,10.0,0.0,0.0,0.0,60.0,6.0,5.0,0.55,0.0,0.0,11.0,3.0,1.0,0.0,654.0,1.38,0.0,0.0,2014
374,,,,,eng,Steven Taylor,DF,28,,,,,,,,,,,Newcastle United,0.0,0.14,6.0,1.0,0.14,0.14,65.0,7.0,3.0,0.55,0.14,0.14,10.0,3.0,1.0,0.0,653.0,0.83,1.0,0.0,2014
375,,,,,fr,Gabriel Obertan,"MF,FW",25,,,,,,,,,,,Newcastle United,0.0,0.41,3.0,1.0,0.41,0.14,50.0,8.0,5.0,0.0,0.14,0.14,13.0,0.0,0.0,2.0,652.0,0.41,1.0,0.0,2014
376,,,,,fr,Kurt Zouma,DF,19,,,,,,,,,,,Chelsea,0.0,0.0,6.0,0.0,0.0,0.0,43.0,7.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,647.0,0.83,0.0,0.0,2014
377,,,,,ar,Jonás Gutiérrez,MF,31,,,,,,,,,,,Newcastle United,0.0,0.28,9.0,1.0,0.28,0.14,64.0,6.0,4.0,0.56,0.42,0.14,10.0,4.0,0.0,1.0,638.0,1.27,3.0,0.0,2014
378,,,,,wal,Jazz Richards,"DF,MF",23,,,,,,,,,,,Swansea City,0.0,0.14,7.0,0.0,0.14,0.0,64.0,7.0,3.0,0.14,0.0,0.0,10.0,1.0,0.0,1.0,636.0,0.99,0.0,0.0,2014
379,,,,,ch,Philippe Senderos,DF,29,,,,,,,,,,,Aston Villa,0.0,0.0,9.0,0.0,0.0,0.0,79.0,7.0,1.0,0.28,0.14,0.0,8.0,2.0,0.0,0.0,633.0,1.28,1.0,0.0,2014
380,,,,,eng,Kyle Bartley,DF,23,,,,,,,,,,,Swansea City,0.0,0.0,7.0,0.0,0.0,0.0,90.0,7.0,0.0,0.29,0.14,0.0,7.0,2.0,0.0,0.0,630.0,1.0,1.0,0.0,2014
381,,,,,eng,Danny Graham,FW,28,,,,,,,,,,,Sunderland,0.0,0.14,3.0,1.0,0.14,0.14,45.0,7.0,7.0,0.0,0.57,0.14,14.0,0.0,0.0,0.0,627.0,0.43,4.0,0.0,2014
382,,,,,ie,Stephen Ward,"MF,DF,FW",28,,,,,,,,,,,Burnley,0.0,0.0,4.0,0.0,0.0,0.0,69.0,7.0,2.0,0.43,0.0,0.0,9.0,3.0,0.0,0.0,624.0,0.58,0.0,0.0,2014
383,,,,,eng,Jordon Ibe,"FW,MF",18,,,,,,,,,,,Liverpool,0.0,0.0,3.0,0.0,0.0,0.0,51.0,7.0,5.0,0.0,0.58,0.0,12.0,0.0,0.0,0.0,617.0,0.44,4.0,0.0,2014
384,,,,,sn,Pape Souaré,DF,24,,,,,,,,,,,Crystal Palace,0.0,0.0,6.0,0.0,0.0,0.0,67.0,7.0,2.0,0.15,0.0,0.0,9.0,1.0,0.0,0.0,605.0,0.89,0.0,0.0,2014
385,,,,,ci,Arouna Koné,FW,30,,,,,,,,,,,Everton,0.0,0.3,10.0,1.0,0.3,0.15,50.0,7.0,5.0,0.3,0.75,0.15,12.0,2.0,0.0,1.0,601.0,1.5,5.0,0.0,2014
386,,,,,br,Rafael,"MF,DF",24,,,,,,,,,,,Manchester United,0.0,0.0,6.0,0.0,0.0,0.0,59.0,6.0,4.0,0.3,0.0,0.0,10.0,2.0,0.0,0.0,592.0,0.91,0.0,0.0,2014
387,,,,,es,Jordi Amat,DF,22,,,,,,,,,,,Swansea City,0.0,0.0,8.0,0.0,0.0,0.0,59.0,7.0,3.0,0.46,0.0,0.0,10.0,3.0,0.0,0.0,588.0,1.22,0.0,0.0,2014
388,,,,,cz,Tomáš Rosický,MF,33,,,,,,,,,,,Arsenal,0.0,0.46,7.0,2.0,0.46,0.31,39.0,5.0,10.0,0.15,0.77,0.31,15.0,1.0,0.0,1.0,583.0,1.08,5.0,0.0,2014
389,,,,,eng,Liam Rosenior,DF,30,,,,,,,,,,,Hull City,0.0,0.0,4.0,0.0,0.0,0.0,45.0,5.0,8.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,581.0,0.62,0.0,0.0,2014
390,,,,,hr,Andrej Kramarić,FW,23,,,,,,,,,,,Leicester City,0.0,0.62,29.0,2.0,0.62,0.31,44.0,6.0,7.0,0.0,1.25,0.31,13.0,0.0,0.0,2.0,577.0,4.52,8.0,0.0,2014
391,,,,,ro,Florin Gardoș,"MF,DF",25,,,,,,,,,,,Southampton,0.0,0.0,7.0,0.0,0.0,0.0,57.0,5.0,5.0,0.16,0.0,0.0,10.0,1.0,0.0,0.0,574.0,1.1,0.0,0.0,2014
392,,,,,wal,Sam Vokes,FW,24,,,,,,,,,,,Burnley,0.0,0.0,5.0,0.0,0.0,0.0,38.0,5.0,10.0,0.0,0.95,0.0,15.0,0.0,0.0,0.0,567.0,0.79,6.0,0.0,2014
393,,,,,eng,Matthew Taylor,"MF,DF",32,,,,,,,,,,,Burnley,0.0,0.16,9.0,0.0,0.16,0.0,57.0,7.0,3.0,0.0,0.32,0.0,10.0,0.0,0.0,1.0,565.0,1.43,2.0,0.0,2014
394,,,,,eng,Leon Britton,MF,31,,,,,,,,,,,Swansea City,0.0,0.0,5.0,0.0,0.0,0.0,59.0,7.0,2.0,0.17,0.0,0.0,9.0,1.0,0.0,0.0,534.0,0.84,0.0,0.0,2014
395,,,,,py,Antolín Alcaraz,DF,32,,,,,,,,,,,Everton,0.0,0.0,5.0,0.0,0.0,0.0,66.0,6.0,2.0,0.51,0.0,0.0,8.0,2.0,1.0,0.0,527.0,0.85,0.0,0.0,2014
396,,,,,ie,Joey O'Brien,"DF,MF",28,,,,,,,,,,,West Ham United,0.0,0.0,8.0,0.0,0.0,0.0,58.0,6.0,3.0,0.34,0.0,0.0,9.0,2.0,0.0,0.0,526.0,1.37,0.0,0.0,2014
397,,,,,nl,Marvin Emnes,"FW,MF",26,,,,,,,,,,,Swansea City,0.0,0.0,11.0,0.0,0.0,0.0,30.0,3.0,14.0,0.35,0.7,0.0,17.0,2.0,0.0,0.0,514.0,1.93,4.0,0.0,2014
398,,,,,ar,Ricky Álvarez,MF,26,,,,,,,,,,,Sunderland,0.0,0.0,5.0,0.0,0.0,0.0,38.0,5.0,8.0,0.54,0.36,0.0,13.0,3.0,0.0,0.0,497.0,0.91,2.0,0.0,2014
399,,,,,br,Paulinho,MF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,11.0,0.0,0.18,0.0,33.0,3.0,12.0,0.55,0.37,0.0,15.0,3.0,0.0,1.0,489.0,2.02,2.0,0.0,2014
400,,,,,eng,Jack Cork,"DF,MF",25,,,,,,,,,,,Southampton,0.0,0.37,9.0,2.0,0.37,0.37,40.0,5.0,7.0,0.0,0.37,0.37,12.0,0.0,0.0,0.0,481.0,1.68,2.0,0.0,2014
401,,,,,eng,Scott Sinclair,"FW,MF",25,,,,,,,,,,,Aston Villa,0.0,0.19,2.0,1.0,0.19,0.19,51.0,5.0,4.0,0.0,0.58,0.19,9.0,0.0,0.0,0.0,463.0,0.39,3.0,0.0,2014
402,,,,,eng,Harrison Reed,MF,19,,,,,,,,,,,Southampton,0.0,0.0,8.0,0.0,0.0,0.0,51.0,5.0,4.0,0.0,0.39,0.0,9.0,0.0,0.0,0.0,460.0,1.57,2.0,0.0,2014
403,,,,,fr,Benjamin Stambouli,"DF,MF",23,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,6.0,0.0,0.0,0.0,38.0,4.0,8.0,0.78,0.0,0.0,12.0,4.0,0.0,0.0,459.0,1.18,0.0,0.0,2014
404,,,,,eng,Steve Sidwell,MF,31,,,,,,,,,,,Stoke City,0.0,0.0,12.0,0.0,0.0,0.0,38.0,5.0,7.0,0.6,0.0,0.0,12.0,3.0,0.0,0.0,450.0,2.4,0.0,0.0,2014
405,,,,,eng,Theo Walcott,"FW,MF",25,,,,,,,,,,,Arsenal,0.0,1.01,2.0,5.0,1.01,1.01,32.0,4.0,10.0,0.0,3.02,1.01,14.0,0.0,0.0,0.0,447.0,0.4,15.0,0.0,2014
406,,,,,es,Mikel Arteta,MF,32,,,,,,,,,,,Arsenal,0.0,0.2,10.0,0.0,0.2,0.0,64.0,6.0,1.0,0.2,0.0,0.0,7.0,1.0,0.0,1.0,447.0,2.01,0.0,0.0,2014
407,,,,,de,André Schürrle,"FW,MF",23,,,,,,,,,,,Chelsea,0.0,0.62,10.0,3.0,0.62,0.62,31.0,5.0,9.0,0.41,1.24,0.62,14.0,2.0,0.0,0.0,436.0,2.06,6.0,0.0,2014
408,,,,,eng,Matt Jarvis,MF,28,,,,,,,,,,,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,38.0,4.0,7.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,2014
409,,,,,ie,Darron Gibson,MF,26,,,,,,,,,,,Everton,0.0,0.0,4.0,0.0,0.0,0.0,46.0,3.0,6.0,0.0,0.43,0.0,9.0,0.0,0.0,0.0,416.0,0.87,2.0,0.0,2014
410,,,,,eng,Reece Burke,DF,17,,,,,,,,,,,West Ham United,0.0,0.0,3.0,0.0,0.0,0.0,83.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,415.0,0.65,0.0,0.0,2014
411,,,,,it,Fabio Borini,FW,23,,,,,,,,,,,Liverpool,0.0,0.45,9.0,1.0,0.45,0.23,33.0,3.0,9.0,0.68,1.13,0.23,12.0,2.0,1.0,1.0,397.0,2.04,5.0,0.0,2014
412,,,,,pt,Nélson Oliveira,FW,22,,,,,,,,,,,Swansea City,0.0,0.23,5.0,1.0,0.23,0.23,39.0,4.0,6.0,0.0,0.69,0.23,10.0,0.0,0.0,0.0,389.0,1.16,3.0,0.0,2014
413,,,,,fr,Hatem Ben Arfa,"FW,MF",27,,,,,,,,,,,Hull City,0.0,0.0,8.0,0.0,0.0,0.0,48.0,5.0,3.0,0.23,0.23,0.0,8.0,1.0,0.0,0.0,383.0,1.88,1.0,0.0,2014
414,,,,,eng,Matthew Upson,DF,35,,,,,,,,,,,Leicester City,0.0,0.0,2.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.48,0.0,5.0,0.0,0.0,0.0,373.0,0.48,2.0,0.0,2014
415,,,,,sco,Darren Fletcher,MF,30,,,,,,,,,,,Manchester United,0.0,0.0,2.0,0.0,0.0,0.0,34.0,4.0,7.0,0.24,0.0,0.0,11.0,1.0,0.0,0.0,369.0,0.49,0.0,0.0,2014
416,,,,,es,Carles Gil,"FW,MF",21,,,,,,,,,,,Aston Villa,0.0,0.25,3.0,0.0,0.25,0.0,72.0,4.0,1.0,0.25,0.0,0.0,5.0,1.0,0.0,1.0,359.0,0.75,0.0,0.0,2014
417,,,,,eng,James Wilson,FW,18,,,,,,,,,,,Manchester United,0.0,0.25,3.0,1.0,0.25,0.25,28.0,2.0,11.0,0.76,1.01,0.25,13.0,3.0,0.0,0.0,357.0,0.76,4.0,0.0,2014
418,,,,,br,Gabriel Paulista,DF,23,,,,,,,,,,,Arsenal,0.0,0.0,3.0,0.0,0.0,0.0,58.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,350.0,0.77,0.0,0.0,2014
419,,,,,eng,Callum McManaman,"FW,MF",23,,,,,,,,,,,West Bromwich Albion,0.0,0.26,5.0,0.0,0.26,0.0,43.0,5.0,3.0,0.26,0.52,0.0,8.0,1.0,0.0,1.0,345.0,1.3,2.0,0.0,2014
420,,,,,pt,Silvestre Varela,"MF,FW",29,,,,,,,,,,,West Bromwich Albion,0.0,0.27,7.0,1.0,0.27,0.27,48.0,3.0,4.0,0.27,0.54,0.27,7.0,1.0,0.0,0.0,336.0,1.87,2.0,0.0,2014
421,,,,,fr,Anthony Knockaert,"MF,FW",22,,,,,,,,,,,Leicester City,0.0,0.0,5.0,0.0,0.0,0.0,37.0,3.0,6.0,0.0,0.27,0.0,9.0,0.0,0.0,0.0,335.0,1.34,1.0,0.0,2014
422,,,,,eng,Jordon Mutch,MF,22,,,,,,,,,,,Crystal Palace,0.0,0.0,5.0,0.0,0.0,0.0,48.0,4.0,3.0,0.54,0.0,0.0,7.0,2.0,0.0,0.0,333.0,1.35,0.0,0.0,2014
423,,,,,eng,Tony Hibbert,DF,33,,,,,,,,,,,Everton,0.0,0.0,2.0,0.0,0.0,0.0,82.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,329.0,0.55,0.0,0.0,2014
424,,,,,rs,Filip Đuričić,"MF,FW",22,,,,,,,,,,,Southampton,0.0,0.0,4.0,0.0,0.0,0.0,37.0,3.0,6.0,0.27,0.27,0.0,9.0,1.0,0.0,0.0,329.0,1.09,1.0,0.0,2014
425,,,,,eng,Kyle Naughton,DF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,4.0,0.0,0.0,0.0,65.0,5.0,0.0,0.55,0.0,0.0,5.0,0.0,2.0,0.0,325.0,1.11,0.0,0.0,2014
