,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
383,,,,,ie,Jon Goodman,FW,25,,,,,,,,,,,Wimbledon,0.0,0.17,,1,0.17,0.17,40,6,7,0.0,1.22,0.17,13,0.0,0.0,0,517,,7,0.0,1996
384,,,,,gh,Tony Yeboah,FW,30,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,74,6,1,0.17,0.7,0.0,7,1.0,0.0,0,515,,4,0.0,1996
385,,,,,eng,Paul Warhurst,"DF,MF",26,,,,,,,,,,,Blackburn Rovers,0.0,0.36,,2,0.36,0.36,45,5,6,0.18,0.91,0.36,11,1.0,0.0,0,496,,5,0.0,1996
386,,,,,nir,Colin Hill,DF,32,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,70,6,1,0.37,0.0,0.0,7,2.0,0.0,0,493,,0,0.0,1996
387,,,,,eng,Mark Hateley,FW,34,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,80,5,1,0.0,0.75,0.0,6,0.0,0.0,0,478,,4,0.0,1996
388,,,,,sco,Stuart Campbell,MF,18,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,47,4,6,0.0,0.19,0.0,10,0.0,0.0,0,469,,1,0.0,1996
389,,,,,wal,David Hughes,DF,18,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,67,4,3,0.19,0.38,0.0,7,1.0,0.0,0,468,,2,0.0,1996
390,,,,,eng,Neil Heaney,MF,24,,,,,,,,,,,Southampton,0.0,0.2,,1,0.2,0.2,58,4,4,0.2,0.39,0.2,8,1.0,0.0,0,461,,2,0.0,1996
391,,,,,eng,Nicky Marker,DF,31,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,65,5,2,0.0,0.0,0.0,7,0.0,0.0,0,457,,0,0.0,1996
392,,,,,jm,Jason Euell,"FW,MF",19,,,,,,,,,,,Wimbledon,0.0,0.4,,2,0.4,0.4,65,4,3,0.0,0.79,0.4,7,0.0,0.0,0,455,,4,0.0,1996
393,,,,,eng,Steve Jones,FW,26,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,56,5,3,0.0,0.2,0.0,8,0.0,0.0,0,451,,1,0.0,1996
394,,,,,eng,Craig Liddle,DF,24,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,90,5,0,0.2,0.0,0.0,5,1.0,0.0,0,450,,0,0.0,1996
395,,,,,eng,Junior Lewis,MF,22,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,63,5,2,0.0,0.2,0.0,7,0.0,0.0,0,444,,1,0.0,1996
396,,,,,jm,Jamie Lawrence,MF,26,,,,,,,,,,,Leicester City,0.0,0.21,,0,0.21,0.0,22,7,13,0.21,0.62,0.0,20,1.0,0.0,1,435,,3,0.0,1996
397,,,,,eng,Lee Briscoe,"DF,MF",20,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,71,5,1,0.0,0.42,0.0,6,0.0,0.0,0,427,,2,0.0,1996
398,,,,,eng,Paul Rideout,FW,31,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,42,4,6,0.43,1.08,0.0,10,2.0,0.0,0,417,,5,0.0,1996
399,,,,,ch,Marc Hottiger,DF,28,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,52,4,4,0.0,0.22,0.0,8,0.0,0.0,0,414,,1,0.0,1996
400,,,,,eng,Stewart Castledine,MF,23,,,,,,,,,,,Wimbledon,0.0,0.22,,1,0.22,0.22,68,4,2,0.0,0.22,0.22,6,0.0,0.0,0,409,,1,0.0,1996
401,,,,,eng,Mick Harford,FW,37,,,,,,,,,,,Wimbledon,0.0,0.44,,1,0.44,0.22,31,3,10,0.66,1.32,0.22,13,3.0,0.0,1,408,,6,0.0,1996
402,,,,,eng,Andy Clarke,FW,29,,,,,,,,,,,Wimbledon,0.0,0.23,,1,0.23,0.23,36,4,7,0.23,0.45,0.23,11,1.0,0.0,0,396,,2,0.0,1996
403,,,,,eng,Mark Robins,FW,26,,,,,,,,,,,Leicester City,0.0,0.23,,1,0.23,0.23,48,5,3,0.0,0.7,0.23,8,0.0,0.0,0,383,,3,0.0,1996
404,,,,,eng,Matthew Robinson,DF,21,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,54,3,4,0.0,0.47,0.0,7,0.0,0.0,0,379,,2,0.0,1996
405,,,,,sco,Derek Lilley,FW,22,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,62,4,2,0.0,0.48,0.0,6,0.0,0.0,0,373,,2,0.0,1996
406,,,,,"cs,sk",Vladimír Kinder,DF,27,,,,,,,,,,,Middlesbrough,0.0,0.24,,1,0.24,0.24,62,4,2,0.0,0.48,0.24,6,0.0,0.0,0,372,,2,0.0,1996
407,,,,,sco,Brian O'Neil,MF,23,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,74,4,1,0.49,0.0,0.0,5,2.0,0.0,0,371,,0,0.0,1996
408,,,,,eng,Gary Croft,DF,22,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,73,4,1,0.0,0.25,0.0,5,0.0,0.0,0,367,,1,0.0,1996
409,,,,,eng,Steve Stone,MF,24,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,70,5,0,0.51,0.51,0.0,5,2.0,0.0,0,352,,2,0.0,1996
410,,,,,eng,Frank Lampard,MF,18,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,26,3,10,0.27,1.36,0.0,13,1.0,0.0,0,332,,5,0.0,1996
411,,,,,eng,Danny Granville,DF,21,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,64,3,2,0.0,0.0,0.0,5,0.0,0.0,0,321,,0,0.0,1996
412,,,,,sco,Gordon Strachan,MF,39,,,,,,,,,,,Coventry City,0.0,0.28,,0,0.28,0.0,36,3,6,0.28,0.28,0.0,9,1.0,0.0,1,321,,1,0.0,1996
413,,,,,jm,Fitzroy Simpson,MF,26,,,,,,,,,,,Derby County,0.0,0.58,,2,0.58,0.58,16,0,19,0.0,2.32,0.58,19,0.0,0.0,0,311,,8,0.0,1996
414,,,,,sco,Allan Johnston,MF,22,,,,,,,,,,,Sunderland,0.0,0.29,,1,0.29,0.29,51,4,2,0.0,0.59,0.29,6,0.0,0.0,0,307,,2,0.0,1996
415,,,,,eng,Mark Nicholls,FW,19,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,38,5,3,0.0,0.89,0.0,8,0.0,0.0,0,302,,3,0.0,1996
416,,,,,eng,Graham Potter,DF,21,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,33,2,6,0.0,0.0,0.0,8,0.0,0.0,0,262,,0,0.0,1996
417,,,,,eng,Stuart Nethercott,DF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,29,2,7,0.7,0.0,0.0,9,2.0,0.0,0,258,,0,0.0,1996
418,,,,,eng,O'Neill Donaldson,FW,26,,,,,,,,,,,Sheffield Wednesday,0.0,0.78,,2,0.78,0.78,46,2,3,0.0,1.16,0.78,5,0.0,0.0,0,232,,3,0.0,1996
419,,,,,cr,Paulo Wanchope,FW,20,,,,,,,,,,,Derby County,0.0,0.78,,1,0.78,0.39,46,2,3,0.0,1.55,0.39,5,0.0,0.0,1,232,,4,0.0,1996
420,,,,,no,Jan Åge Fjørtoft,FW,29,,,,,,,,,,,Middlesbrough,0.0,0.42,,1,0.42,0.42,43,2,3,0.0,1.26,0.42,5,0.0,0.0,0,214,,3,0.0,1996
421,,,,,eng,Paul Shaw,"MF,FW",22,,,,,,,,,,,Arsenal,0.0,0.87,,2,0.87,0.87,26,1,7,0.0,1.3,0.87,8,0.0,0.0,0,207,,3,0.0,1996
422,,,,,eng,Michael Ball,DF,16,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,40,2,3,0.45,0.0,0.0,5,1.0,0.0,0,200,,0,0.0,1996
423,,,,,eng,Steve Basham,FW,18,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,29,1,5,0.0,0.51,0.0,6,0.0,0.0,0,175,,1,0.0,1996
424,,,,,eng,David Hughes,MF,23,,,,,,,,,,,Southampton,0.0,0.55,,0,0.55,0.0,27,1,5,0.55,0.0,0.0,6,1.0,0.0,1,163,,0,0.0,1996
425,,,,,sco,Andy Gray,FW,18,,,,,,,,,,,Leeds United,0.0,0.56,,0,0.56,0.0,23,1,6,0.0,1.68,0.0,7,0.0,0.0,1,161,,3,0.0,1996
426,,,,,eng,Ian Thomas-Moore,"MF,FW",19,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,27,1,4,0.0,0.67,0.0,5,0.0,0.0,0,135,,1,0.0,1996
427,,,,,ie,Mark Kennedy,"MF,DF",20,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,18,0,5,0.0,1.0,0.0,5,0.0,0.0,0,90,,1,0.0,1996
428,,,,,eng,Andy Ducros,FW,18,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,9,1,4,0.0,0.0,0.0,5,0.0,0.0,0,44,,0,0.0,1996
429,,,,,eng,Paul McGregor,FW,21,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,8,0,5,0.0,2.25,0.0,5,0.0,0.0,0,40,,1,0.0,1996
