,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
399,,,,,ng,Hope Akpan,MF,20,,,,,,,,,,,Reading,0,0.57,7,0,0.57,0.0,52,6,3,0.0,0.0,0.0,9,0,0,3,471,1.34,0,0,2012
400,,,,,ie,Enda Stevens,DF,22,,,,,,,,,,,Aston Villa,0,0.0,5,0,0.0,0.0,67,6,1,0.19,0.19,0.0,7,1,0,0,470,0.96,1,0,2012
401,,,,,tr,Nuri Şahin,MF,23,,,,,,,,,,,Liverpool,0,0.4,10,1,0.4,0.2,64,7,0,0.0,0.2,0.2,7,0,0,1,448,2.01,1,0,2012
402,,,,,eng,Connor Wickham,"FW,MF",19,,,,,,,,,,,Sunderland,0,0.0,12,0,0.0,0.0,37,3,9,0.0,1.22,0.0,12,0,0,0,444,2.43,6,0,2012
403,,,,,eng,Tony Hibbert,DF,31,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,72,4,2,0.21,0.0,0.0,6,1,0,0,433,0.42,0,0,2012
404,,,,,bg,Stanislav Manolev,"DF,MF",26,,,,,,,,,,,Fulham,0,0.0,11,0,0.0,0.0,86,4,1,0.42,0.0,0.0,5,2,0,0,431,2.3,0,0,2012
405,,,,,eng,Marc Albrighton,MF,22,,,,,,,,,,,Aston Villa,0,0.0,4,0,0.0,0.0,48,4,5,0.0,0.21,0.0,9,0,0,0,429,0.84,1,0,2012
406,,,,,ml,Modibo Maïga,"FW,MF",24,,,,,,,,,,,West Ham United,0,0.86,9,2,0.86,0.43,25,2,15,0.43,1.07,0.43,17,2,0,2,421,1.92,5,0,2012
407,,,,,eng,Jake Livermore,MF,22,,,,,,,,,,,Tottenham Hotspur,0,0.0,9,0,0.0,0.0,38,4,7,0.43,0.21,0.0,11,2,0,0,421,1.92,1,0,2012
408,,,,,fr,Gabriel Obertan,"FW,MF",23,,,,,,,,,,,Newcastle United,0,0.43,1,0,0.43,0.0,30,4,10,0.0,1.08,0.0,14,0,0,2,417,0.22,5,0,2012
409,,,,,bi,Gaël Bigirimana,MF,18,,,,,,,,,,,Newcastle United,0,0.22,4,1,0.22,0.22,32,3,10,0.22,0.65,0.22,13,1,0,0,413,0.87,3,0,2012
410,,,,,eng,Jerome Thomas,"MF,FW",29,,,,,,,,,,,West Bromwich Albion,0,0.0,6,0,0.0,0.0,41,4,6,0.0,0.22,0.0,10,0,0,0,406,1.33,1,0,2012
411,,,,,ca,Simeon Jackson,FW,25,,,,,,,,,,,Norwich City,0,0.22,6,1,0.22,0.22,31,5,8,0.0,1.33,0.22,13,0,0,0,405,1.33,6,0,2012
412,,,,,br,André Santos,"DF,MF",29,,,,,,,,,,,Arsenal,0,0.0,4,0,0.0,0.0,50,3,5,0.0,0.23,0.0,8,0,0,0,400,0.9,1,0,2012
413,,,,,eng,Nick Blackman,FW,22,,,,,,,,,,,Reading,0,0.23,10,0,0.23,0.0,36,3,8,0.46,0.91,0.0,11,2,0,1,394,2.28,4,0,2012
414,,,,,nl,Alexander Büttner,DF,23,,,,,,,,,,,Manchester United,0,0.7,8,2,0.7,0.47,77,4,1,0.23,0.7,0.47,5,1,0,1,383,1.88,3,0,2012
415,,,,,es,Adrián López,DF,25,,,,,,,,,,,Wigan Athletic,0,0.0,5,0,0.0,0.0,71,3,2,0.25,0.0,0.0,5,1,0,0,357,1.26,0,0,2012
416,,,,,de,Thomas Hitzlsperger,MF,30,,,,,,,,,,,Everton,0,0.0,4,0,0.0,0.0,50,4,3,0.0,0.51,0.0,7,0,0,0,350,1.03,2,0,2012
417,,,,,nir,Shane Ferguson,"DF,MF",21,,,,,,,,,,,Newcastle United,0,0.26,6,0,0.26,0.0,38,4,5,0.0,0.26,0.0,9,0,0,1,346,1.56,1,0,2012
418,,,,,eng,Martin Kelly,"DF,MF",22,,,,,,,,,,,Liverpool,0,0.0,7,0,0.0,0.0,84,4,0,0.0,0.0,0.0,4,0,0,0,335,1.88,0,0,2012
419,,,,,il,Yossi Benayoun,MF,32,,,,,,,,,,,West Ham United,0,0.29,5,0,0.29,0.0,53,4,2,0.29,0.0,0.0,6,1,0,1,315,1.43,0,0,2012
420,,,,,eng,Jordan Bowery,FW,21,,,,,,,,,,,Aston Villa,0,0.0,2,0,0.0,0.0,30,3,7,0.0,0.89,0.0,10,0,0,0,302,0.6,3,0,2012
421,,,,,gy,Matthew Briggs,DF,21,,,,,,,,,,,Fulham,0,0.0,1,0,0.0,0.0,59,3,2,0.0,0.0,0.0,5,0,0,0,297,0.3,0,0,2012
422,,,,,wal,Neil Taylor,DF,23,,,,,,,,,,,Swansea City,0,0.0,4,0,0.0,0.0,46,4,2,0.0,0.33,0.0,6,0,0,0,276,1.3,1,0,2012
423,,,,,eng,Andrew Surman,MF,25,,,,,,,,,,,Norwich City,0,0.0,5,0,0.0,0.0,68,4,0,0.0,1.0,0.0,4,0,0,0,270,1.67,3,0,2012
424,,,,,eng,Fraizer Campbell,FW,24,,,,,,,,,,,Sunderland,0,0.34,5,1,0.34,0.34,22,1,11,0.0,0.69,0.34,12,0,0,0,262,1.72,2,0,2012
425,,,,,cr,Bryan Oviedo,"DF,MF",22,,,,,,,,,,,Everton,0,0.37,2,0,0.37,0.0,16,1,14,0.37,0.74,0.0,15,1,0,1,242,0.74,2,0,2012
426,,,,,eng,Jay Bothroyd,FW,30,,,,,,,,,,,Queens Park Rangers,0,0.38,7,1,0.38,0.38,60,2,2,0.38,1.51,0.38,4,1,0,0,238,2.65,4,0,2012
427,,,,,uy,Sebastián Coates,DF,21,,,,,,,,,,,Liverpool,0,0.0,4,0,0.0,0.0,47,2,3,0.0,0.0,0.0,5,0,0,0,236,1.53,0,0,2012
428,,,,,es,Oriol Romeu,MF,20,,,,,,,,,,,Chelsea,0,0.0,3,0,0.0,0.0,39,4,2,0.38,0.38,0.0,6,1,0,0,236,1.14,1,0,2012
429,,,,,tr,Kerim Frei,MF,18,,,,,,,,,,,Fulham,0,0.0,1,0,0.0,0.0,34,2,5,0.0,0.38,0.0,7,0,0,0,236,0.38,1,0,2012
430,,,,,ng,Sammy Ameobi,"MF,FW",20,,,,,,,,,,,Newcastle United,0,0.38,4,0,0.38,0.0,30,1,7,0.38,0.38,0.0,8,1,0,1,236,1.53,1,0,2012
431,,,,,zm,Emmanuel Mayuka,FW,21,,,,,,,,,,,Southampton,0,0.0,5,0,0.0,0.0,21,1,10,0.0,1.93,0.0,11,0,0,0,233,1.93,5,0,2012
432,,,,,eng,George Thorne,MF,19,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,46,3,2,0.0,0.0,0.0,5,0,0,0,230,0.78,0,0,2012
433,,,,,fr,Francis Coquelin,"MF,DF",21,,,,,,,,,,,Arsenal,0,0.0,3,0,0.0,0.0,21,3,8,0.0,0.39,0.0,11,0,0,0,228,1.18,1,0,2012
434,,,,,gh,Emmanuel Frimpong,MF,20,,,,,,,,,,,Fulham,0,0.4,8,0,0.4,0.0,37,2,4,0.4,0.0,0.0,6,1,0,1,223,3.23,0,0,2012
435,,,,,es,Román Golobart,DF,20,,,,,,,,,,,Wigan Athletic,0,0.0,2,0,0.0,0.0,71,2,1,0.42,0.0,0.0,3,1,0,0,214,0.84,0,0,2012
436,,,,,eng,Ross Barkley,MF,18,,,,,,,,,,,Everton,0,0.0,4,0,0.0,0.0,30,2,5,0.86,0.86,0.0,7,2,0,0,209,1.72,2,0,2012
437,,,,,fr,Massadio Haïdara,DF,19,,,,,,,,,,,Newcastle United,0,0.0,4,0,0.0,0.0,50,2,2,0.0,0.0,0.0,4,0,0,0,198,1.82,0,0,2012
438,,,,,eng,Kieron Dyer,MF,33,,,,,,,,,,,Queens Park Rangers,0,0.45,0,0,0.45,0.0,50,1,3,0.45,0.0,0.0,4,1,0,1,198,0.0,0,0,2012
439,,,,,il,Tal Ben Haim,DF,30,,,,,,,,,,,Queens Park Rangers,0,0.0,1,0,0.0,0.0,66,2,1,0.0,0.46,0.0,3,0,0,0,197,0.46,1,0,2012
440,,,,,fr,Louis Saha,FW,33,,,,,,,,,,,Sunderland,0,0.0,4,0,0.0,0.0,18,0,11,0.0,0.0,0.0,11,0,0,0,196,1.84,0,0,2012
441,,,,,sco,Darren Fletcher,MF,28,,,,,,,,,,,Manchester United,0,0.5,2,1,0.5,0.5,60,2,1,0.0,0.5,0.5,3,0,0,0,181,0.99,1,0,2012
442,,,,,ar,Luciano Becchio,FW,28,,,,,,,,,,,Norwich City,0,0.53,3,0,0.53,0.0,21,2,6,0.0,0.53,0.0,8,0,0,1,169,1.6,1,0,2012
443,,,,,eng,Frazer Richardson,DF,29,,,,,,,,,,,Southampton,0,0.0,1,0,0.0,0.0,34,2,3,0.0,0.0,0.0,5,0,0,0,168,0.54,0,0,2012
444,,,,,eng,Alan Tate,DF,29,,,,,,,,,,,Swansea City,0,0.0,2,0,0.0,0.0,54,2,1,0.0,0.0,0.0,3,0,0,0,162,1.11,0,0,2012
445,,,,,be,Roland Lamah,"FW,MF",24,,,,,,,,,,,Swansea City,0,0.0,2,0,0.0,0.0,31,1,4,0.0,1.16,0.0,5,0,0,0,155,1.16,2,0,2012
446,,,,,at,Emanuel Pogatetz,DF,29,,,,,,,,,,,West Ham United,0,0.0,6,0,0.0,0.0,26,1,5,1.18,0.0,0.0,6,2,0,0,153,3.53,0,0,2012
447,,,,,ma,Marouane Chamakh,FW,28,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,50,2,1,0.0,1.19,0.0,3,0,0,0,151,0.0,2,0,2012
448,,,,,eng,Kyle Bartley,DF,21,,,,,,,,,,,Swansea City,0,0.0,0,0,0.0,0.0,74,1,1,0.0,0.0,0.0,2,0,0,0,148,0.0,0,0,2012
449,,,,,de,Marko Marin,"MF,FW",23,,,,,,,,,,,Chelsea,0,1.25,2,1,1.25,0.62,24,2,4,1.25,1.87,0.62,6,2,0,1,144,1.25,3,0,2012
450,,,,,fr,Alou Diarra,MF,31,,,,,,,,,,,West Ham United,0,0.0,4,0,0.0,0.0,47,1,2,0.64,0.64,0.0,3,1,0,0,141,2.55,1,0,2012
451,,,,,ar,Mauro Boselli,FW,27,,,,,,,,,,,Wigan Athletic,0,0.0,1,0,0.0,0.0,19,1,6,0.0,1.33,0.0,7,0,0,0,135,0.67,2,0,2012
452,,,,,eng,Andrew Johnson,FW,31,,,,,,,,,,,Queens Park Rangers,0,0.0,1,0,0.0,0.0,45,2,1,0.0,0.67,0.0,3,0,0,0,135,0.67,1,0,2012
453,,,,,eng,Dan Potts,DF,18,,,,,,,,,,,West Ham United,0,0.0,0,0,0.0,0.0,60,1,1,0.0,0.0,0.0,2,0,0,0,119,0.0,0,0,2012
454,,,,,pt,Raul Meireles,MF,29,,,,,,,,,,,Chelsea,0,0.0,4,0,0.0,0.0,34,1,2,0.0,0.0,0.0,3,0,0,0,102,3.53,0,0,2012
455,,,,,eng,Michael Owen,FW,32,,,,,,,,,,,Stoke City,0,0.89,2,1,0.89,0.89,13,0,8,0.0,1.78,0.89,8,0,0,0,101,1.78,2,0,2012
456,,,,,us,Brek Shea,"MF,DF,FW",22,,,,,,,,,,,Stoke City,0,0.0,3,0,0.0,0.0,46,0,2,0.0,0.0,0.0,2,0,0,0,92,2.93,0,0,2012
457,,,,,nl,Nathan Aké,"DF,MF",17,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,31,1,2,0.0,0.0,0.0,3,0,0,0,92,0.0,0,0,2012
458,,,,,eng,Matthew Upson,DF,33,,,,,,,,,,,Stoke City,0,1.0,0,1,1.0,1.0,90,1,0,0.0,1.0,1.0,1,0,0,0,90,0.0,1,0,2012
459,,,,,fr,Younès Kaboul,DF,26,,,,,,,,,,,Tottenham Hotspur,0,0.0,1,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,1.0,0,0,2012
460,,,,,eng,Craig Dawson,DF,22,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,1.0,0,0,2012
461,,,,,ie,Michael Harriman,DF,19,,,,,,,,,,,Queens Park Rangers,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2012
462,,,,,nl,Nigel de Jong,MF,27,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2012
463,,,,,eng,Kieran Richardson,"MF,DF",27,,,,,,,,,,,Sunderland,0,0.0,2,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,2.0,0,0,2012
464,,,,,eng,Marc Tierney,DF,26,,,,,,,,,,,Norwich City,0,0.0,1,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,1.0,0,0,2012
465,,,,,pt,Daniel Carriço,"DF,MF",23,,,,,,,,,,,Reading,0,0.0,3,0,0.0,0.0,30,1,2,0.0,0.0,0.0,3,0,0,0,89,3.03,0,0,2012
466,,,,,ru,Andrey Arshavin,"FW,MF",31,,,,,,,,,,,Arsenal,0,0.0,4,0,0.0,0.0,13,0,7,1.02,0.0,0.0,7,1,0,0,88,4.09,0,0,2012
467,,,,,nl,Rafael van der Vaart,MF,29,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,42,1,1,0.0,0.0,0.0,2,0,0,0,84,0.0,0,0,2012
468,,,,,nl,Karim Rekik,DF,17,,,,,,,,,,,Manchester City,0,0.0,2,0,0.0,0.0,83,1,0,0.0,0.0,0.0,1,0,0,0,83,2.17,0,0,2012
469,,,,,eng,Tom Carroll,MF,20,,,,,,,,,,,Tottenham Hotspur,0,1.11,1,0,1.11,0.0,12,0,7,0.0,1.11,0.0,7,0,0,1,81,1.11,1,0,2012
470,,,,,ma,Oussama Assaidi,"FW,MF",23,,,,,,,,,,,Liverpool,0,0.0,1,0,0.0,0.0,19,0,4,0.0,0.0,0.0,4,0,0,0,77,1.17,0,0,2012
471,,,,,jm,Simon Dawkins,"FW,MF",24,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,19,0,4,0.0,1.2,0.0,4,0,0,0,75,1.2,1,0,2012
472,,,,,ie,David Meyler,MF,23,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,23,0,3,0.0,0.0,0.0,3,0,0,0,68,0.0,0,0,2012
473,,,,,eng,Jermaine Pennant,MF,29,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,64,1,0,0.0,0.0,0.0,1,0,0,0,64,0.0,0,0,2012
474,,,,,eng,Jordon Ibe,"FW,MF",16,,,,,,,,,,,Liverpool,0,1.43,1,0,1.43,0.0,63,1,0,0.0,0.0,0.0,1,0,0,1,63,1.43,0,0,2012
475,,,,,gr,Apostolos Vellios,FW,20,,,,,,,,,,,Everton,0,1.48,3,0,1.48,0.0,10,0,6,0.0,1.48,0.0,6,0,0,1,61,4.43,1,0,2012
476,,,,,eng,Richard Chaplow,MF,27,,,,,,,,,,,Southampton,0,0.0,2,0,0.0,0.0,18,0,3,0.0,0.0,0.0,3,0,0,0,55,3.27,0,0,2012
477,,,,,jp,Ryo Miyaichi,"MF,FW",19,,,,,,,,,,,Wigan Athletic,0,0.0,1,0,0.0,0.0,14,0,4,0.0,0.0,0.0,4,0,0,0,55,1.64,0,0,2012
478,,,,,be,Steve De Ridder,"MF,FW",25,,,,,,,,,,,Southampton,0,0.0,2,0,0.0,0.0,13,0,4,1.7,0.0,0.0,4,1,0,0,53,3.4,0,0,2012
479,,,,,sn,Magaye Gueye,"MF,FW",22,,,,,,,,,,,Everton,0,0.0,1,0,0.0,0.0,26,0,2,0.0,0.0,0.0,2,0,0,0,51,1.76,0,0,2012
480,,,,,cl,Ángelo Henríquez,FW,18,,,,,,,,,,,Wigan Athletic,0,1.8,1,1,1.8,1.8,13,0,4,1.8,1.8,1.8,4,1,0,0,50,1.8,1,0,2012
481,,,,,hn,Wilson Palacios,MF,28,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,12,0,4,0.0,0.0,0.0,4,0,0,0,49,0.0,0,0,2012
482,,,,,eng,Nathan Delfouneso,FW,21,,,,,,,,,,,Aston Villa,0,0.0,1,0,0.0,0.0,45,1,0,0.0,0.0,0.0,1,0,0,0,45,2.0,0,0,2012
483,,,,,cl,Gonzalo Jara,"DF,MF",26,,,,,,,,,,,West Bromwich Albion,0,2.0,1,0,2.0,0.0,45,0,1,0.0,0.0,0.0,1,0,0,1,45,2.0,0,0,2012
484,,,,,eng,Dan Gosling,"DF,MF",22,,,,,,,,,,,Newcastle United,0,0.0,1,0,0.0,0.0,15,0,3,0.0,2.05,0.0,3,0,0,0,44,2.05,1,0,2012
485,,,,,sco,James McFadden,"FW,MF",29,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,13,0,3,0.0,0.0,0.0,3,0,0,0,38,0.0,0,0,2012
486,,,,,eng,James Tavernier,DF,20,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,19,0,2,0.0,0.0,0.0,2,0,0,0,38,0.0,0,0,2012
487,,,,,eng,David Fox,MF,28,,,,,,,,,,,Norwich City,0,0.0,0,0,0.0,0.0,19,0,2,0.0,0.0,0.0,2,0,0,0,37,0.0,0,0,2012
488,,,,,eng,Nick Powell,MF,18,,,,,,,,,,,Manchester United,0,2.81,0,1,2.81,2.81,16,0,2,0.0,2.81,2.81,2,0,0,0,32,0.0,1,0,2012
489,,,,,nir,Ben Reeves,MF,20,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,9,0,3,0.0,0.0,0.0,3,0,0,0,28,0.0,0,0,2012
490,,,,,eng,Ryan Taylor,"MF,DF",27,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,27,0,1,0.0,0.0,0.0,1,0,0,0,27,0.0,0,0,2012
491,,,,,ie,Derrick Williams,DF,19,,,,,,,,,,,Aston Villa,0,0.0,0,0,0.0,0.0,26,0,1,0.0,0.0,0.0,1,0,0,0,26,0.0,0,0,2012
492,,,,,eng,Adam Campbell,"FW,MF",17,,,,,,,,,,,Newcastle United,0,0.0,0,0,0.0,0.0,9,0,3,0.0,0.0,0.0,3,0,0,0,26,0.0,0,0,2012
493,,,,,eng,Jordan Spence,DF,22,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,7,0,4,0.0,0.0,0.0,4,0,0,0,26,3.46,0,0,2012
494,,,,,eg,Ahmed Elmohamady,"MF,DF",24,,,,,,,,,,,Sunderland,0,0.0,1,0,0.0,0.0,12,0,2,0.0,0.0,0.0,2,0,0,0,24,3.75,0,0,2012
495,,,,,ch,Pajtim Kasami,MF,20,,,,,,,,,,,Fulham,0,0.0,0,0,0.0,0.0,12,0,2,0.0,7.5,0.0,2,0,0,0,24,0.0,2,0,2012
496,,,,,fr,Mikael Mandron,FW,17,,,,,,,,,,,Sunderland,0,0.0,2,0,0.0,0.0,12,0,2,3.91,3.91,0.0,2,1,0,0,23,7.83,1,0,2012
497,,,,,sco,Fraser Fyvie,MF,19,,,,,,,,,,,Wigan Athletic,0,0.0,0,0,0.0,0.0,23,0,1,0.0,0.0,0.0,1,0,0,0,23,0.0,0,0,2012
498,,,,,eng,Gary Gardner,MF,20,,,,,,,,,,,Aston Villa,0,0.0,0,0,0.0,0.0,10,0,2,0.0,0.0,0.0,2,0,0,0,20,0.0,0,0,2012
499,,,,,sn,Kader Mangane,"MF,DF",29,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,10,0,2,0.0,0.0,0.0,2,0,0,0,20,0.0,0,0,2012
500,,,,,eng,Billy Sharp,FW,26,,,,,,,,,,,Southampton,0,0.0,0,0,0.0,0.0,10,0,2,0.0,0.0,0.0,2,0,0,0,20,0.0,0,0,2012
501,,,,,eng,Dominic Samuel,FW,18,,,,,,,,,,,Reading,0,0.0,0,0,0.0,0.0,19,0,1,0.0,0.0,0.0,1,0,0,0,19,0.0,0,0,2012
502,,,,,eng,Billy Knott,MF,19,,,,,,,,,,,Sunderland,0,0.0,0,0,0.0,0.0,18,0,1,0.0,0.0,0.0,1,0,0,0,18,0.0,0,0,2012
503,,,,,br,Lucas Piazon,"MF,FW",18,,,,,,,,,,,Chelsea,0,5.29,0,0,5.29,0.0,17,0,1,0.0,5.29,0.0,1,0,0,1,17,0.0,1,1,2012
504,,,,,eng,Scott Sinclair,"MF,FW",23,,,,,,,,,,,Swansea City,0,6.43,0,1,6.43,6.43,14,0,1,0.0,6.43,6.43,1,0,0,0,14,0.0,1,0,2012
505,,,,,eng,Robert Hall,"FW,MF",18,,,,,,,,,,,West Ham United,0,0.0,1,0,0.0,0.0,13,0,1,0.0,0.0,0.0,1,0,0,0,13,6.92,0,0,2012
506,,,,,pt,Paulo Ferreira,DF,33,,,,,,,,,,,Chelsea,0,0.0,0,0,0.0,0.0,6,0,2,0.0,0.0,0.0,2,0,0,0,11,0.0,0,0,2012
507,,,,,us,Maurice Edu,"MF,DF",26,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2012
508,,,,,ie,Rory Delap,MF,36,,,,,,,,,,,Stoke City,0,0.0,0,0,0.0,0.0,11,0,1,0.0,0.0,0.0,1,0,0,0,11,0.0,0,0,2012
509,,,,,eng,Nile Ranger,FW,21,,,,,,,,,,,Newcastle United,0,0.0,1,0,0.0,0.0,4,0,2,0.0,0.0,0.0,2,0,0,0,8,11.25,0,0,2012
510,,,,,de,Serge Gnabry,"FW,MF",17,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,8,0,1,0.0,0.0,0.0,1,0,0,0,8,0.0,0,0,2012
511,,,,,eng,Mark Gower,MF,33,,,,,,,,,,,Swansea City,0,0.0,0,0,0.0,0.0,7,0,1,0.0,0.0,0.0,1,0,0,0,7,0.0,0,0,2012
512,,,,,eng,Harry Kane,FW,19,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,6,0,1,0.0,0.0,0.0,1,0,0,0,6,0.0,0,0,2012
513,,,,,es,Iago Falque,"MF,FW",22,,,,,,,,,,,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,6,0,1,0.0,0.0,0.0,1,0,0,0,6,0.0,0,0,2012
514,,,,,eng,Izzy Brown,"MF,FW",15,,,,,,,,,,,West Bromwich Albion,0,0.0,1,0,0.0,0.0,5,0,1,18.0,0.0,0.0,1,1,0,0,5,18.0,0,0,2012
515,,,,,es,Ignasi Miquel,DF,19,,,,,,,,,,,Arsenal,0,0.0,0,0,0.0,0.0,4,0,1,0.0,0.0,0.0,1,0,0,0,4,0.0,0,0,2012
516,,,,,ci,Abdul Razak,MF,19,,,,,,,,,,,Manchester City,0,0.0,0,0,0.0,0.0,1,0,3,0.0,0.0,0.0,3,0,0,0,4,0.0,0,0,2012
517,,,,,sco,Chris Martin,FW,23,,,,,,,,,,,Norwich City,0,0.0,0,0,0.0,0.0,4,0,1,0.0,0.0,0.0,1,0,0,0,4,0.0,0,0,2012
518,,,,,eng,Conor Coady,"DF,MF",19,,,,,,,,,,,Liverpool,0,0.0,0,0,0.0,0.0,3,0,1,0.0,0.0,0.0,1,0,0,0,3,0.0,0,0,2012
519,,,,,es,Edu Caballer,DF,30,,,,,,,,,,,Wigan Athletic,0,0.0,0,0,0.0,0.0,3,0,1,0.0,0.0,0.0,1,0,0,0,3,0.0,0,0,2012
520,,,,,eng,Alex Smith,DF,20,,,,,,,,,,,Fulham,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2012
521,,,,,ie,Shane Duffy,"DF,MF",20,,,,,,,,,,,Everton,0,0.0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0,0,1,0.0,0,0,2012
