,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
316,,,,,sco,Graham Dorrans,"MF,FW",26,,,,,,,,,,,West Bromwich Albion,0.0,0.16,10.0,2.0,0.16,0.16,79.0,12.0,2.0,0.33,0.57,0.16,14.0,4.0,0.0,0.0,1104.0,0.82,7.0,0.0,2013
317,,,,,eng,Steve Harper,GK,38,,,,,,,,,,,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,85.0,11.0,2.0,0.08,0.0,0.0,13.0,1.0,0.0,0.0,1101.0,0.0,0.0,0.0,2013
318,,,,,eng,Andy Carroll,FW,24,,,,,,,,,,,West Ham United,0.0,0.49,31.0,2.0,0.49,0.16,73.0,12.0,3.0,0.08,1.15,0.16,15.0,0.0,1.0,4.0,1091.0,2.56,14.0,0.0,2013
319,,,,,fr,Aly Cissokho,DF,25,,,,,,,,,,,Liverpool,0.0,0.0,9.0,0.0,0.0,0.0,73.0,12.0,3.0,0.17,0.0,0.0,15.0,2.0,0.0,0.0,1090.0,0.74,0.0,0.0,2013
320,,,,,ng,John Obi Mikel,MF,26,,,,,,,,,,,Chelsea,0.0,0.17,18.0,1.0,0.17,0.08,45.0,11.0,13.0,0.25,0.25,0.08,24.0,3.0,0.0,1.0,1072.0,1.51,3.0,0.0,2013
321,,,,,dz,Nabil Bentaleb,MF,18,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,17.0,0.0,0.08,0.0,71.0,11.0,4.0,0.17,0.17,0.0,15.0,2.0,0.0,1.0,1071.0,1.43,2.0,0.0,2013
322,,,,,de,Robert Huth,DF,28,,,,,,,,,,,Stoke City,0.0,0.0,23.0,0.0,0.0,0.0,89.0,12.0,0.0,0.34,0.17,0.0,12.0,4.0,0.0,0.0,1066.0,1.94,2.0,0.0,2013
323,,,,,nir,Aaron Hughes,DF,33,,,,,,,,,,,Fulham,0.0,0.0,2.0,0.0,0.0,0.0,82.0,11.0,2.0,0.17,0.0,0.0,13.0,2.0,0.0,0.0,1065.0,0.17,0.0,0.0,2013
324,,,,,eng,Ashley Young,"MF,DF,FW",28,,,,,,,,,,,Manchester United,0.0,0.26,17.0,2.0,0.26,0.17,52.0,13.0,7.0,0.35,0.79,0.17,20.0,4.0,0.0,1.0,1029.0,1.49,9.0,0.0,2013
325,,,,,rs,Matija Nastasić,DF,20,,,,,,,,,,,Manchester City,0.0,0.0,19.0,0.0,0.0,0.0,79.0,11.0,2.0,0.35,0.17,0.0,13.0,4.0,0.0,0.0,1029.0,1.66,2.0,0.0,2013
326,,,,,ch,Philippe Senderos,DF,28,,,,,,,,,,,Fulham,0.0,0.18,10.0,1.0,0.18,0.09,86.0,12.0,0.0,0.26,0.18,0.09,12.0,3.0,0.0,1.0,1026.0,0.88,2.0,0.0,2013
327,,,,,ml,Modibo Maïga,"FW,MF",25,,,,,,,,,,,West Ham United,0.0,0.27,13.0,1.0,0.27,0.09,72.0,11.0,3.0,0.0,0.54,0.09,14.0,0.0,0.0,2.0,1004.0,1.17,6.0,0.0,2013
328,,,,,eng,Danny Graham,FW,27,,,,,,,,,,,Hull City,0.0,0.18,7.0,1.0,0.18,0.09,56.0,12.0,6.0,0.09,0.63,0.09,18.0,1.0,0.0,1.0,999.0,0.63,7.0,0.0,2013
329,,,,,sco,Barry Bannan,MF,23,,,,,,,,,,,Crystal Palace,0.0,0.18,7.0,1.0,0.18,0.09,67.0,13.0,2.0,0.09,0.27,0.09,15.0,1.0,0.0,1.0,997.0,0.63,3.0,0.0,2013
330,,,,,ar,Santiago Vergini,DF,24,,,,,,,,,,,Sunderland,0.0,0.0,14.0,0.0,0.0,0.0,89.0,10.0,1.0,0.18,0.0,0.0,11.0,2.0,0.0,0.0,979.0,1.29,0.0,0.0,2013
331,,,,,eng,Marc Albrighton,MF,23,,,,,,,,,,,Aston Villa,0.0,0.37,13.0,0.0,0.37,0.0,51.0,9.0,10.0,0.37,0.65,0.0,19.0,4.0,0.0,4.0,973.0,1.2,7.0,0.0,2013
332,,,,,sco,Don Cowie,MF,30,,,,,,,,,,,Cardiff City,0.0,0.09,8.0,0.0,0.09,0.0,54.0,10.0,8.0,0.09,0.09,0.0,18.0,1.0,0.0,1.0,967.0,0.74,1.0,0.0,2013
333,,,,,eng,Craig Dawson,DF,23,,,,,,,,,,,West Bromwich Albion,0.0,0.19,10.0,0.0,0.19,0.0,79.0,10.0,2.0,0.09,0.0,0.0,12.0,1.0,0.0,2.0,950.0,0.95,0.0,0.0,2013
334,,,,,fr,Younès Kaboul,DF,27,,,,,,,,,,,Tottenham Hotspur,0.0,0.19,10.0,1.0,0.19,0.1,73.0,11.0,2.0,0.29,0.38,0.1,13.0,1.0,2.0,1.0,944.0,0.95,4.0,0.0,2013
335,,,,,ng,Sone Aluko,"MF,FW",24,,,,,,,,,,,Hull City,0.0,0.39,19.0,1.0,0.39,0.1,55.0,10.0,7.0,0.1,0.58,0.1,17.0,1.0,0.0,3.0,933.0,1.83,6.0,0.0,2013
336,,,,,es,Gerard Deulofeu,"MF,FW",19,,,,,,,,,,,Everton,0.0,0.6,8.0,3.0,0.6,0.3,36.0,9.0,16.0,0.1,2.2,0.3,25.0,1.0,0.0,3.0,900.0,0.8,22.0,0.0,2013
337,,,,,eng,Dwight Gayle,FW,22,,,,,,,,,,,Crystal Palace,1.0,0.71,9.0,7.0,0.61,0.71,39.0,8.0,15.0,0.1,1.01,0.61,23.0,1.0,0.0,0.0,891.0,0.91,10.0,1.0,2013
338,,,,,ie,Robbie Brady,"FW,MF",21,,,,,,,,,,,Hull City,2.0,0.51,12.0,3.0,0.3,0.3,56.0,11.0,5.0,0.2,0.4,0.1,16.0,2.0,0.0,2.0,889.0,1.21,4.0,2.0,2013
339,,,,,es,Alejandro Pozuelo,MF,21,,,,,,,,,,,Swansea City,0.0,0.1,6.0,0.0,0.1,0.0,40.0,7.0,15.0,0.1,0.31,0.0,22.0,1.0,0.0,1.0,880.0,0.61,3.0,0.0,2013
340,,,,,eng,Theo Walcott,"FW,MF",24,,,,,,,,,,,Arsenal,0.0,0.94,4.0,5.0,0.94,0.52,66.0,9.0,4.0,0.1,1.89,0.52,13.0,1.0,0.0,4.0,859.0,0.42,18.0,0.0,2013
341,,,,,eng,Carlton Cole,FW,29,,,,,,,,,,,West Ham United,0.0,0.63,22.0,5.0,0.63,0.52,33.0,9.0,17.0,0.1,0.94,0.52,26.0,1.0,0.0,1.0,859.0,2.31,9.0,0.0,2013
342,,,,,it,Dani Osvaldo,FW,27,,,,,,,,,,,Southampton,0.0,0.32,17.0,3.0,0.32,0.32,66.0,9.0,4.0,0.32,1.26,0.32,13.0,3.0,0.0,0.0,855.0,1.79,12.0,0.0,2013
343,,,,,mx,Javier Hernández,FW,25,,,,,,,,,,,Manchester United,0.0,0.74,6.0,4.0,0.74,0.42,36.0,6.0,18.0,0.21,1.48,0.42,24.0,2.0,0.0,3.0,854.0,0.63,14.0,0.0,2013
344,,,,,eng,Connor Wickham,"MF,FW",20,,,,,,,,,,,Sunderland,0.0,0.64,13.0,5.0,0.64,0.53,57.0,10.0,5.0,0.11,0.85,0.53,15.0,1.0,0.0,1.0,849.0,1.38,8.0,0.0,2013
345,,,,,fr,Nicolas Anelka,FW,34,,,,,,,,,,,West Bromwich Albion,0.0,0.21,14.0,2.0,0.21,0.21,71.0,11.0,1.0,0.0,0.42,0.21,12.0,0.0,0.0,0.0,849.0,1.48,4.0,0.0,2013
346,,,,,sco,Liam Bridcutt,"MF,DF",24,,,,,,,,,,,Sunderland,0.0,0.0,14.0,0.0,0.0,0.0,71.0,9.0,3.0,0.42,0.0,0.0,12.0,4.0,0.0,0.0,849.0,1.48,0.0,0.0,2013
347,,,,,es,Marc Muniesa,"DF,MF",21,,,,,,,,,,,Stoke City,0.0,0.0,6.0,0.0,0.0,0.0,64.0,7.0,6.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,831.0,0.65,0.0,0.0,2013
348,,,,,ie,Anthony Pilkington,"MF,FW",25,,,,,,,,,,,Norwich City,0.0,0.22,16.0,1.0,0.22,0.11,55.0,10.0,5.0,0.22,0.43,0.11,15.0,2.0,0.0,1.0,828.0,1.74,4.0,0.0,2013
349,,,,,br,Sandro,MF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,28.0,1.0,0.11,0.11,49.0,10.0,7.0,0.65,0.54,0.11,17.0,6.0,0.0,0.0,828.0,3.04,5.0,0.0,2013
350,,,,,eng,Carl Jenkinson,DF,21,,,,,,,,,,,Arsenal,0.0,0.22,8.0,1.0,0.22,0.11,58.0,7.0,7.0,0.11,0.11,0.11,14.0,1.0,0.0,1.0,805.0,0.89,1.0,0.0,2013
351,,,,,ie,Wes Hoolahan,MF,31,,,,,,,,,,,Norwich City,0.0,0.23,8.0,1.0,0.23,0.11,50.0,10.0,6.0,0.11,0.9,0.11,16.0,1.0,0.0,1.0,798.0,0.9,8.0,0.0,2013
352,,,,,ng,Peter Odemwingie,FW,32,,,,,,,,,,,Cardiff City,0.0,0.11,14.0,1.0,0.11,0.11,53.0,11.0,4.0,0.11,0.34,0.11,15.0,1.0,0.0,0.0,793.0,1.59,3.0,0.0,2013
353,,,,,be,Thomas Vermaelen,DF,27,,,,,,,,,,,Arsenal,0.0,0.0,5.0,0.0,0.0,0.0,56.0,7.0,7.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,788.0,0.57,0.0,0.0,2013
354,,,,,eng,Joleon Lescott,DF,30,,,,,,,,,,,Manchester City,0.0,0.0,4.0,0.0,0.0,0.0,79.0,8.0,2.0,0.0,0.11,0.0,10.0,0.0,0.0,0.0,785.0,0.46,1.0,0.0,2013
355,,,,,cz,Libor Kozák,FW,24,,,,,,,,,,,Aston Villa,0.0,0.46,18.0,4.0,0.46,0.46,56.0,8.0,6.0,0.12,0.92,0.46,14.0,1.0,0.0,0.0,782.0,2.07,8.0,0.0,2013
356,,,,,sco,Darren Fletcher,MF,29,,,,,,,,,,,Manchester United,0.0,0.0,3.0,0.0,0.0,0.0,65.0,9.0,3.0,0.0,0.12,0.0,12.0,0.0,0.0,0.0,780.0,0.35,1.0,0.0,2013
357,,,,,cr,Bryan Ruiz,"FW,MF",27,,,,,,,,,,,Fulham,0.0,0.47,3.0,1.0,0.47,0.12,64.0,8.0,4.0,0.0,0.35,0.12,12.0,0.0,0.0,3.0,772.0,0.35,3.0,0.0,2013
358,,,,,eng,Craig Gardner,MF,26,,,,,,,,,,,Sunderland,1.0,0.47,11.0,2.0,0.35,0.23,43.0,7.0,11.0,0.58,0.7,0.12,18.0,5.0,0.0,2.0,771.0,1.28,6.0,1.0,2013
359,,,,,no,Jonathan Parr,DF,24,,,,,,,,,,,Crystal Palace,0.0,0.0,4.0,0.0,0.0,0.0,51.0,7.0,8.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,759.0,0.47,0.0,0.0,2013
360,,,,,eng,Joe Cole,MF,31,,,,,,,,,,,West Ham United,0.0,0.36,12.0,3.0,0.36,0.36,38.0,6.0,14.0,0.24,0.96,0.36,20.0,2.0,0.0,0.0,749.0,1.44,8.0,0.0,2013
361,,,,,nl,Dwight Tiendalli,DF,27,,,,,,,,,,,Swansea City,0.0,0.0,11.0,0.0,0.0,0.0,75.0,9.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,749.0,1.32,0.0,0.0,2013
362,,,,,eng,Steven Taylor,DF,27,,,,,,,,,,,Newcastle United,0.0,0.12,6.0,1.0,0.12,0.12,73.0,9.0,1.0,0.12,0.12,0.12,10.0,0.0,1.0,0.0,729.0,0.74,1.0,0.0,2013
363,,,,,ng,Joseph Yobo,DF,32,,,,,,,,,,,Norwich City,0.0,0.0,3.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.12,0.0,8.0,0.0,0.0,0.0,720.0,0.37,1.0,0.0,2013
364,,,,,cr,Bryan Oviedo,"DF,MF",23,,,,,,,,,,,Everton,0.0,0.38,12.0,2.0,0.38,0.25,80.0,8.0,1.0,0.13,0.75,0.25,9.0,1.0,0.0,1.0,717.0,1.51,6.0,0.0,2013
365,,,,,ie,Damien Duff,"FW,MF",34,,,,,,,,,,,Fulham,0.0,0.39,6.0,0.0,0.39,0.0,46.0,9.0,6.0,0.13,0.26,0.0,15.0,1.0,0.0,3.0,693.0,0.78,2.0,0.0,2013
366,,,,,fr,Étienne Capoue,MF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,17.0,1.0,0.13,0.13,57.0,8.0,4.0,0.13,0.52,0.13,12.0,1.0,0.0,0.0,686.0,2.23,4.0,0.0,2013
367,,,,,ie,Paul McShane,DF,27,,,,,,,,,,,Hull City,0.0,0.0,9.0,0.0,0.0,0.0,68.0,9.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,684.0,1.18,0.0,0.0,2013
368,,,,,cz,Matěj Vydra,FW,21,,,,,,,,,,,West Bromwich Albion,0.0,0.8,1.0,3.0,0.8,0.4,29.0,7.0,16.0,0.0,1.07,0.4,23.0,0.0,0.0,3.0,676.0,0.13,8.0,0.0,2013
369,,,,,sn,Demba Ba,FW,28,,,,,,,,,,,Chelsea,0.0,0.81,18.0,5.0,0.81,0.67,35.0,5.0,14.0,0.0,2.02,0.67,19.0,0.0,0.0,1.0,669.0,2.42,15.0,0.0,2013
370,,,,,fr,Valentin Roberge,DF,26,,,,,,,,,,,Sunderland,0.0,0.13,8.0,0.0,0.13,0.0,74.0,7.0,2.0,0.13,0.13,0.0,9.0,1.0,0.0,1.0,668.0,1.08,1.0,0.0,2013
371,,,,,nl,Luuk de Jong,FW,22,,,,,,,,,,,Newcastle United,0.0,0.13,4.0,0.0,0.13,0.0,56.0,8.0,4.0,0.0,0.94,0.0,12.0,0.0,0.0,1.0,667.0,0.54,7.0,0.0,2013
372,,,,,uy,Diego Lugano,DF,32,,,,,,,,,,,West Bromwich Albion,0.0,0.14,11.0,1.0,0.14,0.14,73.0,7.0,2.0,0.27,0.14,0.14,9.0,2.0,0.0,0.0,660.0,1.5,1.0,0.0,2013
373,,,,,gr,Giorgos Karagounis,MF,36,,,,,,,,,,,Fulham,0.0,0.0,7.0,0.0,0.0,0.0,47.0,6.0,8.0,0.14,0.41,0.0,14.0,1.0,0.0,0.0,658.0,0.96,3.0,0.0,2013
374,,,,,ng,Victor Moses,"FW,MF",22,,,,,,,,,,,Liverpool,0.0,0.14,12.0,1.0,0.14,0.14,34.0,6.0,13.0,0.14,0.55,0.14,19.0,1.0,0.0,0.0,652.0,1.66,4.0,0.0,2013
375,,,,,jp,Maya Yoshida,DF,24,,,,,,,,,,,Southampton,0.0,0.14,3.0,1.0,0.14,0.14,79.0,7.0,1.0,0.0,0.14,0.14,8.0,0.0,0.0,0.0,633.0,0.43,1.0,0.0,2013
376,,,,,fr,Modibo Diakité,DF,26,,,,,,,,,,,Sunderland,0.0,0.0,9.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,630.0,1.29,0.0,0.0,2013
377,,,,,no,Mats Møller Dæhli,MF,18,,,,,,,,,,,Cardiff City,0.0,0.14,1.0,1.0,0.14,0.14,48.0,5.0,8.0,0.0,0.29,0.14,13.0,0.0,0.0,0.0,628.0,0.14,2.0,0.0,2013
378,,,,,co,Hugo Rodallega,FW,28,,,,,,,,,,,Fulham,0.0,0.57,6.0,2.0,0.57,0.29,48.0,6.0,7.0,0.0,1.0,0.29,13.0,0.0,0.0,2.0,627.0,0.86,7.0,0.0,2013
379,,,,,nan,Dan Burn,DF,21,,,,,,,,,,,Fulham,0.0,0.0,6.0,0.0,0.0,0.0,67.0,6.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,607.0,0.89,0.0,0.0,2013
380,,,,,es,José Enrique,DF,27,,,,,,,,,,,Liverpool,0.0,0.15,4.0,0.0,0.15,0.0,76.0,6.0,2.0,0.0,0.15,0.0,8.0,0.0,0.0,1.0,604.0,0.6,1.0,0.0,2013
381,,,,,bg,Aleksandar Tonev,MF,23,,,,,,,,,,,Aston Villa,0.0,0.0,10.0,0.0,0.0,0.0,35.0,6.0,11.0,0.0,1.35,0.0,17.0,0.0,0.0,0.0,601.0,1.5,9.0,0.0,2013
382,,,,,ma,Adel Taarabt,"MF,FW",24,,,,,,,,,,,Fulham,0.0,0.15,3.0,0.0,0.15,0.0,50.0,7.0,5.0,0.0,2.12,0.0,12.0,0.0,0.0,1.0,595.0,0.45,14.0,0.0,2013
383,,,,,wal,Neil Taylor,DF,24,,,,,,,,,,,Swansea City,0.0,0.0,4.0,0.0,0.0,0.0,59.0,6.0,4.0,0.15,0.0,0.0,10.0,1.0,0.0,0.0,593.0,0.61,0.0,0.0,2013
384,,,,,dk,William Kvist,MF,28,,,,,,,,,,,Fulham,0.0,0.0,5.0,0.0,0.0,0.0,74.0,7.0,1.0,0.15,0.0,0.0,8.0,1.0,0.0,0.0,590.0,0.76,0.0,0.0,2013
385,,,,,eng,Wilfried Zaha,"FW,MF",20,,,,,,,,,,,Cardiff City,0.0,0.15,6.0,0.0,0.15,0.0,49.0,5.0,7.0,0.15,0.61,0.0,12.0,1.0,0.0,1.0,586.0,0.92,4.0,0.0,2013
386,,,,,es,Cala,DF,23,,,,,,,,,,,Cardiff City,0.0,0.31,8.0,2.0,0.31,0.31,84.0,7.0,0.0,0.62,0.31,0.31,7.0,3.0,1.0,0.0,585.0,1.23,2.0,0.0,2013
387,,,,,de,Lewis Holtby,MF,22,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,13.0,1.0,0.16,0.16,44.0,6.0,7.0,0.16,0.79,0.16,13.0,1.0,0.0,0.0,568.0,2.06,5.0,0.0,2013
388,,,,,pt,Nani,"FW,MF",26,,,,,,,,,,,Manchester United,0.0,0.0,5.0,0.0,0.0,0.0,51.0,7.0,4.0,0.0,0.32,0.0,11.0,0.0,0.0,0.0,558.0,0.81,2.0,0.0,2013
389,,,,,ml,Yacouba Sylla,MF,22,,,,,,,,,,,Aston Villa,0.0,0.0,15.0,0.0,0.0,0.0,50.0,5.0,6.0,0.16,0.16,0.0,11.0,1.0,0.0,0.0,552.0,2.45,1.0,0.0,2013
390,,,,,eng,Alex Oxlade-Chamberlain,MF,19,,,,,,,,,,,Arsenal,0.0,0.68,6.0,2.0,0.68,0.34,38.0,6.0,8.0,0.0,1.36,0.34,14.0,0.0,0.0,2.0,529.0,1.02,8.0,0.0,2013
391,,,,,uy,Gastón Ramírez,"FW,MF",22,,,,,,,,,,,Southampton,0.0,0.17,15.0,1.0,0.17,0.17,29.0,3.0,15.0,0.34,0.86,0.17,18.0,2.0,0.0,0.0,522.0,2.59,5.0,0.0,2013
392,,,,,hn,Wilson Palacios,MF,29,,,,,,,,,,,Stoke City,0.0,0.0,8.0,0.0,0.0,0.0,32.0,5.0,11.0,0.52,0.0,0.0,16.0,3.0,0.0,0.0,519.0,1.39,0.0,0.0,2013
393,,,,,es,Javier Garrido,DF,28,,,,,,,,,,,Norwich City,0.0,0.0,7.0,0.0,0.0,0.0,86.0,6.0,0.0,0.35,0.0,0.0,6.0,2.0,0.0,0.0,515.0,1.22,0.0,0.0,2013
394,,,,,ie,Stephen Quinn,MF,27,,,,,,,,,,,Hull City,0.0,0.0,4.0,0.0,0.0,0.0,34.0,4.0,11.0,0.0,0.18,0.0,15.0,0.0,0.0,0.0,511.0,0.7,1.0,0.0,2013
395,,,,,wal,Ryan Giggs,"MF,FW",39,,,,,,,,,,,Manchester United,0.0,0.0,6.0,0.0,0.0,0.0,42.0,6.0,6.0,0.53,0.36,0.0,12.0,3.0,0.0,0.0,505.0,1.07,2.0,0.0,2013
396,,,,,eg,Mohamed Salah,"FW,MF",21,,,,,,,,,,,Chelsea,0.0,0.54,3.0,2.0,0.54,0.36,50.0,6.0,4.0,0.18,1.08,0.36,10.0,1.0,0.0,1.0,501.0,0.54,6.0,0.0,2013
397,,,,,nl,Alexander Büttner,DF,24,,,,,,,,,,,Manchester United,0.0,0.0,7.0,0.0,0.0,0.0,63.0,5.0,3.0,0.36,0.0,0.0,8.0,2.0,0.0,0.0,500.0,1.26,0.0,0.0,2013
398,,,,,eng,Harry Kane,FW,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.54,4.0,3.0,0.54,0.54,50.0,6.0,4.0,0.0,2.53,0.54,10.0,0.0,0.0,0.0,499.0,0.72,14.0,0.0,2013
399,,,,,py,Antolín Alcaraz,DF,31,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,83.0,5.0,1.0,0.0,0.18,0.0,6.0,0.0,0.0,0.0,495.0,0.55,1.0,0.0,2013
400,,,,,it,Andrea Dossena,"DF,MF",31,,,,,,,,,,,Sunderland,0.0,0.0,6.0,0.0,0.0,0.0,70.0,6.0,1.0,0.37,0.0,0.0,7.0,1.0,1.0,0.0,489.0,1.1,0.0,0.0,2013
401,,,,,hu,Zoltán Gera,MF,34,,,,,,,,,,,West Bromwich Albion,0.0,0.18,8.0,0.0,0.18,0.0,35.0,5.0,9.0,0.18,0.74,0.0,14.0,1.0,0.0,1.0,488.0,1.48,4.0,0.0,2013
402,,,,,ie,Aiden McGeady,"MF,FW",27,,,,,,,,,,,Everton,0.0,0.19,2.0,0.0,0.19,0.0,30.0,4.0,12.0,0.0,0.38,0.0,16.0,0.0,0.0,1.0,477.0,0.38,2.0,0.0,2013
403,,,,,wal,Jack Collison,MF,24,,,,,,,,,,,West Ham United,0.0,0.0,9.0,0.0,0.0,0.0,46.0,6.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,462.0,1.75,0.0,0.0,2013
404,,,,,be,Roland Lamah,"FW,MF",25,,,,,,,,,,,Swansea City,0.0,0.79,3.0,2.0,0.79,0.39,51.0,4.0,5.0,0.2,0.79,0.39,9.0,1.0,0.0,2.0,456.0,0.59,4.0,0.0,2013
405,,,,,eng,Jermain Defoe,FW,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.21,6.0,1.0,0.21,0.21,31.0,3.0,11.0,0.21,1.66,0.21,14.0,1.0,0.0,0.0,434.0,1.24,8.0,0.0,2013
406,,,,,fr,Massadio Haïdara,DF,20,,,,,,,,,,,Newcastle United,0.0,0.0,7.0,0.0,0.0,0.0,39.0,3.0,8.0,0.42,0.21,0.0,11.0,2.0,0.0,0.0,433.0,1.45,1.0,0.0,2013
407,,,,,eng,Matthew Etherington,MF,31,,,,,,,,,,,Stoke City,0.0,0.0,3.0,0.0,0.0,0.0,38.0,5.0,6.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,420.0,0.64,0.0,0.0,2013
408,,,,,es,Álvaro Vázquez,FW,22,,,,,,,,,,,Swansea City,0.0,0.22,6.0,0.0,0.22,0.0,34.0,5.0,7.0,0.0,0.87,0.0,12.0,0.0,0.0,1.0,413.0,1.31,4.0,0.0,2013
409,,,,,eng,Tom Ince,"FW,MF",21,,,,,,,,,,,Crystal Palace,0.0,0.44,3.0,1.0,0.44,0.22,51.0,5.0,3.0,0.0,0.66,0.22,8.0,0.0,0.0,1.0,411.0,0.66,3.0,0.0,2013
410,,,,,eng,Cauley Woodrow,FW,18,,,,,,,,,,,Fulham,0.0,0.22,8.0,1.0,0.22,0.22,68.0,5.0,1.0,0.0,0.88,0.22,6.0,0.0,0.0,0.0,410.0,1.76,4.0,0.0,2013
411,,,,,me,Elsad Zverotić,"MF,DF",26,,,,,,,,,,,Fulham,0.0,0.0,5.0,0.0,0.0,0.0,67.0,5.0,1.0,0.0,0.22,0.0,6.0,0.0,0.0,0.0,404.0,1.11,1.0,0.0,2013
412,,,,,eng,Glenn Murray,FW,29,,,,,,,,,,,Crystal Palace,1.0,0.45,15.0,1.0,0.22,0.22,29.0,3.0,11.0,0.22,0.67,0.0,14.0,1.0,0.0,1.0,402.0,3.36,3.0,1.0,2013
413,,,,,de,Serge Gnabry,"MF,FW",18,,,,,,,,,,,Arsenal,0.0,0.22,2.0,1.0,0.22,0.22,50.0,5.0,3.0,0.0,1.35,0.22,8.0,0.0,0.0,0.0,401.0,0.45,6.0,0.0,2013
414,,,,,eng,Zeki Fryers,DF,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,1.0,0.0,0.0,0.0,57.0,3.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,401.0,0.22,0.0,0.0,2013
415,,,,,eng,Stuart O'Keefe,MF,22,,,,,,,,,,,Crystal Palace,0.0,0.23,9.0,1.0,0.23,0.23,33.0,2.0,10.0,0.45,1.13,0.23,12.0,2.0,0.0,0.0,399.0,2.03,5.0,0.0,2013
416,,,,,eng,Sam Gallagher,FW,17,,,,,,,,,,,Southampton,0.0,0.23,7.0,1.0,0.23,0.23,22.0,3.0,15.0,0.0,0.92,0.23,18.0,0.0,0.0,0.0,390.0,1.62,4.0,0.0,2013
417,,,,,me,Stevan Jovetić,FW,23,,,,,,,,,,,Manchester City,0.0,0.93,4.0,3.0,0.93,0.69,30.0,2.0,11.0,0.23,2.54,0.69,13.0,1.0,0.0,1.0,389.0,0.93,11.0,0.0,2013
418,,,,,es,Iago Aspas,FW,25,,,,,,,,,,,Liverpool,0.0,0.23,7.0,0.0,0.23,0.0,27.0,5.0,9.0,0.7,0.23,0.0,14.0,3.0,0.0,1.0,383.0,1.64,1.0,0.0,2013
419,,,,,eng,Grant Holt,FW,32,,,,,,,,,,,Aston Villa,0.0,0.24,11.0,1.0,0.24,0.24,38.0,3.0,7.0,0.24,0.24,0.24,10.0,1.0,0.0,0.0,382.0,2.59,1.0,0.0,2013
420,,,,,tt,Kenwyne Jones,FW,28,,,,,,,,,,,Stoke City,0.0,0.0,5.0,0.0,0.0,0.0,54.0,4.0,3.0,0.0,0.71,0.0,7.0,0.0,0.0,0.0,381.0,1.18,3.0,0.0,2013
421,,,,,hr,Nikica Jelavić,FW,27,,,,,,,,,,,Everton,0.0,0.24,5.0,0.0,0.24,0.0,42.0,5.0,4.0,0.0,1.67,0.0,9.0,0.0,0.0,1.0,378.0,1.19,7.0,0.0,2013
422,,,,,ng,Sammy Ameobi,"FW,MF",21,,,,,,,,,,,Newcastle United,0.0,0.0,5.0,0.0,0.0,0.0,38.0,4.0,6.0,0.24,0.0,0.0,10.0,1.0,0.0,0.0,376.0,1.2,0.0,0.0,2013
423,,,,,eng,Jerome Thomas,"FW,MF",30,,,,,,,,,,,Crystal Palace,0.0,0.0,9.0,0.0,0.0,0.0,41.0,3.0,6.0,0.49,0.24,0.0,9.0,2.0,0.0,0.0,370.0,2.19,1.0,0.0,2013
424,,,,,eng,Dan Gosling,"DF,MF",23,,,,,,,,,,,Newcastle United,0.0,0.0,5.0,0.0,0.0,0.0,45.0,4.0,4.0,0.25,0.0,0.0,8.0,1.0,0.0,0.0,361.0,1.25,0.0,0.0,2013
425,,,,,us,Clint Dempsey,"FW,MF",30,,,,,,,,,,,Fulham,0.0,0.0,6.0,0.0,0.0,0.0,71.0,4.0,1.0,0.0,0.25,0.0,5.0,0.0,0.0,0.0,354.0,1.53,1.0,0.0,2013
426,,,,,es,Carlos Cuéllar,DF,31,,,,,,,,,,,Sunderland,0.0,0.0,2.0,0.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,341.0,0.53,0.0,0.0,2013
