,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
482,0,1.03,"MF,DF",1,0,Josh Morris,1.03,Blackburn Rovers,0.00,22,0,4,0.00,0.00,0.00,4,0,0,eng ENG,1,87,1.03,18,0,0
483,0,1.07,MF,1,1,James Milner,1.07,Aston Villa,1.07,84,1,0,0.00,1.07,1.07,1,0,0,eng ENG,0,84,1.07,24,1,0
484,0,0.00,FW,0,0,Benni McCarthy,0.00,West Ham United,0.00,14,0,6,0.00,0.00,0.00,6,0,0,za RSA,0,81,0.00,32,0,0
485,0,1.17,"MF,DF",4,0,Javier Mascherano,1.17,Liverpool,0.00,77,1,0,0.00,0.00,0.00,1,0,0,ar ARG,1,77,4.68,26,0,0
486,0,0.00,"MF,FW",0,0,Bebé,0.00,Manchester United,0.00,38,0,2,0.00,1.20,0.00,2,0,0,pt POR,0,75,0.00,20,1,0
487,0,0.00,"FW,MF",0,0,Eiður Guðjohnsen,0.00,Stoke City,0.00,17,0,4,0.00,0.00,0.00,4,0,0,is ISL,0,69,0.00,31,0,0
488,0,0.00,DF,0,0,Adrián López,0.00,Wigan Athletic,0.00,68,1,0,0.00,0.00,0.00,1,0,0,es ESP,0,68,0.00,23,0,0
489,0,0.00,"MF,DF",1,0,Jason Lowe,0.00,Blackburn Rovers,0.00,67,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,67,1.34,18,0,0
490,0,0.00,FW,0,0,Ryan Noble,0.00,Sunderland,0.00,22,0,3,0.00,2.73,0.00,3,0,0,eng ENG,0,66,0.00,19,2,0
491,0,1.38,FW,1,1,Carlos Vela,1.38,Arsenal,1.38,16,0,4,0.00,1.38,1.38,4,0,0,mx MEX,0,65,1.38,21,1,0
492,0,0.00,"GK,MF",2,0,Hérold Goulon,0.00,Blackburn Rovers,0.00,15,1,3,0.00,0.00,0.00,4,0,0,fr FRA,0,59,3.05,22,0,0
493,0,0.00,"FW,MF,DF",0,0,Ryan Shotton,0.00,Stoke City,0.00,26,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,52,0.00,21,0,0
494,0,0.00,GK,0,0,Colin Doyle,0.00,Birmingham City,0.00,51,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,51,0.00,25,0,0
495,0,0.00,MF,0,0,Stephen Ireland,0.00,Newcastle United,0.00,26,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,51,0.00,23,0,0
496,0,0.00,"MF,FW",0,0,Kazenga LuaLua,0.00,Newcastle United,0.00,25,0,2,0.00,0.00,0.00,2,0,0,cd COD,0,49,0.00,19,0,0
497,0,1.91,"FW,MF",0,1,Robbie Blake,1.91,Bolton Wanderers,1.91,6,0,8,0.00,1.91,1.91,8,0,0,eng ENG,0,47,0.00,34,1,0
498,0,0.00,"FW,MF",2,0,Giovani dos Santos,0.00,Tottenham Hotspur,0.00,15,0,3,0.00,0.00,0.00,3,0,0,mx MEX,0,45,4.00,21,0,0
499,0,0.00,DF,0,0,Andy O'Brien,0.00,Bolton Wanderers,0.00,21,1,1,0.00,0.00,0.00,2,0,0,ie IRL,0,42,0.00,31,0,0
500,0,0.00,FW,1,0,Mamady Sidibé,0.00,Stoke City,0.00,20,0,2,0.00,2.25,0.00,2,0,0,ml MLI,0,40,2.25,30,1,0
501,0,0.00,"FW,MF",1,0,Andy Keogh,0.00,Wolverhampton Wanderers,0.00,39,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,39,2.31,24,0,0
502,0,0.00,MF,0,0,Amine Linganzi,0.00,Blackburn Rovers,0.00,39,0,1,0.00,0.00,0.00,1,0,0,cg CGO,0,39,0.00,20,0,0
503,0,0.00,"DF,MF",0,0,Ryan Bertrand,0.00,Chelsea,0.00,35,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,35,0.00,20,0,0
504,0,0.00,FW,0,0,Apostolos Vellios,0.00,Everton,0.00,12,0,3,0.00,2.57,0.00,3,0,0,gr GRE,0,35,0.00,18,1,0
505,0,0.00,MF,0,0,Ishmel Demontagnac,0.00,Blackpool,0.00,34,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,34,0.00,22,0,0
506,0,0.00,FW,1,0,Jordan Cook,0.00,Sunderland,0.00,11,0,3,0.00,2.81,0.00,3,0,0,eng ENG,0,32,2.81,20,1,0
507,0,0.00,FW,1,0,Sam Vokes,0.00,Wolverhampton Wanderers,0.00,16,0,2,0.00,0.00,0.00,2,0,0,wal WAL,0,31,2.90,20,0,0
508,0,0.00,MF,1,0,George Thorne,0.00,West Bromwich Albion,0.00,31,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,31,2.90,17,0,0
509,0,0.00,MF,1,0,Michael Bradley,0.00,Aston Villa,0.00,10,0,3,0.00,0.00,0.00,3,0,0,us USA,0,31,2.90,23,0,0
510,0,0.00,"MF,FW",0,0,Craig Lynch,0.00,Sunderland,0.00,15,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,30,0.00,18,0,0
511,0,0.00,GK,0,0,Mike Pollitt,0.00,Wigan Athletic,0.00,29,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,29,0.00,38,0,0
512,0,0.00,MF,0,0,Bjørn Helge Riise,0.00,Fulham,0.00,9,0,3,0.00,0.00,0.00,3,0,0,no NOR,0,28,0.00,27,0,0
513,0,0.00,MF,0,0,Michael Tonge,0.00,Stoke City,0.00,14,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,27,0.00,27,0,0
514,0,0.00,FW,0,0,Shefki Kuqi,0.00,Newcastle United,0.00,4,0,6,0.00,0.00,0.00,6,0,0,fi FIN,0,26,0.00,33,0,0
515,0,0.00,FW,2,0,Roque Santa Cruz,0.00,Manchester City,0.00,25,0,1,0.00,3.60,0.00,1,0,0,py PAR,0,25,7.20,28,1,0
516,0,0.00,GK,0,0,Mark Halstead,0.00,Blackpool,0.00,25,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,25,0.00,20,0,0
517,0,0.00,"MF,DF,FW",2,0,Greg Halford,0.00,Wolverhampton Wanderers,0.00,12,0,2,3.75,0.00,0.00,2,1,0,eng ENG,0,24,7.50,25,0,0
518,0,4.09,FW,2,0,Xisco,4.09,Newcastle United,0.00,11,0,2,0.00,4.09,0.00,2,0,0,es ESP,1,22,8.18,24,1,0
519,0,0.00,DF,1,0,Ryan McGivern,0.00,Manchester City,0.00,21,0,1,0.00,0.00,0.00,1,0,0,nir NIR,0,21,4.29,20,0,0
520,0,0.00,"MF,FW",1,0,Alessandro Diamanti,0.00,West Ham United,0.00,19,0,1,0.00,0.00,0.00,1,0,0,it ITA,0,19,4.74,27,0,0
521,0,0.00,FW,2,0,James Vaughan,0.00,Everton,0.00,18,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,18,10.00,22,0,0
522,0,0.00,DF,0,0,Rafik Halliche,0.00,Fulham,0.00,16,0,1,0.00,0.00,0.00,1,0,0,dz ALG,0,16,0.00,23,0,0
523,0,0.00,"MF,FW",0,0,Callum McManaman,0.00,Wigan Athletic,0.00,5,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,14,0.00,19,0,0
524,0,0.00,FW,0,0,Marcus Bent,0.00,Wolverhampton Wanderers,0.00,5,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,14,0.00,32,0,0
525,0,0.00,"FW,MF",1,0,Jose Baxter,0.00,Everton,0.00,13,0,1,0.00,6.92,0.00,1,0,0,eng ENG,0,13,6.92,18,1,0
526,0,0.00,MF,0,0,Geoffrey Mujangi Bia,0.00,Wolverhampton Wanderers,0.00,12,0,1,0.00,0.00,0.00,1,0,0,be BEL,0,12,0.00,20,0,0
527,0,0.00,FW,0,0,Nathan Eccleston,0.00,Liverpool,0.00,11,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,11,0.00,19,0,0
528,0,0.00,"MF,FW",0,0,Jay Emmanuel-Thomas,0.00,Arsenal,0.00,10,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,10,0.00,19,0,0
529,0,0.00,MF,0,0,Owen Hargreaves,0.00,Manchester United,0.00,9,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,9,0.00,29,0,0
530,0,0.00,FW,0,0,Chris Wood,0.00,West Bromwich Albion,0.00,9,0,1,0.00,0.00,0.00,1,0,0,nz NZL,0,9,0.00,18,0,0
531,0,0.00,MF,0,0,Adam Forshaw,0.00,Everton,0.00,9,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,9,0.00,18,0,0
532,0,0.00,"MF,FW",0,0,Sammy Ameobi,0.00,Newcastle United,0.00,9,0,1,0.00,0.00,0.00,1,0,0,ng NGA,0,9,0.00,18,0,0
533,0,0.00,DF,1,0,Marcos Angeleri,0.00,Sunderland,0.00,5,0,2,0.00,0.00,0.00,2,0,0,ar ARG,0,9,10.00,27,0,0
534,0,0.00,"MF,FW",0,0,Martyn Waghorn,0.00,Sunderland,0.00,4,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,8,0.00,20,0,0
535,0,0.00,"MF,FW",0,0,Daniel Pacheco,0.00,Liverpool,0.00,6,0,1,0.00,0.00,0.00,1,0,0,es ESP,0,6,0.00,19,0,0
536,0,0.00,"FW,MF",0,0,Andreas Weimann,0.00,Aston Villa,0.00,5,0,1,0.00,0.00,0.00,1,0,0,at AUT,0,5,0.00,18,0,0
537,0,0.00,MF,0,0,Kagisho Dikgacoi,0.00,Fulham,0.00,5,0,1,0.00,0.00,0.00,1,0,0,za RSA,0,5,0.00,25,0,0
538,0,0.00,FW,0,0,Frank Nouble,0.00,West Ham United,0.00,2,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,4,0.00,18,0,0
539,0,0.00,DF,0,0,Reece Wabara,0.00,Manchester City,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,0.00,18,0,0
540,0,0.00,DF,0,0,Louis Laing,0.00,Sunderland,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,0.00,17,0,0
541,0,0.00,DF,0,0,Kyle Walker,0.00,Tottenham Hotspur,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,0.00,20,0,0
542,0,0.00,MF,0,0,Abdul Razak,0.00,Manchester City,0.00,1,0,1,0.00,0.00,0.00,1,0,0,ci CIV,0,1,0.00,17,0,0
543,0,0.00,"DF,MF",0,0,Dan Gosling,0.00,Newcastle United,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,0.00,20,0,0
