,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
314,,,,,ma,Manuel da Costa,DF,23,,,,,,,,,,,West Ham United,0.0,0.16,13.0,2.0,0.16,0.16,73.0,12.0,3.0,0.0,0.25,0.16,15.0,0.0,0.0,0.0,1096.0,1.07,3.0,0.0,2009
315,,,,,eng,Rio Ferdinand,DF,30,,,,,,,,,,,Manchester United,0.0,0.0,2.0,0.0,0.0,0.0,83.0,12.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1084.0,0.17,0.0,0.0,2009
316,,,,,eng,Jack Wilshere,MF,17,,,,,,,,,,,Bolton Wanderers,0.0,0.17,25.0,1.0,0.17,0.08,77.0,13.0,1.0,0.25,0.42,0.08,14.0,3.0,0.0,1.0,1084.0,2.08,5.0,0.0,2009
317,,,,,sco,Steven Caldwell,DF,28,,,,,,,,,,,Burnley,0.0,0.08,14.0,1.0,0.08,0.08,82.0,12.0,1.0,0.17,0.17,0.08,13.0,1.0,1.0,0.0,1062.0,1.19,2.0,0.0,2009
318,,,,,gh,John Mensah,DF,26,,,,,,,,,,,Sunderland,0.0,0.08,17.0,1.0,0.08,0.08,66.0,14.0,2.0,0.34,0.17,0.08,16.0,4.0,0.0,0.0,1061.0,1.44,2.0,0.0,2009
319,,,,,ng,John Utaka,"FW,MF",27,,,,,,,,,,,Portsmouth,0.0,0.26,11.0,1.0,0.26,0.09,59.0,10.0,8.0,0.09,0.51,0.09,18.0,1.0,0.0,2.0,1054.0,0.94,6.0,0.0,2009
320,,,,,de,Jimmy Bullard,MF,30,,,,,,,,,,,Hull City,4.0,0.43,8.0,4.0,0.09,0.34,75.0,13.0,1.0,0.0,0.86,0.0,14.0,0.0,0.0,1.0,1051.0,0.69,10.0,5.0,2009
321,,,,,eng,Phil Jagielka,"MF,DF",26,,,,,,,,,,,Everton,0.0,0.0,4.0,0.0,0.0,0.0,86.0,11.0,1.0,0.0,0.43,0.0,12.0,0.0,0.0,0.0,1035.0,0.35,5.0,0.0,2009
322,,,,,dk,Lars Jacobsen,DF,29,,,,,,,,,,,Blackburn Rovers,0.0,0.0,2.0,0.0,0.0,0.0,80.0,11.0,2.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1033.0,0.17,0.0,0.0,2009
323,,,,,es,Mikel Arteta,MF,27,,,,,,,,,,,Everton,2.0,0.61,16.0,6.0,0.44,0.52,79.0,11.0,2.0,0.26,0.96,0.35,13.0,3.0,0.0,1.0,1032.0,1.4,11.0,2.0,2009
324,,,,,tt,Jlloyd Samuel,"DF,MF",28,,,,,,,,,,,Bolton Wanderers,0.0,0.0,13.0,0.0,0.0,0.0,79.0,12.0,1.0,0.44,0.0,0.0,13.0,4.0,1.0,0.0,1028.0,1.14,0.0,0.0,2009
325,,,,,fr,David N'Gog,FW,20,,,,,,,,,,,Liverpool,0.0,0.44,10.0,5.0,0.44,0.44,43.0,10.0,14.0,0.09,1.14,0.44,24.0,1.0,0.0,0.0,1022.0,0.88,13.0,0.0,2009
326,,,,,eng,Tommy Smith,"MF,FW",29,,,,,,,,,,,Portsmouth,0.0,0.09,7.0,1.0,0.09,0.09,64.0,12.0,4.0,0.0,0.44,0.09,16.0,0.0,0.0,0.0,1021.0,0.62,5.0,0.0,2009
327,,,,,wal,Simon Davies,MF,29,,,,,,,,,,,Fulham,0.0,0.18,7.0,0.0,0.18,0.0,59.0,12.0,5.0,0.09,0.36,0.0,17.0,1.0,0.0,2.0,1001.0,0.63,4.0,0.0,2009
328,,,,,eng,David Bentley,MF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.27,15.0,1.0,0.27,0.09,66.0,11.0,4.0,0.09,1.19,0.09,15.0,1.0,0.0,2.0,983.0,1.37,13.0,0.0,2009
329,,,,,rs,Nenad Milijaš,MF,26,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.37,19.0,2.0,0.37,0.18,52.0,12.0,7.0,0.09,0.83,0.18,19.0,1.0,0.0,2.0,980.0,1.74,9.0,0.0,2009
330,,,,,kr,Park Ji-sung,MF,28,,,,,,,,,,,Manchester United,0.0,0.37,7.0,3.0,0.37,0.28,57.0,10.0,7.0,0.0,0.56,0.28,17.0,0.0,0.0,1.0,969.0,0.65,6.0,0.0,2009
331,,,,,nl,Ryan Babel,"MF,FW",22,,,,,,,,,,,Liverpool,0.0,0.47,21.0,4.0,0.47,0.37,39.0,9.0,16.0,0.09,0.75,0.37,25.0,1.0,0.0,1.0,966.0,1.96,8.0,0.0,2009
332,,,,,ci,Salomon Kalou,FW,23,,,,,,,,,,,Chelsea,0.0,0.75,15.0,5.0,0.75,0.47,42.0,11.0,12.0,0.19,1.22,0.47,23.0,2.0,0.0,3.0,958.0,1.41,13.0,0.0,2009
333,,,,,eng,Sol Campbell,"FW,DF",34,,,,,,,,,,,Arsenal,0.0,0.0,10.0,0.0,0.0,0.0,87.0,10.0,1.0,0.28,0.28,0.0,11.0,3.0,0.0,0.0,956.0,0.94,3.0,0.0,2009
334,,,,,au,Vince Grella,MF,29,,,,,,,,,,,Blackburn Rovers,0.0,0.0,23.0,0.0,0.0,0.0,64.0,10.0,5.0,0.28,0.0,0.0,15.0,2.0,1.0,0.0,956.0,2.17,0.0,0.0,2009
335,,,,,ru,Yuri Zhirkov,"DF,MF",25,,,,,,,,,,,Chelsea,0.0,0.09,16.0,0.0,0.09,0.0,56.0,10.0,7.0,0.38,0.09,0.0,17.0,4.0,0.0,1.0,954.0,1.51,1.0,0.0,2009
336,,,,,ca,Junior Hoilett,"MF,FW",19,,,,,,,,,,,Blackburn Rovers,0.0,0.0,19.0,0.0,0.0,0.0,41.0,8.0,15.0,0.0,0.76,0.0,23.0,0.0,0.0,0.0,952.0,1.8,8.0,0.0,2009
337,,,,,nir,Michael Duff,DF,31,,,,,,,,,,,Burnley,0.0,0.0,13.0,0.0,0.0,0.0,87.0,10.0,1.0,0.47,0.0,0.0,11.0,5.0,0.0,0.0,951.0,1.23,0.0,0.0,2009
338,,,,,pt,Paulo Ferreira,DF,30,,,,,,,,,,,Chelsea,0.0,0.0,8.0,0.0,0.0,0.0,73.0,11.0,2.0,0.19,0.09,0.0,13.0,2.0,0.0,0.0,949.0,0.76,1.0,0.0,2009
339,,,,,sn,Salif Diao,MF,32,,,,,,,,,,,Stoke City,0.0,0.1,32.0,1.0,0.1,0.1,59.0,11.0,5.0,0.67,0.1,0.1,16.0,7.0,0.0,0.0,943.0,3.05,1.0,0.0,2009
340,,,,,eng,Jermaine Jenas,MF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.29,10.0,1.0,0.29,0.1,49.0,9.0,10.0,0.58,0.48,0.1,19.0,6.0,0.0,2.0,939.0,0.96,5.0,0.0,2009
341,,,,,eng,Dave Kitson,FW,29,,,,,,,,,,,Stoke City,0.0,0.39,32.0,3.0,0.39,0.29,52.0,10.0,8.0,0.1,0.68,0.29,18.0,1.0,0.0,1.0,931.0,3.09,7.0,0.0,2009
342,,,,,au,Lucas Neill,DF,31,,,,,,,,,,,Everton,0.0,0.1,13.0,0.0,0.1,0.0,77.0,10.0,2.0,0.1,0.0,0.0,12.0,1.0,0.0,1.0,920.0,1.27,0.0,0.0,2009
343,,,,,eng,Craig Gardner,MF,22,,,,,,,,,,,Birmingham City,0.0,0.2,25.0,1.0,0.2,0.1,69.0,10.0,3.0,0.3,0.5,0.1,13.0,3.0,0.0,1.0,898.0,2.51,5.0,0.0,2009
344,,,,,sco,Tom Cairney,MF,18,,,,,,,,,,,Hull City,0.0,0.1,9.0,1.0,0.1,0.1,82.0,10.0,1.0,0.1,0.2,0.1,11.0,1.0,0.0,0.0,897.0,0.9,2.0,0.0,2009
345,,,,,eng,Greg Halford,"FW,MF,DF",24,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,15.0,0.0,0.0,0.0,60.0,12.0,3.0,0.2,0.5,0.0,15.0,2.0,0.0,0.0,895.0,1.51,5.0,0.0,2009
346,,,,,eng,Chris Smalling,DF,19,,,,,,,,,,,Fulham,0.0,0.0,7.0,0.0,0.0,0.0,73.0,9.0,3.0,0.0,0.1,0.0,12.0,0.0,0.0,0.0,872.0,0.72,1.0,0.0,2009
347,,,,,fr,Mikaël Silvestre,DF,31,,,,,,,,,,,Arsenal,0.0,0.1,13.0,1.0,0.1,0.1,72.0,9.0,3.0,0.21,0.21,0.1,12.0,2.0,0.0,0.0,859.0,1.36,2.0,0.0,2009
348,,,,,br,Anderson,MF,21,,,,,,,,,,,Manchester United,0.0,0.31,16.0,1.0,0.31,0.1,61.0,10.0,4.0,0.1,0.31,0.1,14.0,1.0,0.0,2.0,858.0,1.68,3.0,0.0,2009
349,,,,,ng,Nwankwo Kanu,FW,32,,,,,,,,,,,Portsmouth,0.0,0.43,11.0,2.0,0.43,0.21,37.0,6.0,17.0,0.0,0.32,0.21,23.0,0.0,0.0,2.0,840.0,1.18,3.0,0.0,2009
350,,,,,it,Alberto Aquilani,MF,25,,,,,,,,,,,Liverpool,0.0,0.66,9.0,1.0,0.66,0.11,45.0,9.0,9.0,0.0,0.77,0.11,18.0,0.0,0.0,5.0,817.0,0.99,7.0,0.0,2009
351,,,,,fr,Patrick Vieira,MF,33,,,,,,,,,,,Manchester City,0.0,0.22,21.0,1.0,0.22,0.11,63.0,8.0,5.0,0.22,0.44,0.11,13.0,2.0,0.0,1.0,815.0,2.32,4.0,0.0,2009
352,,,,,sn,Ibrahima Sonko,DF,28,,,,,,,,,,,Hull City,0.0,0.0,2.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.22,0.0,9.0,0.0,0.0,0.0,810.0,0.22,2.0,0.0,2009
353,,,,,sn,Armand Traoré,"MF,DF",19,,,,,,,,,,,Arsenal,0.0,0.0,6.0,0.0,0.0,0.0,89.0,9.0,0.0,0.22,0.0,0.0,9.0,2.0,0.0,0.0,803.0,0.67,0.0,0.0,2009
354,,,,,eng,James Beattie,FW,31,,,,,,,,,,,Stoke City,1.0,0.22,22.0,2.0,0.11,0.22,37.0,11.0,11.0,0.11,1.23,0.11,22.0,1.0,0.0,0.0,803.0,2.47,11.0,1.0,2009
355,,,,,fr,Younès Kaboul,DF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,14.0,0.0,0.0,0.0,79.0,8.0,2.0,0.23,0.11,0.0,10.0,2.0,0.0,0.0,788.0,1.6,1.0,0.0,2009
356,,,,,wal,Aaron Ramsey,MF,18,,,,,,,,,,,Arsenal,0.0,0.69,12.0,3.0,0.69,0.34,44.0,7.0,11.0,0.0,0.69,0.34,18.0,0.0,0.0,3.0,786.0,1.37,6.0,0.0,2009
357,,,,,sco,Richard Hughes,MF,30,,,,,,,,,,,Portsmouth,0.0,0.0,17.0,0.0,0.0,0.0,78.0,9.0,1.0,0.58,0.0,0.0,10.0,5.0,0.0,0.0,777.0,1.97,0.0,0.0,2009
358,,,,,gr,Angelos Basinas,MF,33,,,,,,,,,,,Portsmouth,0.0,0.0,6.0,0.0,0.0,0.0,65.0,7.0,5.0,0.35,0.23,0.0,12.0,3.0,0.0,0.0,775.0,0.7,2.0,0.0,2009
359,,,,,eng,Jack Cork,"MF,DF",20,,,,,,,,,,,Burnley,0.0,0.35,6.0,1.0,0.35,0.12,70.0,8.0,3.0,0.12,0.58,0.12,11.0,1.0,0.0,2.0,773.0,0.7,5.0,0.0,2009
360,,,,,eng,Nick Barmby,"MF,FW",35,,,,,,,,,,,Hull City,0.0,0.0,10.0,0.0,0.0,0.0,38.0,6.0,14.0,0.47,0.71,0.0,20.0,4.0,0.0,0.0,758.0,1.19,6.0,0.0,2009
361,,,,,ru,Roman Pavlyuchenko,FW,27,,,,,,,,,,,Tottenham Hotspur,0.0,0.84,20.0,5.0,0.84,0.6,47.0,8.0,8.0,0.12,1.93,0.6,16.0,1.0,0.0,2.0,747.0,2.41,16.0,0.0,2009
362,,,,,ie,Andy Keogh,"MF,FW",23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.24,17.0,1.0,0.24,0.12,57.0,8.0,5.0,0.48,0.85,0.12,13.0,4.0,0.0,1.0,745.0,2.05,7.0,0.0,2009
363,,,,,bg,Martin Petrov,"FW,MF",30,,,,,,,,,,,Manchester City,0.0,0.74,4.0,4.0,0.74,0.5,45.0,8.0,8.0,0.0,1.24,0.5,16.0,0.0,0.0,2.0,727.0,0.5,10.0,0.0,2009
364,,,,,ie,David Meyler,MF,20,,,,,,,,,,,Sunderland,0.0,0.0,18.0,0.0,0.0,0.0,73.0,9.0,1.0,0.62,0.12,0.0,10.0,4.0,1.0,0.0,727.0,2.23,1.0,0.0,2009
365,,,,,bo,Marcelo Martins Moreno,FW,22,,,,,,,,,,,Wigan Athletic,0.0,0.0,9.0,0.0,0.0,0.0,60.0,9.0,3.0,0.0,0.37,0.0,12.0,0.0,0.0,0.0,724.0,1.12,3.0,0.0,2009
366,,,,,pt,Ricardo Rocha,DF,30,,,,,,,,,,,Portsmouth,0.0,0.0,5.0,0.0,0.0,0.0,72.0,10.0,0.0,0.37,0.0,0.0,10.0,1.0,2.0,0.0,721.0,0.62,0.0,0.0,2009
367,,,,,wal,Danny Gabbidon,DF,29,,,,,,,,,,,West Ham United,0.0,0.0,9.0,0.0,0.0,0.0,72.0,8.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,715.0,1.13,0.0,0.0,2009
368,,,,,sn,Papa Bouba Diop,"DF,MF",31,,,,,,,,,,,Portsmouth,0.0,0.0,20.0,0.0,0.0,0.0,59.0,9.0,3.0,0.13,0.0,0.0,12.0,1.0,0.0,0.0,711.0,2.53,0.0,0.0,2009
369,,,,,jm,Nyron Nosworthy,DF,28,,,,,,,,,,,Sunderland,0.0,0.0,14.0,0.0,0.0,0.0,71.0,7.0,3.0,0.38,0.13,0.0,10.0,3.0,0.0,0.0,710.0,1.77,1.0,0.0,2009
370,,,,,br,Rafael,"DF,MF",19,,,,,,,,,,,Manchester United,0.0,0.26,16.0,1.0,0.26,0.13,85.0,8.0,0.0,0.26,0.26,0.13,8.0,2.0,0.0,1.0,680.0,2.12,2.0,0.0,2009
371,,,,,eng,Phil Jones,"DF,MF",17,,,,,,,,,,,Blackburn Rovers,0.0,0.0,4.0,0.0,0.0,0.0,74.0,7.0,2.0,0.0,0.14,0.0,9.0,0.0,0.0,0.0,664.0,0.54,1.0,0.0,2009
372,,,,,cl,Luis Jiménez,MF,25,,,,,,,,,,,West Ham United,1.0,0.41,19.0,1.0,0.27,0.14,60.0,6.0,5.0,0.41,0.55,0.0,11.0,3.0,0.0,2.0,658.0,2.6,4.0,1.0,2009
373,,,,,br,Fábio Aurélio,"DF,MF",29,,,,,,,,,,,Liverpool,0.0,0.14,8.0,0.0,0.14,0.0,47.0,8.0,6.0,0.14,0.41,0.0,14.0,1.0,0.0,1.0,653.0,1.1,3.0,0.0,2009
374,,,,,py,Roque Santa Cruz,FW,27,,,,,,,,,,,Manchester City,0.0,0.42,8.0,3.0,0.42,0.42,34.0,6.0,13.0,0.14,0.97,0.42,19.0,1.0,0.0,0.0,649.0,1.11,7.0,0.0,2009
375,,,,,us,Landon Donovan,"MF,FW",27,,,,,,,,,,,Everton,0.0,0.56,11.0,2.0,0.56,0.28,65.0,7.0,3.0,0.14,0.56,0.28,10.0,1.0,0.0,2.0,647.0,1.53,4.0,0.0,2009
376,,,,,pt,José Bosingwa,DF,26,,,,,,,,,,,Chelsea,0.0,0.0,13.0,0.0,0.0,0.0,81.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,645.0,1.81,0.0,0.0,2009
377,,,,,es,Albert Riera,"MF,DF,FW",27,,,,,,,,,,,Liverpool,0.0,0.28,6.0,0.0,0.28,0.0,54.0,9.0,3.0,0.0,0.56,0.0,12.0,0.0,0.0,2.0,644.0,0.84,4.0,0.0,2009
378,,,,,es,Javier Garrido,DF,24,,,,,,,,,,,Manchester City,0.0,0.14,7.0,1.0,0.14,0.14,70.0,7.0,2.0,0.14,0.14,0.14,9.0,1.0,0.0,0.0,633.0,1.0,1.0,0.0,2009
379,,,,,eng,Matthew Kilgallon,DF,25,,,,,,,,,,,Sunderland,0.0,0.0,4.0,0.0,0.0,0.0,88.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,614.0,0.59,0.0,0.0,2009
380,,,,,eng,Zavon Hines,"MF,FW",20,,,,,,,,,,,West Ham United,0.0,0.15,14.0,1.0,0.15,0.15,47.0,5.0,8.0,0.45,0.45,0.15,13.0,3.0,0.0,0.0,606.0,2.08,3.0,0.0,2009
381,,,,,eng,Michael Owen,FW,29,,,,,,,,,,,Manchester United,0.0,0.45,3.0,3.0,0.45,0.45,32.0,5.0,14.0,0.0,1.2,0.45,19.0,0.0,0.0,0.0,602.0,0.45,8.0,0.0,2009
382,,,,,ie,Darron Gibson,MF,21,,,,,,,,,,,Manchester United,0.0,0.61,8.0,2.0,0.61,0.3,40.0,6.0,9.0,0.3,1.82,0.3,15.0,2.0,0.0,2.0,595.0,1.21,12.0,0.0,2009
383,,,,,eng,Andrew Johnson,FW,28,,,,,,,,,,,Fulham,0.0,0.0,9.0,0.0,0.0,0.0,74.0,7.0,1.0,0.0,0.76,0.0,8.0,0.0,0.0,0.0,594.0,1.36,5.0,0.0,2009
384,,,,,ie,Stephen Kelly,DF,25,,,,,,,,,,,Fulham,0.0,0.0,6.0,0.0,0.0,0.0,74.0,7.0,1.0,0.15,0.0,0.0,8.0,1.0,0.0,0.0,593.0,0.91,0.0,0.0,2009
385,,,,,za,Kagisho Dikgacoi,MF,24,,,,,,,,,,,Fulham,0.0,0.0,10.0,0.0,0.0,0.0,49.0,7.0,5.0,0.3,0.0,0.0,12.0,1.0,1.0,0.0,593.0,1.52,0.0,0.0,2009
386,,,,,dz,Adlène Guedioura,MF,23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.15,16.0,1.0,0.15,0.15,42.0,7.0,7.0,0.3,0.46,0.15,14.0,2.0,0.0,0.0,592.0,2.43,3.0,0.0,2009
387,,,,,dz,Kamel Ghilas,FW,25,,,,,,,,,,,Hull City,0.0,0.15,7.0,1.0,0.15,0.15,45.0,6.0,7.0,0.0,0.61,0.15,13.0,0.0,0.0,0.0,586.0,1.08,4.0,0.0,2009
388,,,,,br,Ilan,FW,28,,,,,,,,,,,West Ham United,0.0,0.62,7.0,4.0,0.62,0.62,53.0,6.0,5.0,0.0,1.56,0.62,11.0,0.0,0.0,0.0,577.0,1.09,10.0,0.0,2009
389,,,,,eng,Nedum Onuoha,DF,22,,,,,,,,,,,Manchester City,0.0,0.31,5.0,1.0,0.31,0.16,58.0,5.0,5.0,0.0,0.16,0.16,10.0,0.0,0.0,1.0,575.0,0.78,1.0,0.0,2009
390,,,,,ie,Caleb Folan,FW,26,,,,,,,,,,,Hull City,0.0,0.32,13.0,2.0,0.32,0.32,71.0,7.0,1.0,0.16,0.8,0.32,8.0,1.0,0.0,0.0,565.0,2.07,5.0,0.0,2009
391,,,,,eng,Mark Davies,MF,21,,,,,,,,,,,Bolton Wanderers,0.0,0.0,13.0,0.0,0.0,0.0,33.0,5.0,12.0,0.16,0.48,0.0,17.0,1.0,0.0,0.0,560.0,2.09,3.0,0.0,2009
392,,,,,sco,Garry O'Connor,FW,26,,,,,,,,,,,Birmingham City,0.0,0.16,5.0,1.0,0.16,0.16,56.0,5.0,5.0,0.32,0.65,0.16,10.0,2.0,0.0,0.0,558.0,0.81,4.0,0.0,2009
393,,,,,eng,Stuart Parnaby,DF,27,,,,,,,,,,,Birmingham City,0.0,0.0,5.0,0.0,0.0,0.0,68.0,6.0,2.0,0.33,0.16,0.0,8.0,2.0,0.0,0.0,547.0,0.82,1.0,0.0,2009
394,,,,,br,Robinho,FW,25,,,,,,,,,,,Manchester City,0.0,0.5,5.0,0.0,0.5,0.0,54.0,6.0,4.0,0.0,1.34,0.0,10.0,0.0,0.0,3.0,538.0,0.84,8.0,0.0,2009
395,,,,,eng,Gavin McCann,MF,31,,,,,,,,,,,Bolton Wanderers,0.0,0.0,11.0,0.0,0.0,0.0,49.0,5.0,6.0,0.67,0.34,0.0,11.0,4.0,0.0,0.0,537.0,1.84,2.0,0.0,2009
396,,,,,nl,Boudewijn Zenden,"FW,MF,DF",32,,,,,,,,,,,Sunderland,0.0,0.34,8.0,2.0,0.34,0.34,26.0,1.0,19.0,0.17,1.37,0.34,20.0,1.0,0.0,0.0,524.0,1.37,8.0,0.0,2009
397,,,,,eng,Nigel Reo-Coker,MF,25,,,,,,,,,,,Aston Villa,0.0,0.0,8.0,0.0,0.0,0.0,52.0,6.0,4.0,0.17,0.0,0.0,10.0,1.0,0.0,0.0,523.0,1.38,0.0,0.0,2009
398,,,,,br,Jô,FW,22,,,,,,,,,,,Everton,0.0,0.17,3.0,0.0,0.17,0.0,35.0,6.0,9.0,0.0,0.69,0.0,15.0,0.0,0.0,1.0,520.0,0.52,4.0,0.0,2009
399,,,,,ie,Andy O'Brien,DF,30,,,,,,,,,,,Bolton Wanderers,0.0,0.0,13.0,0.0,0.0,0.0,86.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,513.0,2.28,0.0,0.0,2009
400,,,,,ec,Segundo Castillo,MF,27,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,8.0,0.0,0.0,0.0,63.0,7.0,1.0,0.18,0.18,0.0,8.0,1.0,0.0,0.0,501.0,1.44,1.0,0.0,2009
401,,,,,fr,Grégory Vignal,DF,28,,,,,,,,,,,Birmingham City,0.0,0.0,11.0,0.0,0.0,0.0,63.0,6.0,2.0,0.54,0.0,0.0,8.0,3.0,0.0,0.0,500.0,1.98,0.0,0.0,2009
402,,,,,fr,Franck Queudrue,DF,30,,,,,,,,,,,Birmingham City,0.0,0.0,3.0,0.0,0.0,0.0,83.0,6.0,0.0,0.0,0.36,0.0,6.0,0.0,0.0,0.0,495.0,0.55,2.0,0.0,2009
403,,,,,eg,Mido,FW,26,,,,,,,,,,,West Ham United,0.0,0.0,15.0,0.0,0.0,0.0,54.0,5.0,4.0,0.37,0.73,0.0,9.0,2.0,0.0,0.0,490.0,2.76,4.0,1.0,2009
404,,,,,br,Juliano Belletti,"MF,DF",33,,,,,,,,,,,Chelsea,0.0,0.18,7.0,0.0,0.18,0.0,45.0,4.0,7.0,0.37,0.18,0.0,11.0,1.0,1.0,1.0,490.0,1.29,1.0,0.0,2009
405,,,,,ie,Chris McCann,MF,22,,,,,,,,,,,Burnley,0.0,0.0,1.0,0.0,0.0,0.0,70.0,7.0,0.0,0.0,0.18,0.0,7.0,0.0,0.0,0.0,488.0,0.18,1.0,0.0,2009
406,,,,,br,Sylvinho,DF,35,,,,,,,,,,,Manchester City,0.0,0.0,4.0,0.0,0.0,0.0,49.0,6.0,4.0,0.37,0.19,0.0,10.0,2.0,0.0,0.0,485.0,0.74,1.0,0.0,2009
407,,,,,ng,Victor Anichebe,FW,21,,,,,,,,,,,Everton,0.0,0.37,11.0,1.0,0.37,0.19,44.0,6.0,5.0,0.19,0.94,0.19,11.0,1.0,0.0,1.0,480.0,2.06,5.0,0.0,2009
408,,,,,eng,Danny Webber,FW,27,,,,,,,,,,,Portsmouth,0.0,0.38,4.0,1.0,0.38,0.19,28.0,4.0,13.0,0.19,0.38,0.19,17.0,1.0,0.0,1.0,475.0,0.76,2.0,0.0,2009
409,,,,,sn,Diomansy Kamara,FW,28,,,,,,,,,,,Fulham,0.0,0.2,7.0,1.0,0.2,0.2,50.0,5.0,4.0,0.2,0.59,0.2,9.0,1.0,0.0,0.0,454.0,1.39,3.0,0.0,2009
410,,,,,it,Stefano Okaka,FW,19,,,,,,,,,,,Fulham,0.0,0.4,15.0,2.0,0.4,0.4,41.0,3.0,8.0,0.2,1.21,0.4,11.0,1.0,0.0,0.0,447.0,3.02,6.0,0.0,2009
411,,,,,sn,Habib Beye,DF,31,,,,,,,,,,,Aston Villa,0.0,0.0,6.0,0.0,0.0,0.0,74.0,5.0,1.0,0.41,0.0,0.0,6.0,1.0,1.0,0.0,442.0,1.22,0.0,0.0,2009
412,,,,,ng,Victor Moses,"MF,FW",18,,,,,,,,,,,Wigan Athletic,0.0,0.61,3.0,1.0,0.61,0.2,32.0,2.0,12.0,0.0,0.81,0.2,14.0,0.0,0.0,2.0,442.0,0.61,4.0,0.0,2009
413,,,,,eng,Kevin Phillips,FW,36,,,,,,,,,,,Birmingham City,0.0,0.83,7.0,4.0,0.83,0.83,23.0,2.0,17.0,0.0,1.87,0.83,19.0,0.0,0.0,0.0,434.0,1.45,9.0,0.0,2009
414,,,,,eng,Michael Kightly,"MF,FW",23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,8.0,0.0,0.0,0.0,47.0,3.0,6.0,0.63,0.21,0.0,9.0,3.0,0.0,0.0,426.0,1.69,1.0,0.0,2009
415,,,,,sco,Chris Iwelumo,FW,30,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,13.0,0.0,0.0,0.0,28.0,2.0,13.0,0.0,0.21,0.0,15.0,0.0,0.0,0.0,426.0,2.75,1.0,0.0,2009
416,,,,,wal,Jason Koumas,MF,29,,,,,,,,,,,Wigan Athletic,0.0,0.22,3.0,1.0,0.22,0.22,52.0,6.0,2.0,0.0,1.29,0.22,8.0,0.0,0.0,0.0,418.0,0.65,6.0,0.0,2009
417,,,,,no,Bjørn Helge Riise,MF,26,,,,,,,,,,,Fulham,0.0,0.0,5.0,0.0,0.0,0.0,34.0,5.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,412.0,1.09,0.0,0.0,2009
418,,,,,sco,Steven Thompson,FW,30,,,,,,,,,,,Burnley,0.0,0.9,15.0,4.0,0.9,0.9,20.0,1.0,19.0,0.22,0.9,0.9,20.0,1.0,0.0,0.0,401.0,3.37,4.0,0.0,2009
419,,,,,sk,Vladimír Weiss,"FW,MF",19,,,,,,,,,,,Bolton Wanderers,0.0,0.45,4.0,0.0,0.45,0.0,31.0,3.0,10.0,0.0,0.23,0.0,13.0,0.0,0.0,2.0,397.0,0.91,1.0,0.0,2009
420,,,,,is,Eiður Guðjohnsen,"FW,MF",30,,,,,,,,,,,Tottenham Hotspur,0.0,0.23,2.0,1.0,0.23,0.23,36.0,3.0,8.0,0.0,0.69,0.23,11.0,0.0,0.0,0.0,390.0,0.46,3.0,0.0,2009
421,,,,,ch,Fabio Daprelà,"DF,MF",18,,,,,,,,,,,West Ham United,0.0,0.0,11.0,0.0,0.0,0.0,53.0,4.0,3.0,0.48,0.0,0.0,7.0,2.0,0.0,0.0,373.0,2.65,0.0,0.0,2009
422,,,,,ci,Steve Gohouri,DF,28,,,,,,,,,,,Wigan Athletic,0.0,0.24,6.0,1.0,0.24,0.24,74.0,4.0,1.0,0.49,0.49,0.24,5.0,2.0,0.0,0.0,370.0,1.46,2.0,0.0,2009
423,,,,,eng,Kieron Dyer,MF,30,,,,,,,,,,,West Ham United,0.0,0.25,3.0,0.0,0.25,0.0,36.0,4.0,6.0,0.0,1.24,0.0,10.0,0.0,0.0,1.0,362.0,0.75,5.0,0.0,2009
424,,,,,hr,Niko Kranjčar,MF,24,,,,,,,,,,,Portsmouth,0.0,0.0,6.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.0,360.0,1.5,3.0,0.0,2009
